"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","17","169026","0.0-1.0-7.1-0.1","battery-v0.2","","433.6050000274554","3","elianto","#f73b6a7A","-1","32","0","-10","1935.440000030212","1","0","3","","","","","","","","","",""
"pit-trial","18","173030","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","19","176745","0.0-1.0-7.3-0.3","battery-v0.2","","1010.8649999601766","3","elianto","#f73b6a7A","-1","32","0","-10","2511.030000052415","1","0","3","","","","","","","","","",""
"pit-trial","20","180562","0.0-1.0-7.4-0.4","battery-v0.2","","1112.3999999836087","3","elianto","#f73b6a7A","-1","32","0","-10","2612.72000009194","1","0","3","","","","","","","","","",""
"pit-trial","21","184567","0.0-1.0-7.5-0.5","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","22","187400","0.0-1.0-7.6-0.6","battery-v0.2","","129.8550000647083","3","elianto","#f73b6a7A","-1","32","0","-10","1630.4199999431148","1","0","3","","","","","","","","","",""
"pit-trial","23","190641","0.0-1.0-7.7-0.7","battery-v0.2","","535.9600000083447","3","elianto","#f73b6a7A","-1","32","0","-10","1040.140000055544,2037.1300000697374","2","0","3","","","","","","","","","",""
"pit-trial","24","193858","0.0-1.0-7.8-0.8","battery-v0.2","","511.00999990012497","3","elianto","#f73b6a7A","-1","32","0","-10","2012.324999901466","1","0","3","","","","","","","","","",""
"pit-trial","25","197273","0.0-1.0-7.9-0.9","battery-v0.2","","709.4050000887364","3","elianto","#f73b6a7A","-1","32","0","-10","2211.2649999326095","1","0","3","","","","","","","","","",""
"pit-trial","26","201278","0.0-1.0-7.10-0.10","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","27","204572","0.0-1.0-7.11-0.11","battery-v0.2","","589.159999974072","3","elianto","#f73b6a7A","-1","32","0","-10","2089.795000036247","1","0","3","","","","","","","","","",""
"pit-trial","28","208441","0.0-1.0-7.12-0.12","battery-v0.2","","1163.6550000403076","3","elianto","#f73b6a7A","-1","32","0","-10","2665.4249998973683","1","0","3","","","","","","","","","",""
"pit-trial","29","212445","0.0-1.0-7.13-0.13","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","30","215355","0.0-1.0-7.14-0.14","battery-v0.2","","203.60499992966652","3","elianto","#f73b6a7A","-1","32","0","-10","1705.03000007011","1","0","3","","","","","","","","","",""
"pit-trial","31","218561","0.0-1.0-7.15-0.15","battery-v0.2","","500.27999992016703","3","elianto","#f73b6a7A","-1","32","0","-10","851.8150000600144,1490.455000079237,2002.1750000305474","3","0","3","","","","","","","","","",""
"pit-trial","32","222566","0.0-1.0-7.16-0.16","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","1492.714999942109","1","0","3","","","","","","","","","",""
"pit-trial","33","226571","0.0-1.0-7.17-0.17","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","34","230576","0.0-1.0-7.18-0.18","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"call-function","35","230577","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","36","249464","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":8733.155000023544},{""page_index"":1,""viewing_time"":10151.975000044331}]","18885.624999995343","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","37","253467","0.0-1.0-10.0-0.0","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","38","256528","0.0-1.0-10.1-0.1","battery-v0.2","","355.66999996080995","4","elianto","#f73b6a7A","32","32","1","-1","1857.2700000368059","1","0","4","","","","","","","","","",""
"pit-trial","39","260533","0.0-1.0-10.2-0.2","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1436.5499999839813","1","0","4","","","","","","","","","",""
"pit-trial","40","263464","0.0-1.0-10.3-0.3","battery-v0.2","","227.6350000174716","4","elianto","#f73b6a7A","32","32","1","-1","1727.989999926649","1","0","4","","","","","","","","","",""
"pit-trial","41","266672","0.0-1.0-10.4-0.4","battery-v0.2","","503.3500000135973","4","elianto","#f73b6a7A","32","32","1","-1","2003.385000047274","1","0","4","","","","","","","","","",""
"pit-trial","42","269504","0.0-1.0-10.5-0.5","battery-v0.2","","127.779999980703","4","elianto","#f73b6a7A","32","32","1","-1","1628.2800000626594","1","0","4","","","","","","","","","",""
"call-function","43","269506","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","44","303271","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3532.6399999903515},{""page_index"":1,""viewing_time"":4695.9299999289215},{""page_index"":2,""viewing_time"":10383.905000053346},{""page_index"":3,""viewing_time"":5767.735000001267},{""page_index"":4,""viewing_time"":6280.090000014752},{""page_index"":5,""viewing_time"":3103.6999999778345}]","33764.480000012554","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","45","330168","0.0-1.0-13.0","battery-v0.2","","26893.38499994483","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","46","339110","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2897.6100001018494},{""page_index"":1,""viewing_time"":6039.909999934025}]","8938.020000001416","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","47","342847","0.0-3.0","battery-v0.2","","1024.2750000907108","F","elianto","#3366ff99","32","32","1","+10","2527.130000060424","1","1","","","","","131","1","2","1","win","go","0"
"pit-trial","48","346852","0.0-4.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+1","1444.1200000001118","1","1","","","","","131","2","0","2","win","no-go","1"
"pit-trial","49","350857","0.0-5.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","131","3","1","2","win","no-go","1"
"pit-trial","50","353663","0.0-6.0","battery-v0.2","","99.2349999723956","X","elianto","#f73b6a7A","32","32","1","-1","1602.2349999984726","1","1","","","","","131","4","3","3","lose","go","0"
"pit-trial","51","356455","0.0-7.0","battery-v0.2","","86.86000003945082","F","elianto","#3366ff99","32","32","1","+10","1587.6550000393763","1","1","","","","","131","5","2","1","win","go","0"
"pit-trial","52","359414","0.0-8.0","battery-v0.2","","255.24500000756234","Q","elianto","#3366ff99","-1","32","0","+1","1755.8049999643117","1","1","","","","","131","6","0","2","win","no-go","0"
"pit-trial","53","362703","0.0-9.0","battery-v0.2","","583.4599999943748","N","elianto","#3366ff99","-1","32","0","+1","2084.3500000191852","1","1","","","","","131","7","1","2","win","no-go","0"
"pit-trial","54","366708","0.0-10.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","1123.7399999517947","1","1","","","","","131","8","3","3","lose","go","0"
"pit-trial","55","370712","0.0-11.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","131","9","2","1","win","go","1"
"pit-trial","56","374111","0.0-12.0","battery-v0.2","","691.605000058189","N","elianto","#3366ff99","-1","32","0","+10","2192.4150000559166","1","1","","","","","131","10","1","2","win","no-go","1"
"pit-trial","57","378116","0.0-13.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","11","3","3","lose","go","0"
"pit-trial","58","381200","0.0-14.0","battery-v0.2","","379.9499999731779","Q","elianto","#3366ff99","-1","32","0","+1","1880.2150000119582","1","1","","","","","131","12","0","2","win","no-go","0"
"pit-trial","59","385206","0.0-15.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","2890.7700000563636","1","1","","","","","131","13","0","2","win","no-go","0"
"pit-trial","60","388320","0.0-16.0","battery-v0.2","","408.835000009276","F","elianto","#3366ff99","32","32","1","+10","1909.4249999616295","1","1","","","","","131","14","2","1","win","go","0"
"pit-trial","61","391241","0.0-17.0","battery-v0.2","","214.91999994032085","N","elianto","#3366ff99","-1","32","0","+1","1715.8699999563396","1","1","","","","","131","15","1","2","win","no-go","0"
"pit-trial","62","395247","0.0-18.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","1377.89000000339,3497.8650000412017","2","1","","","","","131","16","3","3","lose","go","0"
"pit-trial","63","399252","0.0-19.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","1244.3149999016896","1","1","","","","","131","17","3","3","lose","go","0"
"pit-trial","64","403258","0.0-20.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","1287.6449999166653","1","1","","","","","131","18","1","2","win","no-go","0"
"pit-trial","65","407262","0.0-21.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","1401.575000025332","1","1","","","","","131","19","0","2","win","no-go","0"
"pit-trial","66","410038","0.0-22.0","battery-v0.2","","72.48500001151115","F","elianto","#3366ff99","32","32","1","+10","1572.9000000283122","1","1","","","","","131","20","2","1","win","go","0"
"pit-trial","67","414042","0.0-23.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","1430.6649999925867","1","1","","","","","131","21","1","2","win","no-go","0"
"pit-trial","68","416919","0.0-24.0","battery-v0.2","","171.29999992903322","Q","elianto","#3366ff99","-1","32","0","+1","1672.484999988228","1","1","","","","","131","22","0","2","win","no-go","0"
"pit-trial","69","420924","0.0-25.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","131","23","2","1","win","go","0"
"pit-trial","70","424151","0.0-26.0","battery-v0.2","","521.805000025779","X","elianto","#f73b6a7A","32","32","1","-1","2023.4700000146404","1","1","","","","","131","24","3","3","lose","go","0"
"pit-trial","71","427174","0.0-27.0","battery-v0.2","","318.97500006016344","Q","elianto","#3366ff99","-1","32","0","+1","1819.2550000967458","1","1","","","","","131","25","0","2","win","no-go","0"
"pit-trial","72","430694","0.0-28.0","battery-v0.2","","813.0599999567494","X","elianto","#f73b6a7A","32","32","1","-1","2315.6350000062957","1","1","","","","","131","26","3","3","lose","go","0"
"pit-trial","73","433990","0.0-29.0","battery-v0.2","","590.8249999629334","N","elianto","#3366ff99","-1","32","0","+10","2091.8050000909716","1","1","","","","","131","27","1","2","win","no-go","1"
"pit-trial","74","437247","0.0-30.0","battery-v0.2","","551.7399999080226","F","elianto","#3366ff99","32","32","1","+10","2052.7449999935925","1","1","","","","","131","28","2","1","win","go","0"
"pit-trial","75","440286","0.0-31.0","battery-v0.2","","333.48999998997897","N","elianto","#3366ff99","-1","32","0","+1","1835.230000084266","1","1","","","","","131","29","1","2","win","no-go","0"
"pit-trial","76","443686","0.0-32.0","battery-v0.2","","693.0750000756234","Q","elianto","#3366ff99","-1","32","0","+1","2195.5249999882653","1","1","","","","","131","30","0","2","win","no-go","0"
"pit-trial","77","447182","0.0-33.0","battery-v0.2","","790.5199999222532","F","elianto","#3366ff99","32","32","1","+10","2291.8899999931455","1","1","","","","","131","31","2","1","win","go","0"
"pit-trial","78","450465","0.0-34.0","battery-v0.2","","576.4799999305978","X","elianto","#f73b6a7A","32","32","1","-1","2077.835000003688","1","1","","","","","131","32","3","3","lose","go","0"
"pit-trial","79","453870","0.0-35.0","battery-v0.2","","700.1999999629334","F","elianto","#3366ff99","32","32","1","+10","2200.855000060983","1","1","","","","","131","33","2","1","win","go","0"
"pit-trial","80","457742","0.0-36.0","battery-v0.2","","1167.574999970384","Q","elianto","#3366ff99","-1","32","0","+1","2667.5950000062585","1","1","","","","","131","34","0","2","win","no-go","0"
"pit-trial","81","461071","0.0-37.0","battery-v0.2","","624.1700000828132","B","elianto","#f73b6a7A","32","32","1","-1","2125.260000000708","1","1","","","","","131","35","5","3","lose","go","0"
"pit-trial","82","464094","0.0-38.0","battery-v0.2","","317.81499995850027","T","elianto","#f73b6a7A","-1","32","0","-10","1818.2350000133738","1","1","","","","","131","36","4","4","lose","no-go","0"
"pit-trial","83","467606","0.0-39.0","battery-v0.2","","806.5799999749288","Q","elianto","#3366ff99","-1","32","0","+1","2307.5800000224262","1","1","","","","","131","37","0","2","win","no-go","0"
"pit-trial","84","471295","0.0-40.0","battery-v0.2","","983.295000041835","T","elianto","#f73b6a7A","-1","32","0","-10","2484.345000004396","1","1","","","","","131","38","4","4","lose","no-go","0"
"pit-trial","85","474733","0.0-41.0","battery-v0.2","","731.5649999072775","B","elianto","#f73b6a7A","32","32","1","-1","2234.6149999648333","1","1","","","","","131","39","5","3","lose","go","0"
"pit-trial","86","478738","0.0-42.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","131","40","2","1","win","go","1"
"pit-trial","87","482743","0.0-43.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","41","4","4","lose","no-go","0"
"pit-trial","88","486263","0.0-44.0","battery-v0.2","","814.4800000591204","B","elianto","#f73b6a7A","32","32","1","-1","2315.335000050254","1","1","","","","","131","42","5","3","lose","go","0"
"pit-trial","89","490007","0.0-45.0","battery-v0.2","","1038.7599999085069","C","elianto","#3366ff99","-1","32","0","+10","2539.37999997288","1","1","","","","","131","43","6","2","win","no-go","1"
"pit-trial","90","494012","0.0-46.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","3194.480000063777","1","1","","","","","131","44","2","1","win","go","0"
"pit-trial","91","498017","0.0-47.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","45","5","3","lose","go","0"
"pit-trial","92","502022","0.0-48.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","1129.0950000984594","1","1","","","","","131","46","6","2","win","no-go","0"
"pit-trial","93","505197","0.0-49.0","battery-v0.2","","470.79500008840114","F","elianto","#3366ff99","32","32","1","+1","1971.2900000158697","1","1","","","","","131","47","2","1","win","go","1"
"pit-trial","94","508309","0.0-50.0","battery-v0.2","","407.94499998446554","T","elianto","#f73b6a7A","-1","32","0","-10","1908.0400000093505","1","1","","","","","131","48","4","4","lose","no-go","0"
"pit-trial","95","511182","0.0-51.0","battery-v0.2","","168.16000000108033","B","elianto","#f73b6a7A","32","32","1","-1","1669.0400000661612","1","1","","","","","131","49","5","3","lose","go","0"
"pit-trial","96","514782","0.0-52.0","battery-v0.2","","894.7149999439716","C","elianto","#3366ff99","-1","32","0","+1","2395.1649999944493","1","1","","","","","131","50","6","2","win","no-go","0"
"pit-trial","97","518786","0.0-53.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","51","4","4","lose","no-go","0"
"pit-trial","98","521814","0.0-54.0","battery-v0.2","","323.86000000406057","Z","elianto","#f73b6a7A","-1","32","0","-10","471.24000010080636,1824.860000051558","2","1","","","","","131","52","7","4","lose","no-go","0"
"pit-trial","99","525670","0.0-55.0","battery-v0.2","","1149.3349999655038","C","elianto","#3366ff99","-1","32","0","+1","2651.025000028312","1","1","","","","","131","53","6","2","win","no-go","0"
"pit-trial","100","529318","0.0-56.0","battery-v0.2","","942.685000016354","B","elianto","#f73b6a7A","32","32","1","-10","2443.6850000638515","1","1","","","","","131","54","5","3","lose","go","1"
"pit-trial","101","533323","0.0-57.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","2868.6699999962","1","1","","","","","131","55","7","4","lose","no-go","0"
"pit-trial","102","536837","0.0-58.0","battery-v0.2","","810.230000060983","T","elianto","#f73b6a7A","-1","32","0","-10","2310.5199999408796","1","1","","","","","131","56","4","4","lose","no-go","0"
"pit-trial","103","540842","0.0-59.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","131","57","5","3","lose","go","1"
"pit-trial","104","544238","0.0-60.0","battery-v0.2","","691.9299999717623","C","elianto","#3366ff99","-1","32","0","+1","2192.589999991469","1","1","","","","","131","58","6","2","win","no-go","0"
"pit-trial","105","548243","0.0-61.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","2866.5050000417978","1","1","","","","","131","59","4","4","lose","no-go","0"
"pit-trial","106","552249","0.0-62.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","60","7","4","lose","no-go","0"
"pit-trial","107","555102","0.0-63.0","battery-v0.2","","148.69499998167157","Z","elianto","#f73b6a7A","-1","32","0","-10","113.86000004131347,1648.8499999977648","2","1","","","","","131","61","7","4","lose","no-go","0"
"pit-trial","108","557910","0.0-64.0","battery-v0.2","","101.51499998755753","T","elianto","#f73b6a7A","-1","32","0","-10","1603.4200000576675","1","1","","","","","131","62","4","4","lose","no-go","0"
"pit-trial","109","561748","0.0-65.0","battery-v0.2","","1133.94500000868","C","elianto","#3366ff99","-1","32","0","+1","2634.48500004597","1","1","","","","","131","63","6","2","win","no-go","0"
"pit-trial","110","565752","0.0-66.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","64","5","3","lose","go","0"
"pit-trial","111","569388","0.0-67.0","battery-v0.2","","932.5399999506772","B","elianto","#f73b6a7A","32","32","1","-1","1499.3450000183657,2432.6949999667704","2","1","","","","","131","65","5","3","lose","go","0"
"pit-trial","112","573399","0.0-68.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","1431.7950000986457,2808.5500000743195","2","1","","","","","131","66","4","4","lose","no-go","0"
"pit-trial","113","577403","0.0-69.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","67","7","4","lose","no-go","0"
"pit-trial","114","581408","0.0-70.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","1406.929999939166","1","1","","","","","131","68","6","2","win","no-go","0"
"pit-trial","115","584661","0.0-71.0","battery-v0.2","","549.1000000620261","Z","elianto","#f73b6a7A","-1","32","0","-10","2050.150000024587","1","1","","","","","131","69","7","4","lose","no-go","0"
"pit-trial","116","588666","0.0-72.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","131","70","5","3","lose","go","1"
"pit-trial","117","592671","0.0-73.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","3071.62500009872","1","1","","","","","131","71","4","4","lose","no-go","0"
"pit-trial","118","596676","0.0-74.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","1305.5499999318272","1","1","","","","","131","72","6","2","win","no-go","0"
"pit-trial","119","599876","0.0-75.0","battery-v0.2","","495.7050000084564","C","elianto","#3366ff99","-1","32","0","+1","1996.2349999696016","1","1","","","","","131","73","6","2","win","no-go","0"
"pit-trial","120","603326","0.0-76.0","battery-v0.2","","744.1600000020117","H","elianto","#f73b6a7A","-1","32","0","-10","2244.814999983646","1","1","","","","","131","74","8","4","lose","no-go","0"
"pit-trial","121","607330","0.0-77.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","75","7","4","lose","no-go","0"
"pit-trial","122","610588","0.0-78.0","battery-v0.2","","553.4000000916421","B","elianto","#f73b6a7A","32","32","1","-10","2054.3049999978393","1","1","","","","","131","76","5","3","lose","go","1"
"pit-trial","123","614197","0.0-79.0","battery-v0.2","","904.5199999818578","C","elianto","#3366ff99","-1","32","0","+1","2405.0999999744818","1","1","","","","","131","77","6","2","win","no-go","0"
"pit-trial","124","618202","0.0-80.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","78","8","4","lose","no-go","0"
"pit-trial","125","622207","0.0-81.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","79","7","4","lose","no-go","0"
"pit-trial","126","626211","0.0-82.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-1","2953.6800000350922","1","1","","","","","131","80","5","3","lose","go","1"
"pit-trial","127","630216","0.0-83.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","81","10","3","lose","go","0"
"pit-trial","128","634221","0.0-84.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","3767.4600000027567","1","1","","","","","131","82","6","2","win","no-go","0"
"pit-trial","129","638226","0.0-85.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","83","8","4","lose","no-go","0"
"pit-trial","130","641612","0.0-86.0","battery-v0.2","","680.6000000797212","Y","elianto","#3366ff99","32","32","1","+1","2182.53500002902","1","1","","","","","131","84","9","1","win","go","1"
"pit-trial","131","645617","0.0-87.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","85","8","4","lose","no-go","0"
"pit-trial","132","649622","0.0-88.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+1","2893.8700000289828","1","1","","","","","131","86","6","2","win","no-go","1"
"pit-trial","133","652556","0.0-89.0","battery-v0.2","","229.52000005170703","Y","elianto","#3366ff99","32","32","1","+10","1730.1199999637902","1","1","","","","","131","87","9","1","win","go","0"
"pit-trial","134","655618","0.0-90.0","battery-v0.2","","358.19000005722046","R","elianto","#f73b6a7A","32","32","1","-1","1859.0199999744073","1","1","","","","","131","88","10","3","lose","go","0"
"pit-trial","135","658579","0.0-91.0","battery-v0.2","","256.7349999444559","M","elianto","#3366ff99","32","32","1","+10","1757.480000029318","1","1","","","","","131","89","11","1","win","go","0"
"pit-trial","136","662584","0.0-92.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","90","8","4","lose","no-go","0"
"pit-trial","137","665395","0.0-93.0","battery-v0.2","","107.14999993797392","Y","elianto","#3366ff99","32","32","1","+10","1607.895000022836","1","1","","","","","131","91","9","1","win","go","0"
"pit-trial","138","669400","0.0-94.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","131","92","10","3","lose","go","1"
"pit-trial","139","672371","0.0-95.0","battery-v0.2","","265.05000004544854","Y","elianto","#3366ff99","32","32","1","+10","1766.6000000899658","1","1","","","","","131","93","9","1","win","go","0"
"pit-trial","140","676375","0.0-96.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","94","10","3","lose","go","0"
"pit-trial","141","679781","0.0-97.0","battery-v0.2","","700.5150000331923","H","elianto","#f73b6a7A","-1","32","0","-10","2200.925000011921","1","1","","","","","131","95","8","4","lose","no-go","0"
"pit-trial","142","683139","0.0-98.0","battery-v0.2","","653.1849999446422","M","elianto","#3366ff99","32","32","1","+10","2154.3199999723583","1","1","","","","","131","96","11","1","win","go","0"
"pit-trial","143","687144","0.0-99.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","131","97","10","3","lose","go","1"
"pit-trial","144","691148","0.0-100.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","131","98","8","4","lose","no-go","1"
"pit-trial","145","694708","0.0-101.0","battery-v0.2","","855.210000067018","M","elianto","#3366ff99","32","32","1","+10","2355.764999985695","1","1","","","","","131","99","11","1","win","go","0"
"pit-trial","146","698714","0.0-102.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","2802.709999959916","1","1","","","","","131","100","9","1","win","go","0"
"pit-trial","147","702091","0.0-103.0","battery-v0.2","","671.875","M","elianto","#3366ff99","32","32","1","+1","2172.759999986738","1","1","","","","","131","101","11","1","win","go","1"
"pit-trial","148","706095","0.0-104.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","102","10","3","lose","go","0"
