"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-instructions","19","474110","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":50434.699999928474},{""page_index"":1,""viewing_time"":17040},{""page_index"":2,""viewing_time"":30528},{""page_index"":3,""viewing_time"":11031.899999976158},{""page_index"":4,""viewing_time"":5680},{""page_index"":5,""viewing_time"":5752.100000023842},{""page_index"":6,""viewing_time"":4376.200000047684},{""page_index"":7,""viewing_time"":7527.899999976158},{""page_index"":8,""viewing_time"":6296},{""page_index"":9,""viewing_time"":15615.899999976158},{""page_index"":10,""viewing_time"":6223.800000071526},{""page_index"":11,""viewing_time"":7418.5},{""page_index"":12,""viewing_time"":6382.099999904633},{""page_index"":13,""viewing_time"":6879.5},{""page_index"":14,""viewing_time"":6896},{""page_index"":15,""viewing_time"":6489.800000071526},{""page_index"":16,""viewing_time"":6182.399999976158},{""page_index"":17,""viewing_time"":6600.100000023842}]","207355.19999992847","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","478968","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","21","482485","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","659.1999999284744","","","19","1072","691","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1509.6999999284744]","1","0","1","","","","","","","","",""
"pit-trial","22","485922","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","570.5999999046326","","","19","1072","691","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1423.2000000476837]","1","0","1","","","","","","","","",""
"pit-trial","23","489412","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","619.6999999284744","","","19","1072","691","&#9776;","elianto","#3366ff99"," "," ","1","0","[1470.7999999523163]","1","0","1","","","","","","","","",""
"pit-trial","24","492779","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","503.39999997615814","","","19","1072","691","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1354.5]","1","0","1","","","","","","","","",""
"call-function","25","492794","0.0-2.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","534005","0.0-2.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":6466.100000023842},{""page_index"":1,""viewing_time"":7167.600000023842},{""page_index"":2,""viewing_time"":9767.899999976158},{""page_index"":3,""viewing_time"":10480.700000047684},{""page_index"":4,""viewing_time"":7327.600000023842}]","41210.200000047684","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","538865","0.0-2.0-11.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","542261","0.0-2.0-11.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","531.2999999523163","","","19","1072","691","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1383.0999999046326]","1","0","2","","","","","","","","",""
"pit-trial","29","547124","0.0-2.0-11.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","551994","0.0-2.0-11.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","556852","0.0-2.0-11.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","32","561713","0.0-2.0-11.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","566586","0.0-2.0-11.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","571453","0.0-2.0-11.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","576314","0.0-2.0-11.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","581181","0.0-2.0-11.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","37","581196","0.0-2.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","618062","0.0-2.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":6776.599999904633},{""page_index"":1,""viewing_time"":7055.400000095367},{""page_index"":2,""viewing_time"":3904.5999999046326},{""page_index"":3,""viewing_time"":12815.800000071526},{""page_index"":4,""viewing_time"":6312.299999952316}]","36865","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","621903","0.0-2.0-14.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","982.8000000715256","","","19","1072","691","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1833.7000000476837]","1","0","3","","","","","","","","",""
"pit-trial","40","626768","0.0-2.0-14.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","631639","0.0-2.0-14.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","636511","0.0-2.0-14.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","641371","0.0-2.0-14.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","641380","0.0-2.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","704254","0.0-2.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":6520.199999928474},{""page_index"":1,""viewing_time"":11040.200000047684},{""page_index"":2,""viewing_time"":23704.100000023842},{""page_index"":3,""viewing_time"":21607.699999928474}]","62872.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","708410","0.0-2.0-17.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1297","","","19","1072","691","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[2148.399999976158]","1","0","4","","","","","","","","",""
"pit-trial","47","711576","0.0-2.0-17.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","308.39999997615814","","","19","1072","691","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1158.8999999761581]","1","0","4","","","","","","","","",""
"pit-trial","48","715072","0.0-2.0-17.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","634","","","19","1072","691","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1484.8000000715256]","1","0","4","","","","","","","","",""
"pit-trial","49","718193","0.0-2.0-17.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","264.09999990463257","","","19","1072","691","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1114.1000000238419]","1","0","4","","","","","","","","",""
