"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","18","282566","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","19","287441","0.0-2.0-6.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","20","292312","0.0-2.0-6.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","21","297179","0.0-2.0-6.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","22","430420","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":7630.0999999940395},{""page_index"":1,""viewing_time"":6024.199999988079},{""page_index"":2,""viewing_time"":9656},{""page_index"":3,""viewing_time"":6624.100000023842},{""page_index"":4,""viewing_time"":5687.5999999940395},{""page_index"":5,""viewing_time"":5600.0999999940395},{""page_index"":6,""viewing_time"":4432.300000011921},{""page_index"":7,""viewing_time"":7663.799999982119},{""page_index"":8,""viewing_time"":6591.9000000059605},{""page_index"":9,""viewing_time"":19407.90000000596},{""page_index"":10,""viewing_time"":6776.0999999940395},{""page_index"":11,""viewing_time"":5064.0999999940395},{""page_index"":12,""viewing_time"":6951.9000000059605},{""page_index"":13,""viewing_time"":6816.199999988079},{""page_index"":14,""viewing_time"":6943.800000011921},{""page_index"":15,""viewing_time"":7736},{""page_index"":16,""viewing_time"":6191.800000011921},{""page_index"":17,""viewing_time"":7440.199999988079}]","133238.29999998212","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","23","433905","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","618.5999999940395","","","11","1223","120","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1469.4000000059605]","1","0","1","","","","","","","","",""
"pit-trial","24","437342","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","582.3999999761581","","","11","1223","120","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1432.5]","1","0","1","","","","","","","","",""
"pit-trial","25","440608","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","401.59999999403954","","","11","1223","120","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1251.8999999761581]","1","0","1","","","","","","","","",""
"pit-trial","26","443879","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","414.80000001192093","","","11","1223","120","&#9776;","elianto","#3366ff99"," "," ","1","0","[1265.4000000059605]","1","0","1","","","","","","","","",""
"pit-trial","27","447214","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","479.90000000596046","","","11","1223","120","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1330.800000011921]","1","0","1","","","","","","","","",""
"call-function","28","447217","0.0-2.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","29","510436","0.0-2.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":8355.199999988079},{""page_index"":1,""viewing_time"":7999.800000011921},{""page_index"":2,""viewing_time"":28160.399999976158},{""page_index"":3,""viewing_time"":10071.90000000596},{""page_index"":4,""viewing_time"":8631.800000011921}]","63219.29999998212","","","","","","","","","","","","","","","","","","","","","","","","",""
