"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","37","302684","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","38","302686","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","39","320425","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6425.300000000745},{""page_index"":1,""viewing_time"":5726.099999997765},{""page_index"":2,""viewing_time"":2295.300000000745},{""page_index"":3,""viewing_time"":3290.39999999851}]","17737.800000000745","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","40","323789","0.0-2.0-14.0-0.0","battery-v0.2","","","507.5999999977648","&#9789;","elianto","#f73b6a7A","32","32","1","0","1358.0999999977648","1","0","4","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","41","326744","0.0-2.0-14.0-1.0","battery-v0.2","","","101.60000000149012","&#9789;","elianto","#f73b6a7A","32","32","1","0","951.9000000022352","1","0","4","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","42","329894","0.0-2.0-14.0-2.0","battery-v0.2","","","289.3999999985099","&#9789;","elianto","#f73b6a7A","32","32","1","0","1141.4000000022352","1","0","4","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","43","332826","0.0-2.0-14.0-3.0","battery-v0.2","","","70.69999999925494","&#9789;","elianto","#f73b6a7A","32","32","1","-10","922.5999999977648","1","0","4","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","44","335889","0.0-2.0-14.0-4.0","battery-v0.2","","","201.69999999925494","&#9789;","elianto","#f73b6a7A","32","32","1","0","1054.5","1","0","4","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","45","335892","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","46","517620","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7464.300000000745},{""page_index"":1,""viewing_time"":8560.699999999255},{""page_index"":2,""viewing_time"":13029.5},{""page_index"":3,""viewing_time"":8924},{""page_index"":4,""viewing_time"":7973.699999999255},{""page_index"":5,""viewing_time"":5169},{""page_index"":6,""viewing_time"":9937.199999999255},{""page_index"":5,""viewing_time"":563.1999999992549},{""page_index"":4,""viewing_time"":98160.60000000149},{""page_index"":3,""viewing_time"":580.8999999985099},{""page_index"":2,""viewing_time"":1031.2000000029802},{""page_index"":3,""viewing_time"":462.5999999977648},{""page_index"":4,""viewing_time"":2677.5},{""page_index"":5,""viewing_time"":913.1999999992549},{""page_index"":6,""viewing_time"":5209.800000000745},{""page_index"":7,""viewing_time"":891.9000000022352},{""page_index"":6,""viewing_time"":1569.3999999985099},{""page_index"":7,""viewing_time"":7142.800000000745},{""page_index"":8,""viewing_time"":1465.0999999977648}]","181727.30000000075","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","47","523288","0.0-2.0-17.0-0.0","battery-v0.2","","","5662.39999999851","","","","","","","","","","","","","","","UP","1","","","","","","",""
"pit-instructions","48","525115","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1804}]","1805","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","49","526084","0.0-2.0-17.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":966.1000000014901}]","967","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","50","528304","0.0-2.0-17.1-0.1","battery-v0.2","","","2215.800000000745","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","51","529183","0.0-2.0-17.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":860}]","860.5","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","52","531857","0.0-2.0-18.0-0.0","battery-v0.2","","","2671.400000002235","","","","","","","","","","","","","","","-10","1","","","","","","",""
"pit-instructions","53","537238","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5361.70000000298}]","5362.20000000298","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","538166","0.0-2.0-18.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":925.3000000007451}]","925.8000000007451","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","540183","0.0-2.0-18.1-0.1","battery-v0.2","","","2013.8999999985099","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","56","541121","0.0-2.0-18.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":914.5}]","915.1999999992549","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","544700","0.0-2.0-19.0-0.0","battery-v0.2","","","3575.099999997765","","","","","","","","","","","","","","","5","1","","","","","","",""
"pit-instructions","58","552541","0.0-2.0-19.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7820.5}]","7821.199999999255","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","553266","0.0-2.0-19.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":721.8999999985099}]","722.6999999992549","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","60","557613","0.0-2.0-19.1-0.1","battery-v0.2","","","4343.5","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","61","558538","0.0-2.0-19.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":904.4000000022352}]","904.9000000022352","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","62","576075","0.0-2.0-20.0-0.0","battery-v0.2","","","17533.89999999851","","","","","","","","","","","","","","","False","1","","","","","","",""
"pit-instructions","63","581956","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5859.199999999255}]","5860","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","582893","0.0-2.0-20.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":933.8000000007451}]","934.4000000022352","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","584831","0.0-2.0-20.1-0.1","battery-v0.2","","","1934.800000000745","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","66","585766","0.0-2.0-20.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":914.5}]","915.1000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","67","589532","0.0-2.0-21.0-0.0","battery-v0.2","","","3762.60000000149","","","","","","","","","","","","","","","False","1","","","","","","",""
"pit-instructions","68","591751","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2197.300000000745}]","2197.699999999255","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","69","593414","0.0-2.0-21.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1661.300000000745}]","1661.6000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","70","595641","0.0-2.0-21.1-0.1","battery-v0.2","","","2222.7999999970198","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","71","596489","0.0-2.0-21.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":827.3000000007451}]","827.8000000007451","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","72","601264","0.0-2.0-22.0-0.0","battery-v0.2","","","4772.699999999255","","","","","","","","","","","","","","","False","1","","","","","","",""
"pit-instructions","73","602842","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1558.5}]","1559.1000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","74","604141","0.0-2.0-22.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1296.0999999977648}]","1296.5999999977648","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","75","606334","0.0-2.0-22.1-0.1","battery-v0.2","","","2190.10000000149","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","76","607129","0.0-2.0-22.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":771.6999999992549}]","772.3000000007451","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","77","616380","0.0-2.0-23.0-0.0","battery-v0.2","","","9247.699999999255","","","","","","","","","","","","","","","True","1","","","","","","",""
"pit-instructions","78","625846","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9442.79999999702}]","9443.79999999702","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","79","626329","0.0-2.0-23.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":479.4000000022352}]","480.1000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","80","629590","0.0-2.0-23.1-0.1","battery-v0.2","","","3257.199999999255","","","","","","","","","","","","","","","False","0","","","","","","",""
"pit-instructions","81","630425","0.0-2.0-23.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":813.1999999992549}]","813.8000000007451","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","82","637029","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2976.10000000149},{""page_index"":1,""viewing_time"":2645.5},{""page_index"":2,""viewing_time"":978.8999999985099}]","6601","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","83","640239","0.0-4.0","battery-v0.2","","","350","&#9733;","elianto","#3366ff99","-1","32","0","0","1200.199999999255","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","1","2","2","win","no-go","0"
"pit-trial","84","643419","0.0-5.0","battery-v0.2","","","323.5","&#9752;","elianto","#f73b6a7A","32","32","1","0","1173.699999999255","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","2","3","3","lose","go","0"
"pit-trial","85","646403","0.0-6.0","battery-v0.2","","","124.30000000074506","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","976.2000000029802","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","3","0","4","lose","no-go","0"
"pit-trial","86","649543","0.0-7.0","battery-v0.2","","","284.29999999701977","&#9730;","elianto","#3366ff99","32","32","1","+10","1134.5,3105.89999999851","2","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","4","1","1","win","go","0"
"pit-trial","87","654403","0.0-8.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","3096.900000002235","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","5","3","3","lose","go","0"
"pit-trial","88","657743","0.0-9.0","battery-v0.2","","","481","&#9733;","elianto","#3366ff99","-1","32","0","0","1331.7999999970198","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","6","2","2","win","no-go","0"
"pit-trial","89","661337","0.0-10.0","battery-v0.2","","","734.1999999992549","&#9730;","elianto","#3366ff99","32","32","1","+10","1586.300000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","7","1","1","win","go","0"
"pit-trial","90","665603","0.0-11.0","battery-v0.2","","","1412.2000000029802","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2262.5","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","8","0","4","lose","no-go","0"
"pit-trial","91","669784","0.0-12.0","battery-v0.2","","","1323.699999999255","&#9752;","elianto","#f73b6a7A","32","32","1","0","2174.099999997765","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","9","3","3","lose","go","0"
"pit-trial","92","672869","0.0-13.0","battery-v0.2","","","230.29999999701977","&#9728;","elianto","#f73b6a7A","-1","32","0","0","1081.199999999255","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","10","0","4","lose","no-go","1"
"pit-trial","93","676103","0.0-14.0","battery-v0.2","","","374.5","&#9733;","elianto","#3366ff99","-1","32","0","0","1224.800000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","11","2","2","win","no-go","0"
"pit-trial","94","680963","0.0-15.0","battery-v0.2","","","-1","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","12","1","1","win","go","0"
"pit-trial","95","684335","0.0-16.0","battery-v0.2","","","511.70000000298023","&#9730;","elianto","#3366ff99","32","32","1","0","1362.300000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","13","1","1","win","go","1"
"pit-trial","96","687689","0.0-17.0","battery-v0.2","","","498.5","&#9752;","elianto","#f73b6a7A","32","32","1","0","1348.800000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","14","3","3","lose","go","0"
"pit-trial","97","691523","0.0-18.0","battery-v0.2","","","975.1999999992549","&#9733;","elianto","#3366ff99","-1","32","0","0","1826.5","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","15","2","2","win","no-go","0"
"pit-trial","98","695247","0.0-19.0","battery-v0.2","","","868.4000000022352","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1718.800000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","16","0","4","lose","no-go","0"
"pit-trial","99","698632","0.0-20.0","battery-v0.2","","","524","&#9730;","elianto","#3366ff99","32","32","1","0","1376.800000000745","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","17","1","1","win","go","1"
"pit-trial","100","702504","0.0-21.0","battery-v0.2","","","1014.3000000007451","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1865.3999999985099","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","18","0","4","lose","no-go","0"
"pit-trial","101","706004","0.0-22.0","battery-v0.2","","","642.5","&#9733;","elianto","#3366ff99","-1","32","0","0","796.3999999985099,1493.0999999977648","2","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","19","2","2","win","no-go","0"
"pit-trial","102","708969","0.0-23.0","battery-v0.2","","","106.60000000149012","&#9752;","elianto","#f73b6a7A","32","32","1","0","959.2000000029802","1","1","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","20","3","3","lose","go","0"
"pit-instructions","103","716289","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6422.10000000149},{""page_index"":1,""viewing_time"":894.3999999985099}]","7317.300000000745","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","104","721149","0.0-25.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","21","3","3","lose","go","0"
"pit-trial","105","724444","0.0-26.0","battery-v0.2","","","435.1000000014901","y","elianto","#3366ff99","32","32","1","+10","1285.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","22","2","1","win","go","0"
"pit-trial","106","727743","0.0-27.0","battery-v0.2","","","439.5999999977648","m","elianto","#3366ff99","-1","32","0","+10","1289.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","23","0","2","win","no-go","1"
