"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","54","399549","0.0-2.0-14.2-3.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","55","404440","0.0-2.0-14.2-4.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","56","409329","0.0-2.0-14.3-0.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","57","414218","0.0-2.0-14.3-1.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","58","418199","0.0-2.0-14.3-2.3","battery-v0.2","","","1118","&#9789;","elianto","#f73b6a7A","32","32","1","0","1974","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","59","423069","0.0-2.0-14.3-3.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","60","427939","0.0-2.0-14.3-4.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","61","432809","0.0-2.0-14.4-0.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","62","437679","0.0-2.0-14.4-1.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","63","442545","0.0-2.0-14.4-2.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","64","447429","0.0-2.0-14.4-3.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","65","452319","0.0-2.0-14.4-4.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","66","459036","0.0-2.0-14.4-5.4-0.4","battery-v0.2","","[{""page_index"":0,""viewing_time"":3225},{""page_index"":1,""viewing_time"":1704},{""page_index"":2,""viewing_time"":1785}]","6714","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","67","463339","0.0-2.0-14.5-0.5","battery-v0.2","","","1443","&#9789;","elianto","#f73b6a7A","32","32","1","0","2293","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","68","467129","0.0-2.0-14.5-1.5","battery-v0.2","","","929","&#9789;","elianto","#f73b6a7A","32","32","1","0","1780","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","69","470710","0.0-2.0-14.5-2.5","battery-v0.2","","","702","&#9789;","elianto","#f73b6a7A","32","32","1","0","1558","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","70","474279","0.0-2.0-14.5-3.5","battery-v0.2","","","707","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1562","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","71","478769","0.0-2.0-14.5-4.5","battery-v0.2","","","1624","&#9789;","elianto","#f73b6a7A","32","32","1","0","2479","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","72","478770","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","73","497051","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3217},{""page_index"":1,""viewing_time"":2400},{""page_index"":2,""viewing_time"":1160},{""page_index"":3,""viewing_time"":2743},{""page_index"":4,""viewing_time"":4064},{""page_index"":5,""viewing_time"":1409},{""page_index"":6,""viewing_time"":1231},{""page_index"":7,""viewing_time"":1400},{""page_index"":8,""viewing_time"":656}]","18280","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","74","502384","0.0-2.0-17.0-0.0","battery-v0.2","","","5330","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","75","505395","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2996}]","2996","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","76","510892","0.0-2.0-18.0-0.0","battery-v0.2","","","5494","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","77","512203","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1295}]","1295","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","78","514548","0.0-2.0-19.0-0.0","battery-v0.2","","","2342","","","","","","","","","","","","","","","-10","1","","","","","","",""
"pit-instructions","79","523651","0.0-2.0-19.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9087}]","9087","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","80","524922","0.0-2.0-19.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1269}]","1269","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","81","527236","0.0-2.0-19.1-0.1","battery-v0.2","","","2310","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","82","528915","0.0-2.0-19.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":1660}]","1660","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","83","535757","0.0-2.0-20.0-0.0","battery-v0.2","","","6838","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","84","536778","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1008}]","1008","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","85","542804","0.0-2.0-21.0-0.0","battery-v0.2","","","6021","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","86","544003","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1182}]","1183","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","87","550236","0.0-2.0-22.0-0.0","battery-v0.2","","","6229","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","88","551363","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1109}]","1109","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","89","556845","0.0-2.0-23.0-0.0","battery-v0.2","","","5477","","","","","","","","","","","","","","","False","0","","","","","","",""
"pit-instructions","90","557851","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":989}]","989","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","91","566939","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2262},{""page_index"":1,""viewing_time"":3503},{""page_index"":2,""viewing_time"":3320}]","9085","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","92","571350","0.0-4.0","battery-v0.2","","","1533","&#9752;","elianto","#f73b6a7A","32","32","1","-10","2388","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","1","3","3","lose","go","1"
"pit-trial","93","574950","0.0-5.0","battery-v0.2","","","730","&#9730;","elianto","#3366ff99","32","32","1","+10","1586","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","2","1","1","win","go","0"
"pit-trial","94","579459","0.0-6.0","battery-v0.2","","","1635","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2491","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","3","0","4","lose","no-go","0"
"pit-trial","95","583109","0.0-7.0","battery-v0.2","","","788","&#9733;","elianto","#3366ff99","-1","32","0","0","1644","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","4","2","2","win","no-go","0"
"pit-trial","96","586589","0.0-8.0","battery-v0.2","","","600","&#9730;","elianto","#3366ff99","32","32","1","+10","1465","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","5","1","1","win","go","0"
"pit-trial","97","590149","0.0-9.0","battery-v0.2","","","691","&#9733;","elianto","#3366ff99","-1","32","0","0","1547","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","6","2","2","win","no-go","0"
"pit-trial","98","595019","0.0-10.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","7","0","4","lose","no-go","1"
"pit-trial","99","599889","0.0-11.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","8","3","3","lose","go","1"
"pit-trial","100","603509","0.0-12.0","battery-v0.2","","","749","&#9730;","elianto","#3366ff99","32","32","1","+10","1614","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","9","1","1","win","go","0"
"pit-trial","101","607399","0.0-13.0","battery-v0.2","","","1018","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1873","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","10","0","4","lose","no-go","0"
"pit-trial","102","610959","0.0-14.0","battery-v0.2","","","689","&#9733;","elianto","#3366ff99","-1","32","0","+10","1544","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","11","2","2","win","no-go","1"
"pit-trial","103","615828","0.0-15.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","12","3","3","lose","go","0"
"pit-trial","104","619329","0.0-16.0","battery-v0.2","","","635","&#9730;","elianto","#3366ff99","32","32","1","0","1492","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","13","1","1","win","go","1"
"pit-trial","105","622899","0.0-17.0","battery-v0.2","","","694","&#9733;","elianto","#3366ff99","-1","32","0","+10","1549","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","14","2","2","win","no-go","1"
"pit-trial","106","626789","0.0-18.0","battery-v0.2","","","1021","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1876","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","15","0","4","lose","no-go","0"
"pit-trial","107","631068","0.0-19.0","battery-v0.2","","","1419","&#9752;","elianto","#f73b6a7A","32","32","1","0","2274","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","16","3","3","lose","go","0"
