"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","34","165213","0.0-34.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","54","4","4","lose","no-go","0"
"pit-trial","35","170071","0.0-35.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","55","2","1","win","go","0"
"pit-trial","36","174932","0.0-36.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","56","0","2","win","no-go","0"
"pit-trial","37","179794","0.0-37.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","57","0","2","win","no-go","0"
"pit-trial","38","184654","0.0-38.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","58","4","4","lose","no-go","1"
"pit-trial","39","189513","0.0-39.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","59","5","3","lose","go","1"
"pit-trial","40","194371","0.0-40.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","60","2","1","win","go","0"
"pit-trial","41","199233","0.0-41.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","61","2","1","win","go","0"
"pit-trial","42","204093","0.0-42.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","62","5","3","lose","go","0"
"pit-trial","43","208953","0.0-43.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","63","4","4","lose","no-go","1"
"pit-trial","44","213813","0.0-44.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","64","6","2","win","no-go","0"
"pit-trial","45","218678","0.0-45.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","65","5","3","lose","go","0"
"pit-trial","46","223536","0.0-46.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","66","2","1","win","go","0"
"pit-trial","47","228397","0.0-47.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","67","6","2","win","no-go","0"
"pit-trial","48","233257","0.0-48.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","68","4","4","lose","no-go","0"
"pit-trial","49","238115","0.0-49.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","69","6","2","win","no-go","0"
"pit-trial","50","242978","0.0-50.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","70","7","4","lose","no-go","1"
"pit-trial","51","247840","0.0-51.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","71","4","4","lose","no-go","0"
"pit-trial","52","252702","0.0-52.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","72","5","3","lose","go","0"
"pit-trial","53","257561","0.0-53.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","73","4","4","lose","no-go","0"
"pit-trial","54","262420","0.0-54.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","74","5","3","lose","go","0"
"pit-trial","55","267278","0.0-55.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","75","6","2","win","no-go","0"
"pit-trial","56","272135","0.0-56.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","76","7","4","lose","no-go","0"
"pit-trial","57","276996","0.0-57.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","77","6","2","win","no-go","0"
"pit-trial","58","281854","0.0-58.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","78","4","4","lose","no-go","1"
"pit-trial","59","286714","0.0-59.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","79","7","4","lose","no-go","0"
"pit-trial","60","291573","0.0-60.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","80","5","3","lose","go","0"
"pit-trial","61","296434","0.0-61.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","81","7","4","lose","no-go","0"
"pit-trial","62","301293","0.0-62.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","82","6","2","win","no-go","0"
"pit-trial","63","306148","0.0-63.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","83","5","3","lose","go","0"
"pit-trial","64","311007","0.0-64.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","84","4","4","lose","no-go","0"
"pit-trial","65","315866","0.0-65.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","85","5","3","lose","go","1"
"pit-trial","66","320727","0.0-66.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","86","6","2","win","no-go","0"
"pit-trial","67","325588","0.0-67.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","87","4","4","lose","no-go","0"
"pit-trial","68","330447","0.0-68.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","88","7","4","lose","no-go","0"
"pit-trial","69","335307","0.0-69.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","89","6","2","win","no-go","0"
"pit-trial","70","340168","0.0-70.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","90","5","3","lose","go","1"
"pit-trial","71","345026","0.0-71.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","91","4","4","lose","no-go","0"
"pit-trial","72","349885","0.0-72.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","92","7","4","lose","no-go","0"
"pit-trial","73","354742","0.0-73.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","93","7","4","lose","no-go","0"
"pit-trial","74","359601","0.0-74.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","94","6","2","win","no-go","0"
"pit-trial","75","364463","0.0-75.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","95","8","4","lose","no-go","0"
"pit-trial","76","369321","0.0-76.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","96","5","3","lose","go","0"
"pit-trial","77","374179","0.0-77.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","97","5","3","lose","go","1"
"pit-trial","78","379039","0.0-78.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","98","7","4","lose","no-go","0"
"pit-trial","79","383900","0.0-79.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","99","6","2","win","no-go","0"
"pit-trial","80","388757","0.0-80.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","100","8","4","lose","no-go","1"
"pit-trial","81","393618","0.0-81.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","101","8","4","lose","no-go","0"
"pit-trial","82","398478","0.0-82.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","102","6","2","win","no-go","0"
"pit-trial","83","403337","0.0-83.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","103","10","3","lose","go","0"
"pit-trial","84","408200","0.0-84.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","104","9","1","win","go","0"
"pit-trial","85","413058","0.0-85.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","105","8","4","lose","no-go","1"
"pit-trial","86","417916","0.0-86.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","106","10","3","lose","go","0"
"pit-trial","87","422775","0.0-87.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","107","9","1","win","go","0"
"pit-trial","88","427636","0.0-88.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","108","6","2","win","no-go","1"
"pit-trial","89","432496","0.0-89.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","109","9","1","win","go","0"
"pit-trial","90","437359","0.0-90.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","110","10","3","lose","go","0"
"pit-trial","91","442222","0.0-91.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","111","8","4","lose","no-go","1"
"pit-trial","92","447086","0.0-92.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","112","11","1","win","go","0"
"pit-trial","93","451953","0.0-93.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","113","11","1","win","go","1"
"pit-trial","94","456821","0.0-94.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","114","9","1","win","go","0"
"pit-trial","95","461674","0.0-95.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","115","10","3","lose","go","1"
"pit-trial","96","466531","0.0-96.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","116","8","4","lose","no-go","0"
"pit-trial","97","471387","0.0-97.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","117","8","4","lose","no-go","0"
"pit-trial","98","476256","0.0-98.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","118","10","3","lose","go","0"
"pit-trial","99","481117","0.0-99.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","119","11","1","win","go","0"
"pit-trial","100","485985","0.0-100.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","120","9","1","win","go","1"
"pit-trial","101","491789","0.0-101.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","121","10","3","lose","go","0"
"pit-trial","102","498799","0.0-102.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","122","11","1","win","go","0"
"pit-trial","103","505768","0.0-103.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","123","8","4","lose","no-go","0"
"pit-trial","104","512123","0.0-104.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","124","9","1","win","go","0"
"pit-trial","105","516975","0.0-105.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","125","8","4","lose","no-go","1"
"pit-trial","106","521831","0.0-106.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","126","10","3","lose","go","1"
"pit-trial","107","526688","0.0-107.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","127","11","1","win","go","0"
"pit-trial","108","531549","0.0-108.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","128","9","1","win","go","0"
"pit-trial","109","536408","0.0-109.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","129","11","1","win","go","1"
"pit-trial","110","541265","0.0-110.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","130","10","3","lose","go","0"
"pit-trial","111","546122","0.0-111.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","131","9","1","win","go","0"
"pit-trial","112","550980","0.0-112.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","132","8","4","lose","no-go","0"
"pit-trial","113","555841","0.0-113.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","133","9","1","win","go","1"
"pit-trial","114","560698","0.0-114.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","134","8","4","lose","no-go","1"
"pit-trial","115","565557","0.0-115.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","135","10","3","lose","go","1"
"pit-trial","116","570418","0.0-116.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","136","11","1","win","go","0"
"pit-trial","117","575278","0.0-117.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","137","10","3","lose","go","0"
"pit-trial","118","580141","0.0-118.0","battery-v0.2","h","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","138","8","4","lose","no-go","1"
"pit-trial","119","585003","0.0-119.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","139","9","1","win","go","1"
"pit-trial","120","589861","0.0-120.0","battery-v0.2","m","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","140","11","1","win","go","0"
"pit-trial","121","594718","0.0-121.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","141","2","4","lose","no-go","0"
"pit-trial","122","599578","0.0-122.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","142","0","2","win","no-go","0"
"pit-trial","123","604438","0.0-123.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","143","3","1","win","go","0"
"pit-trial","124","609298","0.0-124.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","144","1","3","lose","go","0"
"pit-trial","125","614156","0.0-125.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","145","2","4","lose","no-go","1"
"pit-trial","126","619015","0.0-126.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","146","0","2","win","no-go","1"
"pit-trial","127","623876","0.0-127.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","147","1","3","lose","go","0"
"pit-trial","128","628738","0.0-128.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","148","3","1","win","go","0"
"pit-trial","129","633596","0.0-129.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","149","1","3","lose","go","0"
"pit-trial","130","638458","0.0-130.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","150","2","4","lose","no-go","0"
"pit-trial","131","643316","0.0-131.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","151","3","1","win","go","1"
"pit-trial","132","648175","0.0-132.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","152","0","2","win","no-go","0"
"pit-trial","133","653032","0.0-133.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","153","2","4","lose","no-go","0"
"pit-trial","134","657889","0.0-134.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","154","3","1","win","go","0"
"pit-trial","135","662744","0.0-135.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","155","0","2","win","no-go","0"
"pit-trial","136","667603","0.0-136.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","156","1","3","lose","go","0"
"pit-trial","137","672463","0.0-137.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","157","0","2","win","no-go","1"
"pit-trial","138","677323","0.0-138.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","158","2","4","lose","no-go","0"
"pit-trial","139","682182","0.0-139.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","159","1","3","lose","go","0"
"pit-trial","140","687041","0.0-140.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","160","3","1","win","go","1"
"pit-trial","141","691900","0.0-141.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","161","3","1","win","go","0"
"pit-trial","142","696759","0.0-142.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","162","1","3","lose","go","0"
"pit-trial","143","701618","0.0-143.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","163","2","4","lose","no-go","0"
"pit-trial","144","706475","0.0-144.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","164","0","2","win","no-go","1"
"pit-trial","145","711335","0.0-145.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","165","1","3","lose","go","0"
"pit-trial","146","716194","0.0-146.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","166","0","2","win","no-go","1"
"pit-trial","147","721053","0.0-147.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","167","2","4","lose","no-go","0"
