"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","10","139677","0.0-2.0-4.2-0.2","battery-v0.2","","","452","","","10","1004","885","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1303.8999999994412]","1","0","0","","","","","","","","",""
"pit-trial","11","143177","0.0-2.0-4.3-0.3","battery-v0.2","","","645.3000000007451","","","10","1004","885","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1495.6000000005588]","1","0","0","","","","","","","","",""
"pit-trial","12","146810","0.0-2.0-4.4-0.4","battery-v0.2","","","777.8000000007451","","","10","1004","885","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1628.300000000745]","1","0","0","","","","","","","","",""
"pit-instructions","13","170379","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5881.9000000003725},{""page_index"":1,""viewing_time"":6026.399999999441},{""page_index"":2,""viewing_time"":5026},{""page_index"":3,""viewing_time"":6628}]","23562.900000000373","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","175234","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","10","1004","885","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","180089","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","10","1004","885","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","184944","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","10","1004","885","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","189798","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","10","1004","885","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","194653","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","10","1004","885","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","329129","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6695.100000000559},{""page_index"":1,""viewing_time"":7026.0999999996275},{""page_index"":2,""viewing_time"":7156.4000000003725},{""page_index"":3,""viewing_time"":12151},{""page_index"":4,""viewing_time"":7166.199999999255},{""page_index"":5,""viewing_time"":6607.100000000559},{""page_index"":6,""viewing_time"":5055.899999999441},{""page_index"":7,""viewing_time"":8600.100000000559},{""page_index"":8,""viewing_time"":7368.5999999996275},{""page_index"":9,""viewing_time"":6887.700000000186},{""page_index"":10,""viewing_time"":8651.200000000186},{""page_index"":11,""viewing_time"":5106.5},{""page_index"":12,""viewing_time"":7500.200000000186},{""page_index"":13,""viewing_time"":7729.5},{""page_index"":14,""viewing_time"":7829.299999999814},{""page_index"":15,""viewing_time"":7458.0999999996275},{""page_index"":16,""viewing_time"":6999.200000000186},{""page_index"":17,""viewing_time"":8481.5}]","134470.7999999998","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","332545","0.0-2.0-8.0-0.0","battery-v0.2","","","559.7999999998137","","","10","1004","885","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1409.9000000003725]","1","0","1","","","","","","","","",""
"pit-trial","21","335725","0.0-2.0-8.0-1.0","battery-v0.2","","","325.70000000018626","","","10","1004","885","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1175.7000000001863]","1","0","1","","","","","","","","",""
"pit-trial","22","338964","0.0-2.0-8.0-2.0","battery-v0.2","","","384.29999999981374","","","10","1004","885","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1234.5999999996275]","1","0","1","","","","","","","","",""
"pit-trial","23","342115","0.0-2.0-8.0-3.0","battery-v0.2","","","296.80000000074506","","","10","1004","885","&#9776;","elianto","#3366ff99"," "," ","1","0","[1147.1000000005588]","1","0","1","","","","","","","","",""
"pit-trial","24","345365","0.0-2.0-8.0-4.0","battery-v0.2","","","394.70000000018626","","","10","1004","885","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1246.7000000001863]","1","0","1","","","","","","","","",""
"call-function","25","345368","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","393845","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7734.5999999996275},{""page_index"":1,""viewing_time"":7739.600000000559},{""page_index"":2,""viewing_time"":12220.799999999814},{""page_index"":3,""viewing_time"":11133},{""page_index"":4,""viewing_time"":9648.200000000186}]","48476.799999999814","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","398700","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","403557","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","29","408411","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","412335","0.0-2.0-11.0-3.0","battery-v0.2","","","1071.1000000005588","","","10","1004","885","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[1921.2000000001863]","1","0","2","","","","","","","","",""
"pit-trial","31","417189","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","32","422045","0.0-2.0-11.1-0.1","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","426296","0.0-2.0-11.1-1.1","battery-v0.2","","","1394.199999999255","","","10","1004","885","&#9761;","elianto","#3366ff99","-1"," ","0","0","[2247.5]","1","0","2","","","","","","","","",""
"pit-trial","34","431150","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","434319","0.0-2.0-11.1-3.1","battery-v0.2","","","314.80000000074506","","","10","1004","885","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[1165.1000000005588]","1","0","2","","","","","","","","",""
"pit-trial","36","439173","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","37","443971","0.0-2.0-11.2-0.2","battery-v0.2","","","1944.3999999994412","","","10","1004","885","&#9761;","elianto","#3366ff99","-1"," ","0","0","[2794.5999999996275]","1","0","2","","","","","","","","",""
"pit-trial","38","448824","0.0-2.0-11.2-1.2","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","39","453677","0.0-2.0-11.2-2.2","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","40","458531","0.0-2.0-11.2-3.2","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","0","[4023.5]","1","0","2","","","","","","","","",""
"pit-trial","41","463385","0.0-2.0-11.2-4.2","battery-v0.2","","","-1","","","10","1004","885","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","42","463387","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","43","499010","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6156.5999999996275},{""page_index"":1,""viewing_time"":8985.799999999814},{""page_index"":2,""viewing_time"":3367.4000000003725},{""page_index"":3,""viewing_time"":11451.099999999627},{""page_index"":4,""viewing_time"":5660.299999999814}]","35621.89999999944","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","44","503863","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","45","508717","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","46","513571","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","47","516993","0.0-2.0-14.0-3.0","battery-v0.2","","","567","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1418.2000000001863]","1","0","3","","","","","","","","",""
"pit-trial","48","521847","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","49","526703","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","50","531557","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","51","534907","0.0-2.0-14.1-2.1","battery-v0.2","","","496","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1346]","1","0","3","","","","","","","","",""
"pit-trial","52","539761","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","53","544615","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","54","549471","0.0-2.0-14.2-0.2","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","55","554325","0.0-2.0-14.2-1.2","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","56","559178","0.0-2.0-14.2-2.2","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","57","562603","0.0-2.0-14.2-3.2","battery-v0.2","","","572.5","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1422.5999999996275]","1","0","3","","","","","","","","",""
"pit-trial","58","567457","0.0-2.0-14.2-4.2","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","59","572311","0.0-2.0-14.3-0.3","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","60","577165","0.0-2.0-14.3-1.3","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","61","581306","0.0-2.0-14.3-2.3","battery-v0.2","","","1284.5","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[2137.7999999998137]","1","0","3","","","","","","","","",""
"pit-trial","62","584721","0.0-2.0-14.3-3.3","battery-v0.2","","","561.0999999996275","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1411.2999999998137]","1","0","3","","","","","","","","",""
"pit-trial","63","589574","0.0-2.0-14.3-4.3","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","64","594428","0.0-2.0-14.4-0.4","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","65","599282","0.0-2.0-14.4-1.4","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","66","602927","0.0-2.0-14.4-2.4","battery-v0.2","","","789","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1641.7000000001863]","1","0","3","","","","","","","","",""
"pit-trial","67","606022","0.0-2.0-14.4-3.4","battery-v0.2","","","238.6000000005588","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1089.300000000745,2109.7000000001863]","2","0","3","","","","","","","","",""
"pit-trial","68","610876","0.0-2.0-14.4-4.4","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-instructions","69","635895","0.0-2.0-14.4-5.4-0.4","battery-v0.2","","[{""page_index"":0,""viewing_time"":7183.5999999996275},{""page_index"":1,""viewing_time"":6202.200000000186},{""page_index"":2,""viewing_time"":11630.700000000186}]","25017.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","70","640751","0.0-2.0-14.5-0.5","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","71","645606","0.0-2.0-14.5-1.5","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","72","650460","0.0-2.0-14.5-2.5","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","73","655314","0.0-2.0-14.5-3.5","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","74","660168","0.0-2.0-14.5-4.5","battery-v0.2","","","-1","","","10","1004","885","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","75","660171","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","76","688958","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7578.299999999814},{""page_index"":1,""viewing_time"":9722.599999999627},{""page_index"":2,""viewing_time"":5693.300000000745},{""page_index"":3,""viewing_time"":5791.299999999814}]","28786.299999999814","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","77","692142","0.0-2.0-17.0-0.0","battery-v0.2","","","329.29999999981374","","","10","1004","885","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1179.5]","1","0","4","","","","","","","","",""
"pit-trial","78","695257","0.0-2.0-17.0-1.0","battery-v0.2","","","260.6000000005588","","","10","1004","885","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1110.800000000745]","1","0","4","","","","","","","","",""
"pit-trial","79","698428","0.0-2.0-17.0-2.0","battery-v0.2","","","317.8999999994412","","","10","1004","885","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1168]","1","0","4","","","","","","","","",""
"pit-trial","80","701955","0.0-2.0-17.0-3.0","battery-v0.2","","","673.3000000007451","","","10","1004","885","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1523.5]","1","0","4","","","","","","","","",""
"pit-trial","81","705129","0.0-2.0-17.0-4.0","battery-v0.2","","","320.20000000018626","","","10","1004","885","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[581.3999999994412,1170.3999999994412]","2","0","4","","","","","","","","",""
"call-function","82","705132","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","83","781945","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7027.4000000003725},{""page_index"":1,""viewing_time"":7446.700000000186},{""page_index"":2,""viewing_time"":14556},{""page_index"":3,""viewing_time"":9223},{""page_index"":4,""viewing_time"":9581},{""page_index"":5,""viewing_time"":8399.199999999255},{""page_index"":6,""viewing_time"":9470.5},{""page_index"":7,""viewing_time"":6377.300000000745},{""page_index"":8,""viewing_time"":4730.5}]","76812.20000000019","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","84","789567","0.0-2.0-20.0-0.0","battery-v0.2","","","7614.899999999441","[""SPACE""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","85","792942","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3345.800000000745}]","3346.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","86","802189","0.0-2.0-21.0-0.0","battery-v0.2","","","9240.5","[""10""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","87","804321","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2101.5999999996275}]","2102.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","88","812845","0.0-2.0-22.0-0.0","battery-v0.2","","","8516.100000000559","[""0""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","89","814707","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1834.5999999996275}]","1835.199999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","90","824271","0.0-2.0-23.0-0.0","battery-v0.2","","","9557.799999999814","[""True""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","91","826196","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1895.5}]","1896.4000000003725","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","92","833907","0.0-2.0-24.0-0.0","battery-v0.2","","","7704.4000000003725","[""True""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","93","837487","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3548.100000000559}]","3548.7000000001863","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","94","844717","0.0-2.0-25.0-0.0","battery-v0.2","","","7223.0999999996275","[""True""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","95","846551","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1802.7999999998137}]","1803.5999999996275","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","96","858352","0.0-2.0-26.0-0.0","battery-v0.2","","","11792.599999999627","[""False""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","97","860657","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2276.899999999441}]","2277.699999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","98","880358","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4627.9000000003725},{""page_index"":1,""viewing_time"":6025.700000000186},{""page_index"":2,""viewing_time"":9042.199999999255}]","19696.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","99","884487","0.0-4.0","battery-v0.2","","","1270.5","","","10","1004","885","&#9733;","elianto","#3366ff99","-1"," ","0","0","[2120.5999999996275]","1","1","","","1004","1","2","2","win","no-go","0","[]"
"pit-trial","100","889257","0.0-5.0","battery-v0.2","","","1916.3999999994412","","","10","1004","885","&#9730;","elianto","#3366ff99"," "," ","1","0","[2766.5]","1","1","","","1004","2","1","1","win","go","1","0"
"pit-trial","101","894112","0.0-6.0","battery-v0.2","","","-1","","","10","1004","885","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1004","3","3","3","lose","go","0","0"
"pit-trial","102","898278","0.0-7.0","battery-v0.2","","","1312.6000000005588","","","10","1004","885","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2162.699999999255]","1","1","","","1004","4","0","4","lose","no-go","0","0"
"pit-trial","103","903133","0.0-8.0","battery-v0.2","","","-1","","","10","1004","885","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","1004","5","0","4","lose","no-go","1","0"
"pit-trial","104","907145","0.0-9.0","battery-v0.2","","","1157.1000000005588","","","10","1004","885","&#9730;","elianto","#3366ff99"," "," ","1","+10","[2007.2999999998137]","1","1","","","1004","6","1","1","win","go","0","0"
"pit-trial","105","911999","0.0-10.0","battery-v0.2","","","-1","","","10","1004","885","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1004","7","3","3","lose","go","0","0"
"pit-trial","106","915526","0.0-11.0","battery-v0.2","","","673.5","","","10","1004","885","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1523.7000000001863]","1","1","","","1004","8","2","2","win","no-go","1","0"
"pit-trial","107","919279","0.0-12.0","battery-v0.2","","","899.4000000003725","","","10","1004","885","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1750.2999999998137]","1","1","","","1004","9","1","1","win","go","0","0"
"pit-trial","108","922765","0.0-13.0","battery-v0.2","","","631.2000000001863","","","10","1004","885","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1481.5]","1","1","","","1004","10","2","2","win","no-go","0","0"
"pit-trial","109","926803","0.0-14.0","battery-v0.2","","","1183.7000000001863","","","10","1004","885","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2033.7999999998137]","1","1","","","1004","11","3","3","lose","go","0","0"
"pit-trial","110","931071","0.0-15.0","battery-v0.2","","","1414.4000000003725","","","10","1004","885","&#9728;","elianto","#f73b6a7A","-1"," ","0","0","[2264.399999999441]","1","1","","","1004","12","0","4","lose","no-go","1","0"
"pit-trial","111","934576","0.0-16.0","battery-v0.2","","","649.2999999998137","","","10","1004","885","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[1501.0999999996275,1951.9000000003725]","2","1","","","1004","13","3","3","lose","go","1","0"
"pit-trial","112","938371","0.0-17.0","battery-v0.2","","","940.2999999998137","","","10","1004","885","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1790.5]","1","1","","","1004","14","1","1","win","go","0","0"
"pit-trial","113","943225","0.0-18.0","battery-v0.2","","","-1","","","10","1004","885","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1004","15","0","4","lose","no-go","0","0"
"pit-trial","114","947078","0.0-19.0","battery-v0.2","","","998.5","","","10","1004","885","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1848.7000000001863]","1","1","","","1004","16","2","2","win","no-go","0","0"
"pit-trial","115","951878","0.0-20.0","battery-v0.2","","","1946.2000000001863","","","10","1004","885","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2796.5]","1","1","","","1004","17","0","4","lose","no-go","0","0"
"pit-trial","116","956731","0.0-21.0","battery-v0.2","","","-1","","","10","1004","885","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","1004","18","2","2","win","no-go","1","0"
"pit-trial","117","961585","0.0-22.0","battery-v0.2","","","-1","","","10","1004","885","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1004","19","3","3","lose","go","0","0"
"pit-trial","118","966438","0.0-23.0","battery-v0.2","","","-1","","","10","1004","885","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","1004","20","1","1","win","go","0","0"
"pit-instructions","119","1004332","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":13632.399999999441},{""page_index"":1,""viewing_time"":24259.299999999814}]","37892.199999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","120","1008097","0.0-25.0","battery-v0.2","","","909.2000000001863","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1759.2000000001863]","1","2","","","1004","21","2","1","win","go","0","0"
"pit-trial","121","1011706","0.0-26.0","battery-v0.2","","","755.2999999998137","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[1605.5999999996275]","1","2","","","1004","22","3","3","lose","go","0","0"
"pit-trial","122","1015520","0.0-27.0","battery-v0.2","","","959.7000000001863","","","10","1004","885","r","elianto","#3366ff99","-1"," ","0","0","[1809.9000000003725]","1","2","","","1004","23","1","2","win","no-go","0","0"
"pit-trial","123","1019278","0.0-28.0","battery-v0.2","","","904.3999999994412","","","10","1004","885","m","elianto","#3366ff99","-1"," ","0","0","[1754.7000000001863]","1","2","","","1004","24","0","2","win","no-go","0","0"
"pit-trial","124","1023208","0.0-29.0","battery-v0.2","","","1077.300000000745","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1927.3999999994412]","1","2","","","1004","25","2","1","win","go","0","0"
