"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","24","167924","0.0-1.0-10.0-1.0","battery-v0.2","","378.7000000476837","&#9789;","elianto","#f73b6a7A","32","32","1","0","1231.7000000476837","1","0","4","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","25","171151","0.0-1.0-10.0-2.0","battery-v0.2","","360.09999990463257","&#9789;","elianto","#f73b6a7A","32","32","1","0","1213.7000000476837","1","0","4","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","26","174434","0.0-1.0-10.0-3.0","battery-v0.2","","418.30000019073486","&#9789;","elianto","#f73b6a7A","32","32","1","0","1268.6000001430511","1","0","4","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","27","177659","0.0-1.0-10.0-4.0","battery-v0.2","","369.19999980926514","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1219.6999998092651","1","0","4","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","28","177660","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","29","198671","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3062.7999999523163},{""page_index"":1,""viewing_time"":7617.100000143051},{""page_index"":2,""viewing_time"":5068.799999952316},{""page_index"":3,""viewing_time"":3759.0999999046326},{""page_index"":4,""viewing_time"":1503}]","21011","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","30","204029","0.0-1.0-13.0-0.0","battery-v0.2","","5357.099999904633","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","31","205346","0.0-1.0-13.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1303.7000000476837}]","1303.9000000953674","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","32","212194","0.0-1.0-14.0-0.0","battery-v0.2","","6847","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","33","213188","0.0-1.0-14.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":989.7999999523163}]","989.9000000953674","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","34","219855","0.0-1.0-15.0-0.0","battery-v0.2","","6665.200000047684","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","35","220658","0.0-1.0-15.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":799.3000001907349}]","799.4000000953674","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","36","227354","0.0-1.0-16.0-0.0","battery-v0.2","","6694","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","37","228021","0.0-1.0-16.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":662.6000001430511}]","662.9000000953674","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","38","232860","0.0-1.0-17.0-0.0","battery-v0.2","","4837.899999856949","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","39","233613","0.0-1.0-17.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":747.7999999523163}]","748","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","40","237651","0.0-1.0-18.0-0.0","battery-v0.2","","4036","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","41","238543","0.0-1.0-18.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":887.5}]","887.7000000476837","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","42","246679","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1657},{""page_index"":1,""viewing_time"":3278.0999999046326},{""page_index"":2,""viewing_time"":3199.9000000953674}]","8135.200000047684","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","43","250099","0.0-3.0","battery-v0.2","","557.0999999046326","&#9730;","elianto","#3366ff99","32","32","1","+10","1407.7000000476837","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","1","1","1","win","go","0"
"pit-trial","44","253728","0.0-4.0","battery-v0.2","","762.7000000476837","&#9733;","elianto","#3366ff99","-1","32","0","0","1613","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","2","2","2","win","no-go","0"
"pit-trial","45","258596","0.0-5.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","3","3","3","lose","go","0"
"pit-trial","46","263463","0.0-6.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","4","0","4","lose","no-go","0"
"pit-trial","47","267221","0.0-7.0","battery-v0.2","","889","&#9733;","elianto","#3366ff99","-1","32","0","0","1742.5","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","5","2","2","win","no-go","0"
"pit-trial","48","272084","0.0-8.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","6","3","3","lose","go","1"
"pit-trial","49","275581","0.0-9.0","battery-v0.2","","633.2999999523163","&#9730;","elianto","#3366ff99","32","32","1","+10","1483.8000001907349","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","7","1","1","win","go","0"
"pit-trial","50","278971","0.0-10.0","battery-v0.2","","526.2999999523163","&#9728;","elianto","#f73b6a7A","-1","32","0","0","1376.8999998569489","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","8","0","4","lose","no-go","1"
"pit-trial","51","283840","0.0-11.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","9","2","2","win","no-go","0"
"pit-trial","52","287425","0.0-12.0","battery-v0.2","","723.0999999046326","&#9730;","elianto","#3366ff99","32","32","1","+10","1573.9000000953674","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","10","1","1","win","go","0"
"pit-trial","53","290914","0.0-13.0","battery-v0.2","","621.5","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1472.7000000476837","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","11","0","4","lose","no-go","0"
"pit-trial","54","295788","0.0-14.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","12","3","3","lose","go","1"
"pit-trial","55","300649","0.0-15.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","13","2","2","win","no-go","0"
"pit-trial","56","305522","0.0-16.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","14","3","3","lose","go","0"
"pit-trial","57","308957","0.0-17.0","battery-v0.2","","570.1000001430511","&#9730;","elianto","#3366ff99","32","32","1","+10","1424.4000000953674","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","15","1","1","win","go","0"
"pit-trial","58","312465","0.0-18.0","battery-v0.2","","649.2999999523163","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1503.2999999523163","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","16","0","4","lose","no-go","0"
"pit-trial","59","317331","0.0-19.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","17","2","2","win","no-go","0"
"pit-trial","60","322201","0.0-20.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","18","0","4","lose","no-go","0"
"pit-trial","61","327080","0.0-21.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","19","3","3","lose","go","1"
"pit-trial","62","330575","0.0-22.0","battery-v0.2","","638.7999999523163","&#9730;","elianto","#3366ff99","32","32","1","+10","1491.9000000953674","1","1","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","20","1","1","win","go","0"
"pit-instructions","63","335581","0.0-23.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2637.5999999046326},{""page_index"":1,""viewing_time"":2367.100000143051}]","5005","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","64","340444","0.0-24.0","battery-v0.2","","-1","q","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","21","0","2","win","no-go","1"
"pit-trial","65","345304","0.0-25.0","battery-v0.2","","-1","x","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","22","3","1","win","go","0"
"pit-trial","66","350167","0.0-26.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","23","2","4","lose","no-go","0"
"pit-trial","67","355034","0.0-27.0","battery-v0.2","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","24","1","3","lose","go","0"
"pit-trial","68","359894","0.0-28.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","25","2","4","lose","no-go","0"
"pit-trial","69","363450","0.0-29.0","battery-v0.2","","696.2000000476837","x","elianto","#3366ff99","32","32","1","+10","1551.5999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","26","3","1","win","go","0"
"pit-trial","70","366815","0.0-30.0","battery-v0.2","","498.90000009536743","q","elianto","#3366ff99","-1","32","0","0","1349.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","27","0","2","win","no-go","0"
"pit-trial","71","370238","0.0-31.0","battery-v0.2","","555","n","elianto","#f73b6a7A","32","32","1","-10","1406.0999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","28","1","3","lose","go","1"
"pit-trial","72","375100","0.0-32.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","29","2","4","lose","no-go","0"
"pit-trial","73","378784","0.0-33.0","battery-v0.2","","815.5","x","elianto","#3366ff99","32","32","1","0","1669.8000001907349","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","30","3","1","win","go","1"
"pit-trial","74","382205","0.0-34.0","battery-v0.2","","564.9000000953674","q","elianto","#3366ff99","-1","32","0","+10","1416.7000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","31","0","2","win","no-go","1"
"pit-trial","75","387080","0.0-35.0","battery-v0.2","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","32","1","3","lose","go","0"
"pit-trial","76","390861","0.0-36.0","battery-v0.2","","928.5","n","elianto","#f73b6a7A","32","32","1","0","1779","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","33","1","3","lose","go","0"
"pit-trial","77","395725","0.0-37.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","34","2","4","lose","no-go","0"
"pit-trial","78","400593","0.0-38.0","battery-v0.2","","-1","x","elianto","#3366ff99","32","-1","0","0","3315.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","35","3","1","win","go","0"
"pit-trial","79","403973","0.0-39.0","battery-v0.2","","517.7999999523163","q","elianto","#3366ff99","-1","32","0","0","1368.7999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","36","0","2","win","no-go","0"
"pit-trial","80","408842","0.0-40.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","37","2","4","lose","no-go","0"
"pit-trial","81","412793","0.0-41.0","battery-v0.2","","1084.5999999046326","q","elianto","#3366ff99","-1","32","0","0","1934.7999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","38","0","2","win","no-go","0"
"pit-trial","82","416098","0.0-42.0","battery-v0.2","","450.40000009536743","x","elianto","#3366ff99","32","32","1","+10","1301.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","39","3","1","win","go","0"
"pit-trial","83","419373","0.0-43.0","battery-v0.2","","409.09999990463257","n","elianto","#f73b6a7A","32","32","1","0","1262.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","40","1","3","lose","go","0"
"pit-trial","84","424235","0.0-44.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","41","2","4","lose","no-go","0"
"pit-trial","85","427869","0.0-45.0","battery-v0.2","","777","n","elianto","#f73b6a7A","32","32","1","-10","1627.8999998569489","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","42","1","3","lose","go","1"
"pit-trial","86","432240","0.0-46.0","battery-v0.2","","1516.3999998569489","q","elianto","#3366ff99","-1","32","0","+10","2367.399999856949","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","43","0","2","win","no-go","1"
"pit-trial","87","435533","0.0-47.0","battery-v0.2","","426.09999990463257","x","elianto","#3366ff99","32","32","1","+10","1276.2999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","44","3","1","win","go","0"
"pit-trial","88","439019","0.0-48.0","battery-v0.2","","626","x","elianto","#3366ff99","32","32","1","+10","1476.7000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","45","3","1","win","go","0"
"pit-trial","89","443883","0.0-49.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","46","2","4","lose","no-go","0"
"pit-trial","90","447471","0.0-50.0","battery-v0.2","","732.3999998569489","n","elianto","#f73b6a7A","32","32","1","0","1582.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","47","1","3","lose","go","0"
"pit-trial","91","450801","0.0-51.0","battery-v0.2","","474","q","elianto","#3366ff99","-1","32","0","0","1325.2999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","48","0","2","win","no-go","0"
"pit-trial","92","455679","0.0-52.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","49","2","4","lose","no-go","0"
"pit-trial","93","459362","0.0-53.0","battery-v0.2","","828.0999999046326","x","elianto","#3366ff99","32","32","1","+10","1678.6999998092651","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","50","3","1","win","go","0"
"pit-trial","94","463073","0.0-54.0","battery-v0.2","","850.1000001430511","q","elianto","#3366ff99","-1","32","0","0","1703.8000001907349","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","51","0","2","win","no-go","0"
"pit-trial","95","466413","0.0-55.0","battery-v0.2","","480.2999999523163","n","elianto","#f73b6a7A","32","32","1","0","1330.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","52","1","3","lose","go","0"
"pit-trial","96","471291","0.0-56.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","53","4","3","lose","go","1"
"pit-trial","97","476174","0.0-57.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","54","2","4","lose","no-go","0"
"pit-trial","98","479821","0.0-58.0","battery-v0.2","","794.7000000476837","n","elianto","#f73b6a7A","32","32","1","-10","1646.0999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","55","1","3","lose","go","1"
"pit-trial","99","484702","0.0-59.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","56","5","4","lose","no-go","0"
"pit-trial","100","488409","0.0-60.0","battery-v0.2","","846.6999998092651","n","elianto","#f73b6a7A","32","32","1","0","1697.5999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","57","1","3","lose","go","0"
"pit-trial","101","493264","0.0-61.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","58","5","4","lose","no-go","0"
"pit-trial","102","498130","0.0-62.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","59","2","4","lose","no-go","1"
"pit-trial","103","502992","0.0-63.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","60","4","3","lose","go","0"
"pit-trial","104","507861","0.0-64.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","61","4","3","lose","go","0"
"pit-trial","105","512731","0.0-65.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","62","2","4","lose","no-go","0"
"pit-trial","106","517611","0.0-66.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","63","6","2","win","no-go","0"
"pit-trial","107","522481","0.0-67.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","64","5","4","lose","no-go","1"
"pit-trial","108","526163","0.0-68.0","battery-v0.2","","823.7000000476837","t","elianto","#f73b6a7A","32","32","1","-10","1678.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","65","4","3","lose","go","1"
"pit-trial","109","531026","0.0-69.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","66","6","2","win","no-go","0"
