"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","10","405302","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[]","0","0","0","","","","","","","",""
"pit-trial","11","409266","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","1092.5999999046326","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1947.7000002861023]","1","0","0","","","","","","","",""
"pit-trial","12","413457","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","1335.1999998092651","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[2185.5]","1","0","0","","","","","","","",""
"pit-trial","13","416926","0.0-2.0-4.5-0.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","603.9000000953674","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1461]","1","0","0","","","","","","","",""
"pit-instructions","14","438230","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":6340.599999904633},{""page_index"":1,""viewing_time"":5455},{""page_index"":2,""viewing_time"":4448.800000190735},{""page_index"":3,""viewing_time"":5052.5}]","21297.599999904633","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","15","443096","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","16","447963","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","17","452829","0.0-2.0-6.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","18","457697","0.0-2.0-6.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","19","462564","0.0-2.0-6.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-instructions","20","678738","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":6662.800000190735},{""page_index"":1,""viewing_time"":25109.199999809265},{""page_index"":2,""viewing_time"":30039.300000190735},{""page_index"":3,""viewing_time"":12714.199999809265},{""page_index"":4,""viewing_time"":5470.5},{""page_index"":5,""viewing_time"":10052},{""page_index"":6,""viewing_time"":21890},{""page_index"":7,""viewing_time"":13104.700000286102},{""page_index"":8,""viewing_time"":16321.5},{""page_index"":9,""viewing_time"":5571.199999809265},{""page_index"":10,""viewing_time"":12392.599999904633},{""page_index"":11,""viewing_time"":12700.800000190735},{""page_index"":12,""viewing_time"":6059.699999809265},{""page_index"":13,""viewing_time"":6157.900000095367},{""page_index"":14,""viewing_time"":9318.800000190735},{""page_index"":15,""viewing_time"":9101.699999809265},{""page_index"":16,""viewing_time"":6632.099999904633},{""page_index"":17,""viewing_time"":6866.800000190735}]","216166.60000038147","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","21","682686","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","1089.2999997138977","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1942.3000001907349]","1","0","1","","","","","","","",""
"pit-trial","22","686218","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","669.5999999046326","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1520.6999998092651]","1","0","1","","","","","","","",""
"pit-trial","23","689897","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","809.9000000953674","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1672.4000000953674]","1","0","1","","","","","","","",""
"pit-trial","24","693950","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","1196.4000000953674","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","0","[2047]","1","0","1","","","","","","","",""
"pit-trial","25","697493","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","677.8000001907349","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1539.7999997138977]","1","0","1","","","","","","","",""
"pit-trial","26","700999","0.0-2.0-8.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","648.5999999046326","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1499.7000002861023]","1","0","1","","","","","","","",""
"pit-trial","27","704240","0.0-2.0-8.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","372.5","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1233.9000000953674]","1","0","1","","","","","","","",""
"pit-trial","28","709111","0.0-2.0-8.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","-1","","","25","10089","4598","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","",""
"pit-trial","29","712779","0.0-2.0-8.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","813.3000001907349","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","0","[1663.5]","1","0","1","","","","","","","",""
"pit-trial","30","716188","0.0-2.0-8.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","549","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1401.6999998092651]","1","0","1","","","","","","","",""
"pit-trial","31","719978","0.0-2.0-8.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","925.2999997138977","","","25","10089","4598","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1780.4000000953674]","1","0","1","","","","","","","",""
