"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","21","102011","0.0-21.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","41","2","4","lose","no-go","0"
"pit-trial","22","106868","0.0-22.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","42","0","2","win","no-go","0"
"pit-trial","23","111725","0.0-23.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","43","1","3","lose","go","0"
"pit-trial","24","116585","0.0-24.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","44","3","1","win","go","0"
"pit-trial","25","121446","0.0-25.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","45","3","1","win","go","1"
"pit-trial","26","126306","0.0-26.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","46","1","3","lose","go","1"
"pit-trial","27","131167","0.0-27.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","47","2","4","lose","no-go","1"
"pit-trial","28","136019","0.0-28.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","48","0","2","win","no-go","0"
"pit-trial","29","140881","0.0-29.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","49","1","3","lose","go","0"
"pit-trial","30","145739","0.0-30.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","50","3","1","win","go","0"
"pit-trial","31","150601","0.0-31.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","51","0","2","win","no-go","0"
"pit-trial","32","155459","0.0-32.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","52","2","4","lose","no-go","0"
"pit-trial","33","160318","0.0-33.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","53","4","3","lose","go","0"
"pit-trial","34","165176","0.0-34.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","54","1","3","lose","go","0"
"pit-trial","35","170037","0.0-35.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","55","5","4","lose","no-go","0"
"pit-trial","36","174891","0.0-36.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","56","2","4","lose","no-go","1"
"pit-trial","37","179746","0.0-37.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","57","5","4","lose","no-go","1"
"pit-trial","38","184601","0.0-38.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","58","1","3","lose","go","1"
"pit-trial","39","189463","0.0-39.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","59","4","3","lose","go","0"
"pit-trial","40","194320","0.0-40.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","60","2","4","lose","no-go","0"
"pit-trial","41","199179","0.0-41.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","61","5","4","lose","no-go","1"
"pit-trial","42","204038","0.0-42.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","62","2","4","lose","no-go","0"
"pit-trial","43","208897","0.0-43.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","63","6","2","win","no-go","0"
"pit-trial","44","213752","0.0-44.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","64","4","3","lose","go","0"
"pit-trial","45","218612","0.0-45.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","65","4","3","lose","go","0"
"pit-trial","46","223471","0.0-46.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","66","5","4","lose","no-go","0"
"pit-trial","47","228328","0.0-47.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","67","2","4","lose","no-go","0"
"pit-trial","48","233189","0.0-48.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","68","6","2","win","no-go","0"
"pit-trial","49","238052","0.0-49.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","69","7","1","win","go","1"
"pit-trial","50","242909","0.0-50.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","70","4","3","lose","go","0"
"pit-trial","51","247769","0.0-51.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","71","6","2","win","no-go","0"
"pit-trial","52","252625","0.0-52.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","72","5","4","lose","no-go","0"
"pit-trial","53","257485","0.0-53.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","73","4","3","lose","go","0"
"pit-trial","54","262339","0.0-54.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","74","5","4","lose","no-go","1"
"pit-trial","55","267196","0.0-55.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","75","7","1","win","go","0"
"pit-trial","56","272052","0.0-56.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","76","6","2","win","no-go","1"
"pit-trial","57","276910","0.0-57.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","77","4","3","lose","go","0"
"pit-trial","58","281766","0.0-58.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","78","7","1","win","go","0"
"pit-trial","59","286623","0.0-59.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","79","5","4","lose","no-go","0"
"pit-trial","60","291483","0.0-60.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","80","6","2","win","no-go","0"
"pit-trial","61","296341","0.0-61.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","81","5","4","lose","no-go","0"
"pit-trial","62","301196","0.0-62.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","82","7","1","win","go","0"
"pit-trial","63","306052","0.0-63.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","83","4","3","lose","go","0"
"pit-trial","64","310911","0.0-64.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","84","6","2","win","no-go","1"
"pit-trial","65","315769","0.0-65.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","85","5","4","lose","no-go","0"
"pit-trial","66","320624","0.0-66.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","86","7","1","win","go","0"
"pit-trial","67","325481","0.0-67.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","87","4","3","lose","go","1"
"pit-trial","68","330342","0.0-68.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","88","6","2","win","no-go","1"
"pit-trial","69","335200","0.0-69.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","89","5","4","lose","no-go","0"
"pit-trial","70","340055","0.0-70.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","90","7","1","win","go","0"
"pit-trial","71","344912","0.0-71.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","91","4","3","lose","go","0"
"pit-trial","72","349768","0.0-72.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","92","6","2","win","no-go","0"
"pit-trial","73","354625","0.0-73.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","93","4","3","lose","go","1"
"pit-trial","74","359487","0.0-74.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","94","7","1","win","go","0"
"pit-trial","75","364342","0.0-75.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","95","6","2","win","no-go","0"
"pit-trial","76","369198","0.0-76.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","96","8","1","win","go","0"
"pit-trial","77","374056","0.0-77.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","97","6","2","win","no-go","0"
"pit-trial","78","378913","0.0-78.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","98","4","3","lose","go","0"
"pit-trial","79","383769","0.0-79.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","99","8","1","win","go","1"
"pit-trial","80","388624","0.0-80.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","100","7","1","win","go","0"
"pit-trial","81","393479","0.0-81.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","101","9","2","win","no-go","0"
"pit-trial","82","398335","0.0-82.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","102","7","1","win","go","0"
"pit-trial","83","403194","0.0-83.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","103","8","1","win","go","0"
"pit-trial","84","408054","0.0-84.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","104","6","2","win","no-go","0"
"pit-trial","85","412914","0.0-85.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","105","9","2","win","no-go","0"
"pit-trial","86","417767","0.0-86.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","106","6","2","win","no-go","0"
"pit-trial","87","422629","0.0-87.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","107","7","1","win","go","1"
"pit-trial","88","427488","0.0-88.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","108","8","1","win","go","1"
"pit-trial","89","432347","0.0-89.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","109","10","3","lose","go","0"
"pit-trial","90","437201","0.0-90.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","110","9","2","win","no-go","0"
"pit-trial","91","442056","0.0-91.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","111","11","4","lose","no-go","1"
"pit-trial","92","446915","0.0-92.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","112","8","1","win","go","0"
"pit-trial","93","451772","0.0-93.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","113","10","3","lose","go","0"
"pit-trial","94","456629","0.0-94.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","114","8","1","win","go","0"
"pit-trial","95","461489","0.0-95.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","115","11","4","lose","no-go","0"
"pit-trial","96","466341","0.0-96.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","116","9","2","win","no-go","0"
"pit-trial","97","471201","0.0-97.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","117","11","4","lose","no-go","0"
"pit-trial","98","476058","0.0-98.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","118","8","1","win","go","0"
"pit-trial","99","480916","0.0-99.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","119","9","2","win","no-go","1"
"pit-trial","100","485776","0.0-100.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","120","10","3","lose","go","0"
"pit-trial","101","490630","0.0-101.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","121","11","4","lose","no-go","0"
"pit-trial","102","495492","0.0-102.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","122","8","1","win","go","0"
"pit-trial","103","500353","0.0-103.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","123","9","2","win","no-go","0"
"pit-trial","104","505207","0.0-104.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","124","10","3","lose","go","0"
"pit-trial","105","510063","0.0-105.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","125","9","2","win","no-go","0"
"pit-trial","106","514922","0.0-106.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","126","10","3","lose","go","0"
"pit-trial","107","519781","0.0-107.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","127","8","1","win","go","0"
"pit-trial","108","524642","0.0-108.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","128","11","4","lose","no-go","0"
"pit-trial","109","529500","0.0-109.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","129","9","2","win","no-go","0"
"pit-trial","110","534361","0.0-110.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","130","10","3","lose","go","0"
"pit-trial","111","539218","0.0-111.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","131","8","1","win","go","1"
"pit-trial","112","544074","0.0-112.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","132","11","4","lose","no-go","0"
"pit-trial","113","548931","0.0-113.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","133","11","4","lose","no-go","0"
"pit-trial","114","553789","0.0-114.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","134","10","3","lose","go","1"
"pit-trial","115","558646","0.0-115.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","135","9","2","win","no-go","1"
"pit-trial","116","563502","0.0-116.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","136","8","1","win","go","0"
"pit-trial","117","568362","0.0-117.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","137","10","3","lose","go","1"
"pit-trial","118","573223","0.0-118.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","138","8","1","win","go","0"
"pit-trial","119","578080","0.0-119.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","139","9","2","win","no-go","1"
"pit-trial","120","582937","0.0-120.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","140","11","4","lose","no-go","0"
"pit-trial","121","587795","0.0-121.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","141","0","2","win","no-go","0"
"pit-trial","122","592650","0.0-122.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","142","3","3","lose","go","0"
"pit-trial","123","597511","0.0-123.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","143","1","2","win","no-go","0"
"pit-trial","124","602365","0.0-124.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","144","2","1","win","go","0"
"pit-trial","125","607224","0.0-125.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","145","0","2","win","no-go","0"
"pit-trial","126","612088","0.0-126.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","146","1","2","win","no-go","1"
"pit-trial","127","616945","0.0-127.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","147","3","3","lose","go","0"
"pit-trial","128","621805","0.0-128.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","148","2","1","win","go","0"
"pit-trial","129","626666","0.0-129.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","149","0","2","win","no-go","0"
"pit-trial","130","631521","0.0-130.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","150","3","3","lose","go","0"
"pit-trial","131","636382","0.0-131.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","151","2","1","win","go","1"
"pit-trial","132","641237","0.0-132.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","152","1","2","win","no-go","0"
"pit-trial","133","646093","0.0-133.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","153","2","1","win","go","0"
"pit-trial","134","650949","0.0-134.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","154","1","2","win","no-go","0"
"pit-trial","135","655807","0.0-135.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","155","3","3","lose","go","0"
"pit-trial","136","660666","0.0-136.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","156","0","2","win","no-go","0"
"pit-trial","137","665523","0.0-137.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","157","3","3","lose","go","0"
"pit-trial","138","670383","0.0-138.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","158","0","2","win","no-go","0"
"pit-trial","139","675242","0.0-139.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","159","2","1","win","go","0"
"pit-trial","140","680102","0.0-140.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","160","1","2","win","no-go","0"
"pit-trial","141","684964","0.0-141.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","161","0","2","win","no-go","1"
"pit-trial","142","689824","0.0-142.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","162","1","2","win","no-go","0"
"pit-trial","143","694678","0.0-143.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","163","3","3","lose","go","0"
"pit-trial","144","699535","0.0-144.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","164","2","1","win","go","0"
"pit-trial","145","704391","0.0-145.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","165","1","2","win","no-go","0"
"pit-trial","146","709248","0.0-146.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","166","3","3","lose","go","0"
"pit-trial","147","714107","0.0-147.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","167","0","2","win","no-go","0"
