"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","41","246083","0.0-15.0","battery-v0.2","","280","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1780","1","1","","","","","5555","13","0","4","lose","no-go","0"
"pit-trial","42","250188","0.0-16.0","battery-v0.2","","601","&#9730;","elianto","#3366ff99","32","32","1","+10","2101","1","1","","","","","5555","14","1","1","win","go","0"
"pit-trial","43","255338","0.0-17.0","battery-v0.2","","1646.2999999988824","&#9733;","elianto","#3366ff99","-1","32","0","0","3146.5","1","1","","","","","5555","15","2","2","win","no-go","0"
"pit-trial","44","260842","0.0-18.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","16","3","3","lose","go","0"
"pit-trial","45","266345","0.0-19.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","17","2","2","win","no-go","0"
"pit-trial","46","271849","0.0-20.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","18","3","3","lose","go","0"
"pit-trial","47","277352","0.0-21.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","19","1","1","win","go","0"
"pit-trial","48","282854","0.0-22.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","20","0","4","lose","no-go","0"
"pit-instructions","49","328130","0.0-23.0","battery-v0.2","[{""page_index"":0,""viewing_time"":44844.10000000149},{""page_index"":1,""viewing_time"":429.8999999985099}]","45274.40000000037","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","50","333634","0.0-24.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","21","2","1","win","go","0"
"pit-trial","51","339137","0.0-25.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","22","0","2","win","no-go","0"
"pit-trial","52","344640","0.0-26.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","23","3","3","lose","go","0"
"pit-trial","53","350143","0.0-27.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","24","1","2","win","no-go","0"
"pit-trial","54","355645","0.0-28.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","25","2","1","win","go","0"
"pit-trial","55","361147","0.0-29.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","26","3","3","lose","go","0"
"pit-trial","56","366650","0.0-30.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","27","0","2","win","no-go","0"
"pit-trial","57","372151","0.0-31.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","28","1","2","win","no-go","0"
"pit-trial","58","377653","0.0-32.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","29","0","2","win","no-go","0"
"pit-trial","59","383155","0.0-33.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","30","3","3","lose","go","0"
"pit-trial","60","388657","0.0-34.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","31","1","2","win","no-go","1"
"pit-trial","61","394160","0.0-35.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","32","2","1","win","go","0"
"pit-trial","62","399663","0.0-36.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","33","0","2","win","no-go","0"
"pit-trial","63","405166","0.0-37.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","34","2","1","win","go","0"
"pit-trial","64","410670","0.0-38.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","35","3","3","lose","go","0"
"pit-trial","65","416173","0.0-39.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","36","1","2","win","no-go","0"
"pit-trial","66","421676","0.0-40.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","37","2","1","win","go","1"
"pit-trial","67","427179","0.0-41.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","38","1","2","win","no-go","0"
"pit-trial","68","432682","0.0-42.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","39","3","3","lose","go","0"
"pit-trial","69","438184","0.0-43.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","40","0","2","win","no-go","0"
"pit-trial","70","443688","0.0-44.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","41","2","1","win","go","1"
"pit-trial","71","449191","0.0-45.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","42","1","2","win","no-go","0"
"pit-trial","72","454694","0.0-46.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","43","0","2","win","no-go","0"
"pit-trial","73","460197","0.0-47.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","44","3","3","lose","go","1"
"pit-trial","74","465701","0.0-48.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","45","2","1","win","go","0"
"pit-trial","75","471205","0.0-49.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","46","1","2","win","no-go","0"
"pit-trial","76","476710","0.0-50.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","47","0","2","win","no-go","0"
"pit-trial","77","482214","0.0-51.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","48","3","3","lose","go","0"
"pit-trial","78","487719","0.0-52.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","49","3","3","lose","go","0"
"pit-trial","79","493224","0.0-53.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","50","0","2","win","no-go","0"
"pit-trial","80","498728","0.0-54.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","51","2","1","win","go","0"
"pit-trial","81","504233","0.0-55.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","52","1","2","win","no-go","0"
"pit-trial","82","509738","0.0-56.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","53","2","1","win","go","1"
"pit-trial","83","515242","0.0-57.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","54","5","3","lose","go","0"
"pit-trial","84","520746","0.0-58.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","55","0","2","win","no-go","0"
"pit-trial","85","526248","0.0-59.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","56","4","4","lose","no-go","1"
"pit-trial","86","531751","0.0-60.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","57","5","3","lose","go","0"
"pit-trial","87","537253","0.0-61.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","58","4","4","lose","no-go","0"
"pit-trial","88","542755","0.0-62.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","59","0","2","win","no-go","0"
"pit-trial","89","548258","0.0-63.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","60","2","1","win","go","0"
"pit-trial","90","553760","0.0-64.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","61","6","2","win","no-go","1"
"pit-trial","91","559262","0.0-65.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","62","2","1","win","go","0"
"pit-trial","92","564764","0.0-66.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","63","5","3","lose","go","0"
"pit-trial","93","570266","0.0-67.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","64","4","4","lose","no-go","0"
"pit-trial","94","575768","0.0-68.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","65","4","4","lose","no-go","0"
"pit-trial","95","581271","0.0-69.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","66","2","1","win","go","0"
"pit-trial","96","586775","0.0-70.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","67","6","2","win","no-go","0"
"pit-trial","97","592278","0.0-71.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","68","5","3","lose","go","0"
"pit-trial","98","597781","0.0-72.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","69","4","4","lose","no-go","1"
"pit-trial","99","603284","0.0-73.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","70","5","3","lose","go","1"
"pit-trial","100","608788","0.0-74.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","71","6","2","win","no-go","0"
"pit-trial","101","614292","0.0-75.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","72","7","4","lose","no-go","0"
"pit-trial","102","619795","0.0-76.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","73","4","4","lose","no-go","0"
"pit-trial","103","625298","0.0-77.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","74","7","4","lose","no-go","0"
"pit-trial","104","630801","0.0-78.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","75","6","2","win","no-go","0"
"pit-trial","105","636305","0.0-79.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","76","5","3","lose","go","0"
"pit-trial","106","641809","0.0-80.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","77","5","3","lose","go","1"
"pit-trial","107","647314","0.0-81.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","78","7","4","lose","no-go","0"
"pit-trial","108","652818","0.0-82.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","79","6","2","win","no-go","0"
"pit-trial","109","658322","0.0-83.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","80","4","4","lose","no-go","0"
"pit-trial","110","663826","0.0-84.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","81","5","3","lose","go","0"
"pit-trial","111","669330","0.0-85.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","82","6","2","win","no-go","0"
"pit-trial","112","674835","0.0-86.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","83","7","4","lose","no-go","0"
"pit-trial","113","680339","0.0-87.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","84","4","4","lose","no-go","0"
"pit-trial","114","685843","0.0-88.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","85","4","4","lose","no-go","0"
"pit-trial","115","691347","0.0-89.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","86","7","4","lose","no-go","0"
"pit-trial","116","696850","0.0-90.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","87","5","3","lose","go","0"
"pit-trial","117","702353","0.0-91.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","88","6","2","win","no-go","0"
"pit-trial","118","707855","0.0-92.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","89","4","4","lose","no-go","0"
"pit-trial","119","713357","0.0-93.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","90","7","4","lose","no-go","1"
"pit-trial","120","718859","0.0-94.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","91","6","2","win","no-go","0"
"pit-trial","121","724361","0.0-95.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","92","5","3","lose","go","0"
"pit-trial","122","729863","0.0-96.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","93","8","4","lose","no-go","0"
"pit-trial","123","735365","0.0-97.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","94","7","4","lose","no-go","0"
"pit-trial","124","740868","0.0-98.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","95","6","2","win","no-go","0"
"pit-trial","125","746371","0.0-99.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","96","5","3","lose","go","0"
"pit-trial","126","751873","0.0-100.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","97","6","2","win","no-go","1"
"pit-trial","127","757375","0.0-101.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","98","7","4","lose","no-go","0"
"pit-trial","128","762878","0.0-102.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","99","5","3","lose","go","0"
"pit-trial","129","768382","0.0-103.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","100","8","4","lose","no-go","0"
"pit-trial","130","773885","0.0-104.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","101","8","4","lose","no-go","0"
"pit-trial","131","779389","0.0-105.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","102","9","1","win","go","0"
"pit-trial","132","784892","0.0-106.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","103","10","3","lose","go","1"
"pit-trial","133","790395","0.0-107.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","104","6","2","win","no-go","0"
"pit-trial","134","795899","0.0-108.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","105","9","1","win","go","0"
"pit-trial","135","801403","0.0-109.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","106","8","4","lose","no-go","0"
"pit-trial","136","806907","0.0-110.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","107","10","3","lose","go","0"
"pit-trial","137","812411","0.0-111.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","108","6","2","win","no-go","0"
"pit-trial","138","817915","0.0-112.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","109","8","4","lose","no-go","1"
"pit-trial","139","823419","0.0-113.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","110","9","1","win","go","0"
"pit-trial","140","828923","0.0-114.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","111","10","3","lose","go","0"
"pit-trial","141","834427","0.0-115.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","112","11","1","win","go","0"
"pit-trial","142","839932","0.0-116.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","113","8","4","lose","no-go","0"
"pit-trial","143","845435","0.0-117.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","114","11","1","win","go","0"
"pit-trial","144","850939","0.0-118.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","115","10","3","lose","go","0"
"pit-trial","145","856443","0.0-119.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","116","9","1","win","go","1"
"pit-trial","146","861947","0.0-120.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","117","11","1","win","go","0"
"pit-trial","147","867450","0.0-121.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","118","10","3","lose","go","0"
"pit-trial","148","872952","0.0-122.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","119","9","1","win","go","0"
"pit-trial","149","878456","0.0-123.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","120","8","4","lose","no-go","0"
"pit-trial","150","883959","0.0-124.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","121","9","1","win","go","1"
"pit-trial","151","889462","0.0-125.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","122","11","1","win","go","0"
"pit-trial","152","894966","0.0-126.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","123","8","4","lose","no-go","1"
"pit-trial","153","900470","0.0-127.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","124","10","3","lose","go","0"
"pit-trial","154","905972","0.0-128.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","125","9","1","win","go","1"
"pit-trial","155","911474","0.0-129.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","126","11","1","win","go","0"
"pit-trial","156","916977","0.0-130.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","127","8","4","lose","no-go","0"
