"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","28","509134","0.0-2.0-11.0-1.0","battery-v0.2","","","89.99999999994179","","","22","1000","359","&#9761;","elianto","#3366ff99","-1"," ","0","0","[940.9999999999418]","1","0","2","","","","","","","","",""
"pit-trial","29","513988","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","518842","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","521938","0.0-2.0-11.0-4.0","battery-v0.2","","","240.0000000000582","","","22","1000","359","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1092]","1","0","2","","","","","","","","",""
"pit-trial","32","525548","0.0-2.0-11.1-0.1","battery-v0.2","","","756","","","22","1000","359","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1606.9999999999418]","1","0","2","","","","","","","","",""
"pit-trial","33","530403","0.0-2.0-11.1-1.1","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","535257","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","540110","0.0-2.0-11.1-3.1","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","544965","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","","","22","1000","359","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","37","544967","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","592102","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":11929},{""page_index"":1,""viewing_time"":9559},{""page_index"":2,""viewing_time"":4997},{""page_index"":3,""viewing_time"":13937},{""page_index"":4,""viewing_time"":6701}]","47123","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","596957","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","601812","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","606667","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","609863","0.0-2.0-14.0-3.0","battery-v0.2","","","339","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1190]","1","0","3","","","","","","","","",""
"pit-trial","43","614717","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","44","619573","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","45","624428","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","46","629282","0.0-2.0-14.1-2.1","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","47","634136","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","48","638991","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","","","22","1000","359","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","49","638993","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","50","672904","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9193},{""page_index"":1,""viewing_time"":11748},{""page_index"":2,""viewing_time"":6451},{""page_index"":3,""viewing_time"":6517}]","33910","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","51","677759","0.0-2.0-17.0-0.0","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","52","682614","0.0-2.0-17.0-1.0","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","53","687468","0.0-2.0-17.0-2.0","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","54","692322","0.0-2.0-17.0-3.0","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","55","697177","0.0-2.0-17.0-4.0","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[4314.999999999884]","1","0","4","","","","","","","","",""
"pit-trial","56","700231","0.0-2.0-17.1-0.1","battery-v0.2","","","198","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1049]","1","0","4","","","","","","","","",""
"pit-trial","57","703436","0.0-2.0-17.1-1.1","battery-v0.2","","","352","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1203]","1","0","4","","","","","","","","",""
"pit-trial","58","706338","0.0-2.0-17.1-2.1","battery-v0.2","","","48","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[898]","1","0","4","","","","","","","","",""
"pit-trial","59","709247","0.0-2.0-17.1-3.1","battery-v0.2","","","54","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[905]","1","0","4","","","","","","","","",""
"pit-trial","60","714102","0.0-2.0-17.1-4.1","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","61","718956","0.0-2.0-17.2-0.2","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","62","722349","0.0-2.0-17.2-1.2","battery-v0.2","","","540","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1390]","1","0","4","","","","","","","","",""
"pit-trial","63","727204","0.0-2.0-17.2-2.2","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","64","732058","0.0-2.0-17.2-3.2","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","65","736911","0.0-2.0-17.2-4.2","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","66","741768","0.0-2.0-17.3-0.3","battery-v0.2","","","-1","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","67","745148","0.0-2.0-17.3-1.3","battery-v0.2","","","528","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1378]","1","0","4","","","","","","","","",""
"pit-trial","68","748092","0.0-2.0-17.3-2.3","battery-v0.2","","","90","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[940,2432]","2","0","4","","","","","","","","",""
"pit-trial","69","751014","0.0-2.0-17.3-3.3","battery-v0.2","","","69","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[920]","1","0","4","","","","","","","","",""
"pit-trial","70","754904","0.0-2.0-17.3-4.3","battery-v0.2","","","1036","","","22","1000","359","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1884.9999999998836]","1","0","4","","","","","","","","",""
"call-function","71","754905","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","72","811342","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6436},{""page_index"":1,""viewing_time"":5564},{""page_index"":2,""viewing_time"":10528},{""page_index"":3,""viewing_time"":5315},{""page_index"":4,""viewing_time"":6282},{""page_index"":5,""viewing_time"":8690},{""page_index"":6,""viewing_time"":4830.000000000116},{""page_index"":7,""viewing_time"":5748.999999999884},{""page_index"":8,""viewing_time"":3041}]","56435","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","73","815354","0.0-2.0-20.0-0.0","battery-v0.2","","","4008.9999999998836","[""SPACE""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","74","818427","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3025.0000000001164}]","3026","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","75","822858","0.0-2.0-21.0-0.0","battery-v0.2","","","4427","[""10""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","76","824644","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1742}]","1743","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","77","831164","0.0-2.0-22.0-0.0","battery-v0.2","","","6514.999999999884","[""-10""]","1","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","78","834137","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2928}]","2929","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","79","835089","0.0-2.0-22.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":950}]","950","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","80","842494","0.0-2.0-22.1-0.1","battery-v0.2","","","7401","[""0""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","81","844765","0.0-2.0-22.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":2225}]","2226","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","82","853075","0.0-2.0-23.0-0.0","battery-v0.2","","","8305","[""True""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","83","854558","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1435}]","1435","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","84","862013","0.0-2.0-24.0-0.0","battery-v0.2","","","7450","[""True""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","85","863465","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1405.0000000001164}]","1405.0000000001164","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","86","870903","0.0-2.0-25.0-0.0","battery-v0.2","","","7433","[""True""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","87","872406","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1456}]","1456","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","88","877554","0.0-2.0-26.0-0.0","battery-v0.2","","","5145","[""True""]","1","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","89","879259","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1656}]","1657","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","90","879943","0.0-2.0-26.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":680}]","680","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","91","884406","0.0-2.0-26.1-0.1","battery-v0.2","","","4458.999999999884","[""True""]","1","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","92","886092","0.0-2.0-26.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":1636}]","1637","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","93","887964","0.0-2.0-26.1-2.1-0.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":1869}]","1870","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","94","892277","0.0-2.0-26.2-0.2","battery-v0.2","","","4310","[""False""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","95","893796","0.0-2.0-26.2-1.2","battery-v0.2","","[{""page_index"":0,""viewing_time"":1468}]","1468","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","96","909622","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3404},{""page_index"":1,""viewing_time"":5499},{""page_index"":2,""viewing_time"":6918}]","15821","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","97","913236","0.0-4.0","battery-v0.2","","","755","","","22","1000","359","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1606]","1","1","","","1000","1","3","3","lose","go","0","[]"
"pit-trial","98","916354","0.0-5.0","battery-v0.2","","","263","","","22","1000","359","&#9728;","elianto","#f73b6a7A","-1"," ","0","0","[1112.9999999998836]","1","1","","","1000","2","0","4","lose","no-go","1","0"
"pit-trial","99","919251","0.0-6.0","battery-v0.2","","","41.000000000116415","","","22","1000","359","&#9730;","elianto","#3366ff99"," "," ","1","+10","[891]","1","1","","","1000","3","1","1","win","go","0","0"
"pit-trial","100","922387","0.0-7.0","battery-v0.2","","","281","","","22","1000","359","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1132]","1","1","","","1000","4","2","2","win","no-go","1","0"
"pit-trial","101","925346","0.0-8.0","battery-v0.2","","","104","","","22","1000","359","&#9730;","elianto","#3366ff99"," "," ","1","0","[954]","1","1","","","1000","5","1","1","win","go","1","0"
"pit-trial","102","928242","0.0-9.0","battery-v0.2","","","39.000000000116415","","","22","1000","359","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[889]","1","1","","","1000","6","3","3","lose","go","0","0"
"pit-trial","103","931300","0.0-10.0","battery-v0.2","","","202","","","22","1000","359","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1053]","1","1","","","1000","7","2","2","win","no-go","0","0"
"pit-trial","104","936156","0.0-11.0","battery-v0.2","","","-1","","","22","1000","359","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1000","8","0","4","lose","no-go","0","0"
"pit-trial","105","939736","0.0-12.0","battery-v0.2","","","723","","","22","1000","359","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1574]","1","1","","","1000","9","2","2","win","no-go","0","0"
"pit-trial","106","942854","0.0-13.0","battery-v0.2","","","262","","","22","1000","359","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1113]","1","1","","","1000","10","3","3","lose","go","0","0"
"pit-trial","107","946262","0.0-14.0","battery-v0.2","","","553","","","22","1000","359","&#9730;","elianto","#3366ff99"," "," ","1","0","[1403]","1","1","","","1000","11","1","1","win","go","1","0"
"pit-trial","108","949848","0.0-15.0","battery-v0.2","","","730.0000000001164","","","22","1000","359","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1581.0000000001164]","1","1","","","1000","12","0","4","lose","no-go","0","0"
"pit-trial","109","954704","0.0-16.0","battery-v0.2","","","-1","","","22","1000","359","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1000","13","0","4","lose","no-go","0","0"
"pit-trial","110","958025","0.0-17.0","battery-v0.2","","","465","","","22","1000","359","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1314]","1","1","","","1000","14","1","1","win","go","0","0"
"pit-trial","111","961066","0.0-18.0","battery-v0.2","","","186","","","22","1000","359","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[1036]","1","1","","","1000","15","3","3","lose","go","1","0"
"pit-trial","112","964374","0.0-19.0","battery-v0.2","","","453","","","22","1000","359","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1303]","1","1","","","1000","16","2","2","win","no-go","1","0"
"pit-trial","113","967360","0.0-20.0","battery-v0.2","","","130","","","22","1000","359","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[981]","1","1","","","1000","17","3","3","lose","go","0","0"
"pit-trial","114","970600","0.0-21.0","battery-v0.2","","","385","","","22","1000","359","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1236]","1","1","","","1000","18","2","2","win","no-go","0","0"
"pit-trial","115","973641","0.0-22.0","battery-v0.2","","","186","","","22","1000","359","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1037]","1","1","","","1000","19","1","1","win","go","0","0"
"pit-trial","116","976615","0.0-23.0","battery-v0.2","","","117.99999999988358","","","22","1000","359","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[968]","1","1","","","1000","20","0","4","lose","no-go","0","0"
"pit-instructions","117","989369","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6586},{""page_index"":1,""viewing_time"":6164}]","12750","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","118","992358","0.0-25.0","battery-v0.2","","","131","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[982]","1","2","","","1000","21","0","2","win","no-go","0","0"
"pit-trial","119","997214","0.0-26.0","battery-v0.2","","","-1","","","22","1000","359","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","22","2","4","lose","no-go","0","0"
"pit-trial","120","1000690","0.0-27.0","battery-v0.2","","","620","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","+10","[1471]","1","2","","","1000","23","3","1","win","go","0","0"
"pit-trial","121","1005547","0.0-28.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","24","1","3","lose","go","0","0"
"pit-trial","122","1008907","0.0-29.0","battery-v0.2","","","505","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","+10","[1355]","1","2","","","1000","25","3","1","win","go","0","0"
"pit-trial","123","1012076","0.0-30.0","battery-v0.2","","","314","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[1165]","1","2","","","1000","26","2","4","lose","no-go","0","0"
"pit-trial","124","1015359","0.0-31.0","battery-v0.2","","","427","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[1278]","1","2","","","1000","27","0","2","win","no-go","0","0"
"pit-trial","125","1020215","0.0-32.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","28","1","3","lose","go","1","0"
"pit-trial","126","1023434","0.0-33.0","battery-v0.2","","","364","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[1214]","1","2","","","1000","29","2","4","lose","no-go","0","0"
"pit-trial","127","1026388","0.0-34.0","battery-v0.2","","","96.99999999988358","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","+10","[949]","1","2","","","1000","30","3","1","win","go","0","0"
"pit-trial","128","1029593","0.0-35.0","battery-v0.2","","","349","","","22","1000","359","n","elianto","#f73b6a7A"," "," ","1","0","[1200.0000000001164]","1","2","","","1000","31","1","3","lose","go","0","0"
"pit-trial","129","1032899","0.0-36.0","battery-v0.2","","","451","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[1300.9999999998836]","1","2","","","1000","32","0","2","win","no-go","0","0"
"pit-trial","130","1037755","0.0-37.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","33","1","3","lose","go","0","0"
"pit-trial","131","1040691","0.0-38.0","battery-v0.2","","","78.99999999988358","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[930.9999999997672]","1","2","","","1000","34","2","4","lose","no-go","0","0"
"pit-trial","132","1043647","0.0-39.0","battery-v0.2","","","101.00000000011642","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[952]","1","2","","","1000","35","0","2","win","no-go","0","0"
