"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","17","514482","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","18","1050","1250","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","519339","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","18","1050","1250","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","880277","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6936.60000000149},{""page_index"":1,""viewing_time"":16247.599999999627},{""page_index"":2,""viewing_time"":50077.59999999963},{""page_index"":3,""viewing_time"":7556.800000000745},{""page_index"":4,""viewing_time"":80249.5},{""page_index"":5,""viewing_time"":8121.0999999996275},{""page_index"":6,""viewing_time"":13378.799999998882},{""page_index"":7,""viewing_time"":8867},{""page_index"":8,""viewing_time"":99705.90000000037},{""page_index"":9,""viewing_time"":6433.800000000745},{""page_index"":10,""viewing_time"":7025.9000000003725},{""page_index"":11,""viewing_time"":5791.39999999851},{""page_index"":12,""viewing_time"":7526.200000001118},{""page_index"":13,""viewing_time"":9768.900000000373},{""page_index"":14,""viewing_time"":9478.299999998882},{""page_index"":15,""viewing_time"":7188.9000000003725},{""page_index"":16,""viewing_time"":6870.5},{""page_index"":17,""viewing_time"":9704.800000000745}]","360930.80000000075","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","883434","0.0-2.0-8.0-0.0","battery-v0.2","","","302.2999999988824","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1152.4000000003725]","1","0","1","","","","","","","","",""
"pit-trial","21","888291","0.0-2.0-8.0-1.0","battery-v0.2","","","-1","","","18","1050","1250","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","22","891563","0.0-2.0-8.0-2.0","battery-v0.2","","","417.80000000074506","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1267.800000000745]","1","0","1","","","","","","","","",""
"pit-trial","23","894892","0.0-2.0-8.0-3.0","battery-v0.2","","","471.40000000037253","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","0","[1321.5]","1","0","1","","","","","","","","",""
"pit-trial","24","898167","0.0-2.0-8.0-4.0","battery-v0.2","","","419.19999999925494","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1269.5999999996275]","1","0","1","","","","","","","","",""
"pit-trial","25","901685","0.0-2.0-8.1-0.1","battery-v0.2","","","659.4000000003725","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1511]","1","0","1","","","","","","","","",""
"pit-trial","26","905123","0.0-2.0-8.1-1.1","battery-v0.2","","","582.5999999996275","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1432.5999999996275]","1","0","1","","","","","","","","",""
"pit-trial","27","908754","0.0-2.0-8.1-2.1","battery-v0.2","","","775.6000000014901","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1625.699999999255]","1","0","1","","","","","","","","",""
"pit-trial","28","912127","0.0-2.0-8.1-3.1","battery-v0.2","","","512.8999999985099","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","0","[1367.5]","1","0","1","","","","","","","","",""
"pit-trial","29","915624","0.0-2.0-8.1-4.1","battery-v0.2","","","642.0999999996275","","","18","1050","1250","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1492.2999999988824]","1","0","1","","","","","","","","",""
"call-function","30","915627","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","31","1113206","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":140302.09999999963},{""page_index"":1,""viewing_time"":29815},{""page_index"":2,""viewing_time"":9756.900000000373},{""page_index"":3,""viewing_time"":9044.099999999627},{""page_index"":4,""viewing_time"":8658.200000001118}]","197577.59999999963","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","32","1116473","0.0-2.0-11.0-0.0","battery-v0.2","","","410.40000000037253","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1261.199999999255]","1","0","2","","","","","","","","",""
"pit-trial","33","1119729","0.0-2.0-11.0-1.0","battery-v0.2","","","400.40000000037253","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1250.7000000011176]","1","0","2","","","","","","","","",""
"pit-trial","34","1124584","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","1129441","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","1132670","0.0-2.0-11.0-4.0","battery-v0.2","","","373","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1223]","1","0","2","","","","","","","","",""
"pit-trial","37","1137528","0.0-2.0-11.1-0.1","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","38","1142385","0.0-2.0-11.1-1.1","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","39","1147241","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","40","1152096","0.0-2.0-11.1-3.1","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","41","1156951","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","","","18","1050","1250","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","42","1156955","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","43","1387280","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":63932.79999999888},{""page_index"":1,""viewing_time"":10966.700000001118},{""page_index"":2,""viewing_time"":137079.5},{""page_index"":3,""viewing_time"":11563.299999998882},{""page_index"":4,""viewing_time"":6779.300000000745}]","230323.19999999925","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","44","1390636","0.0-2.0-14.0-0.0","battery-v0.2","","","500.59999999962747","","","18","1050","1250","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1350.7000000011176]","1","0","3","","","","","","","","",""
"pit-trial","45","1395491","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","18","1050","1250","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","46","1400347","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","18","1050","1250","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","47","1405202","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","18","1050","1250","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","48","1410058","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","18","1050","1250","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","49","1410062","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","50","1543809","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":14575.099999999627},{""page_index"":1,""viewing_time"":31538.5},{""page_index"":2,""viewing_time"":80582.90000000037},{""page_index"":3,""viewing_time"":7047.4000000003725}]","133745.59999999963","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","51","1546950","0.0-2.0-17.0-0.0","battery-v0.2","","","286.2000000011176","","","18","1050","1250","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1136.4000000003725]","1","0","4","","","","","","","","",""
"pit-trial","52","1550028","0.0-2.0-17.0-1.0","battery-v0.2","","","222.09999999962747","","","18","1050","1250","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1072.199999999255]","1","0","4","","","","","","","","",""
"pit-trial","53","1553054","0.0-2.0-17.0-2.0","battery-v0.2","","","171.5","","","18","1050","1250","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1021.6999999992549]","1","0","4","","","","","","","","",""
"pit-trial","54","1556016","0.0-2.0-17.0-3.0","battery-v0.2","","","102.5","","","18","1050","1250","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[955.8000000007451]","1","0","4","","","","","","","","",""
"pit-trial","55","1559844","0.0-2.0-17.0-4.0","battery-v0.2","","","968.4000000003725","","","18","1050","1250","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1823.0999999996275]","1","0","4","","","","","","","","",""
"call-function","56","1559849","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","57","1708340","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":18266.60000000149},{""page_index"":1,""viewing_time"":8413.699999999255},{""page_index"":2,""viewing_time"":57311.40000000037},{""page_index"":3,""viewing_time"":25819.099999999627},{""page_index"":4,""viewing_time"":8784.800000000745},{""page_index"":5,""viewing_time"":8647.299999998882},{""page_index"":6,""viewing_time"":10119.900000000373},{""page_index"":7,""viewing_time"":6481.800000000745},{""page_index"":8,""viewing_time"":4643.799999998882}]","148489.6000000015","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","58","1713507","0.0-2.0-20.0-0.0","battery-v0.2","","","5158.700000001118","[""SPACE""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","1721236","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7707.4000000003725}]","7709","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","60","1727266","0.0-2.0-21.0-0.0","battery-v0.2","","","6019.4000000003725","[""10""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","61","1730410","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3122.300000000745}]","3123.4000000003725","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","62","1737854","0.0-2.0-22.0-0.0","battery-v0.2","","","7433.5","[""0""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","63","1740455","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2574.0999999996275}]","2575.699999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","64","1755056","0.0-2.0-23.0-0.0","battery-v0.2","","","14591.900000000373","[""True""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","65","1758924","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3844.7000000011176}]","3846","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","66","1768527","0.0-2.0-24.0-0.0","battery-v0.2","","","9593.599999999627","[""True""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","1773643","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5093.89999999851}]","5095.199999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","68","1805800","0.0-2.0-25.0-0.0","battery-v0.2","","","32146.400000000373","[""True""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","69","1809871","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4046.5999999996275}]","4048.0999999996275","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","70","1816097","0.0-2.0-26.0-0.0","battery-v0.2","","","6216.4000000003725","[""False""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","71","1839641","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":23520.699999999255}]","23521.699999999255","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","72","1895103","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8959.5},{""page_index"":1,""viewing_time"":34299.40000000037},{""page_index"":2,""viewing_time"":12196.800000000745}]","55456.800000000745","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","73","1899273","0.0-4.0","battery-v0.2","","","1311.6000000014901","","","18","1050","1250","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2161.89999999851]","1","1","","","1050","1","0","4","lose","no-go","0","[]"
"pit-trial","74","1903161","0.0-5.0","battery-v0.2","","","1032.199999999255","","","18","1050","1250","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1882.2999999988824]","1","1","","","1050","2","2","2","win","no-go","0","0"
"pit-trial","75","1907532","0.0-6.0","battery-v0.2","","","1514.5999999996275","","","18","1050","1250","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2365.800000000745]","1","1","","","1050","3","3","3","lose","go","0","0"
"pit-trial","76","1911254","0.0-7.0","battery-v0.2","","","866.2999999988824","","","18","1050","1250","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1716.5999999996275]","1","1","","","1050","4","1","1","win","go","0","0"
"pit-trial","77","1915321","0.0-8.0","battery-v0.2","","","1211.5","","","18","1050","1250","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2062]","1","1","","","1050","5","3","3","lose","go","0","0"
"pit-trial","78","1920176","0.0-9.0","battery-v0.2","","","-1","","","18","1050","1250","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1050","6","2","2","win","no-go","0","0"
"pit-trial","79","1924079","0.0-10.0","battery-v0.2","","","1047.1000000014901","","","18","1050","1250","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1897.199999999255]","1","1","","","1050","7","1","1","win","go","0","0"
"pit-trial","80","1928934","0.0-11.0","battery-v0.2","","","-1","","","18","1050","1250","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","1050","8","0","4","lose","no-go","1","0"
"pit-trial","81","1933790","0.0-12.0","battery-v0.2","","","-1","","","18","1050","1250","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1050","9","0","4","lose","no-go","0","0"
"pit-trial","82","1937387","0.0-13.0","battery-v0.2","","","741.3000000007451","","","18","1050","1250","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1591.5999999996275]","1","1","","","1050","10","1","1","win","go","0","0"
"pit-trial","83","1941114","0.0-14.0","battery-v0.2","","","871.1999999992549","","","18","1050","1250","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1721.5999999996275]","1","1","","","1050","11","3","3","lose","go","0","0"
"pit-trial","84","1945970","0.0-15.0","battery-v0.2","","","-1","","","18","1050","1250","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","1050","12","2","2","win","no-go","1","0"
"pit-trial","85","1950826","0.0-16.0","battery-v0.2","","","-1","","","18","1050","1250","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","1050","13","2","2","win","no-go","1","0"
"pit-trial","86","1955683","0.0-17.0","battery-v0.2","","","-1","","","18","1050","1250","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1050","14","0","4","lose","no-go","0","0"
"pit-trial","87","1959509","0.0-18.0","battery-v0.2","","","970","","","18","1050","1250","&#9730;","elianto","#3366ff99"," "," ","1","0","[1820.4000000003725]","1","1","","","1050","15","1","1","win","go","1","0"
"pit-trial","88","1963482","0.0-19.0","battery-v0.2","","","1117.800000000745","","","18","1050","1250","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[1968]","1","1","","","1050","16","3","3","lose","go","1","0"
"pit-trial","89","1967149","0.0-20.0","battery-v0.2","","","809.2000000011176","","","18","1050","1250","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1659.5999999996275]","1","1","","","1050","17","2","2","win","no-go","1","0"
"pit-trial","90","1971055","0.0-21.0","battery-v0.2","","","1050.2999999988824","","","18","1050","1250","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1900.4000000003725]","1","1","","","1050","18","3","3","lose","go","0","0"
"pit-trial","91","1974742","0.0-22.0","battery-v0.2","","","830.0999999996275","","","18","1050","1250","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1680.5]","1","1","","","1050","19","1","1","win","go","0","0"
"pit-trial","92","1979598","0.0-23.0","battery-v0.2","","","-1","","","18","1050","1250","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","1050","20","0","4","lose","no-go","1","0"
"pit-instructions","93","2097231","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":22814},{""page_index"":1,""viewing_time"":94813.59999999963}]","117629.19999999925","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","94","2102090","0.0-25.0","battery-v0.2","","","-1","","","18","1050","1250","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","21","1","3","lose","go","0","0"
"pit-trial","95","2105665","0.0-26.0","battery-v0.2","","","719.5","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","0","[1569.5]","1","2","","","1050","22","0","2","win","no-go","0","0"
"pit-trial","96","2109142","0.0-27.0","battery-v0.2","","","621.8999999985099","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","0","[1472.2999999988824]","1","2","","","1050","23","3","1","win","go","1","0"
"pit-trial","97","2113228","0.0-28.0","battery-v0.2","","","1231.0999999996275","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[2081.199999999255]","1","2","","","1050","24","2","4","lose","no-go","0","0"
"pit-trial","98","2118083","0.0-29.0","battery-v0.2","","","-1","","","18","1050","1250","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","25","1","3","lose","go","0","0"
"pit-trial","99","2121681","0.0-30.0","battery-v0.2","","","742.5","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","+10","[1592.5]","1","2","","","1050","26","3","1","win","go","0","0"
"pit-trial","100","2126536","0.0-31.0","battery-v0.2","","","-1","","","18","1050","1250","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","27","2","4","lose","no-go","0","0"
"pit-trial","101","2130007","0.0-32.0","battery-v0.2","","","610.8999999985099","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","0","[1461.8999999985099]","1","2","","","1050","28","0","2","win","no-go","0","0"
"pit-trial","102","2134453","0.0-33.0","battery-v0.2","","","1590.5","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","0","[2440.9000000003725]","1","2","","","1050","29","0","2","win","no-go","0","0"
"pit-trial","103","2139308","0.0-34.0","battery-v0.2","","","-1","","","18","1050","1250","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","30","2","4","lose","no-go","0","0"
"pit-trial","104","2143478","0.0-35.0","battery-v0.2","","","1310.6000000014901","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[2163.5]","1","2","","","1050","31","1","3","lose","go","0","0"
"pit-trial","105","2148049","0.0-36.0","battery-v0.2","","","1715.1000000014901","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","0","[2565.300000000745]","1","2","","","1050","32","3","1","win","go","1","0"
"pit-trial","106","2152667","0.0-37.0","battery-v0.2","","","1757.300000000745","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[2611.39999999851]","1","2","","","1050","33","2","4","lose","no-go","0","0"
"pit-trial","107","2156276","0.0-38.0","battery-v0.2","","","754.5","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","+10","[1604.699999999255]","1","2","","","1050","34","3","1","win","go","0","0"
"pit-trial","108","2160873","0.0-39.0","battery-v0.2","","","1739.6000000014901","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[2590.9000000003725]","1","2","","","1050","35","1","3","lose","go","0","0"
"pit-trial","109","2164685","0.0-40.0","battery-v0.2","","","955.8000000007451","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","+10","[1805.9000000003725]","1","2","","","1050","36","0","2","win","no-go","1","0"
"pit-trial","110","2169541","0.0-41.0","battery-v0.2","","","-1","","","18","1050","1250","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","37","1","3","lose","go","0","0"
"pit-trial","111","2172913","0.0-42.0","battery-v0.2","","","515.0999999996275","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","+10","[1365.2999999988824]","1","2","","","1050","38","3","1","win","go","0","0"
"pit-trial","112","2177769","0.0-43.0","battery-v0.2","","","-1","","","18","1050","1250","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","39","2","4","lose","no-go","0","0"
"pit-trial","113","2181192","0.0-44.0","battery-v0.2","","","561.5","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","+10","[1416.5]","1","2","","","1050","40","0","2","win","no-go","1","0"
"pit-trial","114","2184652","0.0-45.0","battery-v0.2","","","604.7999999988824","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","+10","[1455]","1","2","","","1050","41","3","1","win","go","0","0"
"pit-trial","115","2189509","0.0-46.0","battery-v0.2","","","-1","","","18","1050","1250","f","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","42","2","4","lose","no-go","1","0"
"pit-trial","116","2192930","0.0-47.0","battery-v0.2","","","560.7999999988824","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","0","[1414.4000000003725]","1","2","","","1050","43","0","2","win","no-go","0","0"
"pit-trial","117","2197618","0.0-48.0","battery-v0.2","","","1831","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[2681.39999999851]","1","2","","","1050","44","1","3","lose","go","0","0"
"pit-trial","118","2201234","0.0-49.0","battery-v0.2","","","758.4000000003725","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","+10","[1609.4000000003725]","1","2","","","1050","45","3","1","win","go","0","0"
"pit-trial","119","2205424","0.0-50.0","battery-v0.2","","","1333.5","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[2183.699999999255]","1","2","","","1050","46","1","3","lose","go","0","0"
"pit-trial","120","2209024","0.0-51.0","battery-v0.2","","","737.5","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","+10","[1593.5]","1","2","","","1050","47","0","2","win","no-go","1","0"
"pit-trial","121","2213881","0.0-52.0","battery-v0.2","","","-1","","","18","1050","1250","f","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","48","2","4","lose","no-go","1","0"
"pit-trial","122","2217464","0.0-53.0","battery-v0.2","","","726.6000000014901","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[1577]","1","2","","","1050","49","1","3","lose","go","0","0"
