"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","28","675220","0.0-2.0-8.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","420","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1270]","1","0","1","","","","","","","",""
"pit-trial","29","678249","0.0-2.0-8.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","173","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1023]","1","0","1","","","","","","","",""
"pit-trial","30","681525","0.0-2.0-8.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","421","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[362,1271]","2","0","1","","","","","","","",""
"pit-trial","31","684478","0.0-2.0-8.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","97","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","0","[947]","1","0","1","","","","","","","",""
"pit-trial","32","687353","0.0-2.0-8.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","20","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[870]","1","0","1","","","","","","","",""
"pit-trial","33","692210","0.0-2.0-8.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9776;","elianto","#3366ff99"," ","-1","0","0","[305,850,4683]","3","0","1","","","","","","","",""
"pit-trial","34","695487","0.0-2.0-8.2-1.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","420","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1272]","1","0","1","","","","","","","",""
"pit-trial","35","698418","0.0-2.0-8.2-2.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","75","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[925]","1","0","1","","","","","","","",""
"pit-trial","36","701515","0.0-2.0-8.2-3.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","243","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","0","[1092]","1","0","1","","","","","","","",""
"pit-trial","37","704554","0.0-2.0-8.2-4.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","181","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1033]","1","0","1","","","","","","","",""
"call-function","38","704558","0.0-2.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","39","765186","0.0-2.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":9324},{""page_index"":1,""viewing_time"":10263},{""page_index"":2,""viewing_time"":19591},{""page_index"":3,""viewing_time"":11647},{""page_index"":4,""viewing_time"":9802}]","60627","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","40","769312","0.0-2.0-11.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","1273","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[2123]","1","0","2","","","","","","","",""
"pit-trial","41","772408","0.0-2.0-11.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","239","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1091]","1","0","2","","","","","","","",""
"pit-trial","42","775584","0.0-2.0-11.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","319","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1169]","1","0","2","","","","","","","",""
"pit-trial","43","780438","0.0-2.0-11.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","",""
"pit-trial","44","783604","0.0-2.0-11.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","312","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1164]","1","0","2","","","","","","","",""
"pit-trial","45","786900","0.0-2.0-11.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","437","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1290]","1","0","2","","","","","","","",""
"pit-trial","46","789860","0.0-2.0-11.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","103","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[955]","1","0","2","","","","","","","",""
"pit-trial","47","792857","0.0-2.0-11.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","142","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[991]","1","0","2","","","","","","","",""
"pit-trial","48","795716","0.0-2.0-11.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","3","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[358,854]","2","0","2","","","","","","","",""
"pit-trial","49","798781","0.0-2.0-11.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","209","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[220,1059]","2","0","2","","","","","","","",""
"pit-trial","50","801737","0.0-2.0-11.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","100","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[491,950]","2","0","2","","","","","","","",""
"pit-trial","51","805029","0.0-2.0-11.2-1.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","435","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1288]","1","0","2","","","","","","","",""
"pit-trial","52","808228","0.0-2.0-11.2-2.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","343","","","20","12617","5540","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1197]","1","0","2","","","","","","","",""
