"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","11","128417","0.0-2.0-4.3-0.3","battery-v0.2","","","633.1000003814697","","","10","995","231","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1485.2999992370605]","1","0","0","","","","","","","","",""
"pit-trial","12","131882","0.0-2.0-4.4-0.4","battery-v0.2","","","610.3000011444092","","","10","995","231","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1461.3000011444092]","1","0","0","","","","","","","","",""
"pit-instructions","13","156723","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5656.5},{""page_index"":1,""viewing_time"":7976.900001525879},{""page_index"":2,""viewing_time"":4725.699998855591},{""page_index"":3,""viewing_time"":6479.5}]","24838.80000114441","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","161580","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","10","995","231","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","166440","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","10","995","231","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","171297","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","10","995","231","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","176156","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","10","995","231","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","181017","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","10","995","231","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","298644","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5640.799999237061},{""page_index"":1,""viewing_time"":7469.900001525879},{""page_index"":2,""viewing_time"":6931.599998474121},{""page_index"":3,""viewing_time"":5691.800001144409},{""page_index"":4,""viewing_time"":6491.299999237061},{""page_index"":5,""viewing_time"":5748.700000762939},{""page_index"":6,""viewing_time"":4759},{""page_index"":7,""viewing_time"":9147.89999961853},{""page_index"":8,""viewing_time"":6197.60000038147},{""page_index"":9,""viewing_time"":6052.39999961853},{""page_index"":10,""viewing_time"":6221.89999961853},{""page_index"":11,""viewing_time"":5085.10000038147},{""page_index"":12,""viewing_time"":7897.60000038147},{""page_index"":13,""viewing_time"":6649},{""page_index"":14,""viewing_time"":6716.60000038147},{""page_index"":15,""viewing_time"":6277.39999961853},{""page_index"":16,""viewing_time"":6615.199998855591},{""page_index"":17,""viewing_time"":8032.900001525879}]","117627.10000038147","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","302166","0.0-2.0-8.0-0.0","battery-v0.2","","","666.3000011444092","","","10","995","231","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1517.3000011444092]","1","0","1","","","","","","","","",""
"pit-trial","21","305608","0.0-2.0-8.0-1.0","battery-v0.2","","","586.9000015258789","","","10","995","231","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1438.400001525879]","1","0","1","","","","","","","","",""
"pit-trial","22","309141","0.0-2.0-8.0-2.0","battery-v0.2","","","676.6000003814697","","","10","995","231","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1529.1000003814697]","1","0","1","","","","","","","","",""
"pit-trial","23","312693","0.0-2.0-8.0-3.0","battery-v0.2","","","698.7000007629395","","","10","995","231","&#9776;","elianto","#3366ff99"," "," ","1","0","[1550.6000003814697]","1","0","1","","","","","","","","",""
"pit-trial","24","316072","0.0-2.0-8.0-4.0","battery-v0.2","","","521.7000007629395","","","10","995","231","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1373.7000007629395]","1","0","1","","","","","","","","",""
"call-function","25","316073","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","359102","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6668.800001144409},{""page_index"":1,""viewing_time"":8640.19999885559},{""page_index"":2,""viewing_time"":9630.20000076294},{""page_index"":3,""viewing_time"":10260.29999923706},{""page_index"":4,""viewing_time"":7830}]","43029.80000114441","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","362581","0.0-2.0-11.0-0.0","battery-v0.2","","","621.7999992370605","","","10","995","231","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1472.7999992370605]","1","0","2","","","","","","","","",""
"pit-trial","28","367439","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[2921.7999992370605]","1","0","2","","","","","","","","",""
"pit-trial","29","372298","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","375270","0.0-2.0-11.0-3.0","battery-v0.2","","","115.69999885559082","","","10","995","231","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[967.1999988555908]","1","0","2","","","","","","","","",""
"pit-trial","31","380123","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[2944.7000007629395]","1","0","2","","","","","","","","",""
"pit-trial","32","384982","0.0-2.0-11.1-0.1","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","389842","0.0-2.0-11.1-1.1","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","394700","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","399558","0.0-2.0-11.1-3.1","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","0","[3157.7000007629395,4327.200000762939,4619.700000762939,4856.200000762939]","4","0","2","","","","","","","","",""
"pit-trial","36","404412","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","","","10","995","231","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[213.29999923706055]","1","0","2","","","","","","","","",""
"call-function","37","404413","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","445381","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6710.10000038147},{""page_index"":1,""viewing_time"":9461.69999885559},{""page_index"":2,""viewing_time"":4691.400001525879},{""page_index"":3,""viewing_time"":12735.19999885559},{""page_index"":4,""viewing_time"":7369.5}]","40968.20000076294","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","448789","0.0-2.0-14.0-0.0","battery-v0.2","","","554.7000007629395","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1404.8999996185303]","1","0","3","","","","","","","","",""
"pit-trial","40","453648","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","458507","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","461508","0.0-2.0-14.0-3.0","battery-v0.2","","","142.79999923706055","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[995.1999988555908,2139.2999992370605]","2","0","3","","","","","","","","",""
"pit-trial","43","464956","0.0-2.0-14.0-4.0","battery-v0.2","","","593.2000007629395","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[848.1000003814697,1443.7000007629395]","2","0","3","","","","","","","","",""
"pit-trial","44","468387","0.0-2.0-14.1-0.1","battery-v0.2","","","576.0999984741211","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1426.7999992370605,1652]","2","0","3","","","","","","","","",""
"pit-trial","45","471266","0.0-2.0-14.1-1.1","battery-v0.2","","","25.899999618530273","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[877.0999984741211]","1","0","3","","","","","","","","",""
"pit-trial","46","474552","0.0-2.0-14.1-2.1","battery-v0.2","","","430","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[766.3999996185303,1281.8999996185303]","2","0","3","","","","","","","","",""
"pit-trial","47","477568","0.0-2.0-14.1-3.1","battery-v0.2","","","161.89999961853027","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[833.1000003814697,1013.8000011444092,1191,1371.1000003814697,2316.2000007629395]","5","0","3","","","","","","","","",""
"pit-trial","48","481010","0.0-2.0-14.1-4.1","battery-v0.2","","","586.8000011444092","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1437.5,1741.1000003814697]","2","0","3","","","","","","","","",""
"pit-trial","49","485867","0.0-2.0-14.2-0.2","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","50","490725","0.0-2.0-14.2-1.2","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","51","495584","0.0-2.0-14.2-2.2","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","52","500443","0.0-2.0-14.2-3.2","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","53","505301","0.0-2.0-14.2-4.2","battery-v0.2","","","-1","","","10","995","231","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","54","505302","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","55","538612","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9930.5},{""page_index"":1,""viewing_time"":10170.10000038147},{""page_index"":2,""viewing_time"":5839.299999237061},{""page_index"":3,""viewing_time"":7369.200000762939}]","33310.10000038147","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","56","543268","0.0-2.0-17.0-0.0","battery-v0.2","","","1799.2999992370605","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[2652.8999996185303]","1","0","4","","","","","","","","",""
"pit-trial","57","546600","0.0-2.0-17.0-1.0","battery-v0.2","","","475.5","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1326]","1","0","4","","","","","","","","",""
"pit-trial","58","551458","0.0-2.0-17.0-2.0","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","59","556317","0.0-2.0-17.0-3.0","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","60","561176","0.0-2.0-17.0-4.0","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","61","566036","0.0-2.0-17.1-0.1","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","62","570894","0.0-2.0-17.1-1.1","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","63","575753","0.0-2.0-17.1-2.1","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","64","580612","0.0-2.0-17.1-3.1","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","65","585470","0.0-2.0-17.1-4.1","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","66","590329","0.0-2.0-17.2-0.2","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","67","595188","0.0-2.0-17.2-1.2","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","68","600047","0.0-2.0-17.2-2.2","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","69","604905","0.0-2.0-17.2-3.2","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","70","609764","0.0-2.0-17.2-4.2","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","71","614623","0.0-2.0-17.3-0.3","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","72","619481","0.0-2.0-17.3-1.3","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[4223.199998855591,4402.699998855591,4616.299999237061]","3","0","4","","","","","","","","",""
"pit-trial","73","622535","0.0-2.0-17.3-2.3","battery-v0.2","","","199.60000038146973","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[5.5,210.89999961853027,1051.5,1242.8000011444092]","4","0","4","","","","","","","","",""
"pit-trial","74","627394","0.0-2.0-17.3-3.3","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","75","632252","0.0-2.0-17.3-4.3","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","76","637113","0.0-2.0-17.4-0.4","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","77","641970","0.0-2.0-17.4-1.4","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","78","646828","0.0-2.0-17.4-2.4","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","79","651687","0.0-2.0-17.4-3.4","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","80","656546","0.0-2.0-17.4-4.4","battery-v0.2","","","-1","","","10","995","231","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-instructions","81","678507","0.0-2.0-17.4-5.4-0.4","battery-v0.2","","[{""page_index"":0,""viewing_time"":6289.699998855591},{""page_index"":1,""viewing_time"":6715.300001144409},{""page_index"":2,""viewing_time"":8955.39999961853}]","21960.79999923706","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","82","682118","0.0-2.0-17.5-0.5","battery-v0.2","","","755.2000007629395","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1607.2000007629395]","1","0","4","","","","","","","","",""
"pit-trial","83","685270","0.0-2.0-17.5-1.5","battery-v0.2","","","295.20000076293945","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1146.5]","1","0","4","","","","","","","","",""
"pit-trial","84","688439","0.0-2.0-17.5-2.5","battery-v0.2","","","315.1000003814697","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1167.2000007629395]","1","0","4","","","","","","","","",""
"pit-trial","85","691522","0.0-2.0-17.5-3.5","battery-v0.2","","","228.20000076293945","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[136.60000038146973,1080.6000003814697,1293.7999992370605]","3","0","4","","","","","","","","",""
"pit-trial","86","694662","0.0-2.0-17.5-4.5","battery-v0.2","","","284.8000011444092","","","10","995","231","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[363.3000011444092,651.8000011444092,1136.3000011444092]","3","0","4","","","","","","","","",""
"call-function","87","694663","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","88","770534","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7333.39999961853},{""page_index"":1,""viewing_time"":6311.5},{""page_index"":2,""viewing_time"":15682.79999923706},{""page_index"":3,""viewing_time"":8055.60000038147},{""page_index"":4,""viewing_time"":8763.89999961853},{""page_index"":5,""viewing_time"":10215.20000076294},{""page_index"":6,""viewing_time"":10282.89999961853},{""page_index"":7,""viewing_time"":5467.700000762939},{""page_index"":8,""viewing_time"":3757.599998474121}]","75870.89999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","89","776599","0.0-2.0-20.0-0.0","battery-v0.2","","","6062.60000038147","[""SPACE""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","90","780209","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3591.6000003814697}]","3591.8999996185303","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","91","786701","0.0-2.0-21.0-0.0","battery-v0.2","","","6489.60000038147","[""10""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","92","789704","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2985.7999992370605}]","2986.1000003814697","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","93","796410","0.0-2.0-22.0-0.0","battery-v0.2","","","6703.10000038147","[""0""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","94","799840","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3412}]","3412.400001525879","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","95","813409","0.0-2.0-23.0-0.0","battery-v0.2","","","13565.89999961853","[""True""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","96","816209","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2782.8999996185303}]","2783.2999992370605","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","97","830993","0.0-2.0-24.0-0.0","battery-v0.2","","","14781","[""True""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","98","833760","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2749.3999996185303}]","2749.7000007629395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","99","840770","0.0-2.0-25.0-0.0","battery-v0.2","","","7007.300001144409","[""True""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","100","842141","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1353.099998474121}]","1353.2999992370605","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","101","847418","0.0-2.0-26.0-0.0","battery-v0.2","","","5274.39999961853","[""False""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","102","849656","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2218.2999992370605}]","2218.699998855591","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","103","868815","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5114.900001525879},{""page_index"":1,""viewing_time"":6031.099998474121},{""page_index"":2,""viewing_time"":7998.700000762939}]","19144.90000152588","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","104","872495","0.0-4.0","battery-v0.2","","","749","","","10","995","231","&#9730;","elianto","#3366ff99"," "," ","1","0","[1599.3000011444092]","1","1","","","995","1","1","1","win","go","1","[]"
"pit-trial","105","875827","0.0-5.0","battery-v0.2","","","475","","","10","995","231","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1325.2999992370605]","1","1","","","995","2","0","4","lose","no-go","0","0"
"pit-trial","106","880687","0.0-6.0","battery-v0.2","","","-1","","","10","995","231","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[3145.8999996185303]","1","1","","","995","3","3","3","lose","go","0","0"
"pit-trial","107","883995","0.0-7.0","battery-v0.2","","","450.8999996185303","","","10","995","231","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1301.2999992370605]","1","1","","","995","4","2","2","win","no-go","0","0"
"pit-trial","108","887455","0.0-8.0","battery-v0.2","","","607.2999992370605","","","10","995","231","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1458.7999992370605]","1","1","","","995","5","0","4","lose","no-go","0","0"
"pit-trial","109","891170","0.0-9.0","battery-v0.2","","","858.6999988555908","","","10","995","231","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1710.7999992370605]","1","1","","","995","6","2","2","win","no-go","0","0"
"pit-trial","110","894839","0.0-10.0","battery-v0.2","","","811.2000007629395","","","10","995","231","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1663.2000007629395]","1","1","","","995","7","1","1","win","go","0","0"
"pit-trial","111","899699","0.0-11.0","battery-v0.2","","","-1","","","10","995","231","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","995","8","3","3","lose","go","0","0"
"pit-trial","112","903478","0.0-12.0","battery-v0.2","","","922.6000003814697","","","10","995","231","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1774.6000003814697]","1","1","","","995","9","1","1","win","go","0","0"
"pit-trial","113","908336","0.0-13.0","battery-v0.2","","","-1","","","10","995","231","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","995","10","2","2","win","no-go","0","0"
"pit-trial","114","911959","0.0-14.0","battery-v0.2","","","769.3999996185303","","","10","995","231","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1619.7999992370605]","1","1","","","995","11","3","3","lose","go","0","0"
"pit-trial","115","915720","0.0-15.0","battery-v0.2","","","902.6000003814697","","","10","995","231","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1754.2000007629395]","1","1","","","995","12","0","4","lose","no-go","0","0"
"pit-trial","116","920579","0.0-16.0","battery-v0.2","","","-1","","","10","995","231","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","995","13","0","4","lose","no-go","0","0"
"pit-trial","117","924085","0.0-17.0","battery-v0.2","","","654","","","10","995","231","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1504.1000003814697]","1","1","","","995","14","1","1","win","go","0","0"
"pit-trial","118","927731","0.0-18.0","battery-v0.2","","","792.2999992370605","","","10","995","231","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1643.1000003814697]","1","1","","","995","15","2","2","win","no-go","0","0"
"pit-trial","119","931334","0.0-19.0","battery-v0.2","","","746.5","","","10","995","231","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1597.3999996185303]","1","1","","","995","16","3","3","lose","go","0","0"
"pit-trial","120","934819","0.0-20.0","battery-v0.2","","","630.6999988555908","","","10","995","231","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1482.1000003814697]","1","1","","","995","17","3","3","lose","go","0","0"
"pit-trial","121","938243","0.0-21.0","battery-v0.2","","","565.6999988555908","","","10","995","231","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1417.3999996185303]","1","1","","","995","18","1","1","win","go","0","0"
"pit-trial","122","943102","0.0-22.0","battery-v0.2","","","-1","","","10","995","231","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","995","19","0","4","lose","no-go","0","0"
