"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","22","518202","0.0-2.0-8.0-2.0","battery-v0.2","","","443.5","","","17","844","969","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1298.3999999910593]","1","0","1","","","","","","","","",""
"pit-trial","23","521559","0.0-2.0-8.0-3.0","battery-v0.2","","","493.40000000596046","","","17","844","969","&#9776;","elianto","#3366ff99"," "," ","1","0","[1344.5999999940395]","1","0","1","","","","","","","","",""
"pit-trial","24","524832","0.0-2.0-8.0-4.0","battery-v0.2","","","405","","","17","844","969","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1256.5999999940395]","1","0","1","","","","","","","","",""
"call-function","25","524847","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","568285","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7345.5999999940395},{""page_index"":1,""viewing_time"":7059.5},{""page_index"":2,""viewing_time"":9905.5},{""page_index"":3,""viewing_time"":11317.5},{""page_index"":4,""viewing_time"":7807.600000008941}]","43436.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","571883","0.0-2.0-11.0-0.0","battery-v0.2","","","722.4000000059605","","","17","844","969","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1572.5]","1","0","2","","","","","","","","",""
"pit-trial","28","575415","0.0-2.0-11.0-1.0","battery-v0.2","","","660.2000000029802","","","17","844","969","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1512.699999988079]","1","0","2","","","","","","","","",""
"pit-trial","29","580302","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","585186","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","590065","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","32","594948","0.0-2.0-11.1-0.1","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","599815","0.0-2.0-11.1-1.1","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","604679","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","609537","0.0-2.0-11.1-3.1","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","614402","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","","","17","844","969","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","37","614414","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","651181","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6409.0999999940395},{""page_index"":1,""viewing_time"":8347.10000000894},{""page_index"":2,""viewing_time"":4800.5999999940395},{""page_index"":3,""viewing_time"":10095.59999999404},{""page_index"":4,""viewing_time"":7114}]","36767","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","656062","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","17","844","969","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","660937","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","17","844","969","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","665813","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","17","844","969","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","670687","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","17","844","969","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","675565","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","17","844","969","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","675582","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","701898","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6776.100000008941},{""page_index"":1,""viewing_time"":9477.199999988079},{""page_index"":2,""viewing_time"":5471.70000000298},{""page_index"":3,""viewing_time"":4587.9000000059605}]","26314.29999999702","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","705406","0.0-2.0-17.0-0.0","battery-v0.2","","","641.7000000029802","","","17","844","969","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1495]","1","0","4","","","","","","","","",""
"pit-trial","47","708771","0.0-2.0-17.0-1.0","battery-v0.2","","","493.70000000298023","","","17","844","969","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1344.2000000029802]","1","0","4","","","","","","","","",""
"pit-trial","48","712211","0.0-2.0-17.0-2.0","battery-v0.2","","","557","","","17","844","969","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1411.9000000059605]","1","0","4","","","","","","","","",""
"pit-trial","49","715627","0.0-2.0-17.0-3.0","battery-v0.2","","","542.7999999970198","","","17","844","969","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1399.2000000029802]","1","0","4","","","","","","","","",""
"pit-trial","50","718968","0.0-2.0-17.0-4.0","battery-v0.2","","","465.40000000596046","","","17","844","969","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1323.0999999940395]","1","0","4","","","","","","","","",""
"call-function","51","718982","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","792476","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6828.300000011921},{""page_index"":1,""viewing_time"":7049.29999999702},{""page_index"":2,""viewing_time"":14389.89999999106},{""page_index"":3,""viewing_time"":7926},{""page_index"":4,""viewing_time"":8713.20000000298},{""page_index"":5,""viewing_time"":8931.90000000596},{""page_index"":6,""viewing_time"":8476.79999999702},{""page_index"":7,""viewing_time"":6166.5},{""page_index"":8,""viewing_time"":5009.9000000059605}]","73492.40000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","797911","0.0-2.0-20.0-0.0","battery-v0.2","","","5424.5","[""SPACE""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","802385","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4452.399999991059}]","4453.20000000298","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","808589","0.0-2.0-21.0-0.0","battery-v0.2","","","6195.4000000059605","[""10""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","810303","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1692}]","1692.2999999970198","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","817624","0.0-2.0-22.0-0.0","battery-v0.2","","","7312.5999999940395","[""0""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","820267","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2609.9000000059605}]","2610.300000011921","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","829188","0.0-2.0-23.0-0.0","battery-v0.2","","","8908.90000000596","[""True""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","834456","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5233.20000000298}]","5233.5999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","841885","0.0-2.0-24.0-0.0","battery-v0.2","","","7419.79999999702","[""True""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","846815","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4890.20000000298}]","4890.70000000298","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","853799","0.0-2.0-25.0-0.0","battery-v0.2","","","6975.20000000298","[""True""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","855651","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1834.7000000029802}]","1835.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","860897","0.0-2.0-26.0-0.0","battery-v0.2","","","5229.899999991059","[""False""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","863023","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2109.6000000089407}]","2110","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","881821","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5275.5},{""page_index"":1,""viewing_time"":6156.600000008941},{""page_index"":2,""viewing_time"":7353.199999988079}]","18786.10000000894","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","885348","0.0-4.0","battery-v0.2","","","641.5","","","17","844","969","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1494]","1","1","","","844","1","2","2","win","no-go","1","[]"
"pit-trial","69","889239","0.0-5.0","battery-v0.2","","","1024.2999999970198","","","17","844","969","&#9730;","elianto","#3366ff99"," "," ","1","0","[1880.699999988079]","1","1","","","844","2","1","1","win","go","1","0"
"pit-trial","70","893366","0.0-6.0","battery-v0.2","","","1251.4000000059605","","","17","844","969","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2108.2999999970198]","1","1","","","844","3","3","3","lose","go","0","0"
"pit-trial","71","897553","0.0-7.0","battery-v0.2","","","1310.6000000089407","","","17","844","969","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2167.0999999940395]","1","1","","","844","4","0","4","lose","no-go","0","0"
"pit-trial","72","901338","0.0-8.0","battery-v0.2","","","924.7000000029802","","","17","844","969","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1775.5999999940395]","1","1","","","844","5","3","3","lose","go","0","0"
"pit-trial","73","906207","0.0-9.0","battery-v0.2","","","-1","","","17","844","969","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","844","6","0","4","lose","no-go","1","0"
"pit-trial","74","909906","0.0-10.0","battery-v0.2","","","837.6000000089407","","","17","844","969","&#9730;","elianto","#3366ff99"," "," ","1","0","[1690.7000000029802]","1","1","","","844","7","1","1","win","go","1","0"
"pit-trial","75","913544","0.0-11.0","battery-v0.2","","","768.4000000059605","","","17","844","969","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1624.2999999970198]","1","1","","","844","8","2","2","win","no-go","0","0"
"pit-trial","76","918302","0.0-12.0","battery-v0.2","","","1893","","","17","844","969","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2743.4000000059605]","1","1","","","844","9","0","4","lose","no-go","0","0"
"pit-trial","77","921972","0.0-13.0","battery-v0.2","","","811.2999999970198","","","17","844","969","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1662.4000000059605]","1","1","","","844","10","3","3","lose","go","0","0"
"pit-trial","78","925678","0.0-14.0","battery-v0.2","","","846","","","17","844","969","&#9730;","elianto","#3366ff99"," "," ","1","0","[1697.8999999910593]","1","1","","","844","11","1","1","win","go","1","0"
"pit-trial","79","929455","0.0-15.0","battery-v0.2","","","912","","","17","844","969","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1763]","1","1","","","844","12","2","2","win","no-go","0","0"
"pit-trial","80","934313","0.0-16.0","battery-v0.2","","","-1","","","17","844","969","&#9730;","elianto","#3366ff99"," ","-1","0","+10","[]","0","1","","","844","13","1","1","win","go","1","0"
"pit-trial","81","939181","0.0-17.0","battery-v0.2","","","-1","","","17","844","969","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","844","14","2","2","win","no-go","0","0"
"pit-trial","82","943827","0.0-18.0","battery-v0.2","","","1782.4000000059605","","","17","844","969","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2633.5]","1","1","","","844","15","0","4","lose","no-go","0","0"
"pit-trial","83","947927","0.0-19.0","battery-v0.2","","","1234.5999999940395","","","17","844","969","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2085.4000000059605]","1","1","","","844","16","3","3","lose","go","0","0"
"pit-trial","84","952794","0.0-20.0","battery-v0.2","","","-1","","","17","844","969","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","844","17","2","2","win","no-go","1","0"
"pit-trial","85","957649","0.0-21.0","battery-v0.2","","","-1","","","17","844","969","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","844","18","0","4","lose","no-go","0","0"
"pit-trial","86","962507","0.0-22.0","battery-v0.2","","","-1","","","17","844","969","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","844","19","1","1","win","go","0","0"
"pit-trial","87","966457","0.0-23.0","battery-v0.2","","","1081.7000000029802","","","17","844","969","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1933.2000000029802]","1","1","","","844","20","3","3","lose","go","0","0"
"pit-instructions","88","979269","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6042.70000000298},{""page_index"":1,""viewing_time"":6762.100000008941}]","12805.40000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","983210","0.0-25.0","battery-v0.2","","","1062.2000000029802","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1916]","1","2","","","844","21","3","1","win","go","0","0"
"pit-trial","90","986895","0.0-26.0","battery-v0.2","","","811.4000000059605","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","0","[1666.3999999910593]","1","2","","","844","22","0","2","win","no-go","0","0"
"pit-trial","91","991773","0.0-27.0","battery-v0.2","","","-1","","","17","844","969","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","844","23","1","3","lose","go","0","0"
"pit-trial","92","995600","0.0-28.0","battery-v0.2","","","945.2999999970198","","","17","844","969","y","elianto","#f73b6a7A","-1"," ","0","0","[1799.5]","1","2","","","844","24","2","4","lose","no-go","1","0"
"pit-trial","93","1000482","0.0-29.0","battery-v0.2","","","-1","","","17","844","969","m","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","844","25","0","2","win","no-go","1","0"
"pit-trial","94","1004075","0.0-30.0","battery-v0.2","","","711.7999999970198","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1572.7000000029802]","1","2","","","844","26","1","3","lose","go","0","0"
"pit-trial","95","1008223","0.0-31.0","battery-v0.2","","","1275.6000000089407","","","17","844","969","y","elianto","#f73b6a7A","-1"," ","0","-10","[2131.8999999910593]","1","2","","","844","27","2","4","lose","no-go","0","0"
"pit-trial","96","1011690","0.0-32.0","battery-v0.2","","","610.9000000059605","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1461]","1","2","","","844","28","3","1","win","go","0","0"
"pit-trial","97","1015183","0.0-33.0","battery-v0.2","","","627","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1477.5]","1","2","","","844","29","3","1","win","go","0","0"
"pit-trial","98","1018886","0.0-34.0","battery-v0.2","","","840.5","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1690.7000000029802]","1","2","","","844","30","1","3","lose","go","0","0"
"pit-trial","99","1023752","0.0-35.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","31","2","4","lose","no-go","0","0"
"pit-trial","100","1028370","0.0-36.0","battery-v0.2","","","1750.3999999910593","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","0","[2602.8999999910593]","1","2","","","844","32","0","2","win","no-go","0","0"
"pit-trial","101","1033232","0.0-37.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","844","33","2","4","lose","no-go","1","0"
"pit-trial","102","1037273","0.0-38.0","battery-v0.2","","","1175.1000000089407","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","+10","[2025.9000000059605]","1","2","","","844","34","0","2","win","no-go","1","0"
"pit-trial","103","1041005","0.0-39.0","battery-v0.2","","","875.7999999970198","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1726.2000000029802]","1","2","","","844","35","3","1","win","go","0","0"
"pit-trial","104","1045046","0.0-40.0","battery-v0.2","","","1175.300000011921","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[2026.9000000059605]","1","2","","","844","36","1","3","lose","go","0","0"
"pit-trial","105","1049902","0.0-41.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","37","2","4","lose","no-go","0","0"
"pit-trial","106","1053448","0.0-42.0","battery-v0.2","","","679.1999999880791","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1530.5]","1","2","","","844","38","3","1","win","go","0","0"
"pit-trial","107","1057047","0.0-43.0","battery-v0.2","","","732.5999999940395","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1583]","1","2","","","844","39","1","3","lose","go","0","0"
"pit-trial","108","1061001","0.0-44.0","battery-v0.2","","","1086.300000011921","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","0","[1936.7999999970198]","1","2","","","844","40","0","2","win","no-go","0","0"
"pit-trial","109","1064631","0.0-45.0","battery-v0.2","","","762.7999999970198","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1614.5999999940395]","1","2","","","844","41","3","1","win","go","0","0"
"pit-trial","110","1068183","0.0-46.0","battery-v0.2","","","686.0999999940395","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1536.2000000029802]","1","2","","","844","42","1","3","lose","go","0","0"
"pit-trial","111","1072180","0.0-47.0","battery-v0.2","","","1132.5","","","17","844","969","y","elianto","#f73b6a7A","-1"," ","0","-10","[1982.7999999970198]","1","2","","","844","43","2","4","lose","no-go","0","0"
"pit-trial","112","1075606","0.0-48.0","battery-v0.2","","","560.5","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","0","[1411.0999999940395]","1","2","","","844","44","0","2","win","no-go","0","0"
"pit-trial","113","1079122","0.0-49.0","battery-v0.2","","","652.6999999880791","","","17","844","969","h","elianto","#3366ff99"," "," ","1","0","[1503.5999999940395]","1","2","","","844","45","3","1","win","go","1","0"
"pit-trial","114","1082543","0.0-50.0","battery-v0.2","","","563.2000000029802","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1415.2000000029802]","1","2","","","844","46","1","3","lose","go","0","0"
"pit-trial","115","1087399","0.0-51.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","47","2","4","lose","no-go","0","0"
"pit-trial","116","1092266","0.0-52.0","battery-v0.2","","","-1","","","17","844","969","m","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","844","48","0","2","win","no-go","1","0"
"pit-trial","117","1096216","0.0-53.0","battery-v0.2","","","1085.9000000059605","","","17","844","969","h","elianto","#3366ff99"," "," ","1","+10","[1936.0999999940395]","1","2","","","844","49","3","1","win","go","0","0"
"pit-trial","118","1099730","0.0-54.0","battery-v0.2","","","641.7999999970198","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1496.7000000029802]","1","2","","","844","50","1","3","lose","go","0","0"
"pit-trial","119","1104595","0.0-55.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","51","2","4","lose","no-go","0","0"
"pit-trial","120","1108386","0.0-56.0","battery-v0.2","","","924.1000000089407","","","17","844","969","m","elianto","#3366ff99","-1"," ","0","0","[1774.7000000029802]","1","2","","","844","52","0","2","win","no-go","0","0"
"pit-trial","121","1112555","0.0-57.0","battery-v0.2","","","1303.699999988079","","","17","844","969","c","elianto","#f73b6a7A","-1"," ","0","-10","[2155]","1","2","","","844","53","5","4","lose","no-go","0","0"
"pit-trial","122","1116180","0.0-58.0","battery-v0.2","","","757.7000000029802","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1609]","1","2","","","844","54","1","3","lose","go","0","0"
"pit-trial","123","1121045","0.0-59.0","battery-v0.2","","","-1","","","17","844","969","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","844","55","4","3","lose","go","0","0"
"pit-trial","124","1125911","0.0-60.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","56","2","4","lose","no-go","0","0"
"pit-trial","125","1130773","0.0-61.0","battery-v0.2","","","-1","","","17","844","969","c","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","844","57","5","4","lose","no-go","1","0"
"pit-trial","126","1134501","0.0-62.0","battery-v0.2","","","870","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1720.800000011921]","1","2","","","844","58","4","3","lose","go","0","0"
