"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","10","133104","0.0-2.0-4.0-0.0","battery-v0.2","","","680","&#9761;","elianto","#3366ff99","-1","32","0","0","1542","1","0","2","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","11","136859","0.0-2.0-4.0-1.0","battery-v0.2","","","898","&#9761;","elianto","#3366ff99","-1","32","0","0","1750","1","0","2","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","12","141723","0.0-2.0-4.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","13","146578","0.0-2.0-4.0-3.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","14","151441","0.0-2.0-4.0-4.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"call-function","15","151443","0.0-2.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","16","160822","0.0-2.0-6.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5784},{""page_index"":1,""viewing_time"":3594}]","9378","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","17","164304","0.0-2.0-7.0-0.0","battery-v0.2","","","614","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1473","1","0","3","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","18","169159","0.0-2.0-7.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","19","174037","0.0-2.0-7.0-2.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","20","178909","0.0-2.0-7.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","21","183765","0.0-2.0-7.0-4.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"call-function","22","183766","0.0-2.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","23","192907","0.0-2.0-9.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5884},{""page_index"":1,""viewing_time"":3256}]","9140","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","24","196622","0.0-2.0-10.0-0.0","battery-v0.2","","","851","&#9789;","elianto","#f73b6a7A","32","32","1","0","1703","1","0","4","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","25","201486","0.0-2.0-10.0-1.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","26","205009","0.0-2.0-10.0-2.0","battery-v0.2","","","660","&#9789;","elianto","#f73b6a7A","32","32","1","0","1517","1","0","4","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","27","208453","0.0-2.0-10.0-3.0","battery-v0.2","","","576","&#9789;","elianto","#f73b6a7A","32","32","1","0","1427","1","0","4","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","28","211850","0.0-2.0-10.0-4.0","battery-v0.2","","","533","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1392","1","0","4","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"call-function","29","211853","0.0-2.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","30","241707","0.0-2.0-12.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4254},{""page_index"":1,""viewing_time"":12620},{""page_index"":2,""viewing_time"":8707},{""page_index"":3,""viewing_time"":2988},{""page_index"":4,""viewing_time"":1284}]","29853","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","31","247026","0.0-2.0-13.0-0.0","battery-v0.2","","","5317","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","32","248143","0.0-2.0-13.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1100}]","1100","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","33","255192","0.0-2.0-14.0-0.0","battery-v0.2","","","7044","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","34","256295","0.0-2.0-14.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1092}]","1092","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","35","269530","0.0-2.0-15.0-0.0","battery-v0.2","","","13231","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","36","270525","0.0-2.0-15.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":989}]","989","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","37","302606","0.0-2.0-16.0-0.0","battery-v0.2","","","32078","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","38","303607","0.0-2.0-16.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":996}]","996","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","39","309362","0.0-2.0-17.0-0.0","battery-v0.2","","","5753","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","40","310146","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":770}]","771","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","41","317451","0.0-2.0-18.0-0.0","battery-v0.2","","","7302","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","42","318281","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":817}]","817","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","43","329398","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4438},{""page_index"":1,""viewing_time"":4495},{""page_index"":2,""viewing_time"":2182}]","11116","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","44","332873","0.0-4.0","battery-v0.2","","","615","&#9733;","elianto","#3366ff99","-1","32","0","0","1466","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","1","2","2","win","no-go","0"
"pit-trial","45","336986","0.0-5.0","battery-v0.2","","","1258","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2112","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","2","0","4","lose","no-go","0"
"pit-trial","46","341848","0.0-6.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","3","3","3","lose","go","0"
"pit-trial","47","345633","0.0-7.0","battery-v0.2","","","925","&#9730;","elianto","#3366ff99","32","32","1","+10","1774","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","4","1","1","win","go","0"
"pit-trial","48","350505","0.0-8.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","5","2","2","win","no-go","1"
"pit-trial","49","354177","0.0-9.0","battery-v0.2","","","805","&#9752;","elianto","#f73b6a7A","32","32","1","0","1669","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","6","3","3","lose","go","0"
"pit-trial","50","358333","0.0-10.0","battery-v0.2","","","1292","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2144","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","7","0","4","lose","no-go","0"
"pit-trial","51","362085","0.0-11.0","battery-v0.2","","","875","&#9730;","elianto","#3366ff99","32","32","1","+10","1740","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","8","1","1","win","go","0"
"pit-trial","52","365778","0.0-12.0","battery-v0.2","","","813","&#9752;","elianto","#f73b6a7A","32","32","1","0","1677","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","9","3","3","lose","go","0"
"pit-trial","53","370636","0.0-13.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","10","0","4","lose","no-go","0"
"pit-trial","54","374275","0.0-14.0","battery-v0.2","","","770","&#9730;","elianto","#3366ff99","32","32","1","+10","1623","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","11","1","1","win","go","0"
"pit-trial","55","379138","0.0-15.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","12","2","2","win","no-go","1"
"pit-trial","56","382931","0.0-16.0","battery-v0.2","","","916","&#9730;","elianto","#3366ff99","32","32","1","+10","1781","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","13","1","1","win","go","0"
"pit-trial","57","387804","0.0-17.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","14","0","4","lose","no-go","0"
"pit-trial","58","391434","0.0-18.0","battery-v0.2","","","758","&#9752;","elianto","#f73b6a7A","32","32","1","0","1615","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","15","3","3","lose","go","0"
"pit-trial","59","395144","0.0-19.0","battery-v0.2","","","846","&#9733;","elianto","#3366ff99","-1","32","0","0","1702","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","16","2","2","win","no-go","0"
"pit-trial","60","400007","0.0-20.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","17","2","2","win","no-go","1"
"pit-trial","61","404048","0.0-21.0","battery-v0.2","","","1171","&#9730;","elianto","#3366ff99","32","32","1","+10","2029","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","18","1","1","win","go","0"
"pit-trial","62","407742","0.0-22.0","battery-v0.2","","","831","&#9752;","elianto","#f73b6a7A","32","32","1","-10","1682","1","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","19","3","3","lose","go","1"
"pit-trial","63","412605","0.0-23.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","20","0","4","lose","no-go","0"
"pit-instructions","64","418451","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3905},{""page_index"":1,""viewing_time"":1937}]","5842","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","65","422190","0.0-25.0","battery-v0.2","","","872","g","elianto","#3366ff99","32","32","1","+10","1732","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","21","3","1","win","go","0"
"pit-trial","66","427065","0.0-26.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","22","2","4","lose","no-go","0"
"pit-trial","67","431401","0.0-27.0","battery-v0.2","","","1466","u","elianto","#3366ff99","-1","32","0","+10","2325","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","23","0","2","win","no-go","1"
"pit-trial","68","435533","0.0-28.0","battery-v0.2","","","1269","l","elianto","#f73b6a7A","32","32","1","0","2120","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","24","1","3","lose","go","0"
"pit-trial","69","439342","0.0-29.0","battery-v0.2","","","933","l","elianto","#f73b6a7A","32","32","1","0","1796","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","25","1","3","lose","go","0"
"pit-trial","70","444210","0.0-30.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","26","2","4","lose","no-go","0"
"pit-trial","71","447780","0.0-31.0","battery-v0.2","","","695","g","elianto","#3366ff99","32","32","1","+10","1555","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","27","3","1","win","go","0"
"pit-trial","72","451320","0.0-32.0","battery-v0.2","","","660","u","elianto","#3366ff99","-1","32","0","0","1520","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","28","0","2","win","no-go","0"
"pit-trial","73","456188","0.0-33.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","29","0","2","win","no-go","0"
"pit-trial","74","460024","0.0-34.0","battery-v0.2","","","956","g","elianto","#3366ff99","32","32","1","+10","1822","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","30","3","1","win","go","0"
"pit-trial","75","463977","0.0-35.0","battery-v0.2","","","1086","a","elianto","#f73b6a7A","-1","32","0","-10","1943","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","31","2","4","lose","no-go","0"
"pit-trial","76","468115","0.0-36.0","battery-v0.2","","","1271","l","elianto","#f73b6a7A","32","32","1","0","2129","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","32","1","3","lose","go","0"
"pit-trial","77","471997","0.0-37.0","battery-v0.2","","","1016","g","elianto","#3366ff99","32","32","1","+10","1873","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","33","3","1","win","go","0"
"pit-trial","78","476861","0.0-38.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","34","2","4","lose","no-go","0"
"pit-trial","79","481740","0.0-39.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","35","0","2","win","no-go","0"
"pit-trial","80","485345","0.0-40.0","battery-v0.2","","","743","l","elianto","#f73b6a7A","32","32","1","0","1594","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","36","1","3","lose","go","0"
"pit-trial","81","490219","0.0-41.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","37","0","2","win","no-go","0"
"pit-trial","82","494071","0.0-42.0","battery-v0.2","","","993","l","elianto","#f73b6a7A","32","32","1","-10","1847","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","38","1","3","lose","go","1"
"pit-trial","83","498943","0.0-43.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","39","2","4","lose","no-go","0"
"pit-trial","84","502467","0.0-44.0","battery-v0.2","","","651","g","elianto","#3366ff99","32","32","1","+10","1509","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","40","3","1","win","go","0"
"pit-trial","85","507346","0.0-45.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","41","2","4","lose","no-go","0"
"pit-trial","86","510906","0.0-46.0","battery-v0.2","","","696","g","elianto","#3366ff99","32","32","1","+10","1559","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","42","3","1","win","go","0"
"pit-trial","87","514439","0.0-47.0","battery-v0.2","","","659","l","elianto","#f73b6a7A","32","32","1","0","1518","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","43","1","3","lose","go","0"
"pit-trial","88","519298","0.0-48.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","44","0","2","win","no-go","1"
"pit-trial","89","524173","0.0-49.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","45","2","4","lose","no-go","0"
"pit-trial","90","527914","0.0-50.0","battery-v0.2","","","867","l","elianto","#f73b6a7A","32","32","1","0","1724","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","46","1","3","lose","go","0"
"pit-trial","91","532784","0.0-51.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","47","0","2","win","no-go","0"
"pit-trial","92","536415","0.0-52.0","battery-v0.2","","","774","g","elianto","#3366ff99","32","32","1","+10","1627","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","48","3","1","win","go","0"
"pit-trial","93","540632","0.0-53.0","battery-v0.2","","","1336","g","elianto","#3366ff99","32","32","1","+10","2201","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","49","3","1","win","go","0"
"pit-trial","94","544356","0.0-54.0","battery-v0.2","","","853","l","elianto","#f73b6a7A","32","32","1","0","1716","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","50","1","3","lose","go","0"
"pit-trial","95","549219","0.0-55.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","51","0","2","win","no-go","0"
"pit-trial","96","554085","0.0-56.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","52","2","4","lose","no-go","0"
"pit-trial","97","558957","0.0-57.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","53","5","4","lose","no-go","0"
"pit-trial","98","563828","0.0-58.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","54","2","4","lose","no-go","0"
"pit-trial","99","568280","0.0-59.0","battery-v0.2","","","1576","p","elianto","#f73b6a7A","32","32","1","0","2439","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","55","4","3","lose","go","0"
"pit-trial","100","572331","0.0-60.0","battery-v0.2","","","1172","l","elianto","#f73b6a7A","32","32","1","0","2035","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","56","1","3","lose","go","0"
"pit-trial","101","577107","0.0-61.0","battery-v0.2","","","1911","s","elianto","#f73b6a7A","-1","32","0","-10","2764","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","57","5","4","lose","no-go","0"
"pit-trial","102","581976","0.0-62.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","58","2","4","lose","no-go","1"
"pit-trial","103","586835","0.0-63.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","32","-1","0","-10","2941","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","59","4","3","lose","go","0"
"pit-trial","104","590519","0.0-64.0","battery-v0.2","","","823","l","elianto","#f73b6a7A","32","32","1","0","1679","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","60","1","3","lose","go","0"
"pit-trial","105","595386","0.0-65.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","61","2","4","lose","no-go","0"
"pit-trial","106","600258","0.0-66.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","62","5","4","lose","no-go","0"
"pit-trial","107","604260","0.0-67.0","battery-v0.2","","","1122","w","elianto","#3366ff99","-1","32","0","0","1985","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","63","6","2","win","no-go","0"
"pit-trial","108","609123","0.0-68.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","64","4","3","lose","go","0"
"pit-trial","109","613991","0.0-69.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","65","5","4","lose","no-go","0"
"pit-trial","110","617933","0.0-70.0","battery-v0.2","","","1072","p","elianto","#f73b6a7A","32","32","1","0","1931","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","66","4","3","lose","go","0"
"pit-trial","111","622797","0.0-71.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","67","2","4","lose","no-go","1"
