"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","35","298829","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","36","303687","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","37","308546","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","3655","1","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","38","312053","0.0-2.0-11.0-4.0","battery-v0.2","","","651.2999999970198","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1503.8999999985099","1","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","39","316914","0.0-2.0-11.1-0.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","40","321774","0.0-2.0-11.1-1.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","41","326637","0.0-2.0-11.1-2.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","42","331495","0.0-2.0-11.1-3.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","43","336351","0.0-2.0-11.1-4.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","44","336352","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","354650","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6387.79999999702},{""page_index"":1,""viewing_time"":4511.5},{""page_index"":2,""viewing_time"":2803.10000000149},{""page_index"":3,""viewing_time"":4593.89999999851}]","18296.70000000298","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","358212","0.0-2.0-14.0-0.0","battery-v0.2","","","700.9000000059605","&#9789;","elianto","#f73b6a7A","32","32","1","0","1554.3000000044703","1","0","4","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","47","361802","0.0-2.0-14.0-1.0","battery-v0.2","","","731.1000000014901","&#9789;","elianto","#f73b6a7A","32","32","1","0","1583.3999999985099","1","0","4","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","48","365060","0.0-2.0-14.0-2.0","battery-v0.2","","","400.5","&#9789;","elianto","#f73b6a7A","32","32","1","0","1251","1","0","4","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","49","368275","0.0-2.0-14.0-3.0","battery-v0.2","","","357.29999999701977","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1208.6999999955297","1","0","4","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","50","371515","0.0-2.0-14.0-4.0","battery-v0.2","","","386.5","&#9789;","elianto","#f73b6a7A","32","32","1","0","1236.8999999985099","1","0","4","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","51","371517","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","400401","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2258.6999999955297},{""page_index"":1,""viewing_time"":1466.1000000014901},{""page_index"":2,""viewing_time"":5567.60000000149},{""page_index"":3,""viewing_time"":3949.39999999851},{""page_index"":4,""viewing_time"":4495},{""page_index"":5,""viewing_time"":2099.10000000149},{""page_index"":6,""viewing_time"":4187.79999999702},{""page_index"":7,""viewing_time"":3531.60000000149},{""page_index"":8,""viewing_time"":1327.2000000029802}]","28883","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","404145","0.0-2.0-17.0-0.0","battery-v0.2","","","3729.3000000044703","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","54","405391","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1205.5999999940395}]","1206.0999999940395","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","410716","0.0-2.0-18.0-0.0","battery-v0.2","","","5319.80000000447","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","56","411854","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1118}]","1118.3000000044703","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","419885","0.0-2.0-19.0-0.0","battery-v0.2","","","8028.0999999940395","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","58","420886","0.0-2.0-19.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":982.7000000029802}]","983.1000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","428100","0.0-2.0-20.0-0.0","battery-v0.2","","","7210.0999999940395","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","60","429270","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1151.3000000044703}]","1151.7000000029802","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","434671","0.0-2.0-21.0-0.0","battery-v0.2","","","5398.29999999702","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","62","435721","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1030.3999999985099}]","1030.8999999985099","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","439758","0.0-2.0-22.0-0.0","battery-v0.2","","","4034.5","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","64","440779","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1002.7999999970198}]","1003.3999999985099","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","444646","0.0-2.0-23.0-0.0","battery-v0.2","","","3864.5","","","","","","","","","","","","","","","False","0","","","","","","",""
"pit-instructions","66","445665","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":994.2000000029802}]","994.7999999970198","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","453070","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1533.7999999970198},{""page_index"":1,""viewing_time"":1959.5},{""page_index"":2,""viewing_time"":3908.39999999851}]","7402","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","456467","0.0-4.0","battery-v0.2","","","541","&#9733;","elianto","#3366ff99","-1","32","0","0","1392.8999999985099","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","1","2","2","win","no-go","0"
"pit-trial","69","461328","0.0-5.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","2","0","4","lose","no-go","0"
"pit-trial","70","465078","0.0-6.0","battery-v0.2","","","893.6999999955297","&#9752;","elianto","#f73b6a7A","32","32","1","0","1744","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","3","3","3","lose","go","0"
"pit-trial","71","468812","0.0-7.0","battery-v0.2","","","879.4000000059605","&#9730;","elianto","#3366ff99","32","32","1","+10","1730.4000000059605","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","4","1","1","win","go","0"
"pit-trial","72","472626","0.0-8.0","battery-v0.2","","","959.7000000029802","&#9730;","elianto","#3366ff99","32","32","1","+10","1810.2999999970198","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","5","1","1","win","go","0"
"pit-trial","73","476274","0.0-9.0","battery-v0.2","","","790.3000000044703","&#9733;","elianto","#3366ff99","-1","32","0","+10","1643.8999999985099","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","6","2","2","win","no-go","1"
"pit-trial","74","480436","0.0-10.0","battery-v0.2","","","1305.5","&#9728;","elianto","#f73b6a7A","-1","32","0","0","2157.8000000044703","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","7","0","4","lose","no-go","1"
"pit-trial","75","485291","0.0-11.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","8","3","3","lose","go","1"
"pit-trial","76","489019","0.0-12.0","battery-v0.2","","","866.7999999970198","&#9733;","elianto","#3366ff99","-1","32","0","+10","1723.6000000014901","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","9","2","2","win","no-go","1"
"pit-trial","77","493875","0.0-13.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","10","3","3","lose","go","0"
"pit-trial","78","497420","0.0-14.0","battery-v0.2","","","681.5","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1540.6999999955297","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","11","0","4","lose","no-go","0"
"pit-trial","79","500921","0.0-15.0","battery-v0.2","","","644.2000000029802","&#9730;","elianto","#3366ff99","32","32","1","+10","1495.4000000059605","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","12","1","1","win","go","0"
"pit-trial","80","504416","0.0-16.0","battery-v0.2","","","637","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1487.4000000059605","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","13","0","4","lose","no-go","0"
"pit-trial","81","508029","0.0-17.0","battery-v0.2","","","759","&#9752;","elianto","#f73b6a7A","32","32","1","0","1609.3999999985099","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","14","3","3","lose","go","0"
"pit-trial","82","511740","0.0-18.0","battery-v0.2","","","852.8999999985099","&#9730;","elianto","#3366ff99","32","32","1","+10","1703.1999999955297","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","15","1","1","win","go","0"
"pit-trial","83","515421","0.0-19.0","battery-v0.2","","","827.1999999955297","&#9733;","elianto","#3366ff99","-1","32","0","0","1678.6000000014901","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","16","2","2","win","no-go","0"
"pit-trial","84","519258","0.0-20.0","battery-v0.2","","","978","&#9733;","elianto","#3366ff99","-1","32","0","0","1829.3999999985099","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","17","2","2","win","no-go","0"
"pit-trial","85","523480","0.0-21.0","battery-v0.2","","","1364.3999999985099","&#9752;","elianto","#f73b6a7A","32","32","1","0","2215.60000000149","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","18","3","3","lose","go","0"
"pit-trial","86","527288","0.0-22.0","battery-v0.2","","","948.0999999940395","&#9730;","elianto","#3366ff99","32","32","1","+10","1804.7999999970198","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","19","1","1","win","go","0"
"pit-trial","87","531327","0.0-23.0","battery-v0.2","","","1184.6000000014901","&#9728;","elianto","#f73b6a7A","-1","32","0","0","2034.8999999985099","1","1","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","20","0","4","lose","no-go","1"
"pit-instructions","88","536442","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2051.5999999940395},{""page_index"":1,""viewing_time"":3060.60000000149}]","5112.5999999940395","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","540306","0.0-25.0","battery-v0.2","","","1003.1999999955297","r","elianto","#3366ff99","-1","32","0","0","1855.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","21","1","2","win","no-go","0"
"pit-trial","90","543909","0.0-26.0","battery-v0.2","","","745.3999999985099","m","elianto","#3366ff99","-1","32","0","0","1595.6999999955297","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","22","0","2","win","no-go","0"
"pit-trial","91","547608","0.0-27.0","battery-v0.2","","","840.8999999985099","y","elianto","#3366ff99","32","32","1","+10","1691.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","23","2","1","win","go","0"
"pit-trial","92","552469","0.0-28.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","24","3","3","lose","go","0"
"pit-trial","93","556595","0.0-29.0","battery-v0.2","","","1267.5","y","elianto","#3366ff99","32","32","1","+10","2118.7999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","25","2","1","win","go","0"
"pit-trial","94","560718","0.0-30.0","battery-v0.2","","","1266.6000000014901","h","elianto","#f73b6a7A","32","32","1","0","2117.39999999851","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","26","3","3","lose","go","0"
"pit-trial","95","565572","0.0-31.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","27","1","2","win","no-go","0"
"pit-trial","96","570432","0.0-32.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","28","0","2","win","no-go","0"
"pit-trial","97","574113","0.0-33.0","battery-v0.2","","","826.1000000014901","y","elianto","#3366ff99","32","32","1","+10","1677.2000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","29","2","1","win","go","0"
"pit-trial","98","578970","0.0-34.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","30","0","2","win","no-go","0"
"pit-trial","99","583832","0.0-35.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","31","1","2","win","no-go","1"
"pit-trial","100","588268","0.0-36.0","battery-v0.2","","","1582.0999999940395","h","elianto","#f73b6a7A","32","32","1","-10","2432.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","32","3","3","lose","go","1"
"pit-trial","101","593131","0.0-37.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","33","1","2","win","no-go","0"
