"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","19","197159","0.0-2.0-7.0-2.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","20","202014","0.0-2.0-7.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","21","206869","0.0-2.0-7.0-4.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","22","206873","0.0-2.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","23","217865","0.0-2.0-9.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6211.699999988079},{""page_index"":1,""viewing_time"":4779.9000000059605}]","10991.899999976158","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","24","221562","0.0-2.0-10.0-0.0","battery-v0.2","","","842.6000000238419","&#9789;","elianto","#f73b6a7A","32","32","1","0","1692.5999999940395","1","0","4","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","25","225188","0.0-2.0-10.0-1.0","battery-v0.2","","","772.8000000119209","&#9789;","elianto","#f73b6a7A","32","32","1","0","1623.2000000178814","1","0","4","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","26","228737","0.0-2.0-10.0-2.0","battery-v0.2","","","696","&#9789;","elianto","#f73b6a7A","32","32","1","0","1546.4000000059605","1","0","4","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","27","232210","0.0-2.0-10.0-3.0","battery-v0.2","","","618.0999999940395","&#9789;","elianto","#f73b6a7A","32","32","1","0","1469.2000000178814","1","0","4","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","28","235641","0.0-2.0-10.0-4.0","battery-v0.2","","","576.6000000238419","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1427.6000000238419","1","0","4","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","29","235645","0.0-2.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","30","262619","0.0-2.0-12.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6286.9000000059605},{""page_index"":1,""viewing_time"":9166.09999999404},{""page_index"":2,""viewing_time"":6891.100000023842},{""page_index"":3,""viewing_time"":2828.5},{""page_index"":4,""viewing_time"":1800.5}]","26973.5","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","31","267688","0.0-2.0-13.0-0.0","battery-v0.2","","","5064.9000000059605","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","32","269253","0.0-2.0-13.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1527.699999988079}]","1528.0999999940395","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","33","276671","0.0-2.0-14.0-0.0","battery-v0.2","","","7414.5","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","34","278349","0.0-2.0-14.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1669.6000000238419}]","1669.9000000059605","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","35","287371","0.0-2.0-15.0-0.0","battery-v0.2","","","9018.200000017881","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","36","289038","0.0-2.0-15.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1657.4000000059605}]","1657.699999988079","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","37","296814","0.0-2.0-16.0-0.0","battery-v0.2","","","7773.799999982119","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","38","298317","0.0-2.0-16.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1493.5}]","1493.8999999761581","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","39","305025","0.0-2.0-17.0-0.0","battery-v0.2","","","6704","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","40","306390","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1354.0999999940395}]","1354.4000000059605","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","41","311394","0.0-2.0-18.0-0.0","battery-v0.2","","","5001.699999988079","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","42","312616","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1211.8999999761581}]","1212.199999988079","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","43","323073","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2026.800000011921},{""page_index"":1,""viewing_time"":2258.9000000059605},{""page_index"":2,""viewing_time"":6168.5999999940395}]","10454.800000011921","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","44","326563","0.0-4.0","battery-v0.2","","","632.4000000059605","&#9730;","elianto","#3366ff99","32","32","1","+10","1483.2000000178814","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","1","1","1","win","go","0"
"pit-trial","45","329891","0.0-5.0","battery-v0.2","","","471.2000000178814","&#9733;","elianto","#3366ff99","-1","32","0","0","1322.0999999940395","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","2","2","2","win","no-go","0"
"pit-trial","46","333658","0.0-6.0","battery-v0.2","","","910.4000000059605","&#9728;","elianto","#f73b6a7A","-1","32","0","0","1761.9000000059605","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","3","0","4","lose","no-go","1"
"pit-trial","47","337433","0.0-7.0","battery-v0.2","","","919.4000000059605","&#9752;","elianto","#f73b6a7A","32","32","1","0","1770.199999988079","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","4","3","3","lose","go","0"
"pit-trial","48","341402","0.0-8.0","battery-v0.2","","","1113.300000011921","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1963.800000011921","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","5","0","4","lose","no-go","0"
"pit-trial","49","345605","0.0-9.0","battery-v0.2","","","1345.699999988079","&#9752;","elianto","#f73b6a7A","32","32","1","0","2198","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","6","3","3","lose","go","0"
"pit-trial","50","349605","0.0-10.0","battery-v0.2","","","1144.2000000178814","&#9733;","elianto","#3366ff99","-1","32","0","0","1994.3999999761581","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","7","2","2","win","no-go","0"
"pit-trial","51","353522","0.0-11.0","battery-v0.2","","","1062.2000000178814","&#9730;","elianto","#3366ff99","32","32","1","+10","1912.7999999821186","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","8","1","1","win","go","0"
"pit-trial","52","358378","0.0-12.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","9","0","4","lose","no-go","0"
"pit-trial","53","363234","0.0-13.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","10","3","3","lose","go","0"
"pit-trial","54","366994","0.0-14.0","battery-v0.2","","","903","&#9730;","elianto","#3366ff99","32","32","1","+10","1754.0999999940395","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","11","1","1","win","go","0"
"pit-trial","55","371098","0.0-15.0","battery-v0.2","","","1249.7999999821186","&#9733;","elianto","#3366ff99","-1","32","0","0","2099.9000000059605","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","12","2","2","win","no-go","0"
"pit-trial","56","375001","0.0-16.0","battery-v0.2","","","1046.4000000059605","&#9752;","elianto","#f73b6a7A","32","32","1","0","1898.199999988079","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","13","3","3","lose","go","0"
"pit-trial","57","378609","0.0-17.0","battery-v0.2","","","751.8999999761581","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1602.199999988079","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","14","0","4","lose","no-go","0"
"pit-trial","58","383465","0.0-18.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","15","2","2","win","no-go","0"
"pit-trial","59","387331","0.0-19.0","battery-v0.2","","","1010.9000000059605","&#9730;","elianto","#3366ff99","32","32","1","0","1861.5","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","16","1","1","win","go","1"
"pit-trial","60","391316","0.0-20.0","battery-v0.2","","","1129.699999988079","&#9752;","elianto","#f73b6a7A","32","32","1","0","1979.9000000059605","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","17","3","3","lose","go","0"
"pit-trial","61","395155","0.0-21.0","battery-v0.2","","","981.7000000178814","&#9730;","elianto","#3366ff99","32","32","1","0","1833.2000000178814","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","18","1","1","win","go","1"
"pit-trial","62","400011","0.0-22.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","19","0","4","lose","no-go","1"
"pit-trial","63","404150","0.0-23.0","battery-v0.2","","","1281.300000011921","&#9733;","elianto","#3366ff99","-1","32","0","0","2133.2000000178814","1","1","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","20","2","2","win","no-go","0"
"pit-instructions","64","412149","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3228.7000000178814},{""page_index"":1,""viewing_time"":4766}]","7995.200000017881","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","65","415797","0.0-25.0","battery-v0.2","","","792.1999999880791","y","elianto","#3366ff99","32","32","1","+10","1642.9000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","21","2","1","win","go","0"
"pit-trial","66","419518","0.0-26.0","battery-v0.2","","","866","r","elianto","#3366ff99","-1","32","0","+10","1715.9000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","22","1","2","win","no-go","1"
"pit-trial","67","423265","0.0-27.0","battery-v0.2","","","890.2000000178814","m","elianto","#3366ff99","-1","32","0","0","1741.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","23","0","2","win","no-go","0"
"pit-trial","68","428122","0.0-28.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","24","3","3","lose","go","0"
"pit-trial","69","431944","0.0-29.0","battery-v0.2","","","965.3000000119209","h","elianto","#f73b6a7A","32","32","1","0","1816.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","25","3","3","lose","go","0"
"pit-trial","70","436800","0.0-30.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","26","0","2","win","no-go","0"
"pit-trial","71","440392","0.0-31.0","battery-v0.2","","","737.3000000119209","y","elianto","#3366ff99","32","32","1","+10","1587.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","27","2","1","win","go","0"
"pit-trial","72","443893","0.0-32.0","battery-v0.2","","","646.5","r","elianto","#3366ff99","-1","32","0","0","1496.800000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","28","1","2","win","no-go","0"
"pit-trial","73","448750","0.0-33.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","29","0","2","win","no-go","0"
"pit-trial","74","453605","0.0-34.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","30","3","3","lose","go","1"
"pit-trial","75","457379","0.0-35.0","battery-v0.2","","","919.5","y","elianto","#3366ff99","32","32","1","0","1769.5","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","31","2","1","win","go","1"
"pit-trial","76","461242","0.0-36.0","battery-v0.2","","","1007.9000000059605","r","elianto","#3366ff99","-1","32","0","0","1858.4000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","32","1","2","win","no-go","0"
"pit-trial","77","466098","0.0-37.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","33","0","2","win","no-go","0"
"pit-trial","78","469886","0.0-38.0","battery-v0.2","","","931.4000000059605","y","elianto","#3366ff99","32","32","1","0","1781.5999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","34","2","1","win","go","1"
"pit-trial","79","474743","0.0-39.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","35","1","2","win","no-go","1"
"pit-trial","80","478672","0.0-40.0","battery-v0.2","","","1073.7999999821186","h","elianto","#f73b6a7A","32","32","1","-10","1924.2999999821186","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","36","3","3","lose","go","1"
"pit-trial","81","482840","0.0-41.0","battery-v0.2","","","1312","y","elianto","#3366ff99","32","32","1","0","2162.9000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","37","2","1","win","go","1"
"pit-trial","82","487696","0.0-42.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","38","0","2","win","no-go","0"
"pit-trial","83","492550","0.0-43.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","39","3","3","lose","go","1"
"pit-trial","84","497241","0.0-44.0","battery-v0.2","","","1836.2999999821186","r","elianto","#3366ff99","-1","32","0","+10","2687.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","40","1","2","win","no-go","1"
"pit-trial","85","502094","0.0-45.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","41","0","2","win","no-go","0"
"pit-trial","86","506228","0.0-46.0","battery-v0.2","","","1279.699999988079","r","elianto","#3366ff99","-1","32","0","0","2131.199999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","42","1","2","win","no-go","0"
"pit-trial","87","511081","0.0-47.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","43","3","3","lose","go","0"
"pit-trial","88","515935","0.0-48.0","battery-v0.2","","","-1","y","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","44","2","1","win","go","0"
"pit-trial","89","519486","0.0-49.0","battery-v0.2","","","698.5999999940395","r","elianto","#3366ff99","-1","32","0","0","1549.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","45","1","2","win","no-go","0"
"pit-trial","90","523301","0.0-50.0","battery-v0.2","","","960","h","elianto","#f73b6a7A","32","32","1","0","1811.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","46","3","3","lose","go","0"
"pit-trial","91","528154","0.0-51.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","47","0","2","win","no-go","1"
"pit-trial","92","531881","0.0-52.0","battery-v0.2","","","874.9000000059605","y","elianto","#3366ff99","32","32","1","+10","1725.4000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","48","2","1","win","go","0"
"pit-trial","93","535579","0.0-53.0","battery-v0.2","","","844.5999999940395","r","elianto","#3366ff99","-1","32","0","0","1695.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","49","1","2","win","no-go","0"
"pit-trial","94","539453","0.0-54.0","battery-v0.2","","","1020.5999999940395","y","elianto","#3366ff99","32","32","1","0","1871.800000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","50","2","1","win","go","1"
"pit-trial","95","544307","0.0-55.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","51","0","2","win","no-go","0"
"pit-trial","96","548137","0.0-56.0","battery-v0.2","","","977.7000000178814","h","elianto","#f73b6a7A","32","32","1","0","1827.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","52","3","3","lose","go","0"
"pit-trial","97","552990","0.0-57.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","53","0","2","win","no-go","0"
"pit-trial","98","557850","0.0-58.0","battery-v0.2","","","-1","y","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","54","2","1","win","go","0"
"pit-trial","99","561790","0.0-59.0","battery-v0.2","","","1087","c","elianto","#f73b6a7A","32","32","1","0","1938.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","55","5","3","lose","go","0"
"pit-trial","100","565842","0.0-60.0","battery-v0.2","","","1197.800000011921","z","elianto","#f73b6a7A","-1","32","0","-10","2048.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","56","4","4","lose","no-go","0"
"pit-trial","101","570023","0.0-61.0","battery-v0.2","","","1328.2000000178814","c","elianto","#f73b6a7A","32","32","1","0","2179.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","57","5","3","lose","go","0"
"pit-trial","102","574877","0.0-62.0","battery-v0.2","","","-1","y","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","58","2","1","win","go","1"
"pit-trial","103","579249","0.0-63.0","battery-v0.2","","","1518","z","elianto","#f73b6a7A","-1","32","0","-10","2369","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","59","4","4","lose","no-go","0"
"pit-trial","104","584103","0.0-64.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","60","0","2","win","no-go","0"
"pit-trial","105","588139","0.0-65.0","battery-v0.2","","","1182.699999988079","b","elianto","#3366ff99","-1","32","0","+10","2033.699999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","61","6","2","win","no-go","1"
"pit-trial","106","592992","0.0-66.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","62","4","4","lose","no-go","1"
"pit-trial","107","596964","0.0-67.0","battery-v0.2","","","1118.9000000059605","c","elianto","#f73b6a7A","32","32","1","0","1969.9000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","63","5","3","lose","go","0"
"pit-trial","108","601298","0.0-68.0","battery-v0.2","","","1481.3999999761581","y","elianto","#3366ff99","32","32","1","+10","2332.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","64","2","1","win","go","0"
