"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-instructions","10","155276","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":18321.69999998808},{""page_index"":1,""viewing_time"":5508.600000023842},{""page_index"":2,""viewing_time"":6249.5999999940395},{""page_index"":3,""viewing_time"":16411.29999998212},{""page_index"":4,""viewing_time"":7822.300000011921},{""page_index"":5,""viewing_time"":8510.40000000596},{""page_index"":6,""viewing_time"":5364.299999982119},{""page_index"":7,""viewing_time"":6321.600000023842},{""page_index"":8,""viewing_time"":6487.5999999940395},{""page_index"":9,""viewing_time"":7222.9000000059605},{""page_index"":10,""viewing_time"":9147.899999976158},{""page_index"":11,""viewing_time"":12930},{""page_index"":12,""viewing_time"":7301.5},{""page_index"":13,""viewing_time"":8465.5}]","126065.59999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","11","159750","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","1617.5999999940395","","","999","999","999","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[2470]","1","0","0","","","","","","","","",""
"pit-trial","12","164606","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[]","0","0","0","","","","","","","","",""
"pit-trial","13","169464","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[366.5]","1","0","0","","","","","","","","",""
"pit-trial","14","172997","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","676.1999999880791","","","999","999","999","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1527.4000000059605]","1","0","0","","","","","","","","",""
"pit-trial","15","176140","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","288.2999999821186","","","999","999","999","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1140.0999999940395]","1","0","0","","","","","","","","",""
"pit-trial","16","179414","0.0-2.0-4.5-0.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","419.69999998807907","","","999","999","999","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1270.9000000059605]","1","0","0","","","","","","","","",""
"pit-instructions","17","210196","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":13192.899999976158},{""page_index"":1,""viewing_time"":5295.600000023842},{""page_index"":2,""viewing_time"":4531.299999982119},{""page_index"":3,""viewing_time"":7758.800000011921}]","30778.79999998212","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","18","215056","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","19","219909","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","20","224763","0.0-2.0-6.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","21","229619","0.0-2.0-6.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","22","234471","0.0-2.0-6.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","23","424567","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":5707.199999988079},{""page_index"":1,""viewing_time"":29558.59999999404},{""page_index"":2,""viewing_time"":8280.40000000596},{""page_index"":3,""viewing_time"":7826.300000011921},{""page_index"":4,""viewing_time"":6113.5},{""page_index"":5,""viewing_time"":7558.5},{""page_index"":6,""viewing_time"":6644.5999999940395},{""page_index"":7,""viewing_time"":8070.5999999940395},{""page_index"":8,""viewing_time"":6430.0999999940395},{""page_index"":9,""viewing_time"":6253.100000023842},{""page_index"":10,""viewing_time"":6693.199999988079},{""page_index"":11,""viewing_time"":8435.199999988079},{""page_index"":12,""viewing_time"":27957.20000001788},{""page_index"":13,""viewing_time"":19647},{""page_index"":14,""viewing_time"":10352.299999982119},{""page_index"":15,""viewing_time"":7728.800000011921},{""page_index"":16,""viewing_time"":10777.90000000596},{""page_index"":17,""viewing_time"":6059.9000000059605}]","190094.79999998212","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","24","427982","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","558.1999999880791","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1408.300000011921]","1","0","1","","","","","","","","",""
"pit-trial","25","430951","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","114.09999999403954","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[966.3000000119209]","1","0","1","","","","","","","","",""
"pit-trial","26","434289","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","485.5","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1335.5]","1","0","1","","","","","","","","",""
"pit-trial","27","437360","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","215.7000000178814","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","0","[1066.7000000178814]","1","0","1","","","","","","","","",""
"pit-trial","28","442216","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9776;","elianto","#3366ff99"," ","-1","0","0","[3066.699999988079]","1","0","1","","","","","","","","",""
"pit-trial","29","446471","0.0-2.0-8.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","1401.5","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[2252.7999999821186]","1","0","1","","","","","","","","",""
"pit-trial","30","449873","0.0-2.0-8.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","549.3999999761581","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1399.7999999821186]","1","0","1","","","","","","","","",""
"pit-trial","31","453118","0.0-2.0-8.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","391.2000000178814","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1241.5999999940395]","1","0","1","","","","","","","","",""
