"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","13","74672","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":21871.599999999627},{""page_index"":1,""viewing_time"":1064.1000000005588}]","22936.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","78501","0.0-1.0-7.0-0.0","battery-v0.2","","326","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1825.8999999994412","1","0","3","","","","","","","","","",""
"pit-trial","15","82308","0.0-1.0-7.1-0.1","battery-v0.2","","305.1000000005588","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1805.2000000001863","1","0","3","","","","","","","","","",""
"pit-trial","16","86101","0.0-1.0-7.2-0.2","battery-v0.2","","290.5","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1790.7000000001863","1","0","3","","","","","","","","","",""
"pit-trial","17","89893","0.0-1.0-7.3-0.3","battery-v0.2","","290","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1790","1","0","3","","","","","","","","","",""
"pit-trial","18","93493","0.0-1.0-7.4-0.4","battery-v0.2","","96.29999999981374","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1596.300000000745","1","0","3","","","","","","","","","",""
"pit-trial","19","97430","0.0-1.0-7.5-0.5","battery-v0.2","","433.29999999981374","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1933.2999999998137","1","0","3","","","","","","","","","",""
"pit-trial","20","101188","0.0-1.0-7.6-0.6","battery-v0.2","","255.90000000037253","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1756","1","0","3","","","","","","","","","",""
"pit-trial","21","104838","0.0-1.0-7.7-0.7","battery-v0.2","","146.79999999981374","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1646.9000000003725","1","0","3","","","","","","","","","",""
"pit-trial","22","108597","0.0-1.0-7.8-0.8","battery-v0.2","","255.30000000074506","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1755.2000000001863","1","0","3","","","","","","","","","",""
"pit-trial","23","112525","0.0-1.0-7.9-0.9","battery-v0.2","","424.19999999925494","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1924.2999999998137","1","0","3","","","","","","","","","",""
"pit-trial","24","116668","0.0-1.0-7.10-0.10","battery-v0.2","","639.5999999996275","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","2139.699999999255","1","0","3","","","","","","","","","",""
"pit-trial","25","122171","0.0-1.0-7.11-0.11","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"pit-trial","26","127674","0.0-1.0-7.12-0.12","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"pit-trial","27","133178","0.0-1.0-7.13-0.13","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"call-function","28","133180","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","29","139314","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4747.899999999441},{""page_index"":1,""viewing_time"":1384.1000000005588}]","6133.0999999996275","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","30","142852","0.0-1.0-10.0-0.0","battery-v0.2","","34.200000000186265","&#9789;","elianto","#f73b6a7A","32","32","1","0","1534.2999999998137","1","0","4","","","","","","","","","",""
"pit-trial","31","146693","0.0-1.0-10.1-0.1","battery-v0.2","","336.40000000037253","&#9789;","elianto","#f73b6a7A","32","32","1","0","1836.2999999998137","1","0","4","","","","","","","","","",""
"pit-trial","32","150485","0.0-1.0-10.2-0.2","battery-v0.2","","287.69999999925494","&#9789;","elianto","#f73b6a7A","32","32","1","0","1787.6000000005588","1","0","4","","","","","","","","","",""
"pit-trial","33","154020","0.0-1.0-10.3-0.3","battery-v0.2","","32.200000000186265","&#9789;","elianto","#f73b6a7A","32","32","1","0","1532.2999999998137","1","0","4","","","","","","","","","",""
"call-function","34","154022","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","35","195833","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":32887.09999999963},{""page_index"":1,""viewing_time"":1234.1000000005588},{""page_index"":2,""viewing_time"":3785.899999999441},{""page_index"":3,""viewing_time"":1017.6000000005588},{""page_index"":4,""viewing_time"":852.2999999998137},{""page_index"":5,""viewing_time"":992.2999999998137},{""page_index"":6,""viewing_time"":1039.7000000001863}]","41809.5","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","36","224598","0.0-1.0-13.0","battery-v0.2","","28759.699999999255","","","","","","","","","","","","","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","","","","","","",""
"pit-instructions","37","228919","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1235},{""page_index"":1,""viewing_time"":1774.199999999255},{""page_index"":2,""viewing_time"":1306}]","4316","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","38","233012","0.0-3.0","battery-v0.2","","587.3999999994412","&#9733;","elianto","#3366ff99","32","32","1","+10","2087.5","1","1","","","","","5555","1","2","1","win","go","0"
"pit-trial","39","236804","0.0-4.0","battery-v0.2","","289.09999999962747","&#9728;","elianto","#3366ff99","-1","32","0","0","1789","1","1","","","","","5555","2","0","2","win","no-go","0"
"pit-trial","40","242308","0.0-5.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","3","3","3","lose","go","0"
"pit-trial","41","246812","0.0-6.0","battery-v0.2","","1001.0999999996275","&#9730;","elianto","#3366ff99","-1","32","0","+10","2501.2000000001863","1","1","","","","","5555","4","1","2","win","no-go","1"
"pit-trial","42","250948","0.0-7.0","battery-v0.2","","634.0999999996275","&#9730;","elianto","#3366ff99","-1","32","0","0","2134.199999999255","1","1","","","","","5555","5","1","2","win","no-go","0"
"pit-trial","43","255196","0.0-8.0","battery-v0.2","","744.3000000007451","&#9752;","elianto","#f73b6a7A","32","32","1","0","2244.4000000003725","1","1","","","","","5555","6","3","3","lose","go","0"
"pit-trial","44","259468","0.0-9.0","battery-v0.2","","768.4000000003725","&#9728;","elianto","#3366ff99","-1","32","0","0","2268.5","1","1","","","","","5555","7","0","2","win","no-go","0"
"pit-trial","45","263771","0.0-10.0","battery-v0.2","","801.7000000001863","&#9733;","elianto","#3366ff99","32","32","1","+10","2301.7999999998137","1","1","","","","","5555","8","2","1","win","go","0"
"pit-trial","46","267740","0.0-11.0","battery-v0.2","","466.30000000074506","&#9733;","elianto","#3366ff99","32","32","1","+10","1966.2999999998137","1","1","","","","","5555","9","2","1","win","go","0"
"pit-trial","47","271563","0.0-12.0","battery-v0.2","","319.40000000037253","&#9728;","elianto","#3366ff99","-1","32","0","0","1819.3999999994412","1","1","","","","","5555","10","0","2","win","no-go","0"
"pit-trial","48","275916","0.0-13.0","battery-v0.2","","849.5999999996275","&#9752;","elianto","#f73b6a7A","32","32","1","0","2349.7000000001863","1","1","","","","","5555","11","3","3","lose","go","0"
"pit-trial","49","280909","0.0-14.0","battery-v0.2","","1488.2999999998137","&#9730;","elianto","#3366ff99","-1","32","0","0","2988.2000000001863","1","1","","","","","5555","12","1","2","win","no-go","0"
"pit-trial","50","284804","0.0-15.0","battery-v0.2","","390.79999999981374","&#9733;","elianto","#3366ff99","32","32","1","+10","1890.8999999994412","1","1","","","","","5555","13","2","1","win","go","0"
"pit-trial","51","290309","0.0-16.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","5555","14","1","2","win","no-go","1"
"pit-trial","52","294507","0.0-17.0","battery-v0.2","","694.1000000005588","&#9728;","elianto","#3366ff99","-1","32","0","0","2194.300000000745","1","1","","","","","5555","15","0","2","win","no-go","0"
"pit-trial","53","300012","0.0-18.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","16","3","3","lose","go","0"
"pit-trial","54","304380","0.0-19.0","battery-v0.2","","864.8999999994412","&#9730;","elianto","#3366ff99","-1","32","0","0","2364.899999999441","1","1","","","","","5555","17","1","2","win","no-go","0"
"pit-trial","55","308541","0.0-20.0","battery-v0.2","","656.6999999992549","&#9733;","elianto","#3366ff99","32","32","1","+10","2156.899999999441","1","1","","","","","5555","18","2","1","win","go","0"
"pit-trial","56","314045","0.0-21.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","19","3","3","lose","go","0"
"pit-trial","57","318333","0.0-22.0","battery-v0.2","","783.2000000001863","&#9728;","elianto","#3366ff99","-1","32","0","0","2283.100000000559","1","1","","","","","5555","20","0","2","win","no-go","0"
"pit-instructions","58","512113","0.0-23.0","battery-v0.2","[{""page_index"":0,""viewing_time"":193057.2999999998},{""page_index"":1,""viewing_time"":720}]","193777.7999999998","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","59","516674","0.0-24.0","battery-v0.2","","1057.5999999996275","&#9733;","elianto","#3366ff99","32","32","1","0","2557.7000000001863","1","1","","","","","5555","21","2","1","win","go","1"
"pit-trial","60","520697","0.0-25.0","battery-v0.2","","520.1999999992549","&#9752;","elianto","#f73b6a7A","32","32","1","0","2020.2999999998137","1","1","","","","","5555","22","3","3","lose","go","0"
"pit-trial","61","524609","0.0-26.0","battery-v0.2","","409.5","&#9730;","elianto","#3366ff99","-1","32","0","0","1909.5999999996275","1","1","","","","","5555","23","1","2","win","no-go","0"
"pit-trial","62","530113","0.0-27.0","battery-v0.2","","-1","&#9728;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","24","0","2","win","no-go","0"
"pit-trial","63","535619","0.0-28.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","25","1","2","win","no-go","0"
"pit-trial","64","541122","0.0-29.0","battery-v0.2","","-1","&#9728;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","26","0","2","win","no-go","0"
"pit-trial","65","546626","0.0-30.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","27","2","1","win","go","0"
"pit-trial","66","552129","0.0-31.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","28","3","3","lose","go","0"
"pit-trial","67","555914","0.0-32.0","battery-v0.2","","281.59999999962747","&#9728;","elianto","#3366ff99","-1","32","0","0","1781.699999999255","1","1","","","","","5555","29","0","2","win","no-go","0"
"pit-trial","68","561418","0.0-33.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","5555","30","2","1","win","go","1"
"pit-trial","69","566922","0.0-34.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","31","1","2","win","no-go","0"
"pit-trial","70","572425","0.0-35.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","32","3","3","lose","go","0"
"pit-trial","71","577928","0.0-36.0","battery-v0.2","","-1","&#9728;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","33","0","2","win","no-go","0"
"pit-trial","72","583431","0.0-37.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","34","4","4","lose","no-go","0"
"pit-trial","73","588934","0.0-38.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","35","2","1","win","go","0"
"pit-trial","74","594437","0.0-39.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","36","5","3","lose","go","0"
"pit-trial","75","599940","0.0-40.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","37","5","3","lose","go","0"
"pit-trial","76","605442","0.0-41.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","38","2","1","win","go","0"
"pit-trial","77","610946","0.0-42.0","battery-v0.2","","-1","&#9728;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","5555","39","0","2","win","no-go","1"
"pit-trial","78","616450","0.0-43.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","40","4","4","lose","no-go","0"
"pit-trial","79","621954","0.0-44.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","41","4","4","lose","no-go","0"
"pit-trial","80","627458","0.0-45.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","42","5","3","lose","go","0"
"pit-trial","81","632961","0.0-46.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","43","6","2","win","no-go","0"
"pit-trial","82","638463","0.0-47.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","44","2","1","win","go","0"
"pit-trial","83","643966","0.0-48.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","45","4","4","lose","no-go","0"
"pit-trial","84","649470","0.0-49.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","46","2","1","win","go","0"
"pit-trial","85","654975","0.0-50.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","47","6","2","win","no-go","0"
"pit-trial","86","660479","0.0-51.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","5555","48","5","3","lose","go","1"
"pit-trial","87","665983","0.0-52.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","49","6","2","win","no-go","0"
"pit-trial","88","671488","0.0-53.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","50","4","4","lose","no-go","0"
"pit-trial","89","676992","0.0-54.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","51","7","4","lose","no-go","0"
"pit-trial","90","682496","0.0-55.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","52","5","3","lose","go","0"
"pit-trial","91","687998","0.0-56.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","53","5","3","lose","go","0"
"pit-trial","92","693501","0.0-57.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","54","6","2","win","no-go","0"
"pit-trial","93","699005","0.0-58.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","55","7","4","lose","no-go","0"
"pit-trial","94","704508","0.0-59.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","56","4","4","lose","no-go","0"
"pit-trial","95","710010","0.0-60.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","57","4","4","lose","no-go","0"
"pit-trial","96","715514","0.0-61.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","58","7","4","lose","no-go","0"
"pit-trial","97","721017","0.0-62.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","59","5","3","lose","go","0"
"pit-trial","98","726521","0.0-63.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","5555","60","6","2","win","no-go","1"
"pit-trial","99","732025","0.0-64.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","61","6","2","win","no-go","0"
"pit-trial","100","737529","0.0-65.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","62","4","4","lose","no-go","0"
"pit-trial","101","743032","0.0-66.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","63","5","3","lose","go","0"
"pit-trial","102","748537","0.0-67.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","64","7","4","lose","no-go","0"
"pit-trial","103","754042","0.0-68.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","5555","65","7","4","lose","no-go","1"
"pit-trial","104","759545","0.0-69.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","66","4","4","lose","no-go","0"
"pit-trial","105","765050","0.0-70.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","67","6","2","win","no-go","0"
"pit-trial","106","770554","0.0-71.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","68","5","3","lose","go","0"
"pit-trial","107","776059","0.0-72.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","69","6","2","win","no-go","0"
"pit-trial","108","781562","0.0-73.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","70","7","4","lose","no-go","0"
"pit-trial","109","787064","0.0-74.0","battery-v0.2","","-1","&#9812;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","71","4","4","lose","no-go","0"
"pit-trial","110","792567","0.0-75.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","72","5","3","lose","go","0"
"pit-trial","111","798070","0.0-76.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","5555","73","5","3","lose","go","1"
"pit-trial","112","803574","0.0-77.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","74","8","4","lose","no-go","0"
"pit-trial","113","809078","0.0-78.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","75","7","4","lose","no-go","0"
"pit-trial","114","814582","0.0-79.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","76","6","2","win","no-go","0"
"pit-trial","115","820085","0.0-80.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","77","6","2","win","no-go","0"
"pit-trial","116","825590","0.0-81.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","5555","78","7","4","lose","no-go","1"
"pit-trial","117","831093","0.0-82.0","battery-v0.2","","-1","&#9825;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","79","5","3","lose","go","0"
"pit-trial","118","836597","0.0-83.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","80","8","4","lose","no-go","0"
"pit-trial","119","842101","0.0-84.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","81","6","2","win","no-go","0"
"pit-trial","120","846554","0.0-85.0","battery-v0.2","","947","","elianto","#f73b6a7A","-1","32","0","0","2447.100000000559","1","1","","","","","5555","82","8","4","lose","no-go","1"
"pit-trial","121","850577","0.0-86.0","battery-v0.2","","517.7000000001863","","elianto","#3366ff99","32","32","1","+10","2017.7999999998137","1","1","","","","","5555","83","9","1","win","go","0"
"pit-trial","122","856081","0.0-87.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","84","10","3","lose","go","0"
"pit-trial","123","861584","0.0-88.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","85","10","3","lose","go","0"
"pit-trial","124","867089","0.0-89.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","86","9","1","win","go","0"
"pit-trial","125","872593","0.0-90.0","battery-v0.2","","-1","","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","5555","87","6","2","win","no-go","0"
"pit-trial","126","878097","0.0-91.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","88","8","4","lose","no-go","0"
"pit-trial","127","883600","0.0-92.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","89","8","4","lose","no-go","0"
"pit-trial","128","889102","0.0-93.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","90","11","1","win","go","0"
"pit-trial","129","894606","0.0-94.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","91","10","3","lose","go","0"
"pit-trial","130","900110","0.0-95.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","5555","92","9","1","win","go","1"
"pit-trial","131","905614","0.0-96.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","93","9","1","win","go","0"
"pit-trial","132","911117","0.0-97.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","94","8","4","lose","no-go","0"
"pit-trial","133","916620","0.0-98.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","5555","95","10","3","lose","go","1"
"pit-trial","134","922123","0.0-99.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","96","11","1","win","go","0"
"pit-trial","135","927628","0.0-100.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","97","11","1","win","go","0"
"pit-trial","136","933132","0.0-101.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","98","8","4","lose","no-go","0"
"pit-trial","137","938636","0.0-102.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","99","10","3","lose","go","0"
"pit-trial","138","944141","0.0-103.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","100","9","1","win","go","0"
"pit-trial","139","949646","0.0-104.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","101","11","1","win","go","0"
"pit-trial","140","955150","0.0-105.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","102","10","3","lose","go","0"
"pit-trial","141","960654","0.0-106.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","103","9","1","win","go","0"
"pit-trial","142","966159","0.0-107.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","104","8","4","lose","no-go","0"
"pit-trial","143","971663","0.0-108.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","105","10","3","lose","go","0"
"pit-trial","144","977167","0.0-109.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","106","11","1","win","go","0"
"pit-trial","145","982670","0.0-110.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","5555","107","8","4","lose","no-go","1"
"pit-trial","146","988173","0.0-111.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","5555","108","9","1","win","go","1"
"pit-trial","147","993677","0.0-112.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","109","9","1","win","go","0"
"pit-trial","148","999180","0.0-113.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","0","","0","1","","","","","5555","110","10","3","lose","go","1"
"pit-trial","149","1004685","0.0-114.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","111","8","4","lose","no-go","0"
"pit-trial","150","1010190","0.0-115.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","112","11","1","win","go","0"
"pit-trial","151","1015694","0.0-116.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","113","8","4","lose","no-go","0"
"pit-trial","152","1021199","0.0-117.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","114","11","1","win","go","0"
