"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","34","165204","0.0-34.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","54","4","4","lose","no-go","1"
"pit-trial","35","170061","0.0-35.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","55","0","2","win","no-go","0"
"pit-trial","36","174915","0.0-36.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","56","2","1","win","go","0"
"pit-trial","37","179776","0.0-37.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","57","0","2","win","no-go","0"
"pit-trial","38","184635","0.0-38.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","58","4","4","lose","no-go","0"
"pit-trial","39","189489","0.0-39.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","59","5","3","lose","go","0"
"pit-trial","40","194350","0.0-40.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","60","2","1","win","go","0"
"pit-trial","41","199207","0.0-41.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","61","4","4","lose","no-go","0"
"pit-trial","42","204061","0.0-42.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","62","6","2","win","no-go","0"
"pit-trial","43","208922","0.0-43.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","63","5","3","lose","go","0"
"pit-trial","44","213779","0.0-44.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","64","2","1","win","go","0"
"pit-trial","45","218637","0.0-45.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","65","4","4","lose","no-go","0"
"pit-trial","46","223492","0.0-46.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","66","2","1","win","go","1"
"pit-trial","47","228355","0.0-47.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","67","5","3","lose","go","0"
"pit-trial","48","233218","0.0-48.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","68","6","2","win","no-go","0"
"pit-trial","49","238080","0.0-49.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","69","4","4","lose","no-go","0"
"pit-trial","50","242937","0.0-50.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","70","5","3","lose","go","0"
"pit-trial","51","247789","0.0-51.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","71","7","4","lose","no-go","0"
"pit-trial","52","252651","0.0-52.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","72","6","2","win","no-go","0"
"pit-trial","53","257515","0.0-53.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","73","7","4","lose","no-go","0"
"pit-trial","54","262374","0.0-54.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","74","5","3","lose","go","0"
"pit-trial","55","267233","0.0-55.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","75","6","2","win","no-go","1"
"pit-trial","56","272087","0.0-56.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","76","4","4","lose","no-go","0"
"pit-trial","57","276949","0.0-57.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","77","7","4","lose","no-go","0"
"pit-trial","58","281810","0.0-58.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","78","6","2","win","no-go","0"
"pit-trial","59","286667","0.0-59.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","79","5","3","lose","go","0"
"pit-trial","60","291528","0.0-60.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","80","4","4","lose","no-go","1"
"pit-trial","61","296385","0.0-61.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","81","5","3","lose","go","0"
"pit-trial","62","301245","0.0-62.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","82","7","4","lose","no-go","0"
"pit-trial","63","306102","0.0-63.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","83","6","2","win","no-go","1"
"pit-trial","64","310962","0.0-64.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","84","4","4","lose","no-go","0"
"pit-trial","65","315822","0.0-65.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","85","6","2","win","no-go","0"
"pit-trial","66","320679","0.0-66.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","86","5","3","lose","go","1"
"pit-trial","67","325544","0.0-67.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","87","7","4","lose","no-go","0"
"pit-trial","68","330398","0.0-68.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","88","4","4","lose","no-go","1"
"pit-trial","69","335259","0.0-69.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","89","7","4","lose","no-go","0"
"pit-trial","70","340117","0.0-70.0","battery-v0.2","e","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","90","4","4","lose","no-go","0"
"pit-trial","71","344974","0.0-71.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","91","5","3","lose","go","0"
"pit-trial","72","349827","0.0-72.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","92","6","2","win","no-go","0"
"pit-trial","73","354683","0.0-73.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","93","5","3","lose","go","0"
"pit-trial","74","359541","0.0-74.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","94","6","2","win","no-go","0"
"pit-trial","75","364397","0.0-75.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","95","8","4","lose","no-go","0"
"pit-trial","76","369253","0.0-76.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","96","7","4","lose","no-go","0"
"pit-trial","77","374107","0.0-77.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","97","5","3","lose","go","0"
"pit-trial","78","378970","0.0-78.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","98","6","2","win","no-go","0"
"pit-trial","79","383826","0.0-79.0","battery-v0.2","p","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","99","7","4","lose","no-go","0"
"pit-trial","80","388681","0.0-80.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","100","8","4","lose","no-go","1"
"pit-trial","81","393540","0.0-81.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","101","10","3","lose","go","1"
"pit-trial","82","398403","0.0-82.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","102","6","2","win","no-go","0"
"pit-trial","83","403266","0.0-83.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","103","9","1","win","go","0"
"pit-trial","84","408120","0.0-84.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","104","8","4","lose","no-go","0"
"pit-trial","85","412984","0.0-85.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","105","6","2","win","no-go","1"
"pit-trial","86","417840","0.0-86.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","106","9","1","win","go","0"
"pit-trial","87","422699","0.0-87.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","107","10","3","lose","go","0"
"pit-trial","88","427588","0.0-88.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","108","8","4","lose","no-go","0"
"pit-trial","89","432440","0.0-89.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","109","11","1","win","go","0"
"pit-trial","90","437303","0.0-90.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","110","9","1","win","go","1"
"pit-trial","91","442190","0.0-91.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","111","8","4","lose","no-go","0"
"pit-trial","92","447051","0.0-92.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","112","10","3","lose","go","0"
"pit-trial","93","451909","0.0-93.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","113","9","1","win","go","0"
"pit-trial","94","456765","0.0-94.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","114","8","4","lose","no-go","0"
"pit-trial","95","461621","0.0-95.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","115","10","3","lose","go","0"
"pit-trial","96","466480","0.0-96.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","116","11","1","win","go","0"
"pit-trial","97","471341","0.0-97.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","117","9","1","win","go","0"
"pit-trial","98","476202","0.0-98.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","118","11","1","win","go","0"
"pit-trial","99","481055","0.0-99.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","119","10","3","lose","go","1"
"pit-trial","100","485912","0.0-100.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","120","8","4","lose","no-go","1"
"pit-trial","101","490768","0.0-101.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","121","8","4","lose","no-go","0"
"pit-trial","102","495628","0.0-102.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","122","10","3","lose","go","1"
"pit-trial","103","500488","0.0-103.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","123","9","1","win","go","0"
"pit-trial","104","505343","0.0-104.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","124","11","1","win","go","0"
"pit-trial","105","510198","0.0-105.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","125","9","1","win","go","0"
"pit-trial","106","515058","0.0-106.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","126","11","1","win","go","0"
"pit-trial","107","519911","0.0-107.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","127","10","3","lose","go","0"
"pit-trial","108","524764","0.0-108.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","128","8","4","lose","no-go","0"
"pit-trial","109","529620","0.0-109.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","129","10","3","lose","go","0"
"pit-trial","110","534475","0.0-110.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","130","11","1","win","go","0"
"pit-trial","111","539334","0.0-111.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","131","8","4","lose","no-go","0"
"pit-trial","112","544190","0.0-112.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","132","9","1","win","go","0"
"pit-trial","113","549048","0.0-113.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","133","10","3","lose","go","1"
"pit-trial","114","553906","0.0-114.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","134","8","4","lose","no-go","0"
"pit-trial","115","558767","0.0-115.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","135","9","1","win","go","1"
"pit-trial","116","563628","0.0-116.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","136","11","1","win","go","0"
"pit-trial","117","568489","0.0-117.0","battery-v0.2","a","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","137","9","1","win","go","0"
"pit-trial","118","573344","0.0-118.0","battery-v0.2","g","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","138","8","4","lose","no-go","0"
"pit-trial","119","578204","0.0-119.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","139","10","3","lose","go","1"
"pit-trial","120","583062","0.0-120.0","battery-v0.2","u","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","140","11","1","win","go","0"
"pit-trial","121","587921","0.0-121.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","141","1","3","lose","go","0"
"pit-trial","122","592786","0.0-122.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","142","0","2","win","no-go","0"
"pit-trial","123","597641","0.0-123.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","143","2","4","lose","no-go","0"
"pit-trial","124","602499","0.0-124.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","144","3","1","win","go","0"
"pit-trial","125","607358","0.0-125.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","145","0","2","win","no-go","0"
"pit-trial","126","612216","0.0-126.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","146","2","4","lose","no-go","0"
"pit-trial","127","617076","0.0-127.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","147","3","1","win","go","1"
"pit-trial","128","621937","0.0-128.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","148","1","3","lose","go","0"
"pit-trial","129","626796","0.0-129.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","149","0","2","win","no-go","0"
"pit-trial","130","631651","0.0-130.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","150","3","1","win","go","0"
"pit-trial","131","636509","0.0-131.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","151","2","4","lose","no-go","0"
"pit-trial","132","641365","0.0-132.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","152","1","3","lose","go","0"
"pit-trial","133","646222","0.0-133.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","153","0","2","win","no-go","0"
"pit-trial","134","651080","0.0-134.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","154","2","4","lose","no-go","1"
"pit-trial","135","655939","0.0-135.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","155","1","3","lose","go","0"
"pit-trial","136","660801","0.0-136.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","156","3","1","win","go","0"
"pit-trial","137","665663","0.0-137.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","157","3","1","win","go","1"
"pit-trial","138","670525","0.0-138.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","158","2","4","lose","no-go","0"
"pit-trial","139","675382","0.0-139.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","159","1","3","lose","go","0"
"pit-trial","140","680245","0.0-140.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","160","0","2","win","no-go","1"
"pit-trial","141","685098","0.0-141.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","161","3","1","win","go","0"
"pit-trial","142","689961","0.0-142.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","162","0","2","win","no-go","0"
"pit-trial","143","694819","0.0-143.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","163","1","3","lose","go","1"
"pit-trial","144","699679","0.0-144.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","164","2","4","lose","no-go","0"
"pit-trial","145","704534","0.0-145.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","165","2","4","lose","no-go","1"
"pit-trial","146","709389","0.0-146.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","166","1","3","lose","go","0"
"pit-trial","147","714246","0.0-147.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","167","0","2","win","no-go","1"
