"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","12","936175","0.0-2.0-4.4-0.4","battery-v0.2","","","730","","","15","1049","1183","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1580.1000000000931,3211.600000000093]","2","0","0","","","","","","","","",""
"pit-instructions","13","978104","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6004.199999999953},{""page_index"":1,""viewing_time"":11311.59999999986},{""page_index"":2,""viewing_time"":19044.40000000014},{""page_index"":3,""viewing_time"":5563.5}]","41924.59999999986","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","982958","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","15","1049","1183","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","987815","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","15","1049","1183","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","992672","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","15","1049","1183","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","997527","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","15","1049","1183","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","1002383","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","15","1049","1183","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","1527467","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":89634.79999999981},{""page_index"":1,""viewing_time"":9924.700000000186},{""page_index"":2,""viewing_time"":13834.5},{""page_index"":3,""viewing_time"":14528.199999999953},{""page_index"":4,""viewing_time"":8345.300000000047},{""page_index"":5,""viewing_time"":7498.09999999986},{""page_index"":6,""viewing_time"":9626.300000000047},{""page_index"":7,""viewing_time"":7406.699999999953},{""page_index"":8,""viewing_time"":27432},{""page_index"":9,""viewing_time"":96501.1000000001},{""page_index"":10,""viewing_time"":32507.300000000047},{""page_index"":11,""viewing_time"":13557},{""page_index"":12,""viewing_time"":27012.59999999986},{""page_index"":13,""viewing_time"":22946.300000000047},{""page_index"":14,""viewing_time"":26199.300000000047},{""page_index"":15,""viewing_time"":105606.8999999999},{""page_index"":16,""viewing_time"":6257.90000000014},{""page_index"":17,""viewing_time"":6259.399999999907}]","525079.2999999998","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","1530525","0.0-2.0-8.0-0.0","battery-v0.2","","","203.19999999995343","","","15","1049","1183","&#9776;","elianto","#3366ff99"," "," ","1","+10","[160.5999999998603,473.19999999995343,1053.1999999999534,1290.8999999999069,1509,1723.8999999999069,1916,2103.6999999999534,2307.0999999998603,2620.5999999998603,2831.6999999999534,3033.1999999999534]","12","0","1","","","","","","","","",""
"pit-trial","21","1533681","0.0-2.0-8.0-1.0","battery-v0.2","","","301.30000000004657","","","15","1049","1183","&#9776;","elianto","#3366ff99"," "," ","1","+10","[200.60000000009313,461.9000000001397,692.3000000000466,1151.9000000001397,1355.1000000000931,1827.1999999999534,2024,2258.5,2493,2707.4000000001397,2952]","11","0","1","","","","","","","","",""
"pit-trial","22","1537478","0.0-2.0-8.0-2.0","battery-v0.2","","","942","","","15","1049","1183","&#9776;","elianto","#3366ff99"," "," ","1","+10","[56.800000000046566,515.7000000001863,750,1792.2000000001863,2032.5,2449.9000000001397,2720.9000000001397,2986.7000000001863,3383.600000000093,3588.600000000093]","10","0","1","","","","","","","","",""
"pit-trial","23","1540379","0.0-2.0-8.0-3.0","battery-v0.2","","","45.0999999998603","","","15","1049","1183","&#9776;","elianto","#3366ff99"," "," ","1","0","[117.30000000004657,351,591.5,896.4000000001397,1139.9000000001397,1466.8000000000466,2243.2000000001863,2553.3000000000466,2821.100000000093]","9","0","1","","","","","","","","",""
"pit-trial","24","1543435","0.0-2.0-8.0-4.0","battery-v0.2","","","200.69999999995343","","","15","1049","1183","&#9776;","elianto","#3366ff99"," "," ","1","+10","[222.19999999995343,771.1999999999534,1052.3000000000466,1348,1641.5,1949.4000000001397,2309.9000000001397,2664.100000000093]","8","0","1","","","","","","","","",""
"call-function","25","1543439","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","1691933","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9382.800000000047},{""page_index"":1,""viewing_time"":6021.100000000093},{""page_index"":2,""viewing_time"":22608.399999999907},{""page_index"":3,""viewing_time"":24639},{""page_index"":4,""viewing_time"":85840.80000000005}]","148493.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","1696789","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","15","1049","1183","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","1701644","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","15","1049","1183","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","29","1706498","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","15","1049","1183","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","1711353","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","15","1049","1183","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","1716208","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","15","1049","1183","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","32","1716211","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","1804330","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":17733.800000000047},{""page_index"":1,""viewing_time"":12696.5},{""page_index"":2,""viewing_time"":19594.800000000047},{""page_index"":3,""viewing_time"":13682.5},{""page_index"":4,""viewing_time"":24409.5}]","88118.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","1808296","0.0-2.0-14.0-0.0","battery-v0.2","","","1110.1000000000931","","","15","1049","1183","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1960.1000000000931]","1","0","3","","","","","","","","",""
"pit-trial","35","1813151","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","15","1049","1183","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","36","1818006","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","15","1049","1183","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","37","1822861","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","15","1049","1183","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","38","1827717","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","15","1049","1183","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","39","1827720","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","40","1926579","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":76000.40000000014},{""page_index"":1,""viewing_time"":9292.599999999627},{""page_index"":2,""viewing_time"":7563.200000000186},{""page_index"":3,""viewing_time"":6000.5}]","98857.90000000014","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","41","1931434","0.0-2.0-17.0-0.0","battery-v0.2","","","-1","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","42","1936290","0.0-2.0-17.0-1.0","battery-v0.2","","","-1","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","43","1939152","0.0-2.0-17.0-2.0","battery-v0.2","","","4.199999999720603","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[856.7000000001863]","1","0","4","","","","","","","","",""
"pit-trial","44","1942337","0.0-2.0-17.0-3.0","battery-v0.2","","","329.39999999990687","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[393.29999999981374,1179.5,1779.5,2819.2999999998137]","4","0","4","","","","","","","","",""
"pit-trial","45","1945250","0.0-2.0-17.0-4.0","battery-v0.2","","","58.40000000037253","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[250.8000000002794,908.9000000003725,1341.9000000003725,1695.9000000003725,2094.3000000002794,2415.7000000001863,2753.100000000093]","7","0","4","","","","","","","","",""
"pit-trial","46","1948107","0.0-2.0-17.1-0.1","battery-v0.2","","","0.5","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[104.70000000018626,367.8000000002794,596.6000000000931,850.7000000001863,1076.5,1351.8000000002794,1635.3000000002794,1890.3000000002794,2138.2000000001863,2646.600000000093]","10","0","4","","","","","","","","",""
"pit-trial","47","1951209","0.0-2.0-17.1-1.1","battery-v0.2","","","247.29999999981374","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[27.700000000186265,296.20000000018626,537.7000000001863,825.5,1097.3999999999069,1371.3000000002794,1660.8000000002794,1918.6000000000931,2243.899999999907,2520.899999999907,2799.7000000001863]","11","0","4","","","","","","","","",""
"pit-trial","48","1954077","0.0-2.0-17.1-2.1","battery-v0.2","","","13.600000000093132","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[323.90000000037253,865,1209.3000000002794,1524.7000000001863,1831.4000000003725,2139.8000000002794,2479.4000000003725,2791]","8","0","4","","","","","","","","",""
"pit-trial","49","1957582","0.0-2.0-17.1-3.1","battery-v0.2","","","650.3999999999069","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[248.39999999990687,608,1500.3999999999069,1833.8000000002794,2174.600000000093,2459,2723.8000000002794,3046.399999999907,3381.899999999907]","9","0","4","","","","","","","","",""
"pit-trial","50","1960653","0.0-2.0-17.1-4.1","battery-v0.2","","","217.10000000009313","","","15","1049","1183","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[158.59999999962747,436.1999999997206,778.1999999997206,1067.2999999998137,1387.6999999997206,1617.3999999999069,1886,2181.5999999996275,2646.6999999997206,2970.899999999907]","10","0","4","","","","","","","","",""
"call-function","51","1960655","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","2546224","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9177.399999999907},{""page_index"":1,""viewing_time"":184475.90000000014},{""page_index"":2,""viewing_time"":40677},{""page_index"":3,""viewing_time"":4254.800000000279},{""page_index"":4,""viewing_time"":94903.1000000001},{""page_index"":5,""viewing_time"":109535.09999999963},{""page_index"":6,""viewing_time"":91387.1000000001},{""page_index"":7,""viewing_time"":11164.80000000028},{""page_index"":8,""viewing_time"":39991.69999999972}]","585567.9000000001","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","2552861","0.0-2.0-20.0-0.0","battery-v0.2","","","6631","[""SPACE""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","2585240","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":32359.600000000093}]","32360.200000000186","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","2590840","0.0-2.0-21.0-0.0","battery-v0.2","","","5592","[""10""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","2709550","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":118690.59999999963}]","118691.19999999972","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","2715780","0.0-2.0-22.0-0.0","battery-v0.2","","","6223.299999999814","[""-10""]","1","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","2805825","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":90023.8999999999}]","90024.79999999981","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","2813564","0.0-2.0-22.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7733.699999999721}]","7734.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","60","2821955","0.0-2.0-22.1-0.1","battery-v0.2","","","8385.399999999907","[""0""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","61","2824234","0.0-2.0-22.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":2257.1999999997206}]","2258.1999999997206","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","62","2836029","0.0-2.0-23.0-0.0","battery-v0.2","","","11784.299999999814","[""True""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","63","2843955","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7901.5}]","7902.200000000186","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","64","2851748","0.0-2.0-24.0-0.0","battery-v0.2","","","7785.899999999907","[""True""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","65","2878329","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":26556.600000000093}]","26557.200000000186","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","66","2884611","0.0-2.0-25.0-0.0","battery-v0.2","","","6275.0999999996275","[""True""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","2980467","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":95834.3999999999}]","95835.20000000019","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","68","2992708","0.0-2.0-26.0-0.0","battery-v0.2","","","12232.69999999972","[""True""]","1","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","69","2994663","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1931.3999999999069}]","1932.2000000001863","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","70","2995283","0.0-2.0-26.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":615.8999999999069}]","616.7000000001863","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","71","3001107","0.0-2.0-26.1-0.1","battery-v0.2","","","5816.699999999721","[""False""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","72","3004464","0.0-2.0-26.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":3335.0999999996275}]","3335.6999999997206","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","73","3467878","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4739.299999999814},{""page_index"":1,""viewing_time"":172380.2000000002},{""page_index"":2,""viewing_time"":286290.0999999996}]","463410.3999999999","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","74","3471623","0.0-4.0","battery-v0.2","","","885.8999999999069","","","15","1049","1183","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1736.2000000001863]","1","1","","","1049","1","1","1","win","go","0","[]"
"pit-trial","75","3474949","0.0-5.0","battery-v0.2","","","472","","","15","1049","1183","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1322.2999999998137]","1","1","","","1049","2","2","2","win","no-go","1","0"
"pit-trial","76","3477953","0.0-6.0","battery-v0.2","","","149.8000000002794","","","15","1049","1183","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[999.7999999998137]","1","1","","","1049","3","0","4","lose","no-go","0","0"
"pit-trial","77","3482807","0.0-7.0","battery-v0.2","","","-1","","","15","1049","1183","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1049","4","3","3","lose","go","0","0"
"pit-trial","78","3487661","0.0-8.0","battery-v0.2","","","-1","","","15","1049","1183","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","1049","5","0","4","lose","no-go","1","0"
"pit-trial","79","3491592","0.0-9.0","battery-v0.2","","","1074.1999999997206","","","15","1049","1183","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1926.8999999999069]","1","1","","","1049","6","1","1","win","go","0","0"
"pit-trial","80","3494568","0.0-10.0","battery-v0.2","","","121.59999999962747","","","15","1049","1183","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[971.7000000001863]","1","1","","","1049","7","3","3","lose","go","0","0"
"pit-trial","81","3497681","0.0-11.0","battery-v0.2","","","258.20000000018626","","","15","1049","1183","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1108.1999999997206]","1","1","","","1049","8","2","2","win","no-go","0","0"
"pit-trial","82","3501352","0.0-12.0","battery-v0.2","","","816.1999999997206","","","15","1049","1183","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1666.3999999999069]","1","1","","","1049","9","2","2","win","no-go","0","0"
"pit-trial","83","3505058","0.0-13.0","battery-v0.2","","","851.9000000003725","","","15","1049","1183","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1702.2000000001863]","1","1","","","1049","10","1","1","win","go","0","0"
"pit-trial","84","3509140","0.0-14.0","battery-v0.2","","","1227.8999999999069","","","15","1049","1183","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2078]","1","1","","","1049","11","3","3","lose","go","0","0"
"pit-trial","85","3512837","0.0-15.0","battery-v0.2","","","842.3000000002794","","","15","1049","1183","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1692.5]","1","1","","","1049","12","0","4","lose","no-go","0","0"
"pit-trial","86","3517691","0.0-16.0","battery-v0.2","","","-1","","","15","1049","1183","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[3194.2999999998137]","1","1","","","1049","13","3","3","lose","go","0","0"
"pit-trial","87","3522546","0.0-17.0","battery-v0.2","","","-1","","","15","1049","1183","&#9730;","elianto","#3366ff99"," ","-1","0","0","[3014.5]","1","1","","","1049","14","1","1","win","go","0","0"
"pit-trial","88","3526571","0.0-18.0","battery-v0.2","","","1169.2999999998137","","","15","1049","1183","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[2020.7999999998137]","1","1","","","1049","15","2","2","win","no-go","1","0"
"pit-trial","89","3531426","0.0-19.0","battery-v0.2","","","-1","","","15","1049","1183","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1049","16","0","4","lose","no-go","0","0"
"pit-trial","90","3535597","0.0-20.0","battery-v0.2","","","1315","","","15","1049","1183","&#9730;","elianto","#3366ff99"," "," ","1","+10","[2165.2999999998137]","1","1","","","1049","17","1","1","win","go","0","0"
"pit-trial","91","3540452","0.0-21.0","battery-v0.2","","","-1","","","15","1049","1183","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1049","18","0","4","lose","no-go","0","0"
"pit-trial","92","3545307","0.0-22.0","battery-v0.2","","","-1","","","15","1049","1183","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1049","19","3","3","lose","go","0","0"
"pit-trial","93","3548749","0.0-23.0","battery-v0.2","","","587.6999999997206","","","15","1049","1183","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1438]","1","1","","","1049","20","2","2","win","no-go","0","0"
"pit-instructions","94","3590522","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":15389.399999999907},{""page_index"":1,""viewing_time"":26379}]","41769.299999999814","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","95","3593929","0.0-25.0","battery-v0.2","","","548.7999999998137","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","+10","[1399]","1","2","","","1049","21","3","1","win","go","0","0"
"pit-trial","96","3597344","0.0-26.0","battery-v0.2","","","559.8999999999069","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","0","[1410.2000000001863]","1","2","","","1049","22","0","2","win","no-go","0","0"
"pit-trial","97","3602199","0.0-27.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","23","1","3","lose","go","0","0"
"pit-trial","98","3607055","0.0-28.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1049","24","2","4","lose","no-go","1","0"
"pit-trial","99","3611910","0.0-29.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[2947.399999999907]","1","2","","","1049","25","2","4","lose","no-go","0","0"
"pit-trial","100","3615530","0.0-30.0","battery-v0.2","","","765.1999999997206","","","15","1049","1183","l","elianto","#f73b6a7A"," "," ","1","0","[1615.3999999999069]","1","2","","","1049","26","1","3","lose","go","0","0"
"pit-trial","101","3619048","0.0-31.0","battery-v0.2","","","662.3999999999069","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","0","[1512.5]","1","2","","","1049","27","3","1","win","go","1","0"
"pit-trial","102","3622689","0.0-32.0","battery-v0.2","","","782.9000000003725","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","0","[1635.3999999999069]","1","2","","","1049","28","0","2","win","no-go","0","0"
"pit-trial","103","3626424","0.0-33.0","battery-v0.2","","","879.8999999999069","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","+10","[1730]","1","2","","","1049","29","3","1","win","go","0","0"
"pit-trial","104","3631279","0.0-34.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","30","1","3","lose","go","0","0"
"pit-trial","105","3636134","0.0-35.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1049","31","2","4","lose","no-go","1","0"
"pit-trial","106","3640011","0.0-36.0","battery-v0.2","","","1022.1000000000931","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","0","[1873.6000000000931,3145]","2","2","","","1049","32","0","2","win","no-go","0","0"
"pit-trial","107","3644721","0.0-37.0","battery-v0.2","","","1855.1999999997206","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","+10","[2705.1999999997206]","1","2","","","1049","33","0","2","win","no-go","1","0"
"pit-trial","108","3649575","0.0-38.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","34","1","3","lose","go","0","0"
"pit-trial","109","3654429","0.0-39.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","35","2","4","lose","no-go","0","0"
"pit-trial","110","3657918","0.0-40.0","battery-v0.2","","","635","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","+10","[1485]","1","2","","","1049","36","3","1","win","go","0","0"
"pit-trial","111","3661355","0.0-41.0","battery-v0.2","","","580.8999999999069","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","0","[1432.8999999999069]","1","2","","","1049","37","3","1","win","go","1","0"
"pit-trial","112","3666209","0.0-42.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[4784.799999999814]","1","2","","","1049","38","1","3","lose","go","0","0"
"pit-trial","113","3670129","0.0-43.0","battery-v0.2","","","1065.5","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","0","[1915.5]","1","2","","","1049","39","0","2","win","no-go","0","0"
"pit-trial","114","3674984","0.0-44.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","40","2","4","lose","no-go","0","0"
"pit-trial","115","3678339","0.0-45.0","battery-v0.2","","","501.39999999990687","","","15","1049","1183","a","elianto","#f73b6a7A","-1"," ","0","-10","[1351.5]","1","2","","","1049","41","2","4","lose","no-go","0","0"
