"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","11","48060","0.0-11.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","9","3","3","lose","go","0"
"pit-trial","12","50562","0.0-12.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","10","2","2","win","no-go","0"
"pit-trial","13","53065","0.0-13.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","11","0","4","lose","no-go","0"
"pit-trial","14","55567","0.0-14.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","12","1","1","win","go","0"
"pit-trial","15","58072","0.0-15.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","test","1","13","2","2","win","no-go","1"
"pit-trial","16","60576","0.0-16.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","14","3","3","lose","go","0"
"pit-trial","17","63080","0.0-17.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","15","1","1","win","go","0"
"pit-trial","18","65583","0.0-18.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","16","0","4","lose","no-go","0"
"pit-trial","19","68087","0.0-19.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","17","2","2","win","no-go","0"
"pit-trial","20","70590","0.0-20.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","18","3","3","lose","go","0"
"pit-trial","21","73093","0.0-21.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","+10","","0","test","1","19","1","1","win","go","1"
"pit-trial","22","75596","0.0-22.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","20","0","4","lose","no-go","0"
"pit-instructions","23","197206","0.0-23.0","battery-v0.2","","","121608.69999999925","[{""page_index"":0,""viewing_time"":121164.89999999851},{""page_index"":1,""viewing_time"":443.40000000037253}]","","","","","","","","","","","","","","","","",""
"pit-trial","24","199711","0.0-24.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","0","","0","test","2","21","1","2","win","no-go","1"
"pit-trial","25","202213","0.0-25.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","22","2","1","win","go","0"
"pit-trial","26","204714","0.0-26.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","23","0","2","win","no-go","0"
"pit-trial","27","207216","0.0-27.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","24","3","3","lose","go","0"
"pit-trial","28","209718","0.0-28.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","0","","0","test","2","25","1","2","win","no-go","1"
"pit-trial","29","212221","0.0-29.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","26","3","3","lose","go","0"
"pit-trial","30","214723","0.0-30.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","27","0","2","win","no-go","0"
"pit-trial","31","217226","0.0-31.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","28","2","1","win","go","0"
"pit-trial","32","219728","0.0-32.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","29","3","3","lose","go","0"
"pit-trial","33","222230","0.0-33.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","30","1","2","win","no-go","0"
"pit-trial","34","224733","0.0-34.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","31","2","1","win","go","0"
"pit-trial","35","227236","0.0-35.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","32","0","2","win","no-go","0"
"pit-trial","36","229739","0.0-36.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","33","0","2","win","no-go","0"
"pit-trial","37","232243","0.0-37.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","34","2","1","win","go","0"
"pit-trial","38","234746","0.0-38.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","35","1","2","win","no-go","0"
"pit-trial","39","237249","0.0-39.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","36","3","3","lose","go","0"
"pit-trial","40","239752","0.0-40.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","37","2","1","win","go","0"
"pit-trial","41","242254","0.0-41.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","38","1","2","win","no-go","0"
"pit-trial","42","244756","0.0-42.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","39","3","3","lose","go","0"
"pit-trial","43","247259","0.0-43.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","40","0","2","win","no-go","0"
"pit-trial","44","249761","0.0-44.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","41","1","2","win","no-go","0"
"pit-trial","45","252265","0.0-45.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","42","3","3","lose","go","0"
"pit-trial","46","254769","0.0-46.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","43","0","2","win","no-go","0"
"pit-trial","47","257273","0.0-47.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","44","2","1","win","go","0"
"pit-trial","48","259777","0.0-48.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","45","1","2","win","no-go","0"
"pit-trial","49","262281","0.0-49.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","46","3","3","lose","go","0"
"pit-trial","50","264785","0.0-50.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","47","2","1","win","go","0"
"pit-trial","51","267289","0.0-51.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","0","","0","test","2","48","0","2","win","no-go","1"
"pit-trial","52","269794","0.0-52.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","0","","0","test","2","49","0","2","win","no-go","1"
"pit-trial","53","272298","0.0-53.0","battery-v0.2","","","-1","","H","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","50","3","3","lose","go","0"
"pit-trial","54","274801","0.0-54.0","battery-v0.2","","","-1","","R","elianto","#3366ff99","-1","-1","1","0","","0","test","2","51","1","2","win","no-go","1"
"pit-trial","55","277305","0.0-55.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","+10","","0","test","2","52","2","1","win","go","1"
"pit-trial","56","279808","0.0-56.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","53","2","1","win","go","0"
"pit-trial","57","282311","0.0-57.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","0","","0","test","2","54","0","2","win","no-go","1"
"pit-trial","58","284815","0.0-58.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","55","4","4","lose","no-go","0"
"pit-trial","59","287319","0.0-59.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","56","5","3","lose","go","0"
"pit-trial","60","289823","0.0-60.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","57","2","1","win","go","0"
"pit-trial","61","292325","0.0-61.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","58","5","3","lose","go","0"
"pit-trial","62","294829","0.0-62.0","battery-v0.2","","","-1","","M","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","59","0","2","win","no-go","0"
"pit-trial","63","297333","0.0-63.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","60","4","4","lose","no-go","0"
"pit-trial","64","299835","0.0-64.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","61","6","2","win","no-go","0"
"pit-trial","65","302340","0.0-65.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","62","5","3","lose","go","0"
"pit-trial","66","304844","0.0-66.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","0","","0","test","2","63","2","1","win","go","0"
"pit-trial","67","307347","0.0-67.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","64","4","4","lose","no-go","1"
"pit-trial","68","309851","0.0-68.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","65","5","3","lose","go","0"
"pit-trial","69","312355","0.0-69.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","66","6","2","win","no-go","0"
"pit-trial","70","314862","0.0-70.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","32","-1","0","+10","","0","test","2","67","2","1","win","go","1"
"pit-trial","71","317365","0.0-71.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","68","4","4","lose","no-go","1"
"pit-trial","72","319866","0.0-72.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","69","6","2","win","no-go","0"
"pit-trial","73","322369","0.0-73.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","70","4","4","lose","no-go","0"
"pit-trial","74","324871","0.0-74.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","71","5","3","lose","go","0"
"pit-trial","75","327374","0.0-75.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","72","7","4","lose","no-go","0"
"pit-trial","76","329877","0.0-76.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","73","6","2","win","no-go","0"
"pit-trial","77","332379","0.0-77.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","74","5","3","lose","go","0"
"pit-trial","78","334883","0.0-78.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","75","4","4","lose","no-go","0"
"pit-trial","79","337386","0.0-79.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","76","7","4","lose","no-go","1"
"pit-trial","80","339889","0.0-80.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","77","7","4","lose","no-go","1"
"pit-trial","81","342390","0.0-81.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","78","4","4","lose","no-go","0"
"pit-trial","82","344892","0.0-82.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","79","5","3","lose","go","1"
"pit-trial","83","347394","0.0-83.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","0","","0","test","2","80","6","2","win","no-go","1"
"pit-trial","84","349897","0.0-84.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","81","6","2","win","no-go","0"
"pit-trial","85","352399","0.0-85.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","82","7","4","lose","no-go","0"
"pit-trial","86","354901","0.0-86.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","83","4","4","lose","no-go","0"
"pit-trial","87","357403","0.0-87.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","84","5","3","lose","go","0"
"pit-trial","88","359905","0.0-88.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","85","6","2","win","no-go","0"
"pit-trial","89","362408","0.0-89.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","86","4","4","lose","no-go","0"
"pit-trial","90","364910","0.0-90.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","87","5","3","lose","go","0"
"pit-trial","91","367412","0.0-91.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","88","7","4","lose","no-go","0"
"pit-trial","92","369915","0.0-92.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","89","5","3","lose","go","0"
"pit-trial","93","372418","0.0-93.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","90","7","4","lose","no-go","0"
"pit-trial","94","374920","0.0-94.0","battery-v0.2","","","-1","","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","91","4","4","lose","no-go","0"
"pit-trial","95","377423","0.0-95.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","92","6","2","win","no-go","0"
"pit-trial","96","379927","0.0-96.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","93","7","4","lose","no-go","0"
"pit-trial","97","382429","0.0-97.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","94","8","4","lose","no-go","1"
"pit-trial","98","384931","0.0-98.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","0","","0","test","2","95","6","2","win","no-go","1"
"pit-trial","99","387436","0.0-99.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","96","5","3","lose","go","0"
"pit-trial","100","389940","0.0-100.0","battery-v0.2","","","-1","","C","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","97","5","3","lose","go","1"
"pit-trial","101","392444","0.0-101.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","98","8","4","lose","no-go","1"
"pit-trial","102","394948","0.0-102.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","99","6","2","win","no-go","0"
"pit-trial","103","397452","0.0-103.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","100","7","4","lose","no-go","1"
"pit-trial","104","399955","0.0-104.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","101","10","3","lose","go","1"
"pit-trial","105","402459","0.0-105.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","+10","","0","test","2","102","9","1","win","go","1"
"pit-trial","106","404963","0.0-106.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","103","8","4","lose","no-go","1"
"pit-trial","107","407466","0.0-107.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","104","6","2","win","no-go","0"
"pit-trial","108","409970","0.0-108.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","105","10","3","lose","go","1"
"pit-trial","109","412474","0.0-109.0","battery-v0.2","","","-1","","B","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","106","6","2","win","no-go","0"
"pit-trial","110","414979","0.0-110.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","107","8","4","lose","no-go","0"
"pit-trial","111","417483","0.0-111.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","108","9","1","win","go","0"
"pit-trial","112","419988","0.0-112.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","109","11","1","win","go","0"
"pit-trial","113","422491","0.0-113.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","110","8","4","lose","no-go","0"
"pit-trial","114","424995","0.0-114.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","111","10","3","lose","go","0"
"pit-trial","115","427497","0.0-115.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","112","9","1","win","go","0"
"pit-trial","116","429999","0.0-116.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","113","11","1","win","go","0"
"pit-trial","117","432500","0.0-117.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","114","10","3","lose","go","0"
"pit-trial","118","435002","0.0-118.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","115","9","1","win","go","0"
"pit-trial","119","437503","0.0-119.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","116","8","4","lose","no-go","0"
"pit-trial","120","440006","0.0-120.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","117","10","3","lose","go","1"
"pit-trial","121","442508","0.0-121.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","118","11","1","win","go","0"
"pit-trial","122","445010","0.0-122.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","+10","","0","test","2","119","9","1","win","go","1"
"pit-trial","123","447512","0.0-123.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","120","8","4","lose","no-go","1"
"pit-trial","124","450014","0.0-124.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","121","11","1","win","go","0"
"pit-trial","125","452516","0.0-125.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","122","9","1","win","go","0"
"pit-trial","126","455018","0.0-126.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","123","10","3","lose","go","0"
"pit-trial","127","457520","0.0-127.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","124","8","4","lose","no-go","0"
"pit-trial","128","460022","0.0-128.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","125","8","4","lose","no-go","1"
"pit-trial","129","462525","0.0-129.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","+10","","0","test","2","126","9","1","win","go","1"
"pit-trial","130","465027","0.0-130.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","+10","","0","test","2","127","11","1","win","go","1"
"pit-trial","131","467530","0.0-131.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","128","10","3","lose","go","0"
"pit-trial","132","470032","0.0-132.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","129","10","3","lose","go","1"
"pit-trial","133","472536","0.0-133.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","130","8","4","lose","no-go","0"
"pit-trial","134","475039","0.0-134.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","131","11","1","win","go","0"
"pit-trial","135","477541","0.0-135.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","+10","","0","test","2","132","9","1","win","go","1"
"pit-trial","136","480044","0.0-136.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","133","9","1","win","go","0"
"pit-trial","137","482548","0.0-137.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","134","11","1","win","go","0"
"pit-trial","138","485050","0.0-138.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","135","10","3","lose","go","0"
"pit-trial","139","487554","0.0-139.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","136","8","4","lose","no-go","1"
"pit-trial","140","490057","0.0-140.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","137","10","3","lose","go","0"
"pit-trial","141","492560","0.0-141.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","2","138","9","1","win","go","0"
"pit-trial","142","495064","0.0-142.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","32","-1","0","0","","0","test","2","139","11","1","win","go","0"
"pit-trial","143","497567","0.0-143.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","140","8","4","lose","no-go","0"
"pit-instructions","144","566522","0.0-144.0","battery-v0.2","","","68954.29999999888","[{""page_index"":0,""viewing_time"":67617.89999999851},{""page_index"":1,""viewing_time"":1335.7000000011176}]","","","","","","","","","","","","","","","","",""
"pit-trial","145","569029","0.0-145.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","141","3","1","win","go","0"
"pit-trial","146","571198","0.0-146.0","battery-v0.2","","","165.5","","U","elianto","#3366ff99","-1","32","0","0","1665.300000000745","1","test","3","142","0","2","win","no-go","0"
"pit-trial","147","573693","0.0-147.0","battery-v0.2","","","493.1000000014901","","L","elianto","#f73b6a7A","32","32","1","-10","1993.2000000011176","1","test","3","143","1","3","lose","go","1"
"pit-trial","148","576141","0.0-148.0","battery-v0.2","","","445.2999999988824","","A","elianto","#f73b6a7A","-1","32","0","-10","1473.2000000011176,1945.5","2","test","3","144","2","4","lose","no-go","0"
"pit-trial","149","578455","0.0-149.0","battery-v0.2","","","309.5","","U","elianto","#3366ff99","-1","32","0","0","1809.5","1","test","3","145","0","2","win","no-go","0"
"pit-trial","150","580959","0.0-150.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","146","3","1","win","go","0"
"pit-trial","151","583463","0.0-151.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","147","1","3","lose","go","0"
"pit-trial","152","585966","0.0-152.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","148","2","4","lose","no-go","0"
"pit-trial","153","588469","0.0-153.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","149","0","2","win","no-go","0"
"pit-trial","154","590973","0.0-154.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","150","1","3","lose","go","1"
"pit-trial","155","593475","0.0-155.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","151","2","4","lose","no-go","0"
"pit-trial","156","595978","0.0-156.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","152","3","1","win","go","0"
"pit-trial","157","598481","0.0-157.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","153","3","1","win","go","0"
"pit-trial","158","600984","0.0-158.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","154","2","4","lose","no-go","0"
"pit-trial","159","603487","0.0-159.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","155","1","3","lose","go","0"
"pit-trial","160","605989","0.0-160.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","156","0","2","win","no-go","0"
"pit-trial","161","608492","0.0-161.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","157","0","2","win","no-go","0"
"pit-trial","162","610994","0.0-162.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","158","3","1","win","go","0"
"pit-trial","163","613497","0.0-163.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","159","1","3","lose","go","1"
"pit-trial","164","615999","0.0-164.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","160","2","4","lose","no-go","0"
"pit-trial","165","618501","0.0-165.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","161","1","3","lose","go","0"
"pit-trial","166","621004","0.0-166.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","162","3","1","win","go","0"
"pit-trial","167","623507","0.0-167.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","163","2","4","lose","no-go","0"
"pit-trial","168","626009","0.0-168.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","164","0","2","win","no-go","0"
"pit-trial","169","628511","0.0-169.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","165","0","2","win","no-go","0"
