"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","10","137648","0.0-2.0-4.2-0.2","battery-v0.2","","","911.2000000476837","","","13","852","679","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1761.6999999284744]","1","0","0","","","","","","","","",""
"pit-trial","11","141132","0.0-2.0-4.3-0.3","battery-v0.2","","","615.6000000238419","","","13","852","679","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1466.2000000476837]","1","0","0","","","","","","","","",""
"pit-trial","12","144812","0.0-2.0-4.4-0.4","battery-v0.2","","","811.3999999761581","","","13","852","679","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1661.6000000238419]","1","0","0","","","","","","","","",""
"pit-instructions","13","168053","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5142},{""page_index"":1,""viewing_time"":6744.200000047684},{""page_index"":2,""viewing_time"":5599.899999976158},{""page_index"":3,""viewing_time"":5752}]","23238.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","172931","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","13","852","679","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","177800","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","13","852","679","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","182682","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","13","852","679","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","187561","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","13","852","679","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","192452","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","13","852","679","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","335078","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5710.300000071526},{""page_index"":1,""viewing_time"":8064},{""page_index"":2,""viewing_time"":6208},{""page_index"":3,""viewing_time"":6568.399999976158},{""page_index"":4,""viewing_time"":7159.700000047684},{""page_index"":5,""viewing_time"":8760.5},{""page_index"":6,""viewing_time"":5751.699999928474},{""page_index"":7,""viewing_time"":8968},{""page_index"":8,""viewing_time"":8440.100000023842},{""page_index"":9,""viewing_time"":7111.899999976158},{""page_index"":10,""viewing_time"":8648.100000023842},{""page_index"":11,""viewing_time"":7184},{""page_index"":12,""viewing_time"":10120.100000023842},{""page_index"":13,""viewing_time"":10111.899999976158},{""page_index"":14,""viewing_time"":8264.5},{""page_index"":15,""viewing_time"":11207.700000047684},{""page_index"":16,""viewing_time"":6352.399999976158},{""page_index"":17,""viewing_time"":7991.699999928474}]","142623.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","338771","0.0-2.0-8.0-0.0","battery-v0.2","","","835.8000000715256","","","13","852","679","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1686.1000000238419]","1","0","1","","","","","","","","",""
"pit-trial","21","342141","0.0-2.0-8.0-1.0","battery-v0.2","","","502.40000009536743","","","13","852","679","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1353.5]","1","0","1","","","","","","","","",""
"pit-trial","22","345480","0.0-2.0-8.0-2.0","battery-v0.2","","","484.10000002384186","","","13","852","679","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1335.6000000238419]","1","0","1","","","","","","","","",""
"pit-trial","23","348850","0.0-2.0-8.0-3.0","battery-v0.2","","","497.39999997615814","","","13","852","679","&#9776;","elianto","#3366ff99"," "," ","1","0","[1348.5]","1","0","1","","","","","","","","",""
"pit-trial","24","352136","0.0-2.0-8.0-4.0","battery-v0.2","","","432.2000000476837","","","13","852","679","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1282.3000000715256]","1","0","1","","","","","","","","",""
"call-function","25","352138","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","395614","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7043.400000095367},{""page_index"":1,""viewing_time"":8031.799999952316},{""page_index"":2,""viewing_time"":9336.600000023842},{""page_index"":3,""viewing_time"":11247.899999976158},{""page_index"":4,""viewing_time"":7815.799999952316}]","43475.800000071526","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","400489","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","13","852","679","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","405369","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","13","852","679","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","29","410249","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","13","852","679","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","415119","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","13","852","679","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","419999","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","13","852","679","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","32","420001","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","454863","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5325.100000023842},{""page_index"":1,""viewing_time"":7479.799999952316},{""page_index"":2,""viewing_time"":3888.100000023842},{""page_index"":3,""viewing_time"":11999.5},{""page_index"":4,""viewing_time"":6168.700000047684}]","34861.60000002384","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","458328","0.0-2.0-14.0-0.0","battery-v0.2","","","611.7999999523163","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1462.1999999284744]","1","0","3","","","","","","","","",""
"pit-trial","35","462148","0.0-2.0-14.0-1.0","battery-v0.2","","","961.3999999761581","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1812.6000000238419]","1","0","3","","","","","","","","",""
"pit-trial","36","467028","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","37","471898","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","38","476779","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","39","481659","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","486512","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","491365","0.0-2.0-14.1-2.1","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","496218","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","501071","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","","","13","852","679","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","501073","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","528719","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6949.200000047684},{""page_index"":1,""viewing_time"":8760.099999904633},{""page_index"":2,""viewing_time"":5128.400000095367},{""page_index"":3,""viewing_time"":6807.899999976158}]","27645.899999976158","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","532192","0.0-2.0-17.0-0.0","battery-v0.2","","","604.1000000238419","","","13","852","679","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[469.8000000715256,1454.2000000476837]","2","0","4","","","","","","","","",""
"pit-trial","47","535652","0.0-2.0-17.0-1.0","battery-v0.2","","","587","","","13","852","679","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1437.5999999046326]","1","0","4","","","","","","","","",""
"pit-trial","48","538912","0.0-2.0-17.0-2.0","battery-v0.2","","","397.5","","","13","852","679","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1249.3000000715256]","1","0","4","","","","","","","","",""
"pit-trial","49","542132","0.0-2.0-17.0-3.0","battery-v0.2","","","361.5","","","13","852","679","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1212.8999999761581]","1","0","4","","","","","","","","",""
"pit-trial","50","545372","0.0-2.0-17.0-4.0","battery-v0.2","","","374.40000009536743","","","13","852","679","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1225.1000000238419]","1","0","4","","","","","","","","",""
"call-function","51","545373","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","620720","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7961},{""page_index"":1,""viewing_time"":6367.600000023842},{""page_index"":2,""viewing_time"":13480.299999952316},{""page_index"":3,""viewing_time"":8544},{""page_index"":4,""viewing_time"":9479.900000095367},{""page_index"":5,""viewing_time"":8296.099999904633},{""page_index"":6,""viewing_time"":8512.200000047684},{""page_index"":7,""viewing_time"":7311.899999976158},{""page_index"":8,""viewing_time"":5392.100000023842}]","75345.39999997616","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","625672","0.0-2.0-20.0-0.0","battery-v0.2","","","4949.599999904633","[""SPACE""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","628456","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2768.5}]","2768.8000000715256","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","635320","0.0-2.0-21.0-0.0","battery-v0.2","","","6862","[""10""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","636832","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1497.2000000476837}]","1497.6000000238419","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","643673","0.0-2.0-22.0-0.0","battery-v0.2","","","6838.100000023842","[""0""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","645152","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1464.2000000476837}]","1464.6000000238419","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","653992","0.0-2.0-23.0-0.0","battery-v0.2","","","8838","[""True""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","655448","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1441.3000000715256}]","1441.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","662841","0.0-2.0-24.0-0.0","battery-v0.2","","","7390.300000071526","[""True""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","664304","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1449.2999999523163}]","1449.6000000238419","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","670713","0.0-2.0-25.0-0.0","battery-v0.2","","","6406","[""True""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","674256","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3528.7999999523163}]","3529.2000000476837","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","679904","0.0-2.0-26.0-0.0","battery-v0.2","","","5645.700000047684","[""False""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","681488","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1568.8999999761581}]","1569.2000000476837","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","700040","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5070.100000023842},{""page_index"":1,""viewing_time"":5152.099999904633},{""page_index"":2,""viewing_time"":8327.900000095367}]","18550.399999976158","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","704329","0.0-4.0","battery-v0.2","","","1417.3999999761581","","","13","852","679","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2268.899999976158]","1","1","","","852","1","3","3","lose","go","0","[]"
"pit-trial","69","709195","0.0-5.0","battery-v0.2","","","-1","","","13","852","679","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","852","2","0","4","lose","no-go","0","0"
"pit-trial","70","713179","0.0-6.0","battery-v0.2","","","1128.2000000476837","","","13","852","679","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1979.1000000238419]","1","1","","","852","3","2","2","win","no-go","0","0"
"pit-trial","71","716989","0.0-7.0","battery-v0.2","","","953.2000000476837","","","13","852","679","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1803.2000000476837]","1","1","","","852","4","1","1","win","go","0","0"
"pit-trial","72","721859","0.0-8.0","battery-v0.2","","","-1","","","13","852","679","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","852","5","0","4","lose","no-go","0","0"
"pit-trial","73","726729","0.0-9.0","battery-v0.2","","","-1","","","13","852","679","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","852","6","2","2","win","no-go","0","0"
"pit-trial","74","730786","0.0-10.0","battery-v0.2","","","1203.3000000715256","","","13","852","679","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2053.2000000476837]","1","1","","","852","7","3","3","lose","go","0","0"
"pit-trial","75","734472","0.0-11.0","battery-v0.2","","","833.6000000238419","","","13","852","679","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1684.6000000238419]","1","1","","","852","8","1","1","win","go","0","0"
"pit-trial","76","739325","0.0-12.0","battery-v0.2","","","-1","","","13","852","679","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","852","9","2","2","win","no-go","1","0"
"pit-trial","77","743193","0.0-13.0","battery-v0.2","","","1014.8999999761581","","","13","852","679","&#9730;","elianto","#3366ff99"," "," ","1","0","[1865.7000000476837]","1","1","","","852","10","1","1","win","go","1","0"
"pit-trial","78","748045","0.0-14.0","battery-v0.2","","","-1","","","13","852","679","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","852","11","0","4","lose","no-go","0","0"
"pit-trial","79","751609","0.0-15.0","battery-v0.2","","","711.2999999523163","","","13","852","679","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1561.7999999523163]","1","1","","","852","12","3","3","lose","go","0","0"
"pit-trial","80","755578","0.0-16.0","battery-v0.2","","","1115.6000000238419","","","13","852","679","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1965.7000000476837]","1","1","","","852","13","3","3","lose","go","0","0"
"pit-trial","81","760431","0.0-17.0","battery-v0.2","","","-1","","","13","852","679","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","852","14","2","2","win","no-go","0","0"
"pit-trial","82","765284","0.0-18.0","battery-v0.2","","","-1","","","13","852","679","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","852","15","0","4","lose","no-go","0","0"
"pit-trial","83","769025","0.0-19.0","battery-v0.2","","","887.7999999523163","","","13","852","679","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1738.3999999761581]","1","1","","","852","16","1","1","win","go","0","0"
"pit-trial","84","772819","0.0-20.0","battery-v0.2","","","938.4000000953674","","","13","852","679","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1789.8000000715256]","1","1","","","852","17","3","3","lose","go","0","0"
"pit-trial","85","777673","0.0-21.0","battery-v0.2","","","-1","","","13","852","679","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","852","18","0","4","lose","no-go","0","0"
"pit-trial","86","781323","0.0-22.0","battery-v0.2","","","796.6000000238419","","","13","852","679","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1646.8999999761581]","1","1","","","852","19","1","1","win","go","0","0"
"pit-trial","87","786183","0.0-23.0","battery-v0.2","","","-1","","","13","852","679","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","852","20","2","2","win","no-go","0","0"
"pit-instructions","88","802993","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8800.100000023842},{""page_index"":1,""viewing_time"":8008.300000071526}]","16808.800000071526","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","806777","0.0-25.0","battery-v0.2","","","909.3999999761581","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1764.9000000953674]","1","2","","","852","21","1","3","lose","go","0","0"
"pit-trial","90","811657","0.0-26.0","battery-v0.2","","","-1","","","13","852","679","k","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","852","22","3","1","win","go","1","0"
"pit-trial","91","815537","0.0-27.0","battery-v0.2","","","1027.5","","","13","852","679","d","elianto","#f73b6a7A","-1"," ","0","0","[1878.1000000238419]","1","2","","","852","23","2","4","lose","no-go","1","0"
"pit-trial","92","819867","0.0-28.0","battery-v0.2","","","1466.5999999046326","","","13","852","679","v","elianto","#3366ff99","-1"," ","0","0","[2317.6999999284744]","1","2","","","852","24","0","2","win","no-go","0","0"
"pit-trial","93","824757","0.0-29.0","battery-v0.2","","","-1","","","13","852","679","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","852","25","1","3","lose","go","0","0"
"pit-trial","94","829637","0.0-30.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","26","0","2","win","no-go","0","0"
"pit-trial","95","834500","0.0-31.0","battery-v0.2","","","-1","","","13","852","679","k","elianto","#3366ff99"," ","-1","0","0","[3082]","1","2","","","852","27","3","1","win","go","0","0"
"pit-trial","96","838618","0.0-32.0","battery-v0.2","","","1264.5999999046326","","","13","852","679","d","elianto","#f73b6a7A","-1"," ","0","-10","[2115.2999999523163]","1","2","","","852","28","2","4","lose","no-go","0","0"
"pit-trial","97","842994","0.0-33.0","battery-v0.2","","","1522.1000000238419","","","13","852","679","k","elianto","#3366ff99"," "," ","1","+10","[2372.7000000476837]","1","2","","","852","29","3","1","win","go","0","0"
"pit-trial","98","847848","0.0-34.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","852","30","0","2","win","no-go","1","0"
"pit-trial","99","852701","0.0-35.0","battery-v0.2","","","-1","","","13","852","679","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","852","31","1","3","lose","go","0","0"
"pit-trial","100","857553","0.0-36.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","32","2","4","lose","no-go","0","0"
"pit-trial","101","861170","0.0-37.0","battery-v0.2","","","763.7000000476837","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1614]","1","2","","","852","33","1","3","lose","go","0","0"
"pit-trial","102","866024","0.0-38.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","852","34","0","2","win","no-go","1","0"
"pit-trial","103","870877","0.0-39.0","battery-v0.2","","","-1","","","13","852","679","k","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","852","35","3","1","win","go","0","0"
"pit-trial","104","875731","0.0-40.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","36","2","4","lose","no-go","0","0"
"pit-trial","105","880584","0.0-41.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","37","0","2","win","no-go","0","0"
"pit-trial","106","884555","0.0-42.0","battery-v0.2","","","1116.8000000715256","","","13","852","679","k","elianto","#3366ff99"," "," ","1","+10","[1967.6000000238419]","1","2","","","852","38","3","1","win","go","0","0"
"pit-trial","107","887986","0.0-43.0","battery-v0.2","","","578.3999999761581","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","-10","[1428.7000000476837]","1","2","","","852","39","1","3","lose","go","1","0"
"pit-trial","108","892840","0.0-44.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","40","2","4","lose","no-go","0","0"
"pit-trial","109","897693","0.0-45.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","41","0","2","win","no-go","0","0"
"pit-trial","110","902547","0.0-46.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","42","2","4","lose","no-go","0","0"
"pit-trial","111","906395","0.0-47.0","battery-v0.2","","","993.5","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1844.1999999284744]","1","2","","","852","43","1","3","lose","go","0","0"
"pit-trial","112","910210","0.0-48.0","battery-v0.2","","","961.6999999284744","","","13","852","679","k","elianto","#3366ff99"," "," ","1","0","[1812.6000000238419]","1","2","","","852","44","3","1","win","go","1","0"
"pit-trial","113","915063","0.0-49.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","45","0","2","win","no-go","0","0"
"pit-trial","114","918620","0.0-50.0","battery-v0.2","","","700.7999999523163","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1552.5999999046326]","1","2","","","852","46","1","3","lose","go","0","0"
"pit-trial","115","922002","0.0-51.0","battery-v0.2","","","528.8999999761581","","","13","852","679","k","elianto","#3366ff99"," "," ","1","+10","[1379.8000000715256]","1","2","","","852","47","3","1","win","go","0","0"
"pit-trial","116","926856","0.0-52.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","48","2","4","lose","no-go","0","0"
"pit-trial","117","931709","0.0-53.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","49","2","4","lose","no-go","0","0"
"pit-trial","118","935163","0.0-54.0","battery-v0.2","","","600.5","","","13","852","679","k","elianto","#3366ff99"," "," ","1","+10","[1450.6000000238419]","1","2","","","852","50","3","1","win","go","0","0"
"pit-trial","119","940019","0.0-55.0","battery-v0.2","","","-1","","","13","852","679","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","51","0","2","win","no-go","0","0"
"pit-trial","120","943482","0.0-56.0","battery-v0.2","","","609.6000000238419","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1460.7999999523163]","1","2","","","852","52","1","3","lose","go","0","0"
"pit-trial","121","948337","0.0-57.0","battery-v0.2","","","-1","","","13","852","679","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","852","53","4","3","lose","go","0","0"
"pit-trial","122","953191","0.0-58.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","54","2","4","lose","no-go","0","0"
"pit-trial","123","956955","0.0-59.0","battery-v0.2","","","911","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","0","[1761.1000000238419]","1","2","","","852","55","1","3","lose","go","0","0"
"pit-trial","124","961027","0.0-60.0","battery-v0.2","","","1217.7000000476837","","","13","852","679","w","elianto","#f73b6a7A","-1"," ","0","-10","[2067.8000000715256]","1","2","","","852","56","5","4","lose","no-go","0","0"
"pit-trial","125","965881","0.0-61.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","57","5","4","lose","no-go","0","0"
"pit-trial","126","969611","0.0-62.0","battery-v0.2","","","875","","","13","852","679","j","elianto","#f73b6a7A"," "," ","1","-10","[1726.8000000715256]","1","2","","","852","58","1","3","lose","go","1","0"
"pit-trial","127","974464","0.0-63.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","59","2","4","lose","no-go","0","0"
