"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","10","121792","0.0-2.0-4.2-0.2","battery-v0.2","","","589.7999999970198","","","20","847","14","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1440.8999999910593]","1","0","0","","","","","","","","",""
"pit-trial","11","125374","0.0-2.0-4.3-0.3","battery-v0.2","","","703.0999999940395","","","20","847","14","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1554.6000000089407]","1","0","0","","","","","","","","",""
"pit-trial","12","129004","0.0-2.0-4.4-0.4","battery-v0.2","","","747.8999999910593","","","20","847","14","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1602.7999999970198]","1","0","0","","","","","","","","",""
"pit-instructions","13","148002","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4457.5999999940395},{""page_index"":1,""viewing_time"":5076.20000000298},{""page_index"":2,""viewing_time"":4408.9000000059605},{""page_index"":3,""viewing_time"":5041}]","18985.09999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","152893","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","20","847","14","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","157765","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","20","847","14","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","162656","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","20","847","14","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","167540","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","20","847","14","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","172444","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","20","847","14","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","290023","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5482.899999991059},{""page_index"":1,""viewing_time"":8291.40000000596},{""page_index"":2,""viewing_time"":8062.0999999940395},{""page_index"":3,""viewing_time"":8501.10000000894},{""page_index"":4,""viewing_time"":5117.29999999702},{""page_index"":5,""viewing_time"":5767.0999999940395},{""page_index"":6,""viewing_time"":5630.79999999702},{""page_index"":7,""viewing_time"":7230.300000011921},{""page_index"":8,""viewing_time"":6027.5},{""page_index"":9,""viewing_time"":5128.5999999940395},{""page_index"":10,""viewing_time"":6097.0999999940395},{""page_index"":11,""viewing_time"":5036.600000008941},{""page_index"":12,""viewing_time"":6686.399999991059},{""page_index"":13,""viewing_time"":9463.20000000298},{""page_index"":14,""viewing_time"":6217.4000000059605},{""page_index"":15,""viewing_time"":6177.399999991059},{""page_index"":16,""viewing_time"":6552.70000000298},{""page_index"":17,""viewing_time"":6088.100000008941}]","117559","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","293390","0.0-2.0-8.0-0.0","battery-v0.2","","","495.90000000596046","","","20","847","14","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1347.1000000089407]","1","0","1","","","","","","","","",""
"pit-trial","21","296754","0.0-2.0-8.0-1.0","battery-v0.2","","","490.3999999910593","","","20","847","14","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1343.4000000059605]","1","0","1","","","","","","","","",""
"pit-trial","22","300095","0.0-2.0-8.0-2.0","battery-v0.2","","","469.40000000596046","","","20","847","14","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1320.7999999970198]","1","0","1","","","","","","","","",""
"pit-trial","23","303414","0.0-2.0-8.0-3.0","battery-v0.2","","","434.5","","","20","847","14","&#9776;","elianto","#3366ff99"," "," ","1","0","[1295.7999999970198]","1","0","1","","","","","","","","",""
"pit-trial","24","306794","0.0-2.0-8.0-4.0","battery-v0.2","","","511.40000000596046","","","20","847","14","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1367.9000000059605]","1","0","1","","","","","","","","",""
"call-function","25","306805","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","342958","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5660.4000000059605},{""page_index"":1,""viewing_time"":6188.4000000059605},{""page_index"":2,""viewing_time"":9155.39999999106},{""page_index"":3,""viewing_time"":8134.70000000298},{""page_index"":4,""viewing_time"":7012}]","36152.30000001192","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","347844","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","20","847","14","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","352714","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","20","847","14","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","29","357604","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","20","847","14","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","362494","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","20","847","14","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","367364","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","20","847","14","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","32","367372","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","395622","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4698.5},{""page_index"":1,""viewing_time"":6131.0999999940395},{""page_index"":2,""viewing_time"":3125.6000000089407},{""page_index"":3,""viewing_time"":10206.699999988079},{""page_index"":4,""viewing_time"":4086}]","28248.89999999106","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","400504","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","35","405384","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","36","410284","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","37","413674","0.0-2.0-14.0-3.0","battery-v0.2","","","515.2999999970198","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1365.7000000029802]","1","0","3","","","","","","","","",""
"pit-trial","38","418564","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","39","423444","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","428312","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","433173","0.0-2.0-14.1-2.1","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","438034","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","442895","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","","","20","847","14","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","442910","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","466005","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6447.70000000298},{""page_index"":1,""viewing_time"":8448.60000000894},{""page_index"":2,""viewing_time"":4131.699999988079},{""page_index"":3,""viewing_time"":4064.300000011921}]","23093.60000000894","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","469366","0.0-2.0-17.0-0.0","battery-v0.2","","","477.1000000089407","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1327.9000000059605]","1","0","4","","","","","","","","",""
"pit-trial","47","472665","0.0-2.0-17.0-1.0","battery-v0.2","","","428.29999999701977","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1280.2999999970198]","1","0","4","","","","","","","","",""
"pit-trial","48","476095","0.0-2.0-17.0-2.0","battery-v0.2","","","539.4000000059605","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1401.2999999970198]","1","0","4","","","","","","","","",""
"pit-trial","49","480966","0.0-2.0-17.0-3.0","battery-v0.2","","","-1","","","20","847","14","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","50","484415","0.0-2.0-17.0-4.0","battery-v0.2","","","584.9000000059605","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1436]","1","0","4","","","","","","","","",""
"pit-trial","51","487905","0.0-2.0-17.1-0.1","battery-v0.2","","","603.8999999910593","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1464.5999999940395]","1","0","4","","","","","","","","",""
"pit-trial","52","491227","0.0-2.0-17.1-1.1","battery-v0.2","","","429","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1289.0999999940395]","1","0","4","","","","","","","","",""
"pit-trial","53","494515","0.0-2.0-17.1-2.1","battery-v0.2","","","399.20000000298023","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1251.5999999940395]","1","0","4","","","","","","","","",""
"pit-trial","54","499376","0.0-2.0-17.1-3.1","battery-v0.2","","","-1","","","20","847","14","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","55","502650","0.0-2.0-17.1-4.1","battery-v0.2","","","413.70000000298023","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1264.2999999970198]","1","0","4","","","","","","","","",""
"pit-trial","56","505949","0.0-2.0-17.2-0.2","battery-v0.2","","","437.1000000089407","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1287.9000000059605]","1","0","4","","","","","","","","",""
"pit-trial","57","509328","0.0-2.0-17.2-1.2","battery-v0.2","","","511.90000000596046","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1361.9000000059605]","1","0","4","","","","","","","","",""
"pit-trial","58","512613","0.0-2.0-17.2-2.2","battery-v0.2","","","423.59999999403954","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1274]","1","0","4","","","","","","","","",""
"pit-trial","59","517481","0.0-2.0-17.2-3.2","battery-v0.2","","","-1","","","20","847","14","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","0","4","","","","","","","","",""
"pit-trial","60","520791","0.0-2.0-17.2-4.2","battery-v0.2","","","447.3999999910593","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1299.5999999940395]","1","0","4","","","","","","","","",""
"pit-trial","61","524084","0.0-2.0-17.3-0.3","battery-v0.2","","","432.79999999701977","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1283.6000000089407]","1","0","4","","","","","","","","",""
"pit-trial","62","528945","0.0-2.0-17.3-1.3","battery-v0.2","","","-1","","","20","847","14","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","","",""
"pit-trial","63","532260","0.0-2.0-17.3-2.3","battery-v0.2","","","453.59999999403954","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1304.7000000029802]","1","0","4","","","","","","","","",""
"pit-trial","64","535544","0.0-2.0-17.3-3.3","battery-v0.2","","","422.5","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1273.6000000089407]","1","0","4","","","","","","","","",""
"pit-trial","65","538821","0.0-2.0-17.3-4.3","battery-v0.2","","","416.5","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1267.300000011921]","1","0","4","","","","","","","","",""
"pit-trial","66","542100","0.0-2.0-17.4-0.4","battery-v0.2","","","418.5","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1268.8999999910593]","1","0","4","","","","","","","","",""
"pit-trial","67","545340","0.0-2.0-17.4-1.4","battery-v0.2","","","377.5","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1228]","1","0","4","","","","","","","","",""
"pit-trial","68","548507","0.0-2.0-17.4-2.4","battery-v0.2","","","305.29999999701977","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1157.5]","1","0","4","","","","","","","","",""
"pit-trial","69","551672","0.0-2.0-17.4-3.4","battery-v0.2","","","304.29999999701977","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1154.7999999970198]","1","0","4","","","","","","","","",""
"pit-trial","70","554898","0.0-2.0-17.4-4.4","battery-v0.2","","","366","","","20","847","14","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1216.7000000029802]","1","0","4","","","","","","","","",""
"pit-instructions","71","572747","0.0-2.0-17.4-5.4-0.4","battery-v0.2","","[{""page_index"":0,""viewing_time"":5450.5999999940395},{""page_index"":1,""viewing_time"":5024.20000000298},{""page_index"":2,""viewing_time"":7365.0999999940395}]","17840.89999999106","","","","","","","","","","","","","","","","","","","","","","","","",""
"call-function","72","572765","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","73","634497","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6441},{""page_index"":1,""viewing_time"":5204.79999999702},{""page_index"":2,""viewing_time"":8134.899999991059},{""page_index"":3,""viewing_time"":6400.4000000059605},{""page_index"":4,""viewing_time"":7582.4000000059605},{""page_index"":5,""viewing_time"":8939.5},{""page_index"":6,""viewing_time"":9023.79999999702},{""page_index"":7,""viewing_time"":6843.5},{""page_index"":8,""viewing_time"":3160.2000000029802}]","61731.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","74","638594","0.0-2.0-20.0-0.0","battery-v0.2","","","4085.5","[""SPACE""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","75","643546","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4912.0999999940395}]","4913","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","76","648801","0.0-2.0-21.0-0.0","battery-v0.2","","","5234.9000000059605","[""10""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","77","650694","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1844.5}]","1845.5999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","78","657181","0.0-2.0-22.0-0.0","battery-v0.2","","","6467.5999999940395","[""0""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","79","660348","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3119.2999999970198}]","3120.0999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","80","668584","0.0-2.0-23.0-0.0","battery-v0.2","","","8216.20000000298","[""True""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","81","670217","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1587.3999999910593}]","1588.199999988079","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","82","677636","0.0-2.0-24.0-0.0","battery-v0.2","","","7398.800000011921","[""True""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","83","679417","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1739.199999988079}]","1740.0999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","84","685867","0.0-2.0-25.0-0.0","battery-v0.2","","","6429.5999999940395","[""True""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","85","687724","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1807.7999999970198}]","1808.7999999970198","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","86","692250","0.0-2.0-26.0-0.0","battery-v0.2","","","4505.600000008941","[""False""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","87","693947","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1648.9000000059605}]","1649.9000000059605","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","88","709939","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3464.2000000029802},{""page_index"":1,""viewing_time"":5854.5},{""page_index"":2,""viewing_time"":6656.699999988079}]","15976.09999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","713415","0.0-4.0","battery-v0.2","","","590.1999999880791","","","20","847","14","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1447]","1","1","","","847","1","1","1","win","go","0","[]"
"pit-trial","90","717185","0.0-5.0","battery-v0.2","","","885.2999999970198","","","20","847","14","&#9728;","elianto","#f73b6a7A","-1"," ","0","0","[1737.7999999970198]","1","1","","","847","2","0","4","lose","no-go","1","0"
"pit-trial","91","720664","0.0-6.0","battery-v0.2","","","595.5","","","20","847","14","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1452.2999999970198]","1","1","","","847","3","3","3","lose","go","0","0"
"pit-trial","92","724134","0.0-7.0","battery-v0.2","","","587.5999999940395","","","20","847","14","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1440.800000011921]","1","1","","","847","4","2","2","win","no-go","0","0"
"pit-trial","93","727784","0.0-8.0","battery-v0.2","","","765.0999999940395","","","20","847","14","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1625.7999999970198]","1","1","","","847","5","1","1","win","go","0","0"
"pit-trial","94","731334","0.0-9.0","battery-v0.2","","","667.5","","","20","847","14","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1518]","1","1","","","847","6","2","2","win","no-go","0","0"
"pit-trial","95","734824","0.0-10.0","battery-v0.2","","","614.7000000029802","","","20","847","14","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1468.800000011921]","1","1","","","847","7","0","4","lose","no-go","0","0"
"pit-trial","96","738315","0.0-11.0","battery-v0.2","","","602.2000000029802","","","20","847","14","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1464.7000000029802]","1","1","","","847","8","3","3","lose","go","0","0"
"pit-trial","97","741980","0.0-12.0","battery-v0.2","","","778.0999999940395","","","20","847","14","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1635]","1","1","","","847","9","3","3","lose","go","0","0"
"pit-trial","98","745808","0.0-13.0","battery-v0.2","","","964.7000000029802","","","20","847","14","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1815.5999999940395]","1","1","","","847","10","2","2","win","no-go","0","0"
"pit-trial","99","749190","0.0-14.0","battery-v0.2","","","521.6000000089407","","","20","847","14","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1372.5]","1","1","","","847","11","1","1","win","go","0","0"
"pit-trial","100","752806","0.0-15.0","battery-v0.2","","","753","","","20","847","14","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1605.5]","1","1","","","847","12","0","4","lose","no-go","0","0"
"pit-trial","101","756265","0.0-16.0","battery-v0.2","","","591","","","20","847","14","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1441.8999999910593]","1","1","","","847","13","1","1","win","go","0","0"
"pit-trial","102","761127","0.0-17.0","battery-v0.2","","","-1","","","20","847","14","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","847","14","0","4","lose","no-go","0","0"
"pit-trial","103","765989","0.0-18.0","battery-v0.2","","","-1","","","20","847","14","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","847","15","2","2","win","no-go","0","0"
"pit-trial","104","769630","0.0-19.0","battery-v0.2","","","771.5","","","20","847","14","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1622]","1","1","","","847","16","3","3","lose","go","0","0"
"pit-trial","105","773151","0.0-20.0","battery-v0.2","","","660.9000000059605","","","20","847","14","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1511]","1","1","","","847","17","1","1","win","go","0","0"
"pit-trial","106","776730","0.0-21.0","battery-v0.2","","","719.7999999970198","","","20","847","14","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[1570.5999999940395]","1","1","","","847","18","3","3","lose","go","1","0"
"pit-trial","107","780316","0.0-22.0","battery-v0.2","","","724.0999999940395","","","20","847","14","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1574.7999999970198]","1","1","","","847","19","0","4","lose","no-go","0","0"
"pit-trial","108","785178","0.0-23.0","battery-v0.2","","","-1","","","20","847","14","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","847","20","2","2","win","no-go","0","0"
"pit-instructions","109","796924","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5479.100000008941},{""page_index"":1,""viewing_time"":6250.0999999940395}]","11730.20000000298","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","110","800570","0.0-25.0","battery-v0.2","","","748.7000000029802","","","20","847","14","l","elianto","#3366ff99","-1"," ","0","0","[1607.6000000089407]","1","2","","","847","21","1","2","win","no-go","0","0"
"pit-trial","111","804038","0.0-26.0","battery-v0.2","","","577.7000000029802","","","20","847","14","u","elianto","#3366ff99","-1"," ","0","0","[1430.4000000059605]","1","2","","","847","22","0","2","win","no-go","0","0"
"pit-trial","112","807558","0.0-27.0","battery-v0.2","","","641.7999999970198","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1500.2999999970198]","1","2","","","847","23","2","1","win","go","0","0"
"pit-trial","113","811107","0.0-28.0","battery-v0.2","","","660.7999999970198","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1522.5999999940395]","1","2","","","847","24","3","3","lose","go","0","0"
"pit-trial","114","814627","0.0-29.0","battery-v0.2","","","653.7000000029802","","","20","847","14","l","elianto","#3366ff99","-1"," ","0","+10","[1505]","1","2","","","847","25","1","2","win","no-go","1","0"
"pit-trial","115","818118","0.0-30.0","battery-v0.2","","","624.8999999910593","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1480.2000000029802]","1","2","","","847","26","2","1","win","go","0","0"
"pit-trial","116","823007","0.0-31.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","27","0","2","win","no-go","0","0"
"pit-trial","117","826797","0.0-32.0","battery-v0.2","","","920.5","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1773.7000000029802]","1","2","","","847","28","3","3","lose","go","0","0"
"pit-trial","118","831666","0.0-33.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","29","0","2","win","no-go","0","0"
"pit-trial","119","835155","0.0-34.0","battery-v0.2","","","625.5999999940395","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1478.5999999940395]","1","2","","","847","30","3","3","lose","go","0","0"
"pit-trial","120","838899","0.0-35.0","battery-v0.2","","","875.7000000029802","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1726.4000000059605]","1","2","","","847","31","2","1","win","go","0","0"
"pit-trial","121","842637","0.0-36.0","battery-v0.2","","","865","","","20","847","14","l","elianto","#3366ff99","-1"," ","0","0","[1716]","1","2","","","847","32","1","2","win","no-go","0","0"
"pit-trial","122","846412","0.0-37.0","battery-v0.2","","","904.2000000029802","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1755]","1","2","","","847","33","3","3","lose","go","0","0"
"pit-trial","123","849905","0.0-38.0","battery-v0.2","","","623.5999999940395","","","20","847","14","a","elianto","#3366ff99"," "," ","1","0","[1475.0999999940395]","1","2","","","847","34","2","1","win","go","1","0"
"pit-trial","124","853623","0.0-39.0","battery-v0.2","","","849.2000000029802","","","20","847","14","l","elianto","#3366ff99","-1"," ","0","0","[1700]","1","2","","","847","35","1","2","win","no-go","0","0"
