"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","22","490206","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","23","493776","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","711.6000003814697","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","0","[1565.5999994277954]","1","0","1","","","","","","","","",""
"pit-trial","24","496915","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","276.30000019073486","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1130.8000001907349]","1","0","1","","","","","","","","",""
"pit-trial","25","500222","0.0-2.0-8.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","445.70000076293945","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1296.3000001907349]","1","0","1","","","","","","","","",""
"pit-trial","26","503504","0.0-2.0-8.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","423","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1275]","1","0","1","","","","","","","","",""
"pit-trial","27","506924","0.0-2.0-8.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","551.5","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1409.1999998092651]","1","0","1","","","","","","","","",""
"pit-trial","28","510324","0.0-2.0-8.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","535.2999992370605","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","0","[1388.1000003814697]","1","0","1","","","","","","","","",""
"pit-trial","29","513615","0.0-2.0-8.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","429.69999980926514","","","10","1237","1022","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1285.3000001907349]","1","0","1","","","","","","","","",""
"call-function","30","513618","0.0-2.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","31","559330","0.0-2.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":7256.199999809265},{""page_index"":1,""viewing_time"":7801.599999427795},{""page_index"":2,""viewing_time"":10057.20000076294},{""page_index"":3,""viewing_time"":9893.39999961853},{""page_index"":4,""viewing_time"":10700.699999809265}]","45710.29999923706","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","32","564196","0.0-2.0-11.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","569052","0.0-2.0-11.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","573935","0.0-2.0-11.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","578809","0.0-2.0-11.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","583671","0.0-2.0-11.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","37","583675","0.0-2.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","666280","0.0-2.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":40867.10000038147},{""page_index"":1,""viewing_time"":15046.699999809265},{""page_index"":2,""viewing_time"":6732.400000572205},{""page_index"":3,""viewing_time"":13423.79999923706},{""page_index"":4,""viewing_time"":6532.10000038147}]","82603.10000038147","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","671141","0.0-2.0-14.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","676003","0.0-2.0-14.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","680889","0.0-2.0-14.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","685777","0.0-2.0-14.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","690657","0.0-2.0-14.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","690662","0.0-2.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","719809","0.0-2.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":7220.300000190735},{""page_index"":1,""viewing_time"":10001.599999427795},{""page_index"":2,""viewing_time"":4725.300000190735},{""page_index"":3,""viewing_time"":7196.800000190735}]","29145.199999809265","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","723790","0.0-2.0-17.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1103.6000003814697","","","10","1237","1022","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1960.5]","1","0","4","","","","","","","","",""
"pit-trial","47","727006","0.0-2.0-17.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","344.69999980926514","","","10","1237","1022","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1201.5]","1","0","4","","","","","","","","",""
"pit-trial","48","730062","0.0-2.0-17.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","182","","","10","1237","1022","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1036.6999998092651]","1","0","4","","","","","","","","",""
"pit-trial","49","734637","0.0-2.0-17.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1705.8000001907349","","","10","1237","1022","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[2556.4000005722046]","1","0","4","","","","","","","","",""
"pit-trial","50","737760","0.0-2.0-17.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","252.80000019073486","","","10","1237","1022","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1106.4000005722046]","1","0","4","","","","","","","","",""
"call-function","51","737768","0.0-2.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","884542","0.0-2.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":7704.5},{""page_index"":1,""viewing_time"":17245.5},{""page_index"":2,""viewing_time"":72971.30000019073},{""page_index"":3,""viewing_time"":11229.300000190735},{""page_index"":4,""viewing_time"":9532},{""page_index"":5,""viewing_time"":8128.699999809265},{""page_index"":6,""viewing_time"":9196.400000572205},{""page_index"":7,""viewing_time"":6334.699999809265},{""page_index"":8,""viewing_time"":4428.199999809265}]","146772","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","889698","0.0-2.0-20.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","5149.199999809265","[""SPACE""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","892956","0.0-2.0-20.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":3192.699999809265}]","3193.5999994277954","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","900835","0.0-2.0-21.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","7870.900000572205","[""10""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","903086","0.0-2.0-21.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":2206.7000007629395}]","2207.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","910192","0.0-2.0-22.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","7099.699999809265","[""0""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","911900","0.0-2.0-22.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":1651.3000001907349}]","1651.9000005722046","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","931476","0.0-2.0-23.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","19569.5","[""True""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","933105","0.0-2.0-23.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":1571.0999994277954}]","1571.8999996185303","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","940813","0.0-2.0-24.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","7702.300000190735","[""True""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","942145","0.0-2.0-24.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":1282.8999996185303}]","1283.8000001907349","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","952006","0.0-2.0-25.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","9853.5","[""True""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","953847","0.0-2.0-25.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":1784.1999998092651}]","1784.6000003814697","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","958797","0.0-2.0-26.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","4944.199999809265","[""False""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","961034","0.0-2.0-26.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":2177.0999994277954}]","2177.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","984206","0.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":6188.5},{""page_index"":1,""viewing_time"":5669.699999809265},{""page_index"":2,""viewing_time"":11310.60000038147}]","23169.300000190735","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","987646","0.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","574.0999994277954","","","10","1237","1022","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1425.3000001907349]","1","1","","","1237","1","1","1","win","go","0","[]"
"pit-trial","69","990939","0.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","422.6000003814697","","","10","1237","1022","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1274.1999998092651]","1","1","","","1237","2","2","2","win","no-go","0","0"
"pit-trial","70","994670","0.0-6.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","874.8000001907349","","","10","1237","1022","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1726.1999998092651]","1","1","","","1237","3","3","3","lose","go","0","0"
"pit-trial","71","998703","0.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1165.2999992370605","","","10","1237","1022","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2018.6999998092651]","1","1","","","1237","4","0","4","lose","no-go","0","0"
