"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","quiz","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","41","189465","0.0-1.0-14.0-5.0","battery-v0.2","[{""page_index"":0,""viewing_time"":191.5},{""page_index"":1,""viewing_time"":186.80000001192093},{""page_index"":2,""viewing_time"":194.69999998807907},{""page_index"":3,""viewing_time"":210.80000001192093},{""page_index"":4,""viewing_time"":204.69999998807907},{""page_index"":5,""viewing_time"":202.19999998807907},{""page_index"":6,""viewing_time"":195.39999997615814}]","1387.0999999642372","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","42","206348","0.0-1.0-14.0-6.0","battery-v0.2","","16878.600000023842","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"instructions","43","211917","0.0-1.0-14.1-0.1-0.1","battery-v0.2","[{""page_index"":0,""viewing_time"":5564.199999988079}]","5564.899999976158","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","44","215207","0.0-1.0-14.1-1.1","battery-v0.2","[{""page_index"":0,""viewing_time"":1077.1000000238419},{""page_index"":1,""viewing_time"":201.39999997615814},{""page_index"":2,""viewing_time"":212.60000002384186},{""page_index"":3,""viewing_time"":243.69999998807907},{""page_index"":4,""viewing_time"":202.30000001192093},{""page_index"":5,""viewing_time"":195.5},{""page_index"":6,""viewing_time"":195.5},{""page_index"":7,""viewing_time"":178.29999995231628},{""page_index"":8,""viewing_time"":186.9000000357628},{""page_index"":9,""viewing_time"":178},{""page_index"":10,""viewing_time"":195.5},{""page_index"":11,""viewing_time"":219.39999997615814}]","3287.399999976158","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","216368","0.0-1.0-14.1-2.1","battery-v0.2","[{""page_index"":0,""viewing_time"":175.5},{""page_index"":1,""viewing_time"":194.39999997615814},{""page_index"":2,""viewing_time"":204.4000000357628},{""page_index"":3,""viewing_time"":193.19999998807907},{""page_index"":4,""viewing_time"":187.69999998807907},{""page_index"":5,""viewing_time"":202.9000000357628}]","1158.800000011921","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","46","217547","0.0-1.0-14.1-3.1","battery-v0.2","[{""page_index"":0,""viewing_time"":185.69999998807907},{""page_index"":1,""viewing_time"":186.19999998807907},{""page_index"":2,""viewing_time"":406.30000001192093},{""page_index"":3,""viewing_time"":211.69999998807907},{""page_index"":4,""viewing_time"":187.30000001192093}]","1178.199999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","47","217962","0.0-1.0-14.1-4.1","battery-v0.2","[{""page_index"":0,""viewing_time"":191.30000001192093},{""page_index"":1,""viewing_time"":219.5999999642372}]","412.19999998807907","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","48","219432","0.0-1.0-14.1-5.1","battery-v0.2","[{""page_index"":0,""viewing_time"":199.69999998807907},{""page_index"":1,""viewing_time"":203.9000000357628},{""page_index"":2,""viewing_time"":292.19999998807907},{""page_index"":3,""viewing_time"":194.10000002384186},{""page_index"":4,""viewing_time"":195.69999998807907},{""page_index"":5,""viewing_time"":202.19999998807907},{""page_index"":6,""viewing_time"":179.30000001192093}]","1468","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","49","232391","0.0-1.0-14.1-6.1","battery-v0.2","","12954.699999988079","","","","","","","","","","","","","Press SPACE,10,10,True,False, sometimes you will not get all the points even if you took the right action,True","2","1","","","","","","",""
"instructions","50","233307","0.0-1.0-14.2-0.2-0.2","battery-v0.2","[{""page_index"":0,""viewing_time"":912.2999999523163}]","912.7999999523163","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","51","236185","0.0-1.0-14.2-1.2","battery-v0.2","[{""page_index"":0,""viewing_time"":923.5999999642372},{""page_index"":1,""viewing_time"":187.19999998807907},{""page_index"":2,""viewing_time"":154.4000000357628},{""page_index"":3,""viewing_time"":178.80000001192093},{""page_index"":4,""viewing_time"":162.29999995231628},{""page_index"":5,""viewing_time"":170.70000004768372},{""page_index"":6,""viewing_time"":161.89999997615814},{""page_index"":7,""viewing_time"":188},{""page_index"":8,""viewing_time"":201.69999998807907},{""page_index"":9,""viewing_time"":179.80000001192093},{""page_index"":10,""viewing_time"":178.89999997615814},{""page_index"":11,""viewing_time"":186.70000004768372}]","2874.899999976158","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","237713","0.0-1.0-14.2-2.2","battery-v0.2","[{""page_index"":0,""viewing_time"":387.89999997615814},{""page_index"":1,""viewing_time"":187.19999998807907},{""page_index"":2,""viewing_time"":373},{""page_index"":3,""viewing_time"":196},{""page_index"":4,""viewing_time"":178.10000002384186},{""page_index"":5,""viewing_time"":202.89999997615814}]","1525.5999999642372","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","53","238924","0.0-1.0-14.2-3.2","battery-v0.2","[{""page_index"":0,""viewing_time"":192.79999995231628},{""page_index"":1,""viewing_time"":203.60000002384186},{""page_index"":2,""viewing_time"":389.60000002384186},{""page_index"":3,""viewing_time"":203.5999999642372},{""page_index"":4,""viewing_time"":219.30000001192093}]","1209.699999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","239598","0.0-1.0-14.2-4.2","battery-v0.2","[{""page_index"":0,""viewing_time"":216.10000002384186},{""page_index"":1,""viewing_time"":456}]","672.5","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","55","242808","0.0-1.0-14.2-5.2","battery-v0.2","[{""page_index"":0,""viewing_time"":258.60000002384186},{""page_index"":1,""viewing_time"":487.19999998807907},{""page_index"":2,""viewing_time"":448.5999999642372},{""page_index"":3,""viewing_time"":510.10000002384186},{""page_index"":4,""viewing_time"":504.30000001192093},{""page_index"":5,""viewing_time"":537.3000000119209},{""page_index"":6,""viewing_time"":462}]","3209","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","56","260110","0.0-1.0-14.2-6.2","battery-v0.2","","17297.600000023842","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"instructions","57","262828","0.0-1.0-14.3-0.3-0.3","battery-v0.2","[{""page_index"":0,""viewing_time"":2713.800000011921}]","2714","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","266480","0.0-1.0-14.3-1.3","battery-v0.2","[{""page_index"":0,""viewing_time"":1227.5},{""page_index"":1,""viewing_time"":211.69999998807907},{""page_index"":2,""viewing_time"":326.80000001192093},{""page_index"":3,""viewing_time"":185.39999997615814},{""page_index"":4,""viewing_time"":186.60000002384186},{""page_index"":5,""viewing_time"":203.60000002384186},{""page_index"":6,""viewing_time"":186.5999999642372},{""page_index"":7,""viewing_time"":186.60000002384186},{""page_index"":8,""viewing_time"":170.5},{""page_index"":9,""viewing_time"":178.80000001192093},{""page_index"":10,""viewing_time"":203.29999995231628},{""page_index"":11,""viewing_time"":381.60000002384186}]","3650.100000023842","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","267610","0.0-1.0-14.3-2.3","battery-v0.2","[{""page_index"":0,""viewing_time"":200.69999998807907},{""page_index"":1,""viewing_time"":195.10000002384186},{""page_index"":2,""viewing_time"":186.69999998807907},{""page_index"":3,""viewing_time"":186.39999997615814},{""page_index"":4,""viewing_time"":163.10000002384186},{""page_index"":5,""viewing_time"":195}]","1128.1000000238419","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","268544","0.0-1.0-14.3-3.3","battery-v0.2","[{""page_index"":0,""viewing_time"":175.5},{""page_index"":1,""viewing_time"":202.5},{""page_index"":2,""viewing_time"":187.19999998807907},{""page_index"":3,""viewing_time"":170.60000002384186},{""page_index"":4,""viewing_time"":195}]","932.0999999642372","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","61","268918","0.0-1.0-14.3-4.3","battery-v0.2","[{""page_index"":0,""viewing_time"":183.89999997615814},{""page_index"":1,""viewing_time"":186.70000004768372}]","371.39999997615814","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","270267","0.0-1.0-14.3-5.3","battery-v0.2","[{""page_index"":0,""viewing_time"":200.20000004768372},{""page_index"":1,""viewing_time"":179.5},{""page_index"":2,""viewing_time"":203.39999997615814},{""page_index"":3,""viewing_time"":179.69999998807907},{""page_index"":4,""viewing_time"":178.69999998807907},{""page_index"":5,""viewing_time"":211.10000002384186},{""page_index"":6,""viewing_time"":194.5}]","1348.1000000238419","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","279099","0.0-1.0-14.3-6.3","battery-v0.2","","8828.099999964237","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"instructions","64","280154","0.0-1.0-14.4-0.4-0.4","battery-v0.2","[{""page_index"":0,""viewing_time"":1051.5999999642372}]","1052.5999999642372","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","65","283806","0.0-1.0-14.4-1.4","battery-v0.2","[{""page_index"":0,""viewing_time"":831.0999999642372},{""page_index"":1,""viewing_time"":473.4000000357628},{""page_index"":2,""viewing_time"":325.5999999642372},{""page_index"":3,""viewing_time"":187.4000000357628},{""page_index"":4,""viewing_time"":146.19999998807907},{""page_index"":5,""viewing_time"":146.39999997615814},{""page_index"":6,""viewing_time"":210.9000000357628},{""page_index"":7,""viewing_time"":374.69999998807907},{""page_index"":8,""viewing_time"":227},{""page_index"":9,""viewing_time"":186.30000001192093},{""page_index"":10,""viewing_time"":151.89999997615814},{""page_index"":11,""viewing_time"":385.30000001192093}]","3647.099999964237","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","284870","0.0-1.0-14.4-2.4","battery-v0.2","[{""page_index"":0,""viewing_time"":159.60000002384186},{""page_index"":1,""viewing_time"":178.39999997615814},{""page_index"":2,""viewing_time"":146.30000001192093},{""page_index"":3,""viewing_time"":195.19999998807907},{""page_index"":4,""viewing_time"":195.80000001192093},{""page_index"":5,""viewing_time"":186.0999999642372}]","1061.8999999761581","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","285902","0.0-1.0-14.4-3.4","battery-v0.2","[{""page_index"":0,""viewing_time"":193.29999995231628},{""page_index"":1,""viewing_time"":203.20000004768372},{""page_index"":2,""viewing_time"":212.89999997615814},{""page_index"":3,""viewing_time"":210.19999998807907},{""page_index"":4,""viewing_time"":210.69999998807907}]","1030.7999999523163","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","68","286334","0.0-1.0-14.4-4.4","battery-v0.2","[{""page_index"":0,""viewing_time"":209.19999998807907},{""page_index"":1,""viewing_time"":220.70000004768372}]","430.69999998807907","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","69","287763","0.0-1.0-14.4-5.4","battery-v0.2","[{""page_index"":0,""viewing_time"":199.19999998807907},{""page_index"":1,""viewing_time"":229.4000000357628},{""page_index"":2,""viewing_time"":209.69999998807907},{""page_index"":3,""viewing_time"":219.10000002384186},{""page_index"":4,""viewing_time"":195.39999997615814},{""page_index"":5,""viewing_time"":170.39999997615814},{""page_index"":6,""viewing_time"":203.4000000357628}]","1427.199999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","70","303860","0.0-1.0-14.4-6.4","battery-v0.2","","16094.600000023842","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"instructions","71","305462","0.0-1.0-14.5-0.5-0.5","battery-v0.2","[{""page_index"":0,""viewing_time"":1598.300000011921}]","1599","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","72","316086","0.0-1.0-14.5-1.5","battery-v0.2","[{""page_index"":0,""viewing_time"":1229.300000011921},{""page_index"":1,""viewing_time"":4880.5},{""page_index"":2,""viewing_time"":1315.2999999523163},{""page_index"":3,""viewing_time"":675.7000000476837},{""page_index"":4,""viewing_time"":292.5},{""page_index"":5,""viewing_time"":196.0999999642372},{""page_index"":6,""viewing_time"":210.9000000357628},{""page_index"":7,""viewing_time"":241.39999997615814},{""page_index"":8,""viewing_time"":286.10000002384186},{""page_index"":9,""viewing_time"":260},{""page_index"":10,""viewing_time"":802.3999999761581},{""page_index"":11,""viewing_time"":230.80000001192093}]","10622","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","73","317516","0.0-1.0-14.5-2.5","battery-v0.2","[{""page_index"":0,""viewing_time"":328.69999998807907},{""page_index"":1,""viewing_time"":211.9000000357628},{""page_index"":2,""viewing_time"":242.5999999642372},{""page_index"":3,""viewing_time"":203.69999998807907},{""page_index"":4,""viewing_time"":210.80000001192093},{""page_index"":5,""viewing_time"":227.9000000357628}]","1426.6000000238419","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","74","318629","0.0-1.0-14.5-3.5","battery-v0.2","[{""page_index"":0,""viewing_time"":224.89999997615814},{""page_index"":1,""viewing_time"":202.5},{""page_index"":2,""viewing_time"":195.39999997615814},{""page_index"":3,""viewing_time"":244.5},{""page_index"":4,""viewing_time"":244.10000002384186}]","1112.3999999761581","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","75","319157","0.0-1.0-14.5-4.5","battery-v0.2","[{""page_index"":0,""viewing_time"":263.5},{""page_index"":1,""viewing_time"":260.69999998807907}]","525.1999999880791","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","76","320975","0.0-1.0-14.5-5.5","battery-v0.2","[{""page_index"":0,""viewing_time"":231.80000001192093},{""page_index"":1,""viewing_time"":310.0999999642372},{""page_index"":2,""viewing_time"":251.60000002384186},{""page_index"":3,""viewing_time"":284.89999997615814},{""page_index"":4,""viewing_time"":235.10000002384186},{""page_index"":5,""viewing_time"":243.30000001192093},{""page_index"":6,""viewing_time"":258.89999997615814}]","1816.1000000238419","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","77","328613","0.0-1.0-14.5-6.5","battery-v0.2","","7634.699999988079","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"pit-instructions","78","410854","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":77583.30000001192},{""page_index"":1,""viewing_time"":1862},{""page_index"":2,""viewing_time"":2793.800000011921}]","82239.60000002384","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","79","414994","0.0-3.0","battery-v0.2","","629.8999999761581","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2130.099999964237","1","1","","","","","","001","1","0","4","lose","no-go","0"
"pit-trial","80","419345","0.0-4.0","battery-v0.2","","837.8000000119209","&#9730;","elianto","#3366ff99","32","32","1","+10","2340.199999988079","1","1","","","","","","001","2","1","1","win","go","0"
"pit-trial","81","423959","0.0-5.0","battery-v0.2","","1101.3999999761581","&#9752;","elianto","#f73b6a7A","32","32","1","0","2604.199999988079","1","1","","","","","","001","3","3","3","lose","go","0"
"pit-trial","82","428157","0.0-6.0","battery-v0.2","","691.8000000119209","&#9733;","elianto","#3366ff99","-1","32","0","0","2193.699999988079","1","1","","","","","","001","4","2","2","win","no-go","0"
"pit-trial","83","433663","0.0-7.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","001","5","0","4","lose","no-go","0"
"pit-trial","84","438211","0.0-8.0","battery-v0.2","","1040.2000000476837","&#9752;","elianto","#f73b6a7A","32","32","1","0","2542.5","1","1","","","","","","001","6","3","3","lose","go","0"
"pit-trial","85","442774","0.0-9.0","battery-v0.2","","1055.8999999761581","&#9733;","elianto","#3366ff99","-1","32","0","0","2558.099999964237","1","1","","","","","","001","7","2","2","win","no-go","0"
"pit-trial","86","448287","0.0-10.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","","001","8","1","1","win","go","0"
"pit-trial","87","452469","0.0-11.0","battery-v0.2","","670.5999999642372","&#9733;","elianto","#3366ff99","-1","32","0","0","2171.199999988079","1","1","","","","","","001","9","2","2","win","no-go","0"
"pit-trial","88","457533","0.0-12.0","battery-v0.2","","1555.9000000357628","&#9752;","elianto","#f73b6a7A","32","32","1","0","3056","1","1","","","","","","001","10","3","3","lose","go","0"
"pit-trial","89","461787","0.0-13.0","battery-v0.2","","745.3000000119209","&#9730;","elianto","#3366ff99","32","32","1","0","2245.800000011921","1","1","","","","","","001","11","1","1","win","go","1"
"pit-trial","90","467301","0.0-14.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","001","12","0","4","lose","no-go","0"
"pit-trial","91","471723","0.0-15.0","battery-v0.2","","909.6999999880791","&#9730;","elianto","#3366ff99","32","32","1","0","2409.899999976158","1","1","","","","","","001","13","1","1","win","go","1"
"pit-trial","92","477235","0.0-16.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","001","14","2","2","win","no-go","0"
"pit-trial","93","482748","0.0-17.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","001","15","3","3","lose","go","0"
"pit-trial","94","488256","0.0-18.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","001","16","0","4","lose","no-go","0"
"pit-trial","95","493030","0.0-19.0","battery-v0.2","","1262.8999999761581","&#9733;","elianto","#3366ff99","-1","32","0","0","2763.100000023842","1","1","","","","","","001","17","2","2","win","no-go","0"
"pit-trial","96","497851","0.0-20.0","battery-v0.2","","1308.0999999642372","&#9752;","elianto","#f73b6a7A","32","32","1","-10","2810.399999976158","1","1","","","","","","001","18","3","3","lose","go","1"
"pit-trial","97","503367","0.0-21.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","001","19","0","4","lose","no-go","0"
"pit-trial","98","508211","0.0-22.0","battery-v0.2","","1332.7999999523163","&#9730;","elianto","#3366ff99","32","32","1","+10","2832.899999976158","1","1","","","","","","001","20","1","1","win","go","0"
