"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","27","162877","0.0-2.0-4.3-2.3","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","28","167728","0.0-2.0-4.3-3.3","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","29","172581","0.0-2.0-4.3-4.3","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","30","172582","0.0-2.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","31","180697","0.0-2.0-6.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4956},{""page_index"":1,""viewing_time"":3159}]","8115","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","32","185553","0.0-2.0-7.0-0.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","33","190405","0.0-2.0-7.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","34","193777","0.0-2.0-7.0-2.0","battery-v0.2","","","518","&#9826;","elianto","#f73b6a7A","-1","32","0","0","1369","1","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","35","198632","0.0-2.0-7.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","36","203487","0.0-2.0-7.0-4.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","37","206799","0.0-2.0-7.1-0.1","battery-v0.2","","","458","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1309","1","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","38","211652","0.0-2.0-7.1-1.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","39","214946","0.0-2.0-7.1-2.1","battery-v0.2","","","440","&#9826;","elianto","#f73b6a7A","-1","32","0","0","1291","1","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","40","219798","0.0-2.0-7.1-3.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","41","224653","0.0-2.0-7.1-4.1","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","42","229504","0.0-2.0-7.2-0.2","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","43","234356","0.0-2.0-7.2-1.2","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","44","239206","0.0-2.0-7.2-2.2","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","45","242671","0.0-2.0-7.2-3.2","battery-v0.2","","","613","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1464","1","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","46","247522","0.0-2.0-7.2-4.2","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","47","252374","0.0-2.0-7.3-0.3","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","48","255482","0.0-2.0-7.3-1.3","battery-v0.2","","","256","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1107","1","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","49","260334","0.0-2.0-7.3-2.3","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","50","265185","0.0-2.0-7.3-3.3","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","51","270038","0.0-2.0-7.3-4.3","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","52","270039","0.0-2.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","53","277635","0.0-2.0-9.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3733},{""page_index"":1,""viewing_time"":3863}]","7596","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","54","282489","0.0-2.0-10.0-0.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","55","287342","0.0-2.0-10.0-1.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","56","290616","0.0-2.0-10.0-2.0","battery-v0.2","","","419","&#9789;","elianto","#f73b6a7A","32","32","1","0","1271","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","57","295467","0.0-2.0-10.0-3.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","58","300320","0.0-2.0-10.0-4.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","59","305171","0.0-2.0-10.1-0.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","60","310022","0.0-2.0-10.1-1.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","61","314875","0.0-2.0-10.1-2.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","2913","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","62","319725","0.0-2.0-10.1-3.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","63","324577","0.0-2.0-10.1-4.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","64","328042","0.0-2.0-10.2-0.2","battery-v0.2","","","612","&#9789;","elianto","#f73b6a7A","32","32","1","0","1462","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","65","332893","0.0-2.0-10.2-1.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","66","337745","0.0-2.0-10.2-2.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","67","342596","0.0-2.0-10.2-3.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","68","346142","0.0-2.0-10.2-4.2","battery-v0.2","","","694","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1544","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","69","350997","0.0-2.0-10.3-0.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","70","355849","0.0-2.0-10.3-1.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","71","360700","0.0-2.0-10.3-2.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","72","365552","0.0-2.0-10.3-3.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","73","370403","0.0-2.0-10.3-4.3","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","74","375254","0.0-2.0-10.4-0.4","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","75","378579","0.0-2.0-10.4-1.4","battery-v0.2","","","473","&#9789;","elianto","#f73b6a7A","32","32","1","0","1323","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","76","382876","0.0-2.0-10.4-2.4","battery-v0.2","","","1445","&#9789;","elianto","#f73b6a7A","32","32","1","0","2295","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","77","386620","0.0-2.0-10.4-3.4","battery-v0.2","","","892","&#9789;","elianto","#f73b6a7A","32","32","1","0","1742","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","78","390114","0.0-2.0-10.4-4.4","battery-v0.2","","","643","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1492","1","0","4","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-instructions","79","403501","0.0-2.0-10.4-5.4-0.4","battery-v0.2","","[{""page_index"":0,""viewing_time"":4106},{""page_index"":1,""viewing_time"":4249},{""page_index"":2,""viewing_time"":5031}]","13386","","","","","","","","","","","","","","","","","","","","","","",""
"call-function","80","403502","0.0-2.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","81","428116","0.0-2.0-12.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5496},{""page_index"":1,""viewing_time"":8824},{""page_index"":2,""viewing_time"":6062},{""page_index"":3,""viewing_time"":2447},{""page_index"":4,""viewing_time"":1784}]","24613","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","82","433328","0.0-2.0-13.0-0.0","battery-v0.2","","","5210","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","83","434499","0.0-2.0-13.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1156}]","1157","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","84","442916","0.0-2.0-14.0-0.0","battery-v0.2","","","8415","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","85","443779","0.0-2.0-14.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":848}]","848","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","86","448084","0.0-2.0-15.0-0.0","battery-v0.2","","","4304","","","","","","","","","","","","","","","-10","1","","","","","","",""
"pit-instructions","87","456923","0.0-2.0-15.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8816}]","8817","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","88","457714","0.0-2.0-15.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":789}]","789","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","89","464077","0.0-2.0-15.1-0.1","battery-v0.2","","","6358","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","90","464882","0.0-2.0-15.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":774}]","774","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","91","485482","0.0-2.0-16.0-0.0","battery-v0.2","","","20598","","","","","","","","","","","","","","","False","1","","","","","","",""
"pit-instructions","92","491088","0.0-2.0-16.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5591}]","5591","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","93","491848","0.0-2.0-16.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":759}]","759","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","94","500737","0.0-2.0-16.1-0.1","battery-v0.2","","","8887","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","95","501503","0.0-2.0-16.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":752}]","752","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","96","513720","0.0-2.0-17.0-0.0","battery-v0.2","","","12215","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","97","514455","0.0-2.0-17.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":719}]","719","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","98","518896","0.0-2.0-18.0-0.0","battery-v0.2","","","4440","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","99","519623","0.0-2.0-18.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":711}]","711","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","100","525214","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1071},{""page_index"":1,""viewing_time"":1576},{""page_index"":2,""viewing_time"":2944}]","5591","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","101","528860","0.0-4.0","battery-v0.2","","","791","&#9733;","elianto","#3366ff99","-1","32","0","0","1644","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","1","2","2","win","no-go","0"
"pit-trial","102","532345","0.0-5.0","battery-v0.2","","","630","&#9752;","elianto","#f73b6a7A","32","32","1","-10","1481","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","2","3","3","lose","go","1"
"pit-trial","103","535901","0.0-6.0","battery-v0.2","","","702","&#9730;","elianto","#3366ff99","32","32","1","+10","1554","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","3","1","1","win","go","0"
"pit-trial","104","539518","0.0-7.0","battery-v0.2","","","762","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1615","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","4","0","4","lose","no-go","0"
"pit-trial","105","544370","0.0-8.0","battery-v0.2","","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","5","3","3","lose","go","0"
"pit-trial","106","549225","0.0-9.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","6","0","4","lose","no-go","0"
"pit-trial","107","552653","0.0-10.0","battery-v0.2","","","573","&#9730;","elianto","#3366ff99","32","32","1","+10","1424","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","7","1","1","win","go","0"
"pit-trial","108","556130","0.0-11.0","battery-v0.2","","","622","&#9733;","elianto","#3366ff99","-1","32","0","0","1474","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","8","2","2","win","no-go","0"
"pit-trial","109","559570","0.0-12.0","battery-v0.2","","","586","&#9730;","elianto","#3366ff99","32","32","1","+10","1438","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","9","1","1","win","go","0"
"pit-trial","110","563534","0.0-13.0","battery-v0.2","","","1110","&#9752;","elianto","#f73b6a7A","32","32","1","0","1962","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","10","3","3","lose","go","0"
