"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","14","165510","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":45709.30000001192},{""page_index"":1,""viewing_time"":2581.699999988079}]","48291.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","15","169060","0.0-1.0-7.0-0.0","battery-v0.2","","835","3","elianto","#f73b6a7A","-1","32","0","-10","2337.5999999940395","1","0","3","","","","","","","","","",""
"pit-trial","16","173075","0.0-1.0-7.1-0.1","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","17","177088","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","18","181103","0.0-1.0-7.3-0.3","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"call-function","19","181108","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","20","190730","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7458.70000000298},{""page_index"":1,""viewing_time"":2162.2999999970198}]","9621.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","21","194059","0.0-1.0-10.0-0.0","battery-v0.2","","618.5","4","elianto","#f73b6a7A","32","32","1","-1","2119","1","0","4","","","","","","","","","",""
"pit-trial","22","198070","0.0-1.0-10.1-0.1","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","23","201009","0.0-1.0-10.2-0.2","battery-v0.2","","230.70000000298023","4","elianto","#f73b6a7A","32","32","1","-1","1731.0999999940395","1","0","4","","","","","","","","","",""
"pit-trial","24","203947","0.0-1.0-10.3-0.3","battery-v0.2","","227.40000000596046","4","elianto","#f73b6a7A","32","32","1","-1","1727.7999999970198","1","0","4","","","","","","","","","",""
"pit-trial","25","206980","0.0-1.0-10.4-0.4","battery-v0.2","","322.5","4","elianto","#f73b6a7A","32","32","1","-1","1824.2000000029802","1","0","4","","","","","","","","","",""
"call-function","26","206987","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","27","223472","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1233.7999999970198},{""page_index"":1,""viewing_time"":1071.5},{""page_index"":2,""viewing_time"":1025.1000000089407},{""page_index"":3,""viewing_time"":3861.0999999940395},{""page_index"":4,""viewing_time"":5521.100000008941},{""page_index"":5,""viewing_time"":3769.5}]","16482.70000000298","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","28","247709","0.0-1.0-13.0","battery-v0.2","","24228.09999999404","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","29","254924","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2428.4000000059605},{""page_index"":1,""viewing_time"":4771.4000000059605}]","7200.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","30","258377","0.0-3.0","battery-v0.2","","736.7000000029802","R","bacs1","#3366ff99","32","32","1","+10","2239.2999999970198","1","1","","","","","test","1","3","1","win","go","0"
"pit-trial","31","262390","0.0-4.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","2","0","2","win","no-go","0"
"pit-trial","32","265941","0.0-5.0","battery-v0.2","","836.8999999910593","Z","bacs1","#f73b6a7A","32","32","1","-1","2339.0999999940395","1","1","","","","","test","3","1","3","lose","go","0"
"pit-trial","33","269959","0.0-6.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","4","2","4","lose","no-go","0"
"pit-trial","34","273973","0.0-7.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","5","2","4","lose","no-go","1"
"pit-trial","35","277693","0.0-8.0","battery-v0.2","","1009.9000000059605","R","bacs1","#3366ff99","32","32","1","+10","2510.1000000089407","1","1","","","","","test","6","3","1","win","go","0"
"pit-trial","36","281707","0.0-9.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","7","1","3","lose","go","1"
"pit-trial","37","285720","0.0-10.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","8","0","2","win","no-go","0"
"pit-trial","38","289088","0.0-11.0","battery-v0.2","","661.2999999970198","R","bacs1","#3366ff99","32","32","1","+1","2161.7000000029802","1","1","","","","","test","9","3","1","win","go","1"
"pit-trial","39","293103","0.0-12.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","10","1","3","lose","go","0"
"pit-trial","40","297120","0.0-13.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","11","0","2","win","no-go","0"
"pit-trial","41","300645","0.0-14.0","battery-v0.2","","811.5","J","bacs1","#f73b6a7A","-1","32","0","-10","2312.0999999940395","1","1","","","","","test","12","2","4","lose","no-go","0"
"pit-trial","42","304136","0.0-15.0","battery-v0.2","","781.4000000059605","R","bacs1","#3366ff99","32","32","1","+10","2283.9000000059605","1","1","","","","","test","13","3","1","win","go","0"
"pit-trial","43","307947","0.0-16.0","battery-v0.2","","1101","J","bacs1","#f73b6a7A","-1","32","0","-1","2601.2000000029802","1","1","","","","","test","14","2","4","lose","no-go","1"
"pit-trial","44","311956","0.0-17.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","15","0","2","win","no-go","0"
"pit-trial","45","315787","0.0-18.0","battery-v0.2","","1117","Z","bacs1","#f73b6a7A","32","32","1","-1","2617.5999999940395","1","1","","","","","test","16","1","3","lose","go","0"
"pit-trial","46","319805","0.0-19.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+1","","0","1","","","","","test","17","0","2","win","no-go","1"
"pit-trial","47","323643","0.0-20.0","battery-v0.2","","1128.6000000089407","J","bacs1","#f73b6a7A","-1","32","0","-10","2629","1","1","","","","","test","18","2","4","lose","no-go","0"
"pit-trial","48","327119","0.0-21.0","battery-v0.2","","765.8999999910593","R","bacs1","#3366ff99","32","32","1","+10","2267.699999988079","1","1","","","","","test","19","3","1","win","go","0"
"pit-trial","49","331134","0.0-22.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","20","1","3","lose","go","1"
"pit-trial","50","335150","0.0-23.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","21","2","4","lose","no-go","0"
"pit-trial","51","338394","0.0-24.0","battery-v0.2","","531.6000000089407","R","bacs1","#3366ff99","32","32","1","+10","2032.4000000059605","1","1","","","","","test","22","3","1","win","go","0"
"pit-trial","52","342410","0.0-25.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","23","0","2","win","no-go","0"
"pit-trial","53","345747","0.0-26.0","battery-v0.2","","624.4000000059605","Z","bacs1","#f73b6a7A","32","32","1","-1","2124.7000000029802","1","1","","","","","test","24","1","3","lose","go","0"
"pit-trial","54","349756","0.0-27.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","25","2","4","lose","no-go","0"
"pit-trial","55","353764","0.0-28.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","26","0","2","win","no-go","0"
"pit-trial","56","356954","0.0-29.0","battery-v0.2","","472.69999998807907","R","bacs1","#3366ff99","32","32","1","+10","1977.8999999910593","1","1","","","","","test","27","3","1","win","go","0"
"pit-trial","57","360965","0.0-30.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","28","1","3","lose","go","0"
"pit-trial","58","364259","0.0-31.0","battery-v0.2","","584.4000000059605","Z","bacs1","#f73b6a7A","32","32","1","-10","2085","1","1","","","","","test","29","1","3","lose","go","1"
"pit-trial","59","367819","0.0-32.0","battery-v0.2","","846.8999999910593","J","bacs1","#f73b6a7A","-1","32","0","-10","2348.699999988079","1","1","","","","","test","30","2","4","lose","no-go","0"
"pit-trial","60","371448","0.0-33.0","battery-v0.2","","916.5","R","bacs1","#3366ff99","32","32","1","+10","2420.2000000029802","1","1","","","","","test","31","3","1","win","go","0"
"pit-trial","61","375461","0.0-34.0","battery-v0.2","","-1","B","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","32","0","2","win","no-go","0"
"pit-trial","62","379160","0.0-35.0","battery-v0.2","","987.1000000089407","V","bacs1","#f73b6a7A","32","32","1","-1","2487.6000000089407","1","1","","","","","test","33","4","3","lose","go","0"
"pit-trial","63","383171","0.0-36.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","34","2","4","lose","no-go","1"
"pit-trial","64","386750","0.0-37.0","battery-v0.2","","871","E","bacs1","#f73b6a7A","-1","32","0","-10","2371.1000000089407","1","1","","","","","test","35","5","4","lose","no-go","0"
"pit-trial","65","390761","0.0-38.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","36","1","3","lose","go","0"
"pit-trial","66","394775","0.0-39.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","37","2","4","lose","no-go","0"
"pit-trial","67","398792","0.0-40.0","battery-v0.2","","-1","Z","bacs1","#f73b6a7A","32","-1","0","-10","2812.699999988079","1","1","","","","","test","38","1","3","lose","go","0"
"pit-trial","68","402034","0.0-41.0","battery-v0.2","","531.3999999910593","V","bacs1","#f73b6a7A","32","32","1","-1","2032.2000000029802","1","1","","","","","test","39","4","3","lose","go","0"
"pit-trial","69","406047","0.0-42.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","40","5","4","lose","no-go","0"
"pit-trial","70","410057","0.0-43.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","41","5","4","lose","no-go","0"
"pit-trial","71","413591","0.0-44.0","battery-v0.2","","825","T","bacs1","#3366ff99","-1","32","0","+1","2325.7000000029802","1","1","","","","","test","42","6","2","win","no-go","0"
"pit-trial","72","417604","0.0-45.0","battery-v0.2","","-1","J","bacs1","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","43","2","4","lose","no-go","1"
"pit-trial","73","421534","0.0-46.0","battery-v0.2","","1221.2999999970198","V","bacs1","#f73b6a7A","32","32","1","-10","2722.0999999940395","1","1","","","","","test","44","4","3","lose","go","1"
"pit-trial","74","425497","0.0-47.0","battery-v0.2","","1253.2999999970198","J","bacs1","#f73b6a7A","-1","32","0","-1","2753.5","1","1","","","","","test","45","2","4","lose","no-go","1"
"pit-trial","75","429512","0.0-48.0","battery-v0.2","","-1","T","bacs1","#3366ff99","-1","-1","1","+10","2831.9000000059605","1","1","","","","","test","46","6","2","win","no-go","0"
"pit-trial","76","433432","0.0-49.0","battery-v0.2","","1208.0999999940395","V","bacs1","#f73b6a7A","32","32","1","-1","2711.3999999910593","1","1","","","","","test","47","4","3","lose","go","0"
"pit-trial","77","437448","0.0-50.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","48","5","4","lose","no-go","0"
"pit-trial","78","441196","0.0-51.0","battery-v0.2","","1037.7000000029802","V","bacs1","#f73b6a7A","32","32","1","-1","2538.4000000059605","1","1","","","","","test","49","4","3","lose","go","0"
"pit-trial","79","444869","0.0-52.0","battery-v0.2","","958.2999999970198","T","bacs1","#3366ff99","-1","32","0","+1","2459.7000000029802","1","1","","","","","test","50","6","2","win","no-go","0"
"pit-trial","80","448886","0.0-53.0","battery-v0.2","","-1","F","bacs1","#3366ff99","32","-1","0","+1","","0","1","","","","","test","51","7","1","win","go","0"
"pit-trial","81","452903","0.0-54.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","52","5","4","lose","no-go","0"
"pit-trial","82","456418","0.0-55.0","battery-v0.2","","803","F","bacs1","#3366ff99","32","32","1","+1","2303.6000000089407","1","1","","","","","test","53","7","1","win","go","1"
"pit-trial","83","460150","0.0-56.0","battery-v0.2","","1018.5","T","bacs1","#3366ff99","-1","32","0","+1","2518.699999988079","1","1","","","","","test","54","6","2","win","no-go","0"
"pit-trial","84","464168","0.0-57.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","55","5","4","lose","no-go","1"
"pit-trial","85","467698","0.0-58.0","battery-v0.2","","814.5","V","bacs1","#f73b6a7A","32","32","1","-1","2317.4000000059605","1","1","","","","","test","56","4","3","lose","go","0"
"pit-trial","86","470825","0.0-59.0","battery-v0.2","","416.79999999701977","V","bacs1","#f73b6a7A","32","32","1","-10","1919.0999999940395","1","1","","","","","test","57","4","3","lose","go","1"
"pit-trial","87","474041","0.0-60.0","battery-v0.2","","507.90000000596046","T","bacs1","#3366ff99","-1","32","0","+10","2008.5","1","1","","","","","test","58","6","2","win","no-go","1"
"pit-trial","88","478050","0.0-61.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","59","5","4","lose","no-go","0"
"pit-trial","89","481480","0.0-62.0","battery-v0.2","","722","F","bacs1","#3366ff99","32","32","1","+10","2222.2999999970198","1","1","","","","","test","60","7","1","win","go","0"
"pit-trial","90","485497","0.0-63.0","battery-v0.2","","-1","F","bacs1","#3366ff99","32","-1","0","+10","","0","1","","","","","test","61","7","1","win","go","1"
"pit-trial","91","488813","0.0-64.0","battery-v0.2","","607.7999999970198","V","bacs1","#f73b6a7A","32","32","1","-1","2108","1","1","","","","","test","62","4","3","lose","go","0"
"pit-trial","92","492757","0.0-65.0","battery-v0.2","","1234.2000000029802","T","bacs1","#3366ff99","-1","32","0","+1","2734.7000000029802","1","1","","","","","test","63","6","2","win","no-go","0"
"pit-trial","93","496769","0.0-66.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","64","5","4","lose","no-go","1"
"pit-trial","94","500222","0.0-67.0","battery-v0.2","","741.6000000089407","T","bacs1","#3366ff99","-1","32","0","+1","2241.9000000059605","1","1","","","","","test","65","6","2","win","no-go","0"
"pit-trial","95","503449","0.0-68.0","battery-v0.2","","517.7999999970198","F","bacs1","#3366ff99","32","32","1","+1","2018","1","1","","","","","test","66","7","1","win","go","1"
"pit-trial","96","507458","0.0-69.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","67","5","4","lose","no-go","0"
"pit-trial","97","511091","0.0-70.0","battery-v0.2","","921.5","V","bacs1","#f73b6a7A","32","32","1","-1","2421.5999999940395","1","1","","","","","test","68","4","3","lose","go","0"
"pit-trial","98","515106","0.0-71.0","battery-v0.2","","-1","F","bacs1","#3366ff99","32","-1","0","+1","","0","1","","","","","test","69","7","1","win","go","0"
"pit-trial","99","518327","0.0-72.0","battery-v0.2","","507.29999999701977","T","bacs1","#3366ff99","-1","32","0","+1","2008.7999999970198","1","1","","","","","test","70","6","2","win","no-go","0"
"pit-trial","100","521993","0.0-73.0","battery-v0.2","","957.9000000059605","V","bacs1","#f73b6a7A","32","32","1","-1","2458.6000000089407","1","1","","","","","test","71","4","3","lose","go","0"
"pit-trial","101","526006","0.0-74.0","battery-v0.2","","-1","E","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","72","5","4","lose","no-go","0"
"pit-trial","102","529273","0.0-75.0","battery-v0.2","","558.7999999970198","F","bacs1","#3366ff99","32","32","1","+10","2059.7999999970198","1","1","","","","","test","73","7","1","win","go","0"
"pit-trial","103","533287","0.0-76.0","battery-v0.2","","-1","T","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","74","6","2","win","no-go","0"
"pit-trial","104","537301","0.0-77.0","battery-v0.2","","-1","A","bacs1","#3366ff99","32","-1","0","+1","","0","1","","","","","test","75","8","1","win","go","0"
"pit-trial","105","540615","0.0-78.0","battery-v0.2","","603","V","bacs1","#f73b6a7A","32","32","1","-1","2104.4000000059605","1","1","","","","","test","76","4","3","lose","go","0"
"pit-trial","106","544631","0.0-79.0","battery-v0.2","","-1","T","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","77","6","2","win","no-go","0"
"pit-trial","107","547893","0.0-80.0","battery-v0.2","","553.7000000029802","V","bacs1","#f73b6a7A","32","32","1","-1","2054.1000000089407","1","1","","","","","test","78","4","3","lose","go","0"
"pit-trial","108","551264","0.0-81.0","battery-v0.2","","660.2000000029802","A","bacs1","#3366ff99","32","32","1","+10","2160.5","1","1","","","","","test","79","8","1","win","go","0"
"pit-trial","109","554494","0.0-82.0","battery-v0.2","","522.7999999970198","F","bacs1","#3366ff99","32","32","1","+1","2023.0999999940395","1","1","","","","","test","80","7","1","win","go","1"
"pit-trial","110","558505","0.0-83.0","battery-v0.2","","-1","T","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","81","6","2","win","no-go","0"
"pit-trial","111","561746","0.0-84.0","battery-v0.2","","527.5","A","bacs1","#3366ff99","32","32","1","+10","2028","1","1","","","","","test","82","8","1","win","go","0"
"pit-trial","112","564978","0.0-85.0","battery-v0.2","","519.3999999910593","F","bacs1","#3366ff99","32","32","1","+10","2021.3999999910593","1","1","","","","","test","83","7","1","win","go","0"
"pit-trial","113","568990","0.0-86.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","84","9","2","win","no-go","0"
"pit-trial","114","573000","0.0-87.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","85","9","2","win","no-go","0"
"pit-trial","115","577012","0.0-88.0","battery-v0.2","","-1","T","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","86","6","2","win","no-go","0"
"pit-trial","116","580217","0.0-89.0","battery-v0.2","","494.30000001192093","F","bacs1","#3366ff99","32","32","1","+10","1994.6000000089407","1","1","","","","","test","87","7","1","win","go","0"
"pit-trial","117","583651","0.0-90.0","battery-v0.2","","726.2000000029802","A","bacs1","#3366ff99","32","32","1","+10","2226.9000000059605","1","1","","","","","test","88","8","1","win","go","0"
"pit-trial","118","586724","0.0-91.0","battery-v0.2","","360.90000000596046","A","bacs1","#3366ff99","32","32","1","+10","1861.0999999940395","1","1","","","","","test","89","8","1","win","go","0"
"pit-trial","119","590737","0.0-92.0","battery-v0.2","","-1","L","bacs1","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","90","10","3","lose","go","0"
"pit-trial","120","594749","0.0-93.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","91","9","2","win","no-go","0"
"pit-trial","121","598191","0.0-94.0","battery-v0.2","","732","Q","bacs1","#f73b6a7A","-1","32","0","-1","2233.7000000029802","1","1","","","","","test","92","11","4","lose","no-go","1"
"pit-trial","122","601289","0.0-95.0","battery-v0.2","","386.19999998807907","Q","bacs1","#f73b6a7A","-1","32","0","-10","1886.7000000029802","1","1","","","","","test","93","11","4","lose","no-go","0"
"pit-trial","123","604535","0.0-96.0","battery-v0.2","","535.6000000089407","L","bacs1","#f73b6a7A","32","32","1","-1","2036.1000000089407","1","1","","","","","test","94","10","3","lose","go","0"
"pit-trial","124","607817","0.0-97.0","battery-v0.2","","572.3999999910593","A","bacs1","#3366ff99","32","32","1","+10","2073.9000000059605","1","1","","","","","test","95","8","1","win","go","0"
"pit-trial","125","611825","0.0-98.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","96","9","2","win","no-go","0"
"pit-trial","126","615255","0.0-99.0","battery-v0.2","","718.9000000059605","L","bacs1","#f73b6a7A","32","32","1","-10","2219.2000000029802","1","1","","","","","test","97","10","3","lose","go","1"
"pit-trial","127","619271","0.0-100.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","98","9","2","win","no-go","0"
"pit-trial","128","622651","0.0-101.0","battery-v0.2","","671.2999999970198","A","bacs1","#3366ff99","32","32","1","+10","2172.4000000059605","1","1","","","","","test","99","8","1","win","go","0"
"pit-trial","129","626218","0.0-102.0","battery-v0.2","","857.0999999940395","Q","bacs1","#f73b6a7A","-1","32","0","-1","2357.300000011921","1","1","","","","","test","100","11","4","lose","no-go","1"
"pit-trial","130","630231","0.0-103.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","101","9","2","win","no-go","0"
"pit-trial","131","633692","0.0-104.0","battery-v0.2","","750.5","Q","bacs1","#f73b6a7A","-1","32","0","-10","2252.7999999970198","1","1","","","","","test","102","11","4","lose","no-go","0"
"pit-trial","132","636886","0.0-105.0","battery-v0.2","","481.29999999701977","A","bacs1","#3366ff99","32","32","1","+10","1981.7999999970198","1","1","","","","","test","103","8","1","win","go","0"
"pit-trial","133","640190","0.0-106.0","battery-v0.2","","593.7000000029802","L","bacs1","#f73b6a7A","32","32","1","-1","2095.3999999910593","1","1","","","","","test","104","10","3","lose","go","0"
"pit-trial","134","643243","0.0-107.0","battery-v0.2","","346.1000000089407","L","bacs1","#f73b6a7A","32","32","1","-1","1846.2000000029802","1","1","","","","","test","105","10","3","lose","go","0"
"pit-trial","135","646510","0.0-108.0","battery-v0.2","","557","Q","bacs1","#f73b6a7A","-1","32","0","-10","2057.5","1","1","","","","","test","106","11","4","lose","no-go","0"
"pit-trial","136","650524","0.0-109.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+1","","0","1","","","","","test","107","9","2","win","no-go","1"
"pit-trial","137","653719","0.0-110.0","battery-v0.2","","483.29999999701977","A","bacs1","#3366ff99","32","32","1","+10","1983.5999999940395","1","1","","","","","test","108","8","1","win","go","0"
"pit-trial","138","657728","0.0-111.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","109","9","2","win","no-go","0"
"pit-trial","139","661055","0.0-112.0","battery-v0.2","","613.6000000089407","Q","bacs1","#f73b6a7A","-1","32","0","-10","2115.2000000029802","1","1","","","","","test","110","11","4","lose","no-go","0"
"pit-trial","140","664447","0.0-113.0","battery-v0.2","","667.2000000029802","A","bacs1","#3366ff99","32","32","1","+10","2167.7999999970198","1","1","","","","","test","111","8","1","win","go","0"
"pit-trial","141","667778","0.0-114.0","battery-v0.2","","618.6999999880791","L","bacs1","#f73b6a7A","32","32","1","-10","2120.199999988079","1","1","","","","","test","112","10","3","lose","go","1"
"pit-trial","142","671041","0.0-115.0","battery-v0.2","","554.3999999910593","L","bacs1","#f73b6a7A","32","32","1","-1","2054.7000000029802","1","1","","","","","test","113","10","3","lose","go","0"
"pit-trial","143","675049","0.0-116.0","battery-v0.2","","-1","Q","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","114","11","4","lose","no-go","0"
"pit-trial","144","679062","0.0-117.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","115","9","2","win","no-go","0"
"pit-trial","145","682395","0.0-118.0","battery-v0.2","","622","A","bacs1","#3366ff99","32","32","1","+1","2122.2000000029802","1","1","","","","","test","116","8","1","win","go","1"
"pit-trial","146","685645","0.0-119.0","battery-v0.2","","539.1000000089407","A","bacs1","#3366ff99","32","32","1","+10","2040.0999999940395","1","1","","","","","test","117","8","1","win","go","0"
"pit-trial","147","689658","0.0-120.0","battery-v0.2","","-1","L","bacs1","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","118","10","3","lose","go","0"
"pit-trial","148","693669","0.0-121.0","battery-v0.2","","-1","Q","bacs1","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","119","11","4","lose","no-go","0"
"pit-trial","149","697687","0.0-122.0","battery-v0.2","","-1","C","bacs1","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","120","9","2","win","no-go","0"
"pit-instructions","150","707180","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7233.29999999702},{""page_index"":1,""viewing_time"":2252.7999999970198}]","9486.79999999702","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","151","710600","0.0-124.0","battery-v0.2","","709","N","bacs1","#3366ff99","-1","32","0","+1","2209.2000000029802","1","2","","","","","test","121","0","2","win","no-go","0"
