"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","122","875635","0.0-8.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","12366","5","0","4","lose","no-go","0"
"pit-trial","123","880495","0.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","12366","6","2","2","win","no-go","0"
"pit-trial","124","885359","0.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","12366","7","3","3","lose","go","0"
"pit-trial","125","890211","0.0-11.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","12366","8","1","1","win","go","0"
"pit-trial","126","895064","0.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","12366","9","0","4","lose","no-go","1"
"pit-trial","127","899917","0.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","12366","10","3","3","lose","go","0"
"pit-trial","128","904064","0.0-14.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1294.1000000238419","","","10","12366","916","&#9733;","elianto","#3366ff99","-1"," ","0","0","[2144.399999976158]","1","1","","","12366","11","2","2","win","no-go","0"
"pit-trial","129","907857","0.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","940","","","10","12366","916","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1790.1000000238419]","1","1","","","12366","12","1","1","win","go","0"
"pit-trial","130","912711","0.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","12366","13","2","2","win","no-go","0"
"pit-trial","131","917236","0.0-17.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1673.0999999642372","","","10","12366","916","&#9730;","elianto","#3366ff99"," "," ","1","+10","[2524.099999964237]","1","1","","","12366","14","1","1","win","go","0"
"pit-trial","132","921896","0.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1806.699999988079","","","10","12366","916","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2657.600000023842]","1","1","","","12366","15","3","3","lose","go","0"
"pit-trial","133","926336","0.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1586.5999999642372","","","10","12366","916","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2438.099999964237]","1","1","","","12366","16","0","4","lose","no-go","0"
"pit-trial","134","931190","0.0-20.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","12366","17","1","1","win","go","0"
"pit-trial","135","936042","0.0-21.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9752;","elianto","#f73b6a7A"," ","-1","0","0","[]","0","1","","","12366","18","3","3","lose","go","1"
"pit-trial","136","940894","0.0-22.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","12366","19","0","4","lose","no-go","0"
"pit-trial","137","945747","0.0-23.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","12366","20","2","2","win","no-go","1"
"pit-instructions","138","957484","0.0-24.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":5553.799999952316},{""page_index"":1,""viewing_time"":6182}]","11736.099999964237","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","139","961048","0.0-25.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","702.1999999880791","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[1552.300000011921]","1","2","","","12366","21","1","1","win","go","0"
"pit-trial","140","964835","0.0-26.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","927","","","10","12366","916","m","elianto","#f73b6a7A","-1"," ","0","0","[1781]","1","2","","","12366","22","0","4","lose","no-go","1"
"pit-trial","141","969705","0.0-27.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","12366","23","3","3","lose","go","1"
"pit-trial","142","974201","0.0-28.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1631.800000011921","","","10","12366","916","y","elianto","#f73b6a7A","-1"," ","0","-10","[2483]","1","2","","","12366","24","2","4","lose","no-go","0"
"pit-trial","143","979066","0.0-29.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","25","2","4","lose","no-go","0"
"pit-trial","144","983942","0.0-30.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","12366","26","3","3","lose","go","1"
"pit-trial","145","988780","0.0-31.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1985","","","10","12366","916","m","elianto","#f73b6a7A","-1"," ","0","-10","[2835.400000035763]","1","2","","","12366","27","0","4","lose","no-go","0"
"pit-trial","146","993633","0.0-32.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","r","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","12366","28","1","1","win","go","1"
"pit-trial","147","998487","0.0-33.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","29","0","4","lose","no-go","0"
"pit-trial","148","1003340","0.0-34.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","r","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","12366","30","1","1","win","go","0"
"pit-trial","149","1008194","0.0-35.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","12366","31","2","4","lose","no-go","1"
"pit-trial","150","1013047","0.0-36.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","32","3","3","lose","go","0"
"pit-trial","151","1017900","0.0-37.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","33","0","4","lose","no-go","0"
"pit-trial","152","1022106","0.0-38.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1353.2999999523163","","","10","12366","916","y","elianto","#f73b6a7A","-1"," ","0","-10","[2204.600000023842]","1","2","","","12366","34","2","4","lose","no-go","0"
"pit-trial","153","1026217","0.0-39.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1257.5","","","10","12366","916","h","elianto","#f73b6a7A"," "," ","1","0","[2108.100000023842]","1","2","","","12366","35","3","3","lose","go","0"
"pit-trial","154","1030946","0.0-40.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1875.699999988079","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[2726.699999988079]","1","2","","","12366","36","1","1","win","go","0"
"pit-trial","155","1035476","0.0-41.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1676.800000011921","","","10","12366","916","m","elianto","#f73b6a7A","-1"," ","0","-10","[2527.899999976158]","1","2","","","12366","37","0","4","lose","no-go","0"
"pit-trial","156","1040328","0.0-42.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","38","2","4","lose","no-go","0"
"pit-trial","157","1045182","0.0-43.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","39","3","3","lose","go","0"
"pit-trial","158","1048967","0.0-44.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","930.1999999880791","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[1781.5999999642372]","1","2","","","12366","40","1","1","win","go","0"
"pit-trial","159","1053077","0.0-45.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1257.800000011921","","","10","12366","916","h","elianto","#f73b6a7A"," "," ","1","-10","[2108.2999999523163,3414.899999976158]","2","2","","","12366","41","3","3","lose","go","1"
"pit-trial","160","1057932","0.0-46.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","42","0","4","lose","no-go","0"
"pit-trial","161","1062785","0.0-47.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","43","2","4","lose","no-go","0"
"pit-trial","162","1066877","0.0-48.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1238.699999988079","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[2089.5]","1","2","","","12366","44","1","1","win","go","0"
"pit-trial","163","1071731","0.0-49.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","12366","45","0","4","lose","no-go","1"
"pit-trial","164","1076585","0.0-50.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","12366","46","2","4","lose","no-go","1"
"pit-trial","165","1081437","0.0-51.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","47","4","2","win","no-go","0"
"pit-trial","166","1086291","0.0-52.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","48","3","3","lose","go","0"
"pit-trial","167","1091145","0.0-53.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","49","3","3","lose","go","0"
"pit-trial","168","1094877","0.0-54.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","878.3000000119209","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[1729.800000011921]","1","2","","","12366","50","1","1","win","go","0"
"pit-trial","169","1099731","0.0-55.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","51","0","4","lose","no-go","0"
"pit-trial","170","1104584","0.0-56.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","12366","52","4","2","win","no-go","1"
"pit-trial","171","1109438","0.0-57.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","r","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","12366","53","1","1","win","go","0"
"pit-trial","172","1113429","0.0-58.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1137.3999999761581","","","10","12366","916","z","elianto","#3366ff99","-1"," ","0","0","[1988.199999988079]","1","2","","","12366","54","4","2","win","no-go","0"
"pit-trial","173","1118268","0.0-59.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1986.5","","","10","12366","916","y","elianto","#f73b6a7A","-1"," ","0","0","[2836.699999988079]","1","2","","","12366","55","2","4","lose","no-go","1"
"pit-trial","174","1123121","0.0-60.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","12366","56","0","4","lose","no-go","1"
"pit-trial","175","1127478","0.0-61.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1504.1000000238419","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[2355.5]","1","2","","","12366","57","1","1","win","go","0"
"pit-trial","176","1132333","0.0-62.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","58","0","4","lose","no-go","0"
"pit-trial","177","1136577","0.0-63.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1391.199999988079","","","10","12366","916","z","elianto","#3366ff99","-1"," ","0","0","[2241.699999988079,2451.699999988079,2820.800000011921]","3","2","","","12366","59","4","2","win","no-go","0"
"pit-trial","178","1141430","0.0-64.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","12366","60","3","3","lose","go","1"
"pit-trial","179","1145359","0.0-65.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1076","","","10","12366","916","h","elianto","#f73b6a7A"," "," ","1","0","[1926.5]","1","2","","","12366","61","3","3","lose","go","0"
"pit-trial","180","1149011","0.0-66.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","799.3000000119209","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","0","[1649.5999999642372]","1","2","","","12366","62","1","1","win","go","1"
"pit-trial","181","1153863","0.0-67.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","63","4","2","win","no-go","0"
"pit-trial","182","1158716","0.0-68.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","64","2","4","lose","no-go","0"
"pit-trial","183","1163569","0.0-69.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","65","3","3","lose","go","0"
"pit-trial","184","1168422","0.0-70.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","0","[2867,4493]","2","2","","","12366","66","4","2","win","no-go","1"
"pit-trial","185","1171901","0.0-71.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","624.5","","","10","12366","916","y","elianto","#f73b6a7A","-1"," ","0","0","[1475.7000000476837,2393.5]","2","2","","","12366","67","2","4","lose","no-go","1"
"pit-trial","186","1176421","0.0-72.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1666.3999999761581","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[2517.199999988079]","1","2","","","12366","68","1","1","win","go","0"
"pit-trial","187","1181273","0.0-73.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","12366","69","4","2","win","no-go","1"
"pit-trial","188","1186127","0.0-74.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","70","3","3","lose","go","0"
"pit-trial","189","1190992","0.0-75.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","r","elianto","#3366ff99"," ","-1","0","+10","[2858.7999999523163]","1","2","","","12366","71","1","1","win","go","1"
"pit-trial","190","1195845","0.0-76.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","c","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","12366","72","5","1","win","go","0"
"pit-trial","191","1200704","0.0-77.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","h","elianto","#f73b6a7A"," ","-1","0","-10","[3434.099999964237]","1","2","","","12366","73","3","3","lose","go","0"
"pit-trial","192","1205556","0.0-78.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","74","4","2","win","no-go","0"
"pit-trial","193","1209253","0.0-79.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","843.9000000357628","","","10","12366","916","r","elianto","#3366ff99"," "," ","1","+10","[1694.800000011921]","1","2","","","12366","75","1","1","win","go","0"
"pit-trial","194","1213824","0.0-80.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1717.800000011921","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[2568.2999999523163]","1","2","","","12366","76","5","1","win","go","0"
"pit-trial","195","1218677","0.0-81.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","77","4","2","win","no-go","0"
"pit-trial","196","1223530","0.0-82.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","78","6","4","lose","no-go","0"
"pit-trial","197","1228025","0.0-83.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1641.8999999761581","","","10","12366","916","h","elianto","#f73b6a7A"," "," ","1","0","[2492.2000000476837]","1","2","","","12366","79","3","3","lose","go","0"
"pit-trial","198","1232604","0.0-84.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1726.7999999523163","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[2577.400000035763]","1","2","","","12366","80","5","1","win","go","0"
"pit-trial","199","1237457","0.0-85.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","81","4","2","win","no-go","0"
"pit-trial","200","1242311","0.0-86.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","82","6","4","lose","no-go","0"
"pit-trial","201","1246595","0.0-87.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1431.800000011921","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[2282.199999988079]","1","2","","","12366","83","5","1","win","go","0"
