"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","15","217824","0.0-2.0-4.4-0.4","battery-v0.2","","","287","","","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1141]","1","0","0","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-instructions","16","239297","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5524},{""page_index"":1,""viewing_time"":5822},{""page_index"":2,""viewing_time"":4814},{""page_index"":3,""viewing_time"":5308}]","21468","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","17","244160","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","18","249023","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","19","253887","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","20","258749","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","21","263611","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-instructions","22","414491","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6202},{""page_index"":1,""viewing_time"":7059},{""page_index"":2,""viewing_time"":5707},{""page_index"":3,""viewing_time"":5843},{""page_index"":4,""viewing_time"":6148},{""page_index"":5,""viewing_time"":7105},{""page_index"":6,""viewing_time"":4294},{""page_index"":7,""viewing_time"":7792},{""page_index"":8,""viewing_time"":6499},{""page_index"":9,""viewing_time"":6641},{""page_index"":10,""viewing_time"":6778},{""page_index"":11,""viewing_time"":4639},{""page_index"":12,""viewing_time"":41788},{""page_index"":13,""viewing_time"":6789},{""page_index"":14,""viewing_time"":7213},{""page_index"":15,""viewing_time"":6507},{""page_index"":16,""viewing_time"":6666},{""page_index"":17,""viewing_time"":7206}]","150876","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","23","417728","0.0-2.0-8.0-0.0","battery-v0.2","","","373","","","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1228]","1","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","24","420821","0.0-2.0-8.0-1.0","battery-v0.2","","","233","","","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1084]","1","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","25","423824","0.0-2.0-8.0-2.0","battery-v0.2","","","142","","","&#9776;","elianto","#3366ff99"," "," ","1","+10","[997]","1","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","26","427166","0.0-2.0-8.0-3.0","battery-v0.2","","","479","","","&#9776;","elianto","#3366ff99"," "," ","1","0","[1332]","1","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","27","430273","0.0-2.0-8.0-4.0","battery-v0.2","","","242","","","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1098]","1","0","1","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"call-function","28","430276","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","29","607914","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6183},{""page_index"":1,""viewing_time"":6023},{""page_index"":2,""viewing_time"":5838},{""page_index"":1,""viewing_time"":659},{""page_index"":0,""viewing_time"":4968},{""page_index"":1,""viewing_time"":3485},{""page_index"":2,""viewing_time"":9139},{""page_index"":1,""viewing_time"":54533},{""page_index"":2,""viewing_time"":60749},{""page_index"":3,""viewing_time"":9462},{""page_index"":4,""viewing_time"":8961},{""page_index"":5,""viewing_time"":7640}]","177640","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","30","611355","0.0-2.0-11.0-0.0","battery-v0.2","","","582","","","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1434]","1","0","2","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","31","616220","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","32","621080","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","33","625943","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","34","630807","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"call-function","35","630810","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","36","707881","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7091},{""page_index"":1,""viewing_time"":7009},{""page_index"":2,""viewing_time"":3517},{""page_index"":3,""viewing_time"":54709},{""page_index"":4,""viewing_time"":4747}]","77073","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","37","712743","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","38","717606","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","39","722470","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","40","725554","0.0-2.0-14.0-3.0","battery-v0.2","","","222","","","&#9826;","elianto","#f73b6a7A","-1"," ","0","0","[1077]","1","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","41","728460","0.0-2.0-14.0-4.0","battery-v0.2","","","47","","","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[898]","1","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","42","733324","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","43","738185","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","44","743049","0.0-2.0-14.1-2.1","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","45","747909","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","46","752774","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","","","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"call-function","47","752777","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","48","782464","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":10545},{""page_index"":1,""viewing_time"":8813},{""page_index"":2,""viewing_time"":5163},{""page_index"":3,""viewing_time"":5166}]","29687","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","49","785543","0.0-2.0-17.0-0.0","battery-v0.2","","","220","","","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1076]","1","0","4","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","50","788783","0.0-2.0-17.0-1.0","battery-v0.2","","","380","","","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1232]","1","0","4","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","51","792047","0.0-2.0-17.0-2.0","battery-v0.2","","","402","","","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1255]","1","0","4","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","52","794988","0.0-2.0-17.0-3.0","battery-v0.2","","","77","","","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[932]","1","0","4","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","53","798264","0.0-2.0-17.0-4.0","battery-v0.2","","","415","","","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1267]","1","0","4","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"call-function","54","798267","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","55","1008690","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6933},{""page_index"":1,""viewing_time"":8180},{""page_index"":2,""viewing_time"":13999},{""page_index"":3,""viewing_time"":143178},{""page_index"":4,""viewing_time"":8415},{""page_index"":5,""viewing_time"":9398},{""page_index"":6,""viewing_time"":9202},{""page_index"":7,""viewing_time"":6733},{""page_index"":8,""viewing_time"":4389}]","210429","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","56","1014954","0.0-2.0-20.0-0.0","battery-v0.2","","","6259","[""SPACE""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","57","1053286","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":38322}]","38322","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","58","1060788","0.0-2.0-21.0-0.0","battery-v0.2","","","7496","[""10""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","1065166","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4366}]","4367","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","60","1141666","0.0-2.0-22.0-0.0","battery-v0.2","","","76496","[""0""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","61","1143295","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1617}]","1617","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","62","1153515","0.0-2.0-23.0-0.0","battery-v0.2","","","10216","[""False""]","1","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","63","1157489","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3962}]","3963","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","1159476","0.0-2.0-23.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1984}]","1984","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","1169632","0.0-2.0-23.1-0.1","battery-v0.2","","","10152","[""True""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","1171765","0.0-2.0-23.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":2123}]","2123","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","67","1186112","0.0-2.0-24.0-0.0","battery-v0.2","","","14345","[""False""]","1","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","68","1188983","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2860}]","2860","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","69","1193239","0.0-2.0-24.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4255}]","4255","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","70","1200601","0.0-2.0-24.1-0.1","battery-v0.2","","","7357","[""True""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","71","1203690","0.0-2.0-24.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":3077}]","3078","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","72","1210349","0.0-2.0-25.0-0.0","battery-v0.2","","","6654","[""True""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","73","1212693","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2332}]","2332","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","74","1218566","0.0-2.0-26.0-0.0","battery-v0.2","","","5868","[""False""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","75","1224745","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6166}]","6166","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","76","1241215","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3918},{""page_index"":1,""viewing_time"":5037},{""page_index"":2,""viewing_time"":7512}]","16467","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","77","1244420","0.0-4.0","battery-v0.2","","","347","","","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1197]","1","1","","","","","999&age=9&gender=f&participant_ID=888","1","3","3","lose","go","0"
"pit-trial","78","1247911","0.0-5.0","battery-v0.2","","","635","","","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1486]","1","1","","","","","999&age=9&gender=f&participant_ID=888","2","0","4","lose","no-go","0"
"pit-trial","79","1251874","0.0-6.0","battery-v0.2","","","1098","","","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1953]","1","1","","","","","999&age=9&gender=f&participant_ID=888","3","2","2","win","no-go","0"
"pit-trial","80","1256738","0.0-7.0","battery-v0.2","","","-1","","","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","4","1","1","win","go","0"
"pit-trial","81","1259683","0.0-8.0","battery-v0.2","","","81","","","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[935]","1","1","","","","","999&age=9&gender=f&participant_ID=888","5","0","4","lose","no-go","0"
"pit-trial","82","1263667","0.0-9.0","battery-v0.2","","","1127","","","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1978]","1","1","","","","","999&age=9&gender=f&participant_ID=888","6","2","2","win","no-go","0"
"pit-trial","83","1267604","0.0-10.0","battery-v0.2","","","1077","","","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1928]","1","1","","","","","999&age=9&gender=f&participant_ID=888","7","3","3","lose","go","0"
"pit-trial","84","1272467","0.0-11.0","battery-v0.2","","","-1","","","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","8","1","1","win","go","0"
"pit-trial","85","1277332","0.0-12.0","battery-v0.2","","","-1","","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","9","0","4","lose","no-go","0"
"pit-trial","86","1282194","0.0-13.0","battery-v0.2","","","-1","","","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","10","3","3","lose","go","0"
"pit-trial","87","1285877","0.0-14.0","battery-v0.2","","","818","","","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1673]","1","1","","","","","999&age=9&gender=f&participant_ID=888","11","2","2","win","no-go","1"
"pit-trial","88","1290737","0.0-15.0","battery-v0.2","","","-1","","","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","12","1","1","win","go","0"
"pit-trial","89","1294508","0.0-16.0","battery-v0.2","","","908","","","&#9730;","elianto","#3366ff99"," "," ","1","0","[1762]","1","1","","","","","999&age=9&gender=f&participant_ID=888","13","1","1","win","go","1"
"pit-trial","90","1298930","0.0-17.0","battery-v0.2","","","1567","","","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2418]","1","1","","","","","999&age=9&gender=f&participant_ID=888","14","3","3","lose","go","0"
"pit-trial","91","1303228","0.0-18.0","battery-v0.2","","","1437","","","&#9733;","elianto","#3366ff99","-1"," ","0","0","[2290]","1","1","","","","","999&age=9&gender=f&participant_ID=888","15","2","2","win","no-go","0"
"pit-trial","92","1308090","0.0-19.0","battery-v0.2","","","-1","","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","16","0","4","lose","no-go","0"
"pit-trial","93","1312949","0.0-20.0","battery-v0.2","","","-1","","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[3088]","1","1","","","","","999&age=9&gender=f&participant_ID=888","17","2","2","win","no-go","0"
"pit-trial","94","1317430","0.0-21.0","battery-v0.2","","","1622","","","&#9730;","elianto","#3366ff99"," "," ","1","+10","[2477]","1","1","","","","","999&age=9&gender=f&participant_ID=888","18","1","1","win","go","0"
"pit-trial","95","1321769","0.0-22.0","battery-v0.2","","","1474","","","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2329]","1","1","","","","","999&age=9&gender=f&participant_ID=888","19","3","3","lose","go","0"
"pit-trial","96","1326631","0.0-23.0","battery-v0.2","","","-1","","","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","","","999&age=9&gender=f&participant_ID=888","20","0","4","lose","no-go","1"
"pit-instructions","97","1340114","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6440},{""page_index"":1,""viewing_time"":7039}]","13480","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","98","1343467","0.0-25.0","battery-v0.2","","","491","","","m","elianto","#3366ff99","-1"," ","0","+10","[1344]","1","2","","","","","999&age=9&gender=f&participant_ID=888","21","0","2","win","no-go","1"
"pit-trial","99","1347428","0.0-26.0","battery-v0.2","","","1102","","","h","elianto","#f73b6a7A"," "," ","1","-10","[1953]","1","2","","","","","999&age=9&gender=f&participant_ID=888","22","3","3","lose","go","1"
"pit-trial","100","1351207","0.0-27.0","battery-v0.2","","","914","","","r","elianto","#3366ff99","-1"," ","0","0","[1770]","1","2","","","","","999&age=9&gender=f&participant_ID=888","23","1","2","win","no-go","0"
"pit-trial","101","1355349","0.0-28.0","battery-v0.2","","","1278","","","y","elianto","#3366ff99"," "," ","1","+10","[2133]","1","2","","","","","999&age=9&gender=f&participant_ID=888","24","2","1","win","go","0"
"pit-trial","102","1360213","0.0-29.0","battery-v0.2","","","-1","","","h","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","25","3","3","lose","go","0"
"pit-trial","103","1365076","0.0-30.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","26","1","2","win","no-go","0"
"pit-trial","104","1368530","0.0-31.0","battery-v0.2","","","589","","","m","elianto","#3366ff99","-1"," ","0","0","[1444]","1","2","","","","","999&age=9&gender=f&participant_ID=888","27","0","2","win","no-go","0"
"pit-trial","105","1372115","0.0-32.0","battery-v0.2","","","722","","","y","elianto","#3366ff99"," "," ","1","+10","[1576]","1","2","","","","","999&age=9&gender=f&participant_ID=888","28","2","1","win","go","0"
"pit-trial","106","1376221","0.0-33.0","battery-v0.2","","","1246","","","h","elianto","#f73b6a7A"," "," ","1","0","[2101]","1","2","","","","","999&age=9&gender=f&participant_ID=888","29","3","3","lose","go","0"
"pit-trial","107","1379593","0.0-34.0","battery-v0.2","","","514","","","m","elianto","#3366ff99","-1"," ","0","+10","[1369]","1","2","","","","","999&age=9&gender=f&participant_ID=888","30","0","2","win","no-go","1"
"pit-trial","108","1384455","0.0-35.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","31","1","2","win","no-go","0"
"pit-trial","109","1388092","0.0-36.0","battery-v0.2","","","776","","","y","elianto","#3366ff99"," "," ","1","+10","[1628]","1","2","","","","","999&age=9&gender=f&participant_ID=888","32","2","1","win","go","0"
"pit-trial","110","1391852","0.0-37.0","battery-v0.2","","","900","","","y","elianto","#3366ff99"," "," ","1","+10","[1755]","1","2","","","","","999&age=9&gender=f&participant_ID=888","33","2","1","win","go","0"
"pit-trial","111","1396712","0.0-38.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","34","1","2","win","no-go","0"
"pit-trial","112","1400400","0.0-39.0","battery-v0.2","","","824","","","h","elianto","#f73b6a7A"," "," ","1","-10","[1679]","1","2","","","","","999&age=9&gender=f&participant_ID=888","35","3","3","lose","go","1"
"pit-trial","113","1403877","0.0-40.0","battery-v0.2","","","616","","","m","elianto","#3366ff99","-1"," ","0","0","[1468]","1","2","","","","","999&age=9&gender=f&participant_ID=888","36","0","2","win","no-go","0"
"pit-trial","114","1407229","0.0-41.0","battery-v0.2","","","493","","","y","elianto","#3366ff99"," "," ","1","+10","[1347]","1","2","","","","","999&age=9&gender=f&participant_ID=888","37","2","1","win","go","0"
"pit-trial","115","1412094","0.0-42.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","38","1","2","win","no-go","0"
"pit-trial","116","1415766","0.0-43.0","battery-v0.2","","","814","","","h","elianto","#f73b6a7A"," "," ","1","-10","[1665]","1","2","","","","","999&age=9&gender=f&participant_ID=888","39","3","3","lose","go","1"
"pit-trial","117","1419252","0.0-44.0","battery-v0.2","","","626","","","m","elianto","#3366ff99","-1"," ","0","0","[1477]","1","2","","","","","999&age=9&gender=f&participant_ID=888","40","0","2","win","no-go","0"
"pit-trial","118","1422886","0.0-45.0","battery-v0.2","","","769","","","h","elianto","#f73b6a7A"," "," ","1","0","[1624]","1","2","","","","","999&age=9&gender=f&participant_ID=888","41","3","3","lose","go","0"
"pit-trial","119","1426329","0.0-46.0","battery-v0.2","","","578","","","y","elianto","#3366ff99"," "," ","1","0","[1433]","1","2","","","","","999&age=9&gender=f&participant_ID=888","42","2","1","win","go","1"
"pit-trial","120","1431186","0.0-47.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","43","1","2","win","no-go","1"
"pit-trial","121","1434701","0.0-48.0","battery-v0.2","","","653","","","m","elianto","#3366ff99","-1"," ","0","+10","[1505]","1","2","","","","","999&age=9&gender=f&participant_ID=888","44","0","2","win","no-go","1"
"pit-trial","122","1439565","0.0-49.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","45","1","2","win","no-go","1"
"pit-trial","123","1443138","0.0-50.0","battery-v0.2","","","714","","","h","elianto","#f73b6a7A"," "," ","1","0","[1565]","1","2","","","","","999&age=9&gender=f&participant_ID=888","46","3","3","lose","go","0"
"pit-trial","124","1446766","0.0-51.0","battery-v0.2","","","769","","","y","elianto","#3366ff99"," "," ","1","0","[1622]","1","2","","","","","999&age=9&gender=f&participant_ID=888","47","2","1","win","go","1"
"pit-trial","125","1450236","0.0-52.0","battery-v0.2","","","610","","","m","elianto","#3366ff99","-1"," ","0","0","[1463]","1","2","","","","","999&age=9&gender=f&participant_ID=888","48","0","2","win","no-go","0"
