"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","14","167012","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","19","854","426","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","171872","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","19","854","426","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","176736","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","19","854","426","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","181597","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","19","854","426","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","186468","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","19","854","426","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","303395","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5744.899999976158},{""page_index"":1,""viewing_time"":7262.700000047684},{""page_index"":2,""viewing_time"":6476.799999952316},{""page_index"":3,""viewing_time"":6076.200000047684},{""page_index"":4,""viewing_time"":5109.899999976158},{""page_index"":5,""viewing_time"":5216},{""page_index"":6,""viewing_time"":4864.399999976158},{""page_index"":7,""viewing_time"":9520.799999952316},{""page_index"":8,""viewing_time"":6613.800000071526},{""page_index"":9,""viewing_time"":6568.199999928474},{""page_index"":10,""viewing_time"":6178.700000047684},{""page_index"":11,""viewing_time"":4597.299999952316},{""page_index"":12,""viewing_time"":6913.400000095367},{""page_index"":13,""viewing_time"":7054.699999928474},{""page_index"":14,""viewing_time"":7175.600000023842},{""page_index"":15,""viewing_time"":6304.200000047684},{""page_index"":16,""viewing_time"":7320.099999904633},{""page_index"":17,""viewing_time"":7927.5}]","116925.39999997616","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","308265","0.0-2.0-8.0-0.0","battery-v0.2","","","-1","","","19","854","426","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","21","313132","0.0-2.0-8.0-1.0","battery-v0.2","","","-1","","","19","854","426","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","22","316571","0.0-2.0-8.0-2.0","battery-v0.2","","","581.1000000238419","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1431.1999999284744]","1","0","1","","","","","","","","",""
"pit-trial","23","320022","0.0-2.0-8.0-3.0","battery-v0.2","","","595.6000000238419","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","0","[1447.5]","1","0","1","","","","","","","","",""
"pit-trial","24","323306","0.0-2.0-8.0-4.0","battery-v0.2","","","426.10000002384186","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1276.6999999284744]","1","0","1","","","","","","","","",""
"pit-trial","25","326678","0.0-2.0-8.1-0.1","battery-v0.2","","","507.09999990463257","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1368.7999999523163]","1","0","1","","","","","","","","",""
"pit-trial","26","330030","0.0-2.0-8.1-1.1","battery-v0.2","","","490","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1348.2999999523163]","1","0","1","","","","","","","","",""
"pit-trial","27","333348","0.0-2.0-8.1-2.1","battery-v0.2","","","464.5","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1316.3999999761581]","1","0","1","","","","","","","","",""
"pit-trial","28","336621","0.0-2.0-8.1-3.1","battery-v0.2","","","417.7999999523163","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","0","[1270.6000000238419]","1","0","1","","","","","","","","",""
"pit-trial","29","339901","0.0-2.0-8.1-4.1","battery-v0.2","","","427.5","","","19","854","426","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1277.8000000715256]","1","0","1","","","","","","","","",""
"call-function","30","339902","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","31","386665","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":10295},{""page_index"":1,""viewing_time"":9609.600000023842},{""page_index"":2,""viewing_time"":10150.399999976158},{""page_index"":3,""viewing_time"":9390.899999976158},{""page_index"":4,""viewing_time"":7316.700000047684}]","46762.800000071526","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","32","391534","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","19","854","426","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","396410","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","19","854","426","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","34","401277","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","19","854","426","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","406147","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","19","854","426","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","36","411020","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","19","854","426","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","37","411021","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","442661","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5930.900000095367},{""page_index"":1,""viewing_time"":6896.099999904633},{""page_index"":2,""viewing_time"":3995},{""page_index"":3,""viewing_time"":10042.800000071526},{""page_index"":4,""viewing_time"":4775.100000023842}]","31640.300000071526","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","39","447520","0.0-2.0-14.0-0.0","battery-v0.2","","","-1","","","19","854","426","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","40","452379","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","19","854","426","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","41","457246","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","19","854","426","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","42","462107","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","19","854","426","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","43","466970","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","19","854","426","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","44","466971","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","45","492485","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6708.5},{""page_index"":1,""viewing_time"":8991},{""page_index"":2,""viewing_time"":4765},{""page_index"":3,""viewing_time"":5049}]","25513.799999952316","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","46","495794","0.0-2.0-17.0-0.0","battery-v0.2","","","442.7999999523163","","","19","854","426","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1293.5]","1","0","4","","","","","","","","",""
"pit-trial","47","499045","0.0-2.0-17.0-1.0","battery-v0.2","","","388.60000002384186","","","19","854","426","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1240.1999999284744]","1","0","4","","","","","","","","",""
"pit-trial","48","502231","0.0-2.0-17.0-2.0","battery-v0.2","","","322.7999999523163","","","19","854","426","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1172.8999999761581]","1","0","4","","","","","","","","",""
"pit-trial","49","505386","0.0-2.0-17.0-3.0","battery-v0.2","","","277.1999999284744","","","19","854","426","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1139.2999999523163]","1","0","4","","","","","","","","",""
"pit-trial","50","508515","0.0-2.0-17.0-4.0","battery-v0.2","","","278.10000002384186","","","19","854","426","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1128.6000000238419]","1","0","4","","","","","","","","",""
"call-function","51","508516","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","596696","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6452.100000023842},{""page_index"":1,""viewing_time"":4517.200000047684},{""page_index"":2,""viewing_time"":10321.099999904633},{""page_index"":3,""viewing_time"":7635.700000047684},{""page_index"":4,""viewing_time"":9666.399999976158},{""page_index"":5,""viewing_time"":8575.100000023842},{""page_index"":6,""viewing_time"":30760.899999976158},{""page_index"":7,""viewing_time"":6270.700000047684},{""page_index"":8,""viewing_time"":3979.100000023842}]","88178.60000002384","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","601732","0.0-2.0-20.0-0.0","battery-v0.2","","","5034.299999952316","[""SPACE""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","606479","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4734.5}]","4734.700000047684","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","612859","0.0-2.0-21.0-0.0","battery-v0.2","","","6378","[""10""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","615437","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2566.8000000715256}]","2567","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","621959","0.0-2.0-22.0-0.0","battery-v0.2","","","6519.699999928474","[""0""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","624737","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2765.8000000715256}]","2766.100000023842","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","633877","0.0-2.0-23.0-0.0","battery-v0.2","","","9138.400000095367","[""True""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","635637","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1749}]","1749.0999999046326","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","643055","0.0-2.0-24.0-0.0","battery-v0.2","","","7415.699999928474","[""True""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","644582","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1513.8000000715256}]","1514.1000000238419","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","650974","0.0-2.0-25.0-0.0","battery-v0.2","","","6390","[""True""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","652427","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1440.8999999761581}]","1441","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","657349","0.0-2.0-26.0-0.0","battery-v0.2","","","4920.100000023842","[""False""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","659202","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1841.3000000715256}]","1841.3999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","746731","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6556.899999976158},{""page_index"":1,""viewing_time"":6652.299999952316},{""page_index"":2,""viewing_time"":74318.30000007153}]","87527.89999997616","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","750989","0.0-4.0","battery-v0.2","","","1402","","","19","854","426","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2253.8000000715256]","1","1","","","854","1","0","4","lose","no-go","0","[]"
"pit-trial","69","755028","0.0-5.0","battery-v0.2","","","1186.3999999761581","","","19","854","426","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[2037.8000000715256]","1","1","","","854","2","3","3","lose","go","1","0"
"pit-trial","70","758717","0.0-6.0","battery-v0.2","","","836","","","19","854","426","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1686.6999999284744]","1","1","","","854","3","2","2","win","no-go","1","0"
"pit-trial","71","762733","0.0-7.0","battery-v0.2","","","1162.1999999284744","","","19","854","426","&#9730;","elianto","#3366ff99"," "," ","1","+10","[2013.7999999523163]","1","1","","","854","4","1","1","win","go","0","0"
"pit-trial","72","766293","0.0-8.0","battery-v0.2","","","701.7000000476837","","","19","854","426","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1557.7000000476837]","1","1","","","854","5","1","1","win","go","0","0"
"pit-trial","73","771147","0.0-9.0","battery-v0.2","","","-1","","","19","854","426","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","854","6","0","4","lose","no-go","1","0"
"pit-trial","74","774797","0.0-10.0","battery-v0.2","","","796.7999999523163","","","19","854","426","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1648.0999999046326]","1","1","","","854","7","2","2","win","no-go","0","0"
"pit-trial","75","779649","0.0-11.0","battery-v0.2","","","-1","","","19","854","426","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","854","8","3","3","lose","go","0","0"
"pit-trial","76","784125","0.0-12.0","battery-v0.2","","","1623.5","","","19","854","426","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2473.9000000953674]","1","1","","","854","9","0","4","lose","no-go","0","0"
"pit-trial","77","788109","0.0-13.0","battery-v0.2","","","1132.1000000238419","","","19","854","426","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1982.3999999761581]","1","1","","","854","10","2","2","win","no-go","0","0"
"pit-trial","78","792076","0.0-14.0","battery-v0.2","","","1115.2999999523163","","","19","854","426","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1965.7000000476837]","1","1","","","854","11","1","1","win","go","0","0"
"pit-trial","79","796937","0.0-15.0","battery-v0.2","","","-1","","","19","854","426","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","854","12","3","3","lose","go","0","0"
"pit-trial","80","801372","0.0-16.0","battery-v0.2","","","1584","","","19","854","426","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[2434.2000000476837]","1","1","","","854","13","0","4","lose","no-go","0","0"
"pit-trial","81","805012","0.0-17.0","battery-v0.2","","","788","","","19","854","426","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1639.1000000238419]","1","1","","","854","14","2","2","win","no-go","1","0"
"pit-trial","82","809865","0.0-18.0","battery-v0.2","","","-1","","","19","854","426","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","854","15","3","3","lose","go","0","0"
"pit-trial","83","813716","0.0-19.0","battery-v0.2","","","999.8999999761581","","","19","854","426","&#9730;","elianto","#3366ff99"," "," ","1","0","[1850.1999999284744]","1","1","","","854","16","1","1","win","go","1","0"
"pit-trial","84","817597","0.0-20.0","battery-v0.2","","","1028.3000000715256","","","19","854","426","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1878.5]","1","1","","","854","17","3","3","lose","go","0","0"
"pit-trial","85","821340","0.0-21.0","battery-v0.2","","","890.5","","","19","854","426","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1741.6000000238419]","1","1","","","854","18","1","1","win","go","0","0"
"pit-trial","86","826208","0.0-22.0","battery-v0.2","","","-1","","","19","854","426","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","854","19","2","2","win","no-go","0","0"
"pit-trial","87","831061","0.0-23.0","battery-v0.2","","","-1","","","19","854","426","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","854","20","0","4","lose","no-go","0","0"
"pit-instructions","88","859460","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":21080.100000023842},{""page_index"":1,""viewing_time"":7317}]","28397.399999976158","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","863069","0.0-25.0","battery-v0.2","","","745.8999999761581","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1606.5]","1","2","","","854","21","2","1","win","go","0","0"
"pit-trial","90","867002","0.0-26.0","battery-v0.2","","","1064.3999999761581","","","19","854","426","l","elianto","#3366ff99","-1"," ","0","0","[1916.1000000238419]","1","2","","","854","22","1","2","win","no-go","0","0"
"pit-trial","91","871650","0.0-27.0","battery-v0.2","","","1779.8999999761581","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","+10","[2632.100000023842]","1","2","","","854","23","0","2","win","no-go","1","0"
"pit-trial","92","875956","0.0-28.0","battery-v0.2","","","1437.2999999523163","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","-10","[2289.1999999284744]","1","2","","","854","24","3","3","lose","go","1","0"
"pit-trial","93","879895","0.0-29.0","battery-v0.2","","","1079.8000000715256","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","+10","[1934.4000000953674]","1","2","","","854","25","0","2","win","no-go","1","0"
"pit-trial","94","883654","0.0-30.0","battery-v0.2","","","893.2999999523163","","","19","854","426","l","elianto","#3366ff99","-1"," ","0","0","[1747.2999999523163]","1","2","","","854","26","1","2","win","no-go","0","0"
"pit-trial","95","887534","0.0-31.0","battery-v0.2","","","1015.8999999761581","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1876.1000000238419]","1","2","","","854","27","2","1","win","go","0","0"
"pit-trial","96","892387","0.0-32.0","battery-v0.2","","","-1","","","19","854","426","g","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","854","28","3","3","lose","go","0","0"
"pit-trial","97","896157","0.0-33.0","battery-v0.2","","","916.2000000476837","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","0","[1767]","1","2","","","854","29","0","2","win","no-go","0","0"
"pit-trial","98","901009","0.0-34.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","30","1","2","win","no-go","0","0"
"pit-trial","99","904892","0.0-35.0","battery-v0.2","","","1030.8999999761581","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1881.7999999523163]","1","2","","","854","31","2","1","win","go","0","0"
"pit-trial","100","909744","0.0-36.0","battery-v0.2","","","-1","","","19","854","426","g","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","854","32","3","3","lose","go","0","0"
"pit-trial","101","913348","0.0-37.0","battery-v0.2","","","750.7999999523163","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1601.8999999761581]","1","2","","","854","33","2","1","win","go","0","0"
"pit-trial","102","918201","0.0-38.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","34","1","2","win","no-go","0","0"
"pit-trial","103","921916","0.0-39.0","battery-v0.2","","","861.1000000238419","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","0","[1712.8999999761581]","1","2","","","854","35","0","2","win","no-go","0","0"
"pit-trial","104","925420","0.0-40.0","battery-v0.2","","","651.6000000238419","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","0","[1502]","1","2","","","854","36","3","3","lose","go","0","0"
"pit-trial","105","928885","0.0-41.0","battery-v0.2","","","611.6000000238419","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","-10","[1462.5]","1","2","","","854","37","3","3","lose","go","1","0"
"pit-trial","106","932476","0.0-42.0","battery-v0.2","","","738.8999999761581","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","+10","[1589.8999999761581]","1","2","","","854","38","0","2","win","no-go","1","0"
"pit-trial","107","937330","0.0-43.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","39","1","2","win","no-go","0","0"
"pit-trial","108","940780","0.0-44.0","battery-v0.2","","","596.6999999284744","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1448.6999999284744]","1","2","","","854","40","2","1","win","go","0","0"
"pit-trial","109","944485","0.0-45.0","battery-v0.2","","","851","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","0","[1702.5]","1","2","","","854","41","3","3","lose","go","0","0"
"pit-trial","110","949337","0.0-46.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","42","1","2","win","no-go","0","0"
"pit-trial","111","952796","0.0-47.0","battery-v0.2","","","606.8000000715256","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1457.5]","1","2","","","854","43","2","1","win","go","0","0"
"pit-trial","112","956340","0.0-48.0","battery-v0.2","","","692.1000000238419","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","0","[1542.8999999761581]","1","2","","","854","44","0","2","win","no-go","0","0"
"pit-trial","113","961194","0.0-49.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","45","1","2","win","no-go","0","0"
"pit-trial","114","965028","0.0-50.0","battery-v0.2","","","981","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","0","[1832.5]","1","2","","","854","46","0","2","win","no-go","0","0"
"pit-trial","115","968516","0.0-51.0","battery-v0.2","","","635.1000000238419","","","19","854","426","a","elianto","#3366ff99"," "," ","1","0","[1486]","1","2","","","854","47","2","1","win","go","1","0"
"pit-trial","116","972044","0.0-52.0","battery-v0.2","","","675.1999999284744","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","0","[1526]","1","2","","","854","48","3","3","lose","go","0","0"
"pit-trial","117","976897","0.0-53.0","battery-v0.2","","","-1","","","19","854","426","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","49","0","2","win","no-go","0","0"
"pit-trial","118","980301","0.0-54.0","battery-v0.2","","","551.7999999523163","","","19","854","426","a","elianto","#3366ff99"," "," ","1","0","[1402.5]","1","2","","","854","50","2","1","win","go","1","0"
"pit-trial","119","985155","0.0-55.0","battery-v0.2","","","-1","","","19","854","426","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","51","1","2","win","no-go","0","0"
"pit-trial","120","988852","0.0-56.0","battery-v0.2","","","844.7999999523163","","","19","854","426","g","elianto","#f73b6a7A"," "," ","1","0","[1695.6000000238419]","1","2","","","854","52","3","3","lose","go","0","0"
"pit-trial","121","992477","0.0-57.0","battery-v0.2","","","771.8999999761581","","","19","854","426","a","elianto","#3366ff99"," "," ","1","0","[1622.4000000953674]","1","2","","","854","53","2","1","win","go","1","0"
"pit-trial","122","996781","0.0-58.0","battery-v0.2","","","1451","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","-10","[2301.7999999523163]","1","2","","","854","54","5","3","lose","go","1","0"
"pit-trial","123","1000444","0.0-59.0","battery-v0.2","","","810.0999999046326","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","+10","[1661.5999999046326]","1","2","","","854","55","0","2","win","no-go","1","0"
"pit-trial","124","1004732","0.0-60.0","battery-v0.2","","","1435.4000000953674","","","19","854","426","p","elianto","#f73b6a7A","-1"," ","0","-10","[2286.5]","1","2","","","854","56","4","4","lose","no-go","0","0"
"pit-trial","125","1008725","0.0-61.0","battery-v0.2","","","1139.3000000715256","","","19","854","426","p","elianto","#f73b6a7A","-1"," ","0","-10","[1990.7000000476837]","1","2","","","854","57","4","4","lose","no-go","0","0"
"pit-trial","126","1012740","0.0-62.0","battery-v0.2","","","1163.2000000476837","","","19","854","426","u","elianto","#3366ff99","-1"," ","0","0","[2013.8999999761581]","1","2","","","854","58","0","2","win","no-go","0","0"
