"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","13","57194","0.0-13.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","11","3","3","lose","go","0"
"pit-trial","14","61138","0.0-14.0","battery-v0.2","","","440.80000000074506","","&#9728;","elianto","#f73b6a7A","-1","32","0","0","1940.9000000003725","1","test","1","12","0","4","lose","no-go","1"
"pit-trial","15","65538","0.0-15.0","battery-v0.2","","","897.1000000005588","","&#9728;","elianto","#f73b6a7A","-1","32","0","0","2397.100000000559","1","test","1","13","0","4","lose","no-go","1"
"pit-trial","16","69706","0.0-16.0","battery-v0.2","","","665.5999999996275","","&#9752;","elianto","#f73b6a7A","32","32","1","0","2165.7000000001863,2253.100000000559","2","test","1","14","3","3","lose","go","0"
"pit-trial","17","73914","0.0-17.0","battery-v0.2","","","703.8999999994412","","&#9730;","elianto","#3366ff99","32","32","1","+10","2204","1","test","1","15","1","1","win","go","0"
"pit-trial","18","78019","0.0-18.0","battery-v0.2","","","600.9000000003725","","&#9733;","elianto","#3366ff99","-1","32","0","0","2101","1","test","1","16","2","2","win","no-go","0"
"pit-trial","19","82450","0.0-19.0","battery-v0.2","","","927.4000000003725","","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2427.4000000003725","1","test","1","17","0","4","lose","no-go","0"
"pit-trial","20","86658","0.0-20.0","battery-v0.2","","","704.7000000001863","","&#9730;","elianto","#3366ff99","32","32","1","+10","2204.7999999998137","1","test","1","18","1","1","win","go","0"
"pit-trial","21","92748","0.0-21.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","test","1","19","3","3","lose","go","1"
"pit-trial","22","98249","0.0-22.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","test","1","20","2","2","win","no-go","1"
"pit-instructions","23","105309","0.0-23.0","battery-v0.2","","","7058.0999999996275","[{""page_index"":0,""viewing_time"":5499.0999999996275},{""page_index"":1,""viewing_time"":1558}]","","","","","","","","","","","","","","","","",""
"pit-trial","24","109474","0.0-24.0","battery-v0.2","","","660.2000000001863","","A","elianto","#3366ff99","32","32","1","+10","2160.2000000001863","1","test","2","21","2","1","win","go","0"
"pit-trial","25","113642","0.0-25.0","battery-v0.2","","","664.2999999998137","","G","elianto","#f73b6a7A","32","32","1","-10","2164.5","1","test","2","22","3","3","lose","go","1"
"pit-trial","26","117915","0.0-26.0","battery-v0.2","","","768.3000000007451","","L","elianto","#3366ff99","-1","32","0","0","2268.4000000003725","1","test","2","23","1","2","win","no-go","0"
"pit-trial","27","122274","0.0-27.0","battery-v0.2","","","855.4000000003725","","U","elianto","#3366ff99","-1","32","0","0","2355.5","1","test","2","24","0","2","win","no-go","0"
"pit-trial","28","126057","0.0-28.0","battery-v0.2","","","279.09999999962747","","L","elianto","#3366ff99","-1","32","0","0","1779.2000000001863","1","test","2","25","1","2","win","no-go","0"
"pit-trial","29","129650","0.0-29.0","battery-v0.2","","","90.1000000005588","","G","elianto","#f73b6a7A","32","32","1","0","1590.300000000745","1","test","2","26","3","3","lose","go","0"
"pit-trial","30","135153","0.0-30.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","27","2","1","win","go","0"
"pit-trial","31","139728","0.0-31.0","battery-v0.2","","","1073.4000000003725","","U","elianto","#3366ff99","-1","32","0","0","2573.5","1","test","2","28","0","2","win","no-go","0"
"pit-trial","32","145230","0.0-32.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","29","0","2","win","no-go","0"
"pit-trial","33","150732","0.0-33.0","battery-v0.2","","","-1","","G","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","30","3","3","lose","go","0"
"pit-trial","34","156234","0.0-34.0","battery-v0.2","","","-1","","L","elianto","#3366ff99","-1","-1","1","0","","0","test","2","31","1","2","win","no-go","1"
"pit-trial","35","161736","0.0-35.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","+10","","0","test","2","32","2","1","win","go","1"
"pit-trial","36","167238","0.0-36.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","0","","0","test","2","33","0","2","win","no-go","1"
"pit-trial","37","172740","0.0-37.0","battery-v0.2","","","-1","","G","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","34","3","3","lose","go","1"
"pit-trial","38","178242","0.0-38.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","35","2","1","win","go","0"
"pit-trial","39","182618","0.0-39.0","battery-v0.2","","","873.6000000005588","","L","elianto","#3366ff99","-1","32","0","0","2373.5","1","test","2","36","1","2","win","no-go","0"
"pit-trial","40","186449","0.0-40.0","battery-v0.2","","","328.5","","A","elianto","#3366ff99","32","32","1","+10","1828.5999999996275","1","test","2","37","2","1","win","go","0"
"pit-trial","41","192748","0.0-41.0","battery-v0.2","","","-1","","L","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","38","1","2","win","no-go","0"
"pit-trial","42","198252","0.0-42.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","39","0","2","win","no-go","0"
"pit-trial","43","203755","0.0-43.0","battery-v0.2","","","-1","","G","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","40","3","3","lose","go","0"
"pit-trial","44","209065","0.0-44.0","battery-v0.2","","","1807.2000000001863","","L","elianto","#3366ff99","-1","32","0","0","3307.4000000003725","1","test","2","41","1","2","win","no-go","0"
"pit-trial","45","212777","0.0-45.0","battery-v0.2","","","210.1000000005588","","G","elianto","#f73b6a7A","32","32","1","0","1710.0999999996275","1","test","2","42","3","3","lose","go","0"
"pit-trial","46","218280","0.0-46.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","43","2","1","win","go","0"
"pit-trial","47","223782","0.0-47.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","44","0","2","win","no-go","0"
"pit-trial","48","229285","0.0-48.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","0","","0","test","2","45","0","2","win","no-go","1"
"pit-trial","49","234787","0.0-49.0","battery-v0.2","","","-1","","L","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","46","1","2","win","no-go","0"
"pit-trial","50","240290","0.0-50.0","battery-v0.2","","","-1","","G","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","47","3","3","lose","go","1"
"pit-trial","51","245793","0.0-51.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","48","2","1","win","go","0"
"pit-trial","52","251296","0.0-52.0","battery-v0.2","","","-1","","G","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","49","3","3","lose","go","0"
"pit-trial","53","256798","0.0-53.0","battery-v0.2","","","-1","","L","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","50","1","2","win","no-go","0"
"pit-trial","54","262301","0.0-54.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","0","","0","test","2","51","0","2","win","no-go","1"
"pit-trial","55","267805","0.0-55.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","52","2","1","win","go","0"
"pit-trial","56","273309","0.0-56.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","0","","0","test","2","53","0","2","win","no-go","1"
"pit-trial","57","278813","0.0-57.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","54","5","3","lose","go","0"
"pit-trial","58","284318","0.0-58.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","55","4","4","lose","no-go","0"
"pit-trial","59","289822","0.0-59.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","56","2","1","win","go","0"
"pit-trial","60","295325","0.0-60.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","57","0","2","win","no-go","0"
"pit-trial","61","300830","0.0-61.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","58","2","1","win","go","0"
"pit-trial","62","305674","0.0-62.0","battery-v0.2","","","1341","","S","elianto","#f73b6a7A","32","32","1","0","2841","1","test","2","59","5","3","lose","go","0"
"pit-trial","63","309560","0.0-63.0","battery-v0.2","","","382.09999999962747","","P","elianto","#f73b6a7A","-1","32","0","-10","1882.2999999998137","1","test","2","60","4","4","lose","no-go","0"
"pit-trial","64","313498","0.0-64.0","battery-v0.2","","","432.79999999981374","","A","elianto","#3366ff99","32","32","1","+10","1932.7999999998137,3324.7999999998137","2","test","2","61","2","1","win","go","0"
"pit-trial","65","317241","0.0-65.0","battery-v0.2","","","238.90000000037253","","W","elianto","#3366ff99","-1","32","0","+10","1739","1","test","2","62","6","2","win","no-go","1"
"pit-trial","66","321002","0.0-66.0","battery-v0.2","","","257","","S","elianto","#f73b6a7A","32","32","1","0","1756.9000000003725","1","test","2","63","5","3","lose","go","0"
"pit-trial","67","325618","0.0-67.0","battery-v0.2","","","1110.7999999998137","","P","elianto","#f73b6a7A","-1","32","0","-10","2610.7999999998137","1","test","2","64","4","4","lose","no-go","0"
"pit-trial","68","331122","0.0-68.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","65","5","3","lose","go","1"
"pit-trial","69","336624","0.0-69.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","66","6","2","win","no-go","0"
"pit-trial","70","342128","0.0-70.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","67","4","4","lose","no-go","0"
"pit-trial","71","347630","0.0-71.0","battery-v0.2","","","-1","","A","elianto","#3366ff99","32","-1","0","0","","0","test","2","68","2","1","win","go","0"
"pit-trial","72","353132","0.0-72.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","69","6","2","win","no-go","0"
"pit-trial","73","358634","0.0-73.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","70","7","4","lose","no-go","0"
"pit-trial","74","364136","0.0-74.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","71","5","3","lose","go","1"
"pit-trial","75","369638","0.0-75.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","72","4","4","lose","no-go","0"
"pit-trial","76","375140","0.0-76.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","73","7","4","lose","no-go","0"
"pit-trial","77","380643","0.0-77.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","74","4","4","lose","no-go","0"
"pit-trial","78","386144","0.0-78.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","75","5","3","lose","go","0"
"pit-trial","79","391646","0.0-79.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","76","6","2","win","no-go","0"
"pit-trial","80","397148","0.0-80.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","77","7","4","lose","no-go","0"
"pit-trial","81","402650","0.0-81.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","78","4","4","lose","no-go","1"
"pit-trial","82","408152","0.0-82.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","79","6","2","win","no-go","0"
"pit-trial","83","413655","0.0-83.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","80","5","3","lose","go","0"
"pit-trial","84","419158","0.0-84.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","81","7","4","lose","no-go","1"
"pit-trial","85","424661","0.0-85.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","82","6","2","win","no-go","0"
"pit-trial","86","430164","0.0-86.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","83","5","3","lose","go","0"
"pit-trial","87","435667","0.0-87.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","84","4","4","lose","no-go","0"
"pit-trial","88","441170","0.0-88.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","85","4","4","lose","no-go","0"
"pit-trial","89","446673","0.0-89.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","86","7","4","lose","no-go","0"
"pit-trial","90","452176","0.0-90.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","87","5","3","lose","go","1"
"pit-trial","91","457679","0.0-91.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","88","6","2","win","no-go","0"
"pit-trial","92","463182","0.0-92.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","89","4","4","lose","no-go","0"
"pit-trial","93","468687","0.0-93.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","90","5","3","lose","go","0"
"pit-trial","94","474191","0.0-94.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","91","7","4","lose","no-go","0"
"pit-trial","95","479694","0.0-95.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","0","","0","test","2","92","6","2","win","no-go","1"
"pit-trial","96","485198","0.0-96.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","93","6","2","win","no-go","0"
"pit-trial","97","490702","0.0-97.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","94","5","3","lose","go","0"
"pit-trial","98","496206","0.0-98.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","95","8","4","lose","no-go","0"
"pit-trial","99","501713","0.0-99.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","96","7","4","lose","no-go","0"
"pit-trial","100","507216","0.0-100.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","97","6","2","win","no-go","0"
"pit-trial","101","512719","0.0-101.0","battery-v0.2","","","-1","","E","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","98","7","4","lose","no-go","1"
"pit-trial","102","518221","0.0-102.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","99","8","4","lose","no-go","0"
"pit-trial","103","523725","0.0-103.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","32","-1","0","0","","0","test","2","100","5","3","lose","go","1"
"pit-trial","104","529229","0.0-104.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","101","10","3","lose","go","0"
"pit-trial","105","534732","0.0-105.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","102","9","1","win","go","0"
"pit-trial","106","540235","0.0-106.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","103","8","4","lose","no-go","0"
"pit-trial","107","545739","0.0-107.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","104","6","2","win","no-go","0"
"pit-trial","108","551243","0.0-108.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","105","8","4","lose","no-go","0"
"pit-trial","109","556746","0.0-109.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","106","9","1","win","go","0"
"pit-trial","110","562250","0.0-110.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","0","","0","test","2","107","6","2","win","no-go","1"
"pit-trial","111","567753","0.0-111.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","108","10","3","lose","go","0"
"pit-trial","112","573257","0.0-112.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","109","8","4","lose","no-go","1"
"pit-trial","113","578762","0.0-113.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","110","10","3","lose","go","0"
"pit-trial","114","584266","0.0-114.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","111","9","1","win","go","0"
"pit-trial","115","589770","0.0-115.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","0","","0","test","2","112","11","1","win","go","0"
"pit-trial","116","595273","0.0-116.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","113","9","1","win","go","0"
"pit-trial","117","600776","0.0-117.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","114","8","4","lose","no-go","0"
"pit-trial","118","606277","0.0-118.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","0","","0","test","2","115","11","1","win","go","0"
"pit-trial","119","611780","0.0-119.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","116","10","3","lose","go","0"
"pit-trial","120","617282","0.0-120.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","117","9","1","win","go","0"
"pit-trial","121","622785","0.0-121.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","0","","0","test","2","118","11","1","win","go","0"
"pit-trial","122","628287","0.0-122.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","119","8","4","lose","no-go","0"
"pit-trial","123","633790","0.0-123.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","120","10","3","lose","go","0"
"pit-trial","124","639293","0.0-124.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","+10","","0","test","2","121","11","1","win","go","1"
"pit-trial","125","644796","0.0-125.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","122","9","1","win","go","0"
"pit-trial","126","650298","0.0-126.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","123","8","4","lose","no-go","1"
"pit-trial","127","655801","0.0-127.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","124","10","3","lose","go","0"
"pit-trial","128","661304","0.0-128.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","+10","","0","test","2","125","11","1","win","go","1"
"pit-trial","129","666807","0.0-129.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","126","10","3","lose","go","0"
"pit-trial","130","672309","0.0-130.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","127","9","1","win","go","0"
"pit-trial","131","677812","0.0-131.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","128","8","4","lose","no-go","0"
"pit-trial","132","683315","0.0-132.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","129","10","3","lose","go","0"
"pit-trial","133","688818","0.0-133.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","2","130","8","4","lose","no-go","1"
"pit-trial","134","694321","0.0-134.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","+10","","0","test","2","131","11","1","win","go","1"
"pit-trial","135","699824","0.0-135.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","132","9","1","win","go","0"
"pit-trial","136","705328","0.0-136.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","133","8","4","lose","no-go","0"
"pit-trial","137","710831","0.0-137.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","134","9","1","win","go","0"
"pit-trial","138","716334","0.0-138.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","135","10","3","lose","go","0"
"pit-trial","139","721837","0.0-139.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","0","","0","test","2","136","11","1","win","go","0"
"pit-trial","140","727340","0.0-140.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","32","-1","0","0","","0","test","2","137","11","1","win","go","0"
"pit-trial","141","732842","0.0-141.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","32","-1","0","0","","0","test","2","138","9","1","win","go","0"
"pit-trial","142","738345","0.0-142.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","139","10","3","lose","go","0"
"pit-trial","143","743848","0.0-143.0","battery-v0.2","","","-1","","K","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","140","8","4","lose","no-go","0"
"pit-instructions","144","1040945","0.0-144.0","battery-v0.2","","","297095.5","[{""page_index"":0,""viewing_time"":295410.7999999998},{""page_index"":1,""viewing_time"":1684}]","","","","","","","","","","","","","","","","",""
"pit-trial","145","1044819","0.0-145.0","battery-v0.2","","","369","","N","elianto","#f73b6a7A","32","32","1","-10","1869.0999999996275","1","test","3","141","1","3","lose","go","1"
"pit-trial","146","1048562","0.0-146.0","battery-v0.2","","","238.59999999962747","","Q","elianto","#3366ff99","-1","32","0","0","1738.6000000005588","1","test","3","142","0","2","win","no-go","0"
"pit-trial","147","1052362","0.0-147.0","battery-v0.2","","","295.5","","F","elianto","#f73b6a7A","-1","32","0","-10","1795.5","1","test","3","143","2","4","lose","no-go","0"
"pit-trial","148","1056498","0.0-148.0","battery-v0.2","","","632","","X","elianto","#3366ff99","32","32","1","+10","2131.9000000003725","1","test","3","144","3","1","win","go","0"
"pit-trial","149","1060779","0.0-149.0","battery-v0.2","","","775.6000000005588","","Q","elianto","#3366ff99","-1","32","0","0","2275.800000000745","1","test","3","145","0","2","win","no-go","0"
"pit-trial","150","1065298","0.0-150.0","battery-v0.2","","","1014.9000000003725","","X","elianto","#3366ff99","32","32","1","+10","2515","1","test","3","146","3","1","win","go","0"
"pit-trial","151","1069603","0.0-151.0","battery-v0.2","","","800.5999999996275","","N","elianto","#f73b6a7A","32","32","1","0","2300.7999999998137","1","test","3","147","1","3","lose","go","0"
"pit-trial","152","1073737","0.0-152.0","battery-v0.2","","","629.8999999994412","","F","elianto","#f73b6a7A","-1","32","0","-10","2130","1","test","3","148","2","4","lose","no-go","0"
"pit-trial","153","1078003","0.0-153.0","battery-v0.2","","","762.4000000003725","","X","elianto","#3366ff99","32","32","1","+10","2262.399999999441","1","test","3","149","3","1","win","go","0"
"pit-trial","154","1082595","0.0-154.0","battery-v0.2","","","1086.4000000003725","","Q","elianto","#3366ff99","-1","32","0","0","2586.5999999996275","1","test","3","150","0","2","win","no-go","0"
"pit-trial","155","1086746","0.0-155.0","battery-v0.2","","","646.9000000003725","","F","elianto","#f73b6a7A","-1","32","0","-10","2147","1","test","3","151","2","4","lose","no-go","0"
"pit-trial","156","1091586","0.0-156.0","battery-v0.2","","","1337","","N","elianto","#f73b6a7A","32","32","1","0","2837.100000000559","1","test","3","152","1","3","lose","go","0"
"pit-trial","157","1095866","0.0-157.0","battery-v0.2","","","774.8999999994412","","Q","elianto","#3366ff99","-1","32","0","0","2275","1","test","3","153","0","2","win","no-go","0"
"pit-trial","158","1100115","0.0-158.0","battery-v0.2","","","743.2999999998137","","X","elianto","#3366ff99","32","32","1","+10","2243.4000000003725","1","test","3","154","3","1","win","go","0"
"pit-trial","159","1104507","0.0-159.0","battery-v0.2","","","886.3000000007451","","F","elianto","#f73b6a7A","-1","32","0","-10","2386.399999999441","1","test","3","155","2","4","lose","no-go","0"
"pit-trial","160","1108713","0.0-160.0","battery-v0.2","","","701.7000000001863","","N","elianto","#f73b6a7A","32","32","1","-10","2201.7999999998137","1","test","3","156","1","3","lose","go","1"
"pit-trial","161","1112961","0.0-161.0","battery-v0.2","","","744.8999999994412","","X","elianto","#3366ff99","32","32","1","0","2245","1","test","3","157","3","1","win","go","1"
"pit-trial","162","1117105","0.0-162.0","battery-v0.2","","","641.5","","Q","elianto","#3366ff99","-1","32","0","0","2141.5999999996275","1","test","3","158","0","2","win","no-go","0"
"pit-trial","163","1121561","0.0-163.0","battery-v0.2","","","954.1999999992549","","N","elianto","#f73b6a7A","32","32","1","0","2454.199999999255","1","test","3","159","1","3","lose","go","0"
