"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","22","171169","0.0-1.0-4.1-3.1","battery-v0.2","","454.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1304.6000000014901","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","23","174489","0.0-1.0-4.1-4.1","battery-v0.2","","464.69999999552965","&#9761;","elianto","#3366ff99","-1","32","0","+10","1315.2999999970198","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","24","177821","0.0-1.0-4.2-0.2","battery-v0.2","","474.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1325.3999999985099","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","25","181170","0.0-1.0-4.2-1.2","battery-v0.2","","492.80000000447035","&#9761;","elianto","#3366ff99","-1","32","0","0","1343.1000000014901","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","26","184532","0.0-1.0-4.2-2.2","battery-v0.2","","504.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1354.6999999955297","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","27","187881","0.0-1.0-4.2-3.2","battery-v0.2","","493.70000000298023","&#9761;","elianto","#3366ff99","-1","32","0","0","1344.5","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","28","191269","0.0-1.0-4.2-4.2","battery-v0.2","","529.2000000029802","&#9761;","elianto","#3366ff99","-1","32","0","+10","1381","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","29","194644","0.0-1.0-4.3-0.3","battery-v0.2","","516.1000000014901","&#9761;","elianto","#3366ff99","-1","32","0","0","1370.2999999970198","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","30","198019","0.0-1.0-4.3-1.3","battery-v0.2","","519.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1371.1000000014901","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","31","201412","0.0-1.0-4.3-2.3","battery-v0.2","","538.8000000044703","&#9761;","elianto","#3366ff99","-1","32","0","0","1389.3999999985099","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","32","204802","0.0-1.0-4.3-3.3","battery-v0.2","","531.7000000029802","&#9761;","elianto","#3366ff99","-1","32","0","0","1386.7999999970198","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","33","208169","0.0-1.0-4.3-4.3","battery-v0.2","","513.5","&#9761;","elianto","#3366ff99","-1","32","0","+10","1363.7000000029802","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","34","211548","0.0-1.0-4.4-0.4","battery-v0.2","","521.3000000044703","&#9761;","elianto","#3366ff99","-1","32","0","0","1375","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","35","214903","0.0-1.0-4.4-1.4","battery-v0.2","","492.1000000014901","&#9761;","elianto","#3366ff99","-1","32","0","0","1349.2000000029802","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","36","218324","0.0-1.0-4.4-2.4","battery-v0.2","","566.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1417.3999999985099","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","37","221864","0.0-1.0-4.4-3.4","battery-v0.2","","680","&#9761;","elianto","#3366ff99","-1","32","0","0","1537.5","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","38","225427","0.0-1.0-4.4-4.4","battery-v0.2","","708.5999999940395","&#9761;","elianto","#3366ff99","-1","32","0","+10","1559.1999999955297","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-instructions","39","243980","0.0-1.0-4.4-5.4-0.4","battery-v0.2","[{""page_index"":0,""viewing_time"":3422.10000000149},{""page_index"":1,""viewing_time"":6390.29999999702},{""page_index"":2,""viewing_time"":8738.80000000447}]","18551.60000000149","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","40","248838","0.0-1.0-4.5-0.5","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","41","253697","0.0-1.0-4.5-1.5","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","42","258556","0.0-1.0-4.5-2.5","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","43","263414","0.0-1.0-4.5-3.5","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","44","268273","0.0-1.0-4.5-4.5","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","45","268274","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","46","279844","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":5309.5},{""page_index"":1,""viewing_time"":6258.10000000149}]","11569.5","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","47","284701","0.0-1.0-7.0-0.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","48","288033","0.0-1.0-7.0-1.0","battery-v0.2","","477.19999999552965","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1329","1","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","49","291586","0.0-1.0-7.0-2.0","battery-v0.2","","697.1999999955297","&#9826;","elianto","#f73b6a7A","-1","32","0","0","1547.6999999955297","1","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","50","296444","0.0-1.0-7.0-3.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","51","301303","0.0-1.0-7.0-4.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","52","306162","0.0-1.0-7.1-0.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","53","311020","0.0-1.0-7.1-1.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","54","315879","0.0-1.0-7.1-2.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","55","319752","0.0-1.0-7.1-3.1","battery-v0.2","","1017.3999999985099","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1868.3999999985099","1","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","56","323315","0.0-1.0-7.1-4.1","battery-v0.2","","708","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1558.8000000044703","1","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","57","328174","0.0-1.0-7.2-0.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","58","333033","0.0-1.0-7.2-1.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","59","337892","0.0-1.0-7.2-2.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","60","342750","0.0-1.0-7.2-3.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","61","347609","0.0-1.0-7.2-4.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","62","347610","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","63","354087","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4070.60000000149},{""page_index"":1,""viewing_time"":2404.1999999955297}]","6475.29999999702","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","64","357366","0.0-1.0-10.0-0.0","battery-v0.2","","421.5","&#9789;","elianto","#f73b6a7A","32","32","1","0","1276.5","1","0","4","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","65","360780","0.0-1.0-10.0-1.0","battery-v0.2","","559.2000000029802","&#9789;","elianto","#f73b6a7A","32","32","1","0","1409.3000000044703","1","0","4","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","66","364176","0.0-1.0-10.0-2.0","battery-v0.2","","539.2999999970198","&#9789;","elianto","#f73b6a7A","32","32","1","0","1390.6999999955297","1","0","4","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","67","367659","0.0-1.0-10.0-3.0","battery-v0.2","","624.7999999970198","&#9789;","elianto","#f73b6a7A","32","32","1","0","1475.8999999985099","1","0","4","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","68","371107","0.0-1.0-10.0-4.0","battery-v0.2","","592.8999999985099","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1444","1","0","4","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","69","371109","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","70","385844","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2921.89999999851},{""page_index"":1,""viewing_time"":4432.79999999702},{""page_index"":2,""viewing_time"":3881.3000000044703},{""page_index"":3,""viewing_time"":2259.5},{""page_index"":4,""viewing_time"":1238.6999999955297}]","14734.59999999404","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","71","389858","0.0-1.0-13.0-0.0","battery-v0.2","","4009.89999999851","","","","","","","","","","","","","","","SPACE","0","","","","","","",""
"pit-instructions","72","392304","0.0-1.0-13.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2408.60000000149}]","2409.10000000149","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","73","397397","0.0-1.0-14.0-0.0","battery-v0.2","","5089.5","","","","","","","","","","","","","","","10","0","","","","","","",""
"pit-instructions","74","398570","0.0-1.0-14.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1142.7999999970198}]","1143.2999999970198","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","75","401674","0.0-1.0-15.0-0.0","battery-v0.2","","3100.2000000029802","","","","","","","","","","","","","","","-10","1","","","","","","",""
"pit-instructions","76","407775","0.0-1.0-15.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":6075.5}]","6075.89999999851","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","77","408949","0.0-1.0-15.0-2.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1171.5}]","1172.1000000014901","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","78","413546","0.0-1.0-15.1-0.1","battery-v0.2","","4591.89999999851","","","","","","","","","","","","","","","0","0","","","","","","",""
"pit-instructions","79","414601","0.0-1.0-15.1-1.1","battery-v0.2","[{""page_index"":0,""viewing_time"":1022.3999999985099}]","1023","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","80","419413","0.0-1.0-16.0-0.0","battery-v0.2","","4809","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","81","420410","0.0-1.0-16.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":970.2999999970198}]","970.6999999955297","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","82","425080","0.0-1.0-17.0-0.0","battery-v0.2","","4664","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","83","426181","0.0-1.0-17.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1065.6000000014901}]","1066.2000000029802","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","84","430316","0.0-1.0-18.0-0.0","battery-v0.2","","4130.5","","","","","","","","","","","","","","","True","0","","","","","","",""
"pit-instructions","85","431266","0.0-1.0-18.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":919.7999999970198}]","920.5","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","86","437288","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2150},{""page_index"":1,""viewing_time"":1733.6000000014901},{""page_index"":2,""viewing_time"":2135.6999999955297}]","6019.79999999702","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","87","441149","0.0-3.0","battery-v0.2","","999","&#9730;","elianto","#3366ff99","32","32","1","+10","1849.7999999970198","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","1","1","1","win","go","0"
"pit-trial","88","444975","0.0-4.0","battery-v0.2","","967.7999999970198","&#9752;","elianto","#f73b6a7A","32","32","1","0","1819","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","2","3","3","lose","go","0"
"pit-trial","89","449833","0.0-5.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","3","0","4","lose","no-go","1"
"pit-trial","90","453577","0.0-6.0","battery-v0.2","","885.8999999985099","&#9733;","elianto","#3366ff99","-1","32","0","0","1736.7999999970198","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","4","2","2","win","no-go","0"
"pit-trial","91","457722","0.0-7.0","battery-v0.2","","1287.6999999955297","&#9752;","elianto","#f73b6a7A","32","32","1","0","2140.89999999851","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","5","3","3","lose","go","0"
"pit-trial","92","461458","0.0-8.0","battery-v0.2","","879.1999999955297","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1730.7999999970198","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","6","0","4","lose","no-go","0"
"pit-trial","93","464955","0.0-9.0","battery-v0.2","","632.3000000044703","&#9733;","elianto","#3366ff99","-1","32","0","+10","1493.2000000029802","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","7","2","2","win","no-go","1"
"pit-trial","94","469813","0.0-10.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","8","1","1","win","go","0"
"pit-trial","95","474672","0.0-11.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","9","0","4","lose","no-go","0"
"pit-trial","96","478365","0.0-12.0","battery-v0.2","","838.6999999955297","&#9733;","elianto","#3366ff99","-1","32","0","0","1689.3999999985099","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","10","2","2","win","no-go","0"
"pit-trial","97","482160","0.0-13.0","battery-v0.2","","937.5","&#9752;","elianto","#f73b6a7A","32","32","1","0","1788.2000000029802","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","11","3","3","lose","go","0"
"pit-trial","98","486096","0.0-14.0","battery-v0.2","","1080.1000000014901","&#9730;","elianto","#3366ff99","32","32","1","+10","1930.1999999955297","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","12","1","1","win","go","0"
"pit-trial","99","490955","0.0-15.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","13","0","4","lose","no-go","0"
"pit-trial","100","495815","0.0-16.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","14","2","2","win","no-go","1"
"pit-trial","101","499639","0.0-17.0","battery-v0.2","","968.6000000014901","&#9730;","elianto","#3366ff99","32","32","1","+10","1818.8000000044703","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","15","1","1","win","go","0"
"pit-trial","102","503227","0.0-18.0","battery-v0.2","","727","&#9752;","elianto","#f73b6a7A","32","32","1","-10","1579.6999999955297","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","16","3","3","lose","go","1"
"pit-trial","103","508085","0.0-19.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","17","0","4","lose","no-go","0"
"pit-trial","104","512944","0.0-20.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","3971.1999999955297","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","18","3","3","lose","go","0"
"pit-trial","105","516700","0.0-21.0","battery-v0.2","","893.7999999970198","&#9730;","elianto","#3366ff99","32","32","1","+10","1750.6999999955297","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","19","1","1","win","go","0"
